t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,354.0,349.0,1.2,1.3,1.3,21.3,40.2,853.8,15.41,16120.0,0.0
60,332.0,337.0,340.0,0.9,1.0,1.1,21.3,39.0,853.7,15.41,16120.0,0.0
120,322.0,327.0,335.0,0.8,0.8,0.9,21.3,38.2,853.7,15.41,16120.0,0.0
180,321.0,331.0,343.0,0.7,0.8,1.0,21.3,40.1,853.7,15.41,16120.0,0.0
240,312.0,329.0,343.0,0.7,0.9,1.1,21.3,40.0,853.7,15.41,16120.0,0.0
300,320.0,327.0,335.0,0.9,1.0,1.1,21.3,39.9,853.7,15.41,16120.0,0.0
360,291.0,302.0,314.0,0.6,0.8,0.8,21.3,39.4,853.8,15.41,16120.0,0.0
420,311.0,315.0,320.0,0.6,0.7,0.7,21.3,40.2,853.8,15.41,16120.0,0.0
480,245.0,265.0,280.0,0.3,0.5,0.5,21.3,40.2,853.7,15.41,16120.0,0.0
540,107.0,339.0,257.0,0.1,0.1,0.2,21.3,40.8,853.7,15.41,16120.0,0.0
600,10.0,348.0,311.0,0.1,0.3,0.4,21.3,40.4,853.7,15.41,16120.0,0.0
660,324.0,340.0,356.0,0.3,0.4,0.6,21.3,40.4,853.7,15.41,16120.0,0.0
720,317.0,323.0,331.0,0.5,0.6,0.7,21.3,39.8,853.7,15.41,16120.0,0.0
780,4.0,357.0,354.0,0.3,0.4,0.5,21.3,39.9,853.7,15.41,16120.0,0.0
840,6.0,13.0,24.0,0.5,0.5,0.6,21.3,39.8,853.7,15.41,16120.0,0.0
900,5.0,12.0,26.0,0.5,0.6,0.7,21.3,40.6,853.7,15.41,16120.0,0.0
960,14.0,7.0,0.0,0.6,0.7,0.8,21.3,40.8,853.7,15.41,16120.0,0.0
1020,9.0,3.0,355.0,0.9,1.0,1.1,21.4,41.2,853.7,15.41,16120.0,0.0
1080,4.0,15.0,18.0,0.6,0.7,0.8,21.4,41.5,853.7,15.41,16120.0,0.0
1140,11.0,358.0,346.0,0.7,0.9,1.0,21.4,41.5,853.7,15.41,16120.0,0.0
1200,10.0,0.0,340.0,0.2,0.4,0.5,21.5,41.5,853.7,15.41,16120.0,0.0
1260,18.0,35.0,54.0,0.3,0.4,0.4,21.5,41.5,853.7,15.41,16120.0,0.0
1320,35.0,45.0,57.0,0.5,0.5,0.6,21.5,41.5,853.7,15.41,16120.0,0.0
