t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,265.0,273.0,1.6,2.8,4.5,9.5,26.6,847.0,136.03,1950.0,0.0
60,263.0,272.0,286.0,1.6,3.9,4.9,9.7,27.1,847.1,136.03,1950.0,0.0
120,256.0,265.0,275.0,1.2,2.7,4.1,9.6,28.7,847.1,136.03,1950.0,0.0
180,265.0,275.0,282.0,1.4,3.3,5.0,9.5,28.7,847.0,136.03,1950.0,0.0
240,253.0,268.0,277.0,2.0,3.6,4.9,9.7,29.3,847.0,136.03,1950.0,0.0
300,259.0,264.0,269.0,1.1,1.8,2.4,9.6,28.7,847.1,136.03,1950.0,0.0
360,257.0,266.0,279.0,1.3,2.1,3.3,9.4,29.0,847.0,136.03,1950.0,0.0
420,246.0,267.0,282.0,1.1,2.0,3.7,9.6,29.8,847.1,136.03,1950.0,0.0
480,269.0,277.0,283.0,1.5,3.4,4.5,9.5,29.9,847.1,136.03,1950.0,0.0
540,275.0,280.0,283.0,3.5,5.3,6.5,9.5,31.5,847.0,136.03,1950.0,0.0
600,263.0,273.0,284.0,1.7,3.3,4.5,9.6,30.3,847.1,136.03,1950.0,0.0
660,271.0,276.0,283.0,2.5,4.7,5.4,9.5,32.0,847.1,136.03,1950.0,0.0
720,278.0,280.0,283.0,4.5,4.8,5.3,9.5,32.6,847.1,136.03,1950.0,0.0
780,272.0,278.0,285.0,3.6,4.8,5.7,9.4,33.2,847.0,136.03,1950.0,0.0
840,280.0,286.0,301.0,3.9,4.8,5.4,9.3,34.4,847.0,136.03,1950.0,0.0
900,267.0,275.0,289.0,1.2,3.1,4.8,9.3,36.1,847.0,136.03,1950.0,0.0
960,279.0,289.0,302.0,3.5,5.4,6.3,9.2,39.8,846.9,136.03,1950.0,0.0
1020,276.0,281.0,285.0,4.4,5.2,6.2,9.3,38.5,847.0,136.03,1950.0,0.0
1080,277.0,285.0,292.0,4.7,5.7,6.2,9.2,39.8,847.0,136.03,1950.0,0.0
1140,276.0,284.0,293.0,4.4,6.5,7.4,8.9,41.4,846.9,136.03,1950.0,0.0
1200,275.0,293.0,310.0,4.4,6.0,7.6,9.1,42.2,846.9,136.03,1950.0,0.0
1260,278.0,284.0,292.0,6.3,6.7,7.1,9.2,42.9,846.9,136.03,1950.0,0.0
1320,276.0,296.0,316.0,3.8,6.4,7.8,9.2,43.3,846.9,136.03,1950.0,0.0
1380,281.0,296.0,309.0,4.8,6.1,7.2,9.1,44.1,846.9,136.03,1950.0,0.0
1440,286.0,294.0,301.0,7.1,7.5,8.3,9.1,45.2,846.8,136.03,1950.0,0.0
1500,289.0,300.0,307.0,5.8,6.9,7.9,9.2,46.0,846.8,136.03,1950.0,0.0
1560,281.0,292.0,297.0,6.4,7.3,8.0,9.2,46.3,846.8,136.03,1950.0,0.0
1620,281.0,290.0,298.0,6.2,7.4,8.6,9.2,45.8,846.8,136.03,1950.0,0.0
1680,281.0,289.0,295.0,6.4,7.5,8.6,9.2,46.5,846.8,136.03,1950.0,0.0
1740,284.0,290.0,301.0,7.7,8.5,9.3,9.2,46.4,846.7,136.03,1950.0,0.0
