t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,283.0,291.0,1.6,1.9,2.1,5.1,74.2,850.6,7.25,10440.0,0.0
60,264.0,274.0,279.0,0.9,1.3,1.6,5.1,74.9,850.5,7.25,10440.0,0.0
120,282.0,294.0,303.0,0.9,1.4,1.7,5.1,74.8,850.5,7.25,10440.0,0.0
180,309.0,314.0,320.0,1.5,1.6,1.8,5.0,75.3,850.5,7.25,10440.0,0.0
240,309.0,314.0,317.0,1.2,1.3,1.5,5.1,74.7,850.6,7.25,10440.0,0.0
300,280.0,298.0,314.0,1.5,1.6,1.9,5.1,74.2,850.6,7.25,10440.0,0.0
360,286.0,291.0,298.0,1.4,1.6,1.8,5.1,74.6,850.6,7.25,10440.0,0.0
420,272.0,278.0,285.0,1.2,1.7,2.1,5.1,74.3,850.6,7.25,10440.0,0.0
480,267.0,274.0,278.0,1.6,1.9,2.1,5.1,73.8,850.6,7.25,10440.0,0.0
540,246.0,257.0,262.0,0.9,1.5,2.1,5.2,74.0,850.6,7.25,10440.0,0.0
600,240.0,251.0,258.0,1.5,2.0,2.3,5.1,73.8,850.6,7.25,10440.0,0.0
660,142.0,232.0,287.0,0.1,0.7,1.2,5.2,74.1,850.6,7.25,10440.0,0.0
720,243.0,256.0,267.0,1.5,2.0,2.5,5.2,74.2,850.6,7.25,10440.0,0.0
780,264.0,270.0,280.0,1.1,1.4,1.8,5.1,73.8,850.6,7.25,10440.0,0.0
840,287.0,290.0,293.0,2.8,3.0,3.2,5.1,73.5,850.6,7.25,10440.0,0.0
900,296.0,301.0,307.0,2.5,2.7,3.0,5.2,73.4,850.6,7.25,10440.0,0.0
960,292.0,306.0,315.0,1.2,1.6,2.1,5.2,72.7,850.6,7.25,10440.0,0.0
1020,316.0,330.0,341.0,1.2,1.6,1.9,5.3,73.3,850.5,7.25,10440.0,0.0
1080,315.0,334.0,353.0,1.0,1.5,1.8,5.3,72.6,850.5,7.25,10440.0,0.0
