t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,315.0,342.0,0.5,0.6,0.7,15.8,36.4,850.1,137.81,4580.0,0.0
60,309.0,326.0,342.0,0.4,0.5,0.5,15.8,36.3,850.0,137.81,4580.0,0.0
120,12.0,0.0,347.0,0.7,0.8,0.9,15.8,37.1,850.0,137.81,4580.0,0.0
180,5.0,353.0,341.0,0.9,0.9,1.1,15.8,37.3,850.0,137.81,4580.0,0.0
240,8.0,358.0,352.0,0.8,0.9,0.9,15.9,37.2,850.0,137.81,4580.0,0.0
300,3.0,353.0,346.0,0.6,0.8,0.9,15.9,37.1,850.0,137.81,4580.0,0.0
360,1.0,348.0,339.0,0.6,0.7,0.9,15.9,37.1,850.0,137.81,4580.0,0.0
420,335.0,340.0,343.0,1.1,1.3,1.4,15.9,37.2,850.1,137.81,4580.0,0.0
480,318.0,333.0,346.0,1.1,1.5,1.9,16.0,37.1,850.0,137.81,4580.0,0.0
540,304.0,321.0,345.0,1.2,1.4,1.7,16.0,37.0,850.0,137.81,4580.0,0.0
600,310.0,317.0,321.0,1.2,1.3,1.5,16.0,37.1,850.0,137.81,4580.0,0.0
660,306.0,319.0,330.0,1.1,1.2,1.4,16.0,36.9,850.0,137.81,4580.0,0.0
720,312.0,319.0,327.0,1.4,1.6,1.8,16.1,36.8,850.0,137.81,4580.0,0.0
780,315.0,321.0,331.0,1.2,1.6,1.8,16.1,36.7,850.0,137.81,4580.0,0.0
840,312.0,321.0,328.0,1.6,1.8,2.0,16.1,36.6,850.0,137.81,4580.0,0.0
900,319.0,325.0,329.0,1.6,1.8,2.0,16.2,36.4,850.0,137.81,4580.0,0.0
960,314.0,322.0,335.0,1.5,1.7,1.9,16.2,36.3,850.0,137.81,4580.0,0.0
1020,312.0,315.0,321.0,2.0,2.2,2.4,16.2,36.2,850.0,137.81,4580.0,0.0
1080,303.0,312.0,319.0,1.6,1.9,2.1,16.3,36.1,850.1,137.81,4580.0,0.0
1140,300.0,308.0,317.0,1.5,1.8,2.1,16.3,35.9,850.0,137.81,4580.0,0.0
1200,308.0,314.0,321.0,1.9,2.0,2.1,16.4,35.8,850.0,137.81,4580.0,0.0
1260,310.0,318.0,325.0,2.2,2.3,2.5,16.4,35.5,850.0,137.81,4580.0,0.0
1320,307.0,312.0,324.0,2.1,2.3,2.8,16.4,35.6,850.0,137.81,4580.0,0.0
1380,306.0,311.0,318.0,2.4,2.5,2.7,16.4,35.5,850.0,137.81,4580.0,0.0
1440,311.0,316.0,325.0,1.9,2.1,2.5,16.4,35.3,850.0,137.81,4580.0,0.0
1500,291.0,306.0,320.0,1.7,1.8,2.2,16.4,35.3,850.0,137.81,4580.0,0.0
1560,305.0,309.0,315.0,1.8,2.0,2.2,16.5,35.4,850.0,137.81,4580.0,0.0
1620,301.0,313.0,327.0,1.7,1.9,2.1,16.5,35.2,850.0,137.81,4580.0,0.0
1680,310.0,318.0,330.0,1.7,2.0,2.4,16.5,35.0,850.0,137.81,4580.0,0.0
1740,310.0,313.0,318.0,1.6,1.7,1.8,16.5,34.9,850.0,137.81,4580.0,0.0
