t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,262.0,271.0,1.1,1.3,1.6,14.2,22.3,853.9,1.6,3960.0,0.0
60,216.0,228.0,237.0,1.1,1.3,1.7,14.2,24.2,853.9,1.6,3960.0,0.0
120,231.0,244.0,256.0,1.5,1.9,2.3,14.2,24.6,853.9,1.6,3960.0,0.0
180,148.0,245.0,258.0,0.5,1.1,1.5,14.2,21.8,853.9,1.6,3960.0,0.0
240,261.0,274.0,282.0,2.4,2.8,3.4,14.2,21.9,853.9,1.6,3960.0,0.0
300,228.0,249.0,260.0,1.4,2.0,2.3,14.2,22.5,853.9,1.6,3960.0,0.0
360,132.0,225.0,269.0,0.5,1.1,2.1,14.2,20.7,853.9,1.6,3960.0,0.0
420,302.0,317.0,340.0,1.2,2.2,3.0,14.2,22.2,853.9,1.6,3960.0,0.0
480,249.0,258.0,263.0,1.5,1.8,2.1,14.2,19.5,853.9,1.6,3960.0,0.0
540,286.0,301.0,322.0,1.0,1.5,2.1,14.2,20.3,853.9,1.6,3960.0,0.0
600,281.0,291.0,306.0,1.0,1.5,1.9,14.2,20.9,853.9,1.6,3960.0,0.0
660,288.0,302.0,314.0,1.1,1.3,1.7,14.2,19.6,853.9,1.6,3960.0,0.0
720,97.0,5.0,304.0,0.2,1.0,1.7,14.3,19.1,853.9,1.6,3960.0,0.0
780,1.0,35.0,63.0,1.3,1.5,1.8,14.3,24.6,853.9,1.6,3960.0,0.0
840,28.0,14.0,0.0,0.8,1.5,2.3,14.2,21.3,853.8,1.6,3960.0,0.0
900,323.0,344.0,358.0,1.7,2.6,3.9,14.2,18.5,853.9,1.6,3960.0,0.0
960,316.0,330.0,352.0,1.5,2.1,3.0,14.3,16.8,853.9,1.6,3960.0,0.0
1020,296.0,316.0,332.0,1.2,1.4,1.9,14.4,16.3,853.9,1.6,3960.0,0.0
1080,1.0,336.0,308.0,1.2,1.6,2.1,14.5,16.3,853.8,1.6,3960.0,0.0
1140,316.0,334.0,350.0,1.8,2.2,2.5,14.6,15.6,853.8,1.6,3960.0,0.0
1200,11.0,353.0,334.0,1.7,2.2,3.0,14.7,17.0,853.8,1.6,3960.0,0.0
1260,315.0,336.0,356.0,1.7,2.1,2.6,14.7,15.4,853.8,1.6,3960.0,0.0
1320,314.0,324.0,332.0,2.3,2.9,3.4,14.8,15.5,853.8,1.6,3960.0,0.0
1380,314.0,326.0,336.0,2.2,2.6,3.0,14.8,16.0,853.8,1.6,3960.0,0.0
1440,302.0,326.0,347.0,1.5,1.9,2.4,14.8,16.3,853.8,1.6,3960.0,0.0
1500,301.0,315.0,338.0,1.2,1.9,2.8,14.7,14.9,853.8,1.6,3960.0,0.0
1560,295.0,319.0,336.0,1.5,2.9,3.5,14.7,14.8,853.8,1.6,3960.0,0.0
1620,282.0,300.0,323.0,2.1,2.5,2.9,14.7,15.4,853.8,1.6,3960.0,0.0
1680,274.0,321.0,350.0,0.6,1.1,1.5,14.7,15.6,853.8,1.6,3960.0,0.0
1740,301.0,308.0,319.0,1.8,2.0,2.3,14.7,15.4,853.7,1.6,3960.0,0.0
1800,304.0,320.0,337.0,1.5,1.9,2.7,14.6,15.5,853.7,1.6,3960.0,0.0
1860,32.0,317.0,301.0,0.5,2.0,2.8,14.6,14.8,853.7,1.6,3960.0,0.0
1920,305.0,317.0,330.0,2.3,3.1,3.6,14.6,14.0,853.7,1.6,3960.0,0.0
1980,285.0,310.0,336.0,1.7,2.6,3.4,14.6,13.6,853.7,1.6,3960.0,0.0
2040,306.0,316.0,335.0,2.1,2.6,3.2,14.7,12.5,853.7,1.6,3960.0,0.0
2100,301.0,313.0,328.0,2.6,3.5,5.2,14.8,12.5,853.7,1.6,3960.0,0.0
2160,286.0,301.0,309.0,2.4,2.9,3.6,14.9,12.3,853.7,1.6,3960.0,0.0
2220,250.0,289.0,317.0,0.6,1.6,2.3,14.9,12.7,853.7,1.6,3960.0,0.0
2280,232.0,259.0,279.0,1.6,2.4,2.9,14.9,12.9,853.7,1.6,3960.0,0.0
2340,246.0,285.0,320.0,0.6,1.8,2.6,14.9,13.2,853.7,1.6,3960.0,0.0
2400,277.0,314.0,354.0,0.6,1.0,1.4,14.8,13.0,853.7,1.6,3960.0,0.0
2460,241.0,257.0,267.0,1.1,1.9,2.2,14.7,13.1,853.7,1.6,3960.0,0.0
2520,239.0,255.0,274.0,0.6,1.1,1.3,14.6,13.9,853.7,1.6,3960.0,0.0
2580,231.0,245.0,270.0,0.5,1.0,1.4,14.6,12.9,853.8,1.6,3960.0,0.0
2640,228.0,275.0,319.0,1.3,2.1,2.9,14.5,12.7,853.8,1.6,3960.0,0.0
2700,150.0,270.0,318.0,0.3,2.2,3.3,14.6,12.6,853.7,1.6,3960.0,0.0
2760,248.0,266.0,283.0,1.2,2.1,2.9,14.6,12.9,853.7,1.6,3960.0,0.0
2820,273.0,287.0,299.0,1.7,3.6,4.4,14.7,12.6,853.7,1.6,3960.0,0.0
2880,276.0,289.0,321.0,0.9,1.8,2.8,14.7,12.6,853.7,1.6,3960.0,0.0
2940,255.0,290.0,320.0,0.6,2.1,3.6,14.8,12.6,853.8,1.6,3960.0,0.0
3000,299.0,319.0,342.0,2.1,2.7,3.2,14.8,12.2,853.7,1.6,3960.0,0.0
3060,280.0,298.0,328.0,0.8,2.4,3.2,14.9,12.3,853.7,1.6,3960.0,0.0
3120,277.0,282.0,293.0,3.2,3.9,4.6,14.9,12.3,853.8,1.6,3960.0,0.0
3180,273.0,284.0,295.0,1.2,2.5,3.0,14.9,12.4,853.8,1.6,3960.0,0.0
3240,282.0,297.0,319.0,1.4,2.2,2.9,14.9,12.6,853.8,1.6,3960.0,0.0
3300,67.0,313.0,248.0,0.2,1.5,3.1,14.8,12.7,853.8,1.6,3960.0,0.0
3360,280.0,303.0,323.0,2.3,3.2,4.2,14.8,12.0,853.7,1.6,3960.0,0.0
3420,270.0,289.0,300.0,2.0,2.6,3.1,14.8,12.0,853.8,1.6,3960.0,0.0
3480,276.0,292.0,347.0,1.0,3.5,5.0,14.8,11.6,853.7,1.6,3960.0,0.0
3540,266.0,286.0,307.0,1.5,2.3,3.3,14.9,11.6,853.7,1.6,3960.0,0.0
3600,272.0,280.0,299.0,1.1,2.4,2.9,14.9,11.8,853.7,1.6,3960.0,0.0
3660,264.0,271.0,282.0,1.4,1.9,2.9,14.9,12.0,853.7,1.6,3960.0,0.0
3720,111.0,284.0,177.0,0.1,1.1,2.6,14.9,12.0,853.7,1.6,3960.0,0.0
3780,271.0,281.0,292.0,2.3,3.1,3.6,14.9,11.8,853.7,1.6,3960.0,0.0
3840,274.0,284.0,295.0,3.1,3.7,4.8,14.8,11.8,853.7,1.6,3960.0,0.0
3900,252.0,303.0,352.0,1.5,3.8,6.3,14.9,11.7,853.6,1.6,3960.0,0.0
3960,248.0,291.0,311.0,0.9,3.2,4.0,15.0,11.6,853.7,1.6,3960.0,0.0
4020,255.0,273.0,301.0,1.2,2.5,3.2,15.0,11.8,853.7,1.6,3960.0,0.0
4080,273.0,293.0,321.0,1.3,2.2,3.3,15.0,12.0,853.7,1.6,3960.0,0.0
4140,285.0,292.0,302.0,2.7,3.1,3.6,15.0,11.7,853.6,1.6,3960.0,0.0
4200,297.0,307.0,321.0,3.5,4.0,4.6,14.9,11.7,853.6,1.6,3960.0,0.0
4260,277.0,295.0,305.0,3.4,4.3,5.0,15.0,11.6,853.6,1.6,3960.0,0.0
4320,301.0,309.0,323.0,4.9,5.4,6.4,15.0,11.5,853.5,1.6,3960.0,0.0
4380,281.0,308.0,332.0,1.1,2.2,2.7,15.1,11.6,853.6,1.6,3960.0,0.0
4440,299.0,304.0,311.0,3.1,3.5,3.8,15.1,11.7,853.6,1.6,3960.0,0.0
4500,290.0,305.0,327.0,3.1,4.3,5.1,15.1,11.8,853.5,1.6,3960.0,0.0
4560,272.0,284.0,317.0,1.8,4.8,5.9,15.1,11.9,853.5,1.6,3960.0,0.0
4620,281.0,297.0,319.0,2.2,3.3,3.9,15.1,12.0,853.5,1.6,3960.0,0.0
4680,299.0,313.0,349.0,2.8,4.0,5.2,15.1,12.2,853.5,1.6,3960.0,0.0
4740,285.0,306.0,318.0,2.3,4.1,5.4,15.1,12.3,853.5,1.6,3960.0,0.0
4800,277.0,306.0,323.0,3.8,6.7,8.0,15.1,12.4,853.5,1.6,3960.0,0.0
4860,253.0,282.0,304.0,1.9,5.0,6.7,15.2,12.3,853.5,1.6,3960.0,0.0
4920,281.0,287.0,293.0,4.9,5.6,6.6,15.2,12.3,853.5,1.6,3960.0,0.0
4980,282.0,293.0,308.0,4.3,4.6,5.1,15.1,12.2,853.5,1.6,3960.0,0.0
5040,286.0,296.0,313.0,4.4,5.3,5.9,15.1,12.5,853.5,1.6,3960.0,0.0
5100,287.0,295.0,304.0,4.8,5.3,6.0,15.0,12.5,853.5,1.6,3960.0,0.0
5160,291.0,300.0,315.0,4.9,6.9,8.1,14.9,12.5,853.4,1.6,3960.0,0.0
5220,283.0,289.0,299.0,4.6,6.1,7.0,15.0,12.3,853.4,1.6,3960.0,0.0
5280,283.0,290.0,297.0,5.0,5.6,6.3,15.1,12.1,853.4,1.6,3960.0,0.0
5340,279.0,285.0,290.0,4.4,5.1,5.7,15.2,12.1,853.4,1.6,3960.0,0.0
5400,276.0,282.0,287.0,4.4,4.9,5.1,15.2,12.2,853.4,1.6,3960.0,0.0
5460,279.0,288.0,294.0,4.2,4.4,4.8,15.1,12.3,853.5,1.6,3960.0,0.0
5520,286.0,292.0,296.0,4.6,5.1,5.6,15.0,12.2,853.5,1.6,3960.0,0.0
5580,285.0,294.0,301.0,4.1,4.8,5.9,15.0,12.2,853.5,1.6,3960.0,0.0
5640,290.0,293.0,296.0,4.8,5.2,5.4,14.9,12.5,853.5,1.6,3960.0,0.0
5700,296.0,306.0,313.0,4.2,4.9,5.6,14.9,12.5,853.5,1.6,3960.0,0.0
