t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,77.0,81.0,1.5,1.6,1.7,11.8,64.8,843.5,5.28,6840.0,0.0
60,62.0,70.0,74.0,1.3,1.5,1.7,11.8,64.5,843.6,5.28,6840.0,0.0
120,61.0,70.0,76.0,1.2,1.3,1.5,11.8,64.5,843.5,5.28,6840.0,0.0
180,66.0,71.0,78.0,0.7,0.9,1.1,11.8,64.9,843.5,5.28,6840.0,0.0
240,80.0,86.0,92.0,0.8,0.9,1.1,11.8,66.3,843.5,5.28,6840.0,0.0
300,75.0,77.0,83.0,1.0,1.0,1.1,11.8,66.7,843.5,5.28,6840.0,0.0
360,68.0,75.0,81.0,0.9,1.0,1.1,11.8,66.2,843.5,5.28,6840.0,0.0
420,62.0,71.0,76.0,0.9,1.0,1.1,11.8,66.7,843.5,5.28,6840.0,0.0
480,66.0,70.0,73.0,0.9,0.9,1.0,11.8,66.4,843.5,5.28,6840.0,0.0
540,69.0,77.0,81.0,0.7,0.7,0.8,11.8,67.2,843.5,5.28,6840.0,0.0
600,65.0,71.0,77.0,0.5,0.6,0.6,11.8,66.9,843.5,5.28,6840.0,0.0
660,65.0,68.0,76.0,0.5,0.6,0.6,11.8,67.8,843.5,5.28,6840.0,0.0
720,67.0,70.0,74.0,0.6,0.7,0.8,11.8,68.0,843.5,5.28,6840.0,0.0
780,64.0,70.0,74.0,0.6,0.7,0.7,11.8,68.2,843.5,5.28,6840.0,0.0
840,50.0,54.0,56.0,0.8,0.8,0.9,11.8,68.1,843.5,5.28,6840.0,0.0
900,45.0,50.0,56.0,0.8,0.8,0.9,11.8,68.1,843.5,5.28,6840.0,0.0
960,25.0,27.0,33.0,0.9,0.9,0.9,11.8,67.3,843.5,5.28,6840.0,0.0
1020,33.0,33.0,34.0,0.6,0.6,0.6,11.8,67.9,843.5,5.28,6840.0,0.0
1080,24.0,29.0,36.0,0.5,0.6,0.7,11.8,67.9,843.5,5.28,6840.0,0.0
1140,55.0,59.0,62.0,0.4,0.4,0.5,11.8,67.4,843.5,5.28,6840.0,0.0
1200,15.0,24.0,31.0,0.3,0.3,0.4,11.8,67.8,843.5,5.28,6840.0,0.0
1260,4.0,22.0,41.0,0.5,0.6,0.7,11.8,67.1,843.5,5.28,6840.0,0.0
1320,18.0,19.0,23.0,0.7,0.7,0.7,11.8,67.4,843.5,5.28,6840.0,0.0
1380,1.0,7.0,15.0,0.6,0.6,0.7,11.8,66.8,843.5,5.28,6840.0,0.0
1440,332.0,343.0,356.0,0.6,0.8,1.0,11.8,61.6,843.5,5.28,6840.0,0.0
1500,5.0,1.0,354.0,0.8,0.9,1.0,11.8,60.0,843.5,5.28,6840.0,0.0
1560,9.0,2.0,354.0,0.8,1.0,1.1,11.8,59.9,843.5,5.28,6840.0,0.0
1620,304.0,308.0,312.0,1.2,1.3,1.5,11.9,63.4,843.4,5.28,6840.0,0.0
1680,321.0,329.0,337.0,1.0,1.1,1.2,11.9,61.8,843.5,5.28,6840.0,0.0
1740,318.0,324.0,329.0,1.0,1.2,1.5,11.9,61.7,843.5,5.28,6840.0,0.0
1800,316.0,325.0,334.0,1.0,1.1,1.3,11.9,61.8,843.5,5.28,6840.0,0.0
1860,326.0,331.0,336.0,1.3,1.4,1.5,11.9,62.0,843.5,5.28,6840.0,0.0
1920,327.0,329.0,330.0,1.7,1.7,1.8,11.9,63.1,843.5,5.28,6840.0,0.0
1980,328.0,332.0,338.0,1.6,1.7,1.8,12.0,63.1,843.5,5.28,6840.0,0.0
2040,317.0,320.0,324.0,1.7,1.8,1.9,12.0,65.5,843.4,5.28,6840.0,0.0
2100,317.0,319.0,323.0,1.4,1.5,1.6,11.9,66.0,843.5,5.28,6840.0,0.0
2160,323.0,333.0,342.0,1.5,1.7,2.0,12.0,65.4,843.4,5.28,6840.0,0.0
2220,310.0,318.0,328.0,1.4,1.6,1.9,12.0,66.2,843.4,5.28,6840.0,0.0
2280,301.0,304.0,306.0,1.6,1.7,1.8,11.9,67.0,843.4,5.28,6840.0,0.0
2340,302.0,311.0,321.0,1.2,1.4,1.6,12.0,66.8,843.4,5.28,6840.0,0.0
2400,309.0,317.0,324.0,1.4,1.7,1.9,12.0,66.9,843.4,5.28,6840.0,0.0
2460,299.0,302.0,307.0,1.5,1.6,1.8,11.9,66.8,843.4,5.28,6840.0,0.0
2520,294.0,297.0,300.0,1.3,1.4,1.5,11.9,67.7,843.4,5.28,6840.0,0.0
2580,294.0,297.0,301.0,0.9,1.2,1.4,11.9,67.6,843.4,5.28,6840.0,0.0
2640,294.0,299.0,304.0,0.8,0.9,1.0,11.9,67.2,843.4,5.28,6840.0,0.0
2700,293.0,306.0,319.0,0.5,0.7,0.8,11.9,67.5,843.4,5.28,6840.0,0.0
2760,293.0,300.0,305.0,0.6,0.7,0.8,11.9,67.6,843.4,5.28,6840.0,0.0
2820,296.0,305.0,316.0,0.5,0.6,0.7,11.9,67.5,843.4,5.28,6840.0,0.0
2880,291.0,296.0,302.0,0.5,0.6,0.7,11.8,67.5,843.4,5.28,6840.0,0.0
2940,274.0,284.0,288.0,0.8,0.9,1.0,11.9,67.7,843.4,5.28,6840.0,0.0
3000,278.0,282.0,288.0,0.8,0.9,1.1,11.8,68.3,843.4,5.28,6840.0,0.0
3060,280.0,285.0,289.0,0.7,0.9,1.0,11.8,68.4,843.4,5.28,6840.0,0.0
3120,274.0,277.0,280.0,0.8,0.9,1.1,11.8,68.0,843.4,5.28,6840.0,0.0
3180,274.0,277.0,287.0,0.7,0.8,0.9,11.8,67.9,843.4,5.28,6840.0,0.0
3240,268.0,270.0,279.0,0.5,0.8,0.9,11.8,68.2,843.4,5.28,6840.0,0.0
3300,268.0,271.0,275.0,0.6,0.7,0.8,11.7,68.4,843.4,5.28,6840.0,0.0
3360,251.0,254.0,260.0,0.6,0.7,0.8,11.8,67.9,843.4,5.28,6840.0,0.0
3420,242.0,249.0,253.0,0.6,0.6,0.7,11.7,68.3,843.4,5.28,6840.0,0.0
3480,236.0,243.0,251.0,0.6,0.7,0.8,11.7,68.3,843.4,5.28,6840.0,0.0
3540,251.0,259.0,268.0,0.6,0.8,1.0,11.7,68.4,843.4,5.28,6840.0,0.0
3600,264.0,268.0,268.0,0.5,0.8,0.8,11.7,68.5,843.4,5.28,6840.0,0.0
3660,278.0,280.0,283.0,0.7,0.8,1.1,11.7,68.6,843.4,5.28,6840.0,0.0
3720,274.0,275.0,281.0,0.6,0.8,0.9,11.7,68.6,843.3,5.28,6840.0,0.0
3780,284.0,289.0,304.0,0.4,0.6,0.8,11.7,69.3,843.3,5.28,6840.0,0.0
3840,286.0,291.0,300.0,0.5,1.0,1.2,11.6,69.3,843.3,5.28,6840.0,0.0
3900,275.0,282.0,309.0,0.4,0.5,0.7,11.6,69.2,843.4,5.28,6840.0,0.0
