t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,27.0,35.0,6.7,7.2,7.8,16.6,16.1,852.8,137.83,4600.0,0.0
60,22.0,27.0,38.0,6.4,7.1,7.6,16.7,16.1,852.8,137.83,4600.0,0.0
120,22.0,32.0,41.0,5.8,6.2,6.9,16.7,16.1,852.8,137.83,4600.0,0.0
180,24.0,28.0,32.0,6.1,6.8,7.3,16.7,16.2,852.8,137.83,4600.0,0.0
240,18.0,27.0,38.0,5.1,6.4,7.5,16.8,16.2,852.8,137.83,4600.0,0.0
300,10.0,24.0,32.0,5.0,6.2,7.2,16.8,16.2,852.8,137.83,4600.0,0.0
360,17.0,27.0,43.0,5.6,6.2,6.9,16.7,16.2,852.8,137.83,4600.0,0.0
420,19.0,26.0,46.0,5.9,6.5,6.9,16.7,16.3,852.8,137.83,4600.0,0.0
480,23.0,29.0,35.0,6.0,6.7,7.0,16.7,16.3,852.8,137.83,4600.0,0.0
540,20.0,30.0,39.0,5.2,6.1,7.0,16.7,16.3,852.8,137.83,4600.0,0.0
600,21.0,28.0,43.0,5.5,6.3,7.1,16.8,16.3,852.8,137.83,4600.0,0.0
660,22.0,28.0,41.0,5.6,6.2,6.7,16.8,16.3,852.8,137.83,4600.0,0.0
720,21.0,27.0,31.0,5.7,6.3,7.1,16.9,16.3,852.8,137.83,4600.0,0.0
780,16.0,25.0,38.0,4.9,5.4,5.9,16.9,16.3,852.8,137.83,4600.0,0.0
840,17.0,24.0,35.0,5.0,6.0,6.6,16.9,16.3,852.8,137.83,4600.0,0.0
900,23.0,29.0,41.0,5.2,6.3,7.0,16.9,16.3,852.8,137.83,4600.0,0.0
960,24.0,29.0,37.0,5.1,6.1,7.0,16.8,16.3,852.8,137.83,4600.0,0.0
1020,24.0,30.0,37.0,4.9,5.9,6.7,16.8,16.3,852.8,137.83,4600.0,0.0
1080,15.0,31.0,47.0,4.4,5.5,6.8,16.8,16.3,852.8,137.83,4600.0,0.0
1140,21.0,26.0,37.0,4.5,5.6,6.3,16.8,16.4,852.8,137.83,4600.0,0.0
1200,22.0,32.0,42.0,4.8,5.8,6.4,16.7,16.4,852.8,137.83,4600.0,0.0
1260,18.0,30.0,37.0,5.2,6.3,6.9,16.8,16.3,852.7,137.83,4600.0,0.0
1320,14.0,32.0,46.0,4.7,5.4,5.9,16.8,16.3,852.7,137.83,4600.0,0.0
1380,23.0,29.0,39.0,4.5,5.7,6.1,16.8,16.3,852.7,137.83,4600.0,0.0
1440,17.0,25.0,34.0,4.7,5.5,6.1,16.8,16.5,852.7,137.83,4600.0,0.0
1500,20.0,27.0,38.0,4.1,4.9,5.6,16.9,16.5,852.7,137.83,4600.0,0.0
1560,20.0,30.0,47.0,3.6,4.3,5.5,17.0,16.4,852.7,137.83,4600.0,0.0
