t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,65.0,71.0,1.8,1.9,2.0,12.0,50.3,845.7,5.28,6840.0,0.0
60,57.0,59.0,64.0,1.9,2.0,2.2,12.0,50.4,845.7,5.28,6840.0,0.0
120,68.0,73.0,79.0,1.3,1.5,1.6,12.0,50.4,845.7,5.28,6840.0,0.0
180,55.0,58.0,65.0,1.1,1.2,1.3,12.0,50.3,845.8,5.28,6840.0,0.0
240,84.0,89.0,92.0,1.0,1.0,1.1,12.1,50.0,845.7,5.28,6840.0,0.0
300,32.0,35.0,41.0,1.0,1.0,1.1,12.1,50.0,845.8,5.28,6840.0,0.0
360,77.0,92.0,104.0,0.8,1.0,1.1,12.1,49.7,845.8,5.28,6840.0,0.0
420,71.0,81.0,92.0,0.8,0.8,0.8,12.2,49.8,845.8,5.28,6840.0,0.0
480,17.0,36.0,53.0,0.5,0.7,1.0,12.2,49.7,845.8,5.28,6840.0,0.0
540,32.0,12.0,342.0,0.4,0.5,0.6,12.3,49.7,845.8,5.28,6840.0,0.0
600,36.0,46.0,62.0,0.5,0.7,0.8,12.3,49.2,845.8,5.28,6840.0,0.0
660,27.0,358.0,337.0,0.4,0.8,1.0,12.3,49.2,845.8,5.28,6840.0,0.0
720,31.0,354.0,309.0,0.6,1.1,1.7,12.3,49.2,845.8,5.28,6840.0,0.0
780,301.0,315.0,338.0,0.7,1.0,1.4,12.4,49.3,845.7,5.28,6840.0,0.0
840,252.0,276.0,320.0,0.2,0.4,0.6,12.4,49.1,845.7,5.28,6840.0,0.0
900,282.0,288.0,301.0,0.6,0.9,1.1,12.4,49.0,845.7,5.28,6840.0,0.0
960,308.0,320.0,332.0,0.8,1.0,1.2,12.4,49.0,845.7,5.28,6840.0,0.0
1020,9.0,345.0,327.0,0.4,0.6,0.7,12.5,48.9,845.7,5.28,6840.0,0.0
1080,55.0,18.0,188.0,0.0,0.1,0.2,12.5,48.9,845.7,5.28,6840.0,0.0
1140,163.0,172.0,179.0,0.5,0.8,0.9,12.4,48.2,845.7,5.28,6840.0,0.0
1200,74.0,91.0,105.0,0.3,0.6,0.8,12.4,48.1,845.6,5.28,6840.0,0.0
1260,112.0,119.0,138.0,0.3,0.4,0.4,12.4,47.6,845.7,5.28,6840.0,0.0
1320,148.0,154.0,159.0,0.8,0.9,1.0,12.4,47.3,845.7,5.28,6840.0,0.0
1380,93.0,132.0,167.0,0.4,0.5,0.6,12.4,47.1,845.6,5.28,6840.0,0.0
1440,80.0,88.0,92.0,0.5,0.5,0.6,12.4,47.2,845.7,5.28,6840.0,0.0
1500,130.0,177.0,244.0,0.1,0.1,0.2,12.4,47.0,845.6,5.28,6840.0,0.0
1560,128.0,6.0,307.0,0.1,0.1,0.2,12.3,47.4,845.6,5.28,6840.0,0.0
1620,14.0,358.0,338.0,0.8,1.1,1.6,12.4,48.8,845.6,5.28,6840.0,0.0
1680,27.0,353.0,335.0,0.6,0.9,1.1,12.4,49.5,845.6,5.28,6840.0,0.0
1740,320.0,337.0,348.0,1.0,1.1,1.3,12.4,49.6,845.6,5.28,6840.0,0.0
1800,11.0,0.0,340.0,0.9,1.0,1.2,12.5,49.3,845.6,5.28,6840.0,0.0
1860,330.0,339.0,0.0,0.6,0.9,1.1,12.5,48.6,845.5,5.28,6840.0,0.0
1920,21.0,353.0,336.0,1.3,1.6,1.8,12.6,48.6,845.5,5.28,6840.0,0.0
1980,75.0,31.0,349.0,0.9,1.3,1.8,12.7,48.2,845.5,5.28,6840.0,0.0
2040,73.0,37.0,341.0,0.5,0.9,1.2,12.7,47.7,845.5,5.28,6840.0,0.0
2100,96.0,34.0,325.0,0.2,0.6,1.1,12.7,47.2,845.5,5.28,6840.0,0.0
2160,38.0,18.0,355.0,0.6,1.1,1.4,12.7,47.0,845.5,5.28,6840.0,0.0
2220,42.0,46.0,55.0,1.0,1.1,1.3,12.7,46.5,845.5,5.28,6840.0,0.0
2280,254.0,311.0,334.0,0.6,1.1,1.9,12.7,46.5,845.4,5.28,6840.0,0.0
