t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,325.0,356.0,1.8,3.7,6.2,21.5,8.5,849.7,9.33,12400.0,0.0
60,57.0,347.0,271.0,0.9,3.8,6.7,21.5,8.4,849.7,9.33,12400.0,0.0
120,7.0,340.0,321.0,1.3,3.4,5.0,21.5,8.6,849.7,9.33,12400.0,0.0
180,293.0,328.0,348.0,2.1,4.2,5.6,21.4,8.6,849.8,9.33,12400.0,0.0
240,23.0,347.0,309.0,1.4,3.2,6.1,21.4,8.8,849.7,9.33,12400.0,0.0
300,19.0,338.0,311.0,1.5,3.6,4.5,21.4,8.8,849.8,9.33,12400.0,0.0
360,29.0,311.0,231.0,0.2,1.3,2.5,21.3,8.9,849.8,9.33,12400.0,0.0
420,165.0,295.0,350.0,0.2,2.2,5.4,21.3,8.9,849.8,9.33,12400.0,0.0
480,65.0,330.0,283.0,0.3,2.2,4.9,21.3,9.1,849.8,9.33,12400.0,0.0
540,77.0,331.0,265.0,0.2,1.6,2.9,21.3,8.9,849.8,9.33,12400.0,0.0
600,1.0,327.0,294.0,1.9,4.4,5.5,21.2,8.9,849.8,9.33,12400.0,0.0
660,290.0,321.0,358.0,1.7,3.8,5.8,21.3,8.9,849.7,9.33,12400.0,0.0
720,250.0,305.0,332.0,1.3,3.3,5.1,21.3,8.9,849.8,9.33,12400.0,0.0
780,287.0,315.0,332.0,2.2,4.4,5.0,21.3,9.2,849.8,9.33,12400.0,0.0
840,275.0,293.0,305.0,2.2,4.3,4.9,21.3,9.1,849.8,9.33,12400.0,0.0
900,96.0,256.0,134.0,0.2,1.7,3.0,21.3,9.1,849.8,9.33,12400.0,0.0
960,259.0,312.0,336.0,0.9,1.6,2.6,21.2,9.2,849.8,9.33,12400.0,0.0
1020,26.0,313.0,274.0,0.6,2.1,3.2,21.1,9.2,849.7,9.33,12400.0,0.0
1080,145.0,289.0,329.0,0.3,1.0,2.0,21.0,9.3,849.7,9.33,12400.0,0.0
1140,286.0,320.0,352.0,0.8,2.5,3.5,21.0,9.3,849.7,9.33,12400.0,0.0
1200,167.0,195.0,220.0,0.6,1.3,1.9,20.9,9.4,849.7,9.33,12400.0,0.0
1260,261.0,280.0,298.0,1.4,2.1,2.6,20.7,9.4,849.7,9.33,12400.0,0.0
1320,155.0,211.0,242.0,0.4,1.5,2.3,20.7,9.4,849.7,9.33,12400.0,0.0
1380,94.0,330.0,302.0,0.3,2.1,4.0,20.7,9.4,849.7,9.33,12400.0,0.0
1440,3.0,336.0,305.0,0.9,1.7,2.3,20.7,9.5,849.7,9.33,12400.0,0.0
1500,113.0,82.0,344.0,0.2,0.7,1.4,20.6,9.5,849.7,9.33,12400.0,0.0
1560,198.0,214.0,227.0,0.6,1.3,1.6,20.6,9.5,849.6,9.33,12400.0,0.0
1620,294.0,315.0,348.0,0.8,1.7,2.3,20.6,9.5,849.7,9.33,12400.0,0.0
1680,172.0,194.0,211.0,0.9,1.5,1.9,20.6,9.5,849.6,9.33,12400.0,0.0
1740,173.0,195.0,212.0,0.9,1.1,1.5,20.5,9.4,849.6,9.33,12400.0,0.0
1800,146.0,222.0,273.0,0.4,1.0,1.9,20.5,9.5,849.6,9.33,12400.0,0.0
1860,196.0,209.0,217.0,0.8,1.2,1.5,20.4,9.6,849.6,9.33,12400.0,0.0
1920,130.0,246.0,307.0,0.1,0.3,0.5,20.4,9.6,849.6,9.33,12400.0,0.0
1980,171.0,202.0,218.0,0.7,1.3,1.5,20.4,9.5,849.6,9.33,12400.0,0.0
2040,140.0,208.0,231.0,0.5,1.1,1.6,20.3,9.6,849.5,9.33,12400.0,0.0
2100,113.0,347.0,232.0,0.1,0.3,0.7,20.3,9.6,849.5,9.33,12400.0,0.0
2160,23.0,352.0,310.0,0.2,0.3,0.6,20.3,9.6,849.5,9.33,12400.0,0.0
2220,136.0,217.0,238.0,0.5,1.0,1.2,20.3,9.6,849.5,9.33,12400.0,0.0
2280,180.0,195.0,209.0,0.9,1.2,1.4,20.3,9.5,849.5,9.33,12400.0,0.0
2340,169.0,185.0,202.0,1.1,1.5,2.2,20.3,9.5,849.5,9.33,12400.0,0.0
2400,170.0,208.0,223.0,1.2,1.5,1.8,20.4,9.5,849.5,9.33,12400.0,0.0
2460,162.0,196.0,221.0,0.5,0.9,1.3,20.4,9.5,849.5,9.33,12400.0,0.0
2520,108.0,322.0,236.0,0.1,0.6,1.0,20.4,9.5,849.5,9.33,12400.0,0.0
2580,10.0,0.0,340.0,1.2,1.8,2.4,20.3,9.5,849.5,9.33,12400.0,0.0
2640,197.0,228.0,268.0,0.6,0.8,1.0,20.3,9.6,849.5,9.33,12400.0,0.0
2700,77.0,27.0,352.0,0.3,1.0,1.5,20.4,9.6,849.5,9.33,12400.0,0.0
2760,102.0,36.0,347.0,0.3,0.8,1.8,20.4,9.5,849.5,9.33,12400.0,0.0
2820,42.0,329.0,234.0,0.1,0.6,1.0,20.4,9.5,849.5,9.33,12400.0,0.0
2880,246.0,260.0,300.0,0.1,0.9,1.3,20.4,9.6,849.5,9.33,12400.0,0.0
2940,235.0,254.0,264.0,1.0,1.5,2.1,20.4,9.5,849.5,9.33,12400.0,0.0
3000,167.0,40.0,274.0,0.2,1.0,1.9,20.4,9.5,849.5,9.33,12400.0,0.0
3060,289.0,316.0,331.0,0.7,2.1,2.8,20.5,9.5,849.5,9.33,12400.0,0.0
3120,276.0,295.0,322.0,0.5,1.6,2.1,20.5,9.5,849.5,9.33,12400.0,0.0
3180,274.0,286.0,316.0,0.8,1.4,1.8,20.6,9.5,849.5,9.33,12400.0,0.0
3240,250.0,267.0,300.0,0.6,1.6,2.5,20.6,9.5,849.5,9.33,12400.0,0.0
3300,5.0,334.0,319.0,2.6,3.2,3.7,20.6,9.5,849.5,9.33,12400.0,0.0
3360,315.0,331.0,345.0,2.5,3.0,3.5,20.6,9.5,849.5,9.33,12400.0,0.0
3420,14.0,322.0,305.0,0.4,2.0,2.8,20.7,9.6,849.5,9.33,12400.0,0.0
3480,279.0,302.0,317.0,2.1,3.1,3.7,20.7,9.6,849.5,9.33,12400.0,0.0
3540,277.0,306.0,341.0,0.8,1.3,1.9,20.8,9.6,849.4,9.33,12400.0,0.0
3600,291.0,307.0,324.0,2.0,2.2,2.6,20.8,9.6,849.4,9.33,12400.0,0.0
3660,306.0,314.0,322.0,2.7,3.2,4.0,20.7,9.6,849.4,9.33,12400.0,0.0
3720,302.0,311.0,322.0,2.8,3.5,4.4,20.7,9.6,849.4,9.33,12400.0,0.0
3780,268.0,278.0,289.0,1.1,1.7,2.4,20.8,9.5,849.4,9.33,12400.0,0.0
3840,297.0,315.0,324.0,2.9,3.5,3.9,20.8,9.6,849.4,9.33,12400.0,0.0
3900,316.0,330.0,342.0,2.4,3.0,3.5,20.8,9.6,849.4,9.33,12400.0,0.0
3960,31.0,348.0,323.0,1.7,2.4,3.4,20.7,9.6,849.4,9.33,12400.0,0.0
4020,267.0,296.0,335.0,0.3,0.8,1.2,20.7,9.6,849.4,9.33,12400.0,0.0
4080,5.0,336.0,316.0,1.8,2.5,3.4,20.7,9.6,849.4,9.33,12400.0,0.0
4140,23.0,314.0,259.0,0.5,1.3,2.2,20.7,9.6,849.4,9.33,12400.0,0.0
4200,231.0,286.0,326.0,0.4,1.7,2.3,20.7,9.6,849.4,9.33,12400.0,0.0
4260,269.0,281.0,292.0,1.1,1.9,2.2,20.6,9.6,849.4,9.33,12400.0,0.0
4320,303.0,331.0,355.0,0.8,1.4,1.9,20.6,9.6,849.4,9.33,12400.0,0.0
4380,292.0,304.0,323.0,2.0,2.8,3.2,20.6,9.6,849.4,9.33,12400.0,0.0
4440,1.0,336.0,320.0,1.2,1.7,2.4,20.7,9.5,849.3,9.33,12400.0,0.0
4500,6.0,336.0,315.0,2.1,3.2,5.2,20.7,9.5,849.3,9.33,12400.0,0.0
4560,279.0,302.0,316.0,1.2,2.2,2.9,20.8,9.5,849.3,9.33,12400.0,0.0
4620,286.0,296.0,309.0,2.2,2.6,2.9,20.8,9.5,849.3,9.33,12400.0,0.0
4680,312.0,333.0,350.0,2.0,2.7,3.2,20.8,9.4,849.3,9.33,12400.0,0.0
4740,289.0,299.0,314.0,2.2,2.5,2.7,20.9,9.4,849.3,9.33,12400.0,0.0
4800,254.0,266.0,272.0,2.1,2.6,3.1,20.9,9.5,849.3,9.33,12400.0,0.0
4860,114.0,298.0,141.0,0.1,0.6,1.2,20.8,9.5,849.3,9.33,12400.0,0.0
4920,265.0,296.0,328.0,0.6,2.0,3.4,20.7,9.5,849.3,9.33,12400.0,0.0
4980,255.0,278.0,300.0,0.7,2.2,3.2,20.7,9.5,849.3,9.33,12400.0,0.0
5040,300.0,325.0,356.0,2.7,4.2,6.0,20.6,9.6,849.3,9.33,12400.0,0.0
5100,298.0,319.0,340.0,1.4,2.6,3.9,20.7,9.6,849.3,9.33,12400.0,0.0
5160,286.0,313.0,333.0,0.3,1.9,2.7,20.8,9.4,849.3,9.33,12400.0,0.0
5220,290.0,308.0,341.0,2.2,2.9,4.2,20.9,9.5,849.3,9.33,12400.0,0.0
5280,148.0,247.0,283.0,1.2,2.2,3.4,20.9,9.5,849.2,9.33,12400.0,0.0
5340,280.0,289.0,304.0,2.0,2.6,3.7,20.9,9.5,849.3,9.33,12400.0,0.0
