t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,85.0,117.0,5.6,7.3,8.9,13.5,14.9,852.1,135.36,600.0,0.0
60,8.0,77.0,116.0,1.2,2.9,4.9,13.4,15.1,852.3,135.36,600.0,0.0
120,54.0,78.0,104.0,3.9,6.8,9.1,13.2,15.0,852.2,135.36,600.0,0.0
180,120.0,58.0,300.0,1.7,3.5,5.8,13.4,14.9,852.3,135.36,600.0,0.0
240,70.0,88.0,114.0,5.4,7.5,10.1,13.5,14.9,852.1,135.36,600.0,0.0
300,12.0,64.0,105.0,1.5,6.7,11.6,13.4,14.8,852.2,135.36,600.0,0.0
360,36.0,94.0,145.0,1.5,3.8,7.1,13.2,14.9,852.3,135.36,600.0,0.0
420,62.0,81.0,101.0,7.6,9.9,12.1,13.2,14.9,852.2,135.36,600.0,0.0
480,16.0,67.0,100.0,2.7,5.2,8.8,13.4,14.8,852.2,135.36,600.0,0.0
540,55.0,66.0,76.0,5.9,8.3,10.8,13.5,14.8,852.1,135.36,600.0,0.0
600,58.0,80.0,103.0,5.8,9.0,12.1,13.5,14.8,851.9,135.36,600.0,0.0
660,52.0,89.0,132.0,2.4,5.3,10.1,13.4,14.7,852.2,135.36,600.0,0.0
720,49.0,83.0,112.0,4.3,6.1,8.5,13.4,14.7,852.2,135.36,600.0,0.0
780,46.0,68.0,85.0,7.5,10.5,12.6,13.6,14.6,852.0,135.36,600.0,0.0
840,20.0,75.0,113.0,3.4,6.7,10.5,13.4,14.7,852.1,135.36,600.0,0.0
900,57.0,82.0,112.0,4.0,6.7,9.5,13.4,14.5,852.0,135.36,600.0,0.0
960,43.0,89.0,139.0,3.5,5.3,8.9,13.4,14.6,852.1,135.36,600.0,0.0
1020,39.0,74.0,100.0,4.3,6.8,9.3,13.5,14.6,852.1,135.36,600.0,0.0
1080,50.0,78.0,124.0,4.6,7.6,10.3,13.5,14.5,852.1,135.36,600.0,0.0
1140,61.0,83.0,108.0,10.2,13.2,14.8,13.4,14.4,851.8,135.36,600.0,0.0
1200,26.0,74.0,94.0,4.0,6.9,10.1,13.5,14.3,852.0,135.36,600.0,0.0
1260,180.0,78.0,346.0,0.8,3.9,8.4,13.6,14.2,852.3,135.36,600.0,0.0
1320,71.0,81.0,99.0,5.6,9.3,12.3,13.6,14.3,852.0,135.36,600.0,0.0
1380,53.0,76.0,83.0,6.2,10.4,12.8,13.6,14.4,851.9,135.36,600.0,0.0
1440,21.0,68.0,87.0,5.2,8.5,10.7,13.4,14.2,852.0,135.36,600.0,0.0
1500,68.0,82.0,97.0,7.1,9.6,12.4,13.6,14.1,851.9,135.36,600.0,0.0
1560,60.0,89.0,117.0,3.9,8.3,13.1,13.6,14.1,852.0,135.36,600.0,0.0
1620,16.0,71.0,92.0,2.1,9.7,14.9,13.7,13.9,851.9,135.36,600.0,0.0
1680,66.0,88.0,122.0,4.5,9.2,13.3,13.5,14.0,852.0,135.36,600.0,0.0
1740,7.0,69.0,99.0,1.8,5.7,10.0,13.7,14.0,852.2,135.36,600.0,0.0
1800,76.0,88.0,111.0,9.0,12.0,14.6,13.7,13.9,851.7,135.36,600.0,0.0
1860,64.0,81.0,103.0,8.2,10.3,12.7,13.7,14.0,851.9,135.36,600.0,0.0
1920,29.0,68.0,117.0,3.9,7.5,10.4,13.7,14.2,852.0,135.36,600.0,0.0
1980,70.0,85.0,100.0,8.4,9.7,11.7,13.7,14.0,851.8,135.36,600.0,0.0
2040,66.0,85.0,106.0,6.4,9.5,13.7,13.5,14.1,851.9,135.36,600.0,0.0
2100,36.0,74.0,92.0,6.8,9.9,14.5,13.7,14.0,851.7,135.36,600.0,0.0
2160,35.0,71.0,119.0,2.5,6.1,9.3,13.7,14.0,852.1,135.36,600.0,0.0
2220,78.0,89.0,103.0,10.4,13.1,15.0,13.5,14.0,851.7,135.36,600.0,0.0
2280,66.0,90.0,109.0,6.3,10.3,15.3,13.7,13.9,851.7,135.36,600.0,0.0
2340,67.0,79.0,107.0,6.2,11.8,13.8,13.8,13.7,851.8,135.36,600.0,0.0
2400,64.0,87.0,107.0,4.8,9.2,12.5,13.8,13.7,851.8,135.36,600.0,0.0
2460,74.0,92.0,145.0,3.9,9.5,13.2,13.8,13.7,851.9,135.36,600.0,0.0
2520,66.0,85.0,104.0,7.4,11.1,15.7,13.7,13.7,851.9,135.36,600.0,0.0
2580,71.0,80.0,89.0,11.2,13.3,16.2,13.7,13.6,851.8,135.36,600.0,0.0
2640,72.0,93.0,106.0,8.4,11.0,12.8,13.9,13.6,851.8,135.36,600.0,0.0
2700,79.0,112.0,223.0,2.0,5.7,10.1,13.9,13.5,852.1,135.36,600.0,0.0
2760,62.0,90.0,110.0,7.4,10.3,12.8,13.9,13.6,851.8,135.36,600.0,0.0
2820,68.0,81.0,106.0,6.7,8.2,10.5,13.7,13.4,852.0,135.36,600.0,0.0
2880,76.0,95.0,134.0,6.7,10.6,13.9,13.9,13.4,851.9,135.36,600.0,0.0
2940,72.0,90.0,112.0,4.4,9.8,12.7,13.9,13.2,851.9,135.36,600.0,0.0
3000,75.0,93.0,116.0,6.2,10.3,15.8,13.9,13.3,851.7,135.36,600.0,0.0
3060,26.0,75.0,119.0,3.1,4.9,7.2,13.9,13.3,852.0,135.36,600.0,0.0
3120,83.0,102.0,133.0,7.5,12.9,15.8,13.9,13.3,851.7,135.36,600.0,0.0
3180,71.0,102.0,160.0,2.6,6.9,10.5,13.8,13.2,851.8,135.36,600.0,0.0
3240,69.0,98.0,131.0,6.4,9.3,12.3,13.8,13.2,851.8,135.36,600.0,0.0
3300,63.0,86.0,122.0,5.5,9.0,11.2,13.9,13.0,851.8,135.36,600.0,0.0
3360,82.0,105.0,146.0,5.7,8.7,12.2,13.9,12.9,852.0,135.36,600.0,0.0
3420,44.0,92.0,145.0,2.5,6.3,10.4,14.0,13.1,852.0,135.36,600.0,0.0
3480,59.0,85.0,104.0,7.0,10.4,12.9,14.0,12.8,851.8,135.36,600.0,0.0
3540,37.0,95.0,140.0,4.6,10.3,15.5,14.0,12.8,851.8,135.36,600.0,0.0
3600,71.0,93.0,106.0,6.8,11.3,15.1,13.8,12.9,851.6,135.36,600.0,0.0
3660,69.0,86.0,100.0,6.7,8.9,10.3,14.0,12.9,851.8,135.36,600.0,0.0
3720,73.0,95.0,111.0,6.1,10.0,17.1,14.0,12.9,851.8,135.36,600.0,0.0
3780,46.0,79.0,102.0,5.8,8.9,12.9,13.8,12.9,852.0,135.36,600.0,0.0
3840,60.0,87.0,108.0,4.8,8.2,10.5,14.0,12.7,851.7,135.36,600.0,0.0
3900,30.0,98.0,152.0,3.3,7.3,11.2,14.0,12.9,851.9,135.36,600.0,0.0
3960,75.0,87.0,102.0,7.9,11.2,14.0,14.0,12.8,851.6,135.36,600.0,0.0
4020,65.0,85.0,108.0,8.4,11.3,13.6,13.9,12.9,851.6,135.36,600.0,0.0
4080,77.0,112.0,145.0,1.6,6.1,8.8,14.0,12.9,851.8,135.36,600.0,0.0
4140,84.0,95.0,118.0,8.6,11.8,14.7,14.0,13.0,851.6,135.36,600.0,0.0
4200,76.0,89.0,113.0,8.5,11.3,16.3,13.8,12.7,851.5,135.36,600.0,0.0
4260,46.0,90.0,112.0,4.2,10.4,15.5,14.1,12.8,851.6,135.36,600.0,0.0
4320,48.0,82.0,108.0,4.0,9.0,13.2,14.1,12.7,851.9,135.36,600.0,0.0
4380,54.0,85.0,106.0,5.6,10.5,14.1,14.1,12.7,851.6,135.36,600.0,0.0
4440,16.0,75.0,95.0,4.1,8.0,11.7,14.1,12.9,851.7,135.36,600.0,0.0
4500,61.0,91.0,104.0,7.7,11.1,13.0,14.0,13.1,851.6,135.36,600.0,0.0
4560,66.0,82.0,106.0,8.4,10.7,13.7,13.8,13.0,851.6,135.36,600.0,0.0
4620,65.0,85.0,95.0,8.6,10.5,13.2,13.8,13.1,851.4,135.36,600.0,0.0
4680,57.0,77.0,107.0,4.7,8.0,11.2,13.9,13.1,851.7,135.36,600.0,0.0
4740,62.0,89.0,113.0,7.5,10.6,13.4,13.9,13.1,851.5,135.36,600.0,0.0
4800,63.0,84.0,107.0,6.1,8.1,10.7,13.7,12.9,851.8,135.36,600.0,0.0
4860,49.0,88.0,234.0,1.3,8.4,12.2,13.7,13.0,851.8,135.36,600.0,0.0
4920,75.0,91.0,113.0,7.3,10.0,13.2,13.9,12.8,851.7,135.36,600.0,0.0
4980,102.0,69.0,327.0,3.9,7.5,11.4,13.9,12.7,851.8,135.36,600.0,0.0
5040,64.0,87.0,108.0,6.8,9.2,12.2,13.9,12.7,851.8,135.36,600.0,0.0
5100,46.0,76.0,92.0,2.3,7.9,12.3,14.0,12.7,851.7,135.36,600.0,0.0
5160,62.0,83.0,102.0,6.2,8.6,13.2,14.0,12.7,851.8,135.36,600.0,0.0
5220,71.0,92.0,106.0,6.5,8.6,10.9,14.0,12.8,851.7,135.36,600.0,0.0
5280,76.0,103.0,146.0,5.3,8.5,13.7,14.0,12.8,851.8,135.36,600.0,0.0
5340,54.0,95.0,128.0,2.9,6.8,11.2,14.0,12.8,851.8,135.36,600.0,0.0
5400,77.0,89.0,100.0,9.6,11.9,14.4,14.0,12.8,851.5,135.36,600.0,0.0
5460,70.0,83.0,111.0,6.2,13.6,17.3,14.1,12.7,851.3,135.36,600.0,0.0
5520,72.0,96.0,112.0,6.8,9.1,13.1,14.2,12.6,851.8,135.36,600.0,0.0
5580,80.0,99.0,146.0,4.5,9.3,12.9,14.2,12.5,851.6,135.36,600.0,0.0
5640,73.0,96.0,115.0,7.7,9.7,13.0,14.2,12.6,851.7,135.36,600.0,0.0
5700,61.0,84.0,111.0,8.0,11.7,14.1,14.2,12.6,851.6,135.36,600.0,0.0
5760,72.0,99.0,141.0,2.8,7.9,11.1,14.2,12.8,851.8,135.36,600.0,0.0
5820,28.0,81.0,110.0,4.6,7.8,10.7,13.9,12.8,851.8,135.36,600.0,0.0
5880,36.0,77.0,126.0,3.2,7.1,11.3,14.1,12.8,851.8,135.36,600.0,0.0
5940,73.0,97.0,127.0,7.1,11.1,13.2,14.0,12.7,851.6,135.36,600.0,0.0
6000,49.0,75.0,101.0,4.5,8.3,11.7,13.9,12.7,851.7,135.36,600.0,0.0
6060,73.0,94.0,108.0,6.9,9.5,12.4,14.0,12.7,851.7,135.36,600.0,0.0
6120,75.0,96.0,125.0,4.8,7.1,8.5,14.0,12.7,851.8,135.36,600.0,0.0
6180,51.0,87.0,111.0,4.8,8.6,12.2,14.0,12.6,851.7,135.36,600.0,0.0
6240,88.0,103.0,124.0,6.5,10.2,13.2,14.1,12.6,851.4,135.36,600.0,0.0
6300,67.0,102.0,140.0,4.8,9.9,14.5,14.2,12.6,851.6,135.36,600.0,0.0
6360,185.0,47.0,239.0,0.6,2.2,6.0,14.2,12.6,851.9,135.36,600.0,0.0
6420,65.0,102.0,155.0,1.4,6.1,11.5,14.1,12.7,851.9,135.36,600.0,0.0
6480,24.0,70.0,117.0,3.1,6.8,12.5,14.1,12.7,851.8,135.36,600.0,0.0
6540,50.0,85.0,112.0,3.4,8.6,11.7,13.9,12.7,851.7,135.36,600.0,0.0
6600,34.0,71.0,87.0,5.1,8.1,10.3,13.8,12.8,851.8,135.36,600.0,0.0
6660,71.0,88.0,104.0,6.4,8.5,10.6,14.0,12.8,851.8,135.36,600.0,0.0
6720,72.0,97.0,142.0,2.5,7.2,10.9,14.0,12.8,851.8,135.36,600.0,0.0
6780,57.0,90.0,118.0,5.1,7.7,10.0,14.0,12.8,851.8,135.36,600.0,0.0
6840,76.0,88.0,95.0,10.3,13.2,17.4,14.0,12.8,851.5,135.36,600.0,0.0
6900,67.0,98.0,134.0,5.0,8.5,11.3,14.1,12.7,851.6,135.36,600.0,0.0
6960,76.0,105.0,164.0,4.0,8.3,12.3,14.1,12.7,851.7,135.36,600.0,0.0
7020,76.0,99.0,123.0,5.3,8.2,10.9,14.0,12.7,851.7,135.36,600.0,0.0
7080,62.0,83.0,112.0,7.2,8.5,10.6,14.1,12.7,851.7,135.36,600.0,0.0
7140,44.0,111.0,229.0,0.8,3.7,7.2,14.1,12.8,851.8,135.36,600.0,0.0
7200,79.0,108.0,138.0,5.3,10.3,13.4,14.1,12.8,851.5,135.36,600.0,0.0
7260,54.0,100.0,138.0,3.7,6.0,7.9,13.9,12.8,851.8,135.36,600.0,0.0
7320,72.0,94.0,112.0,7.6,12.1,16.4,14.0,12.8,851.5,135.36,600.0,0.0
7380,78.0,128.0,169.0,1.3,4.6,8.0,14.1,12.8,851.7,135.36,600.0,0.0
7440,59.0,74.0,104.0,8.9,11.0,12.9,14.1,12.8,851.6,135.36,600.0,0.0
7500,61.0,84.0,104.0,4.7,7.3,9.8,14.2,12.7,851.7,135.36,600.0,0.0
7560,67.0,86.0,104.0,4.9,7.8,11.7,14.1,12.7,851.7,135.36,600.0,0.0
7620,39.0,94.0,130.0,1.1,5.4,11.1,14.1,12.7,851.9,135.36,600.0,0.0
7680,70.0,103.0,135.0,5.3,6.9,8.4,14.1,12.8,851.7,135.36,600.0,0.0
7740,69.0,83.0,104.0,3.2,6.2,8.1,14.1,12.8,851.8,135.36,600.0,0.0
7800,14.0,85.0,126.0,0.7,3.3,6.1,14.0,12.8,851.7,135.36,600.0,0.0
7860,64.0,85.0,105.0,4.2,8.0,10.7,14.0,12.8,851.6,135.36,600.0,0.0
