t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,257.0,278.0,0.5,2.4,3.9,7.9,58.2,851.4,7.31,10480.0,0.0
60,225.0,242.0,256.0,2.3,3.1,4.0,7.8,57.7,851.4,7.31,10480.0,0.0
120,259.0,268.0,282.0,1.0,2.0,3.4,7.8,59.8,851.4,7.31,10480.0,0.0
180,106.0,237.0,275.0,0.2,2.1,3.5,7.8,59.0,851.4,7.31,10480.0,0.0
240,248.0,262.0,266.0,1.8,3.6,4.6,7.7,58.6,851.3,7.31,10480.0,0.0
300,251.0,254.0,263.0,3.6,4.2,4.5,7.7,59.7,851.3,7.31,10480.0,0.0
360,252.0,265.0,289.0,2.2,3.5,4.3,7.7,59.4,851.3,7.31,10480.0,0.0
420,254.0,259.0,264.0,4.2,4.4,4.8,7.6,59.5,851.3,7.31,10480.0,0.0
480,239.0,264.0,274.0,0.8,1.9,4.6,7.6,58.8,851.3,7.31,10480.0,0.0
540,255.0,266.0,278.0,1.2,2.2,3.0,7.7,59.3,851.3,7.31,10480.0,0.0
600,270.0,275.0,281.0,1.3,2.9,3.9,7.6,59.6,851.3,7.31,10480.0,0.0
660,268.0,275.0,279.0,2.0,3.0,3.6,7.7,60.7,851.3,7.31,10480.0,0.0
720,261.0,272.0,280.0,1.7,2.9,4.0,7.7,60.7,851.3,7.31,10480.0,0.0
780,267.0,276.0,281.0,1.8,2.9,3.7,7.6,59.8,851.2,7.31,10480.0,0.0
840,267.0,276.0,282.0,1.6,3.0,4.0,7.7,60.3,851.2,7.31,10480.0,0.0
900,272.0,279.0,289.0,3.0,3.3,3.7,7.7,60.4,851.2,7.31,10480.0,0.0
960,275.0,281.0,285.0,3.2,3.6,3.8,7.6,60.8,851.2,7.31,10480.0,0.0
1020,272.0,281.0,289.0,1.9,3.3,3.8,7.7,60.5,851.2,7.31,10480.0,0.0
1080,260.0,270.0,281.0,1.5,2.4,3.4,7.7,59.8,851.2,7.31,10480.0,0.0
1140,272.0,280.0,295.0,2.4,3.8,4.6,7.7,60.4,851.2,7.31,10480.0,0.0
1200,275.0,280.0,287.0,2.2,3.4,4.2,7.7,60.4,851.1,7.31,10480.0,0.0
1260,279.0,286.0,291.0,3.0,3.7,4.1,7.6,59.8,851.2,7.31,10480.0,0.0
1320,280.0,290.0,304.0,1.4,3.4,4.3,7.7,59.5,851.2,7.31,10480.0,0.0
1380,280.0,283.0,288.0,3.2,3.4,3.7,7.6,60.4,851.2,7.31,10480.0,0.0
1440,270.0,276.0,281.0,2.4,3.6,4.3,7.6,60.4,851.2,7.31,10480.0,0.0
1500,274.0,281.0,293.0,1.7,3.2,3.9,7.7,60.1,851.1,7.31,10480.0,0.0
1560,254.0,273.0,285.0,1.2,2.4,3.4,7.6,59.3,851.2,7.31,10480.0,0.0
1620,276.0,279.0,285.0,3.0,3.3,3.5,7.7,60.6,851.1,7.31,10480.0,0.0
1680,276.0,294.0,305.0,1.6,2.8,3.4,7.7,60.7,851.2,7.31,10480.0,0.0
1740,279.0,282.0,288.0,3.0,3.2,3.5,7.6,60.6,851.2,7.31,10480.0,0.0
1800,286.0,290.0,297.0,3.3,3.5,3.8,7.6,61.6,851.2,7.31,10480.0,0.0
1860,291.0,295.0,302.0,3.5,3.7,3.9,7.4,61.3,851.1,7.31,10480.0,0.0
1920,285.0,287.0,289.0,4.1,4.2,4.5,7.6,60.8,851.1,7.31,10480.0,0.0
1980,272.0,278.0,282.0,3.0,4.2,4.7,7.7,59.5,851.1,7.31,10480.0,0.0
2040,274.0,283.0,290.0,4.0,4.4,4.8,7.6,60.0,851.1,7.31,10480.0,0.0
2100,288.0,291.0,293.0,4.2,4.4,4.7,7.6,60.0,851.1,7.31,10480.0,0.0
2160,277.0,279.0,282.0,3.3,4.3,4.7,7.7,60.3,851.1,7.31,10480.0,0.0
2220,285.0,287.0,289.0,4.3,4.5,4.8,7.7,61.0,851.1,7.31,10480.0,0.0
2280,274.0,281.0,287.0,4.1,4.8,5.5,8.1,59.0,851.1,7.31,10480.0,0.0
2340,280.0,291.0,297.0,4.0,4.4,4.6,7.7,59.3,851.1,7.31,10480.0,0.0
2400,279.0,286.0,289.0,4.4,4.7,5.1,7.6,59.5,851.1,7.31,10480.0,0.0
2460,287.0,289.0,296.0,4.3,4.5,4.7,7.6,59.5,851.1,7.31,10480.0,0.0
2520,284.0,292.0,299.0,3.8,4.3,4.9,7.7,59.2,851.1,7.31,10480.0,0.0
2580,291.0,295.0,298.0,4.3,4.5,4.8,7.6,59.3,851.1,7.31,10480.0,0.0
2640,286.0,294.0,299.0,4.0,4.3,4.5,7.6,58.8,851.1,7.31,10480.0,0.0
2700,283.0,286.0,291.0,4.3,4.4,4.7,7.6,58.8,851.1,7.31,10480.0,0.0
2760,287.0,291.0,294.0,4.5,4.9,5.5,7.6,58.5,851.1,7.31,10480.0,0.0
2820,280.0,285.0,288.0,4.2,4.4,4.8,7.6,58.4,851.1,7.31,10480.0,0.0
2880,279.0,283.0,287.0,4.2,4.5,4.6,7.7,57.9,851.1,7.31,10480.0,0.0
2940,287.0,289.0,292.0,4.3,4.5,4.8,7.6,57.8,851.1,7.31,10480.0,0.0
3000,286.0,290.0,295.0,4.4,4.6,4.8,7.6,56.7,851.1,7.31,10480.0,0.0
3060,285.0,291.0,295.0,4.2,4.5,4.8,7.7,56.7,851.1,7.31,10480.0,0.0
3120,291.0,296.0,299.0,4.1,4.4,4.7,7.6,55.9,851.1,7.31,10480.0,0.0
3180,287.0,290.0,297.0,4.3,4.8,5.3,7.6,55.7,851.1,7.31,10480.0,0.0
3240,288.0,293.0,302.0,4.1,4.5,4.9,7.7,55.7,851.1,7.31,10480.0,0.0
3300,287.0,289.0,293.0,4.4,4.9,5.2,7.7,56.5,851.1,7.31,10480.0,0.0
3360,287.0,290.0,294.0,4.6,5.0,5.3,7.7,56.2,851.1,7.31,10480.0,0.0
3420,290.0,294.0,298.0,4.0,4.1,4.2,7.8,55.7,851.1,7.31,10480.0,0.0
3480,287.0,291.0,296.0,3.7,4.4,4.6,8.2,54.2,851.1,7.31,10480.0,0.0
3540,290.0,292.0,296.0,4.0,4.4,4.8,7.7,52.9,851.1,7.31,10480.0,0.0
3600,293.0,297.0,303.0,3.8,4.3,4.6,7.8,51.6,851.1,7.31,10480.0,0.0
3660,292.0,297.0,302.0,4.1,4.5,4.9,7.7,52.9,851.0,7.31,10480.0,0.0
3720,290.0,296.0,301.0,4.1,4.4,4.6,7.7,53.5,851.1,7.31,10480.0,0.0
3780,293.0,297.0,300.0,3.6,4.3,4.5,7.7,50.5,851.0,7.31,10480.0,0.0
3840,295.0,297.0,301.0,4.2,4.6,4.9,7.7,50.0,851.0,7.31,10480.0,0.0
3900,291.0,299.0,305.0,3.8,4.4,4.9,7.7,50.6,851.0,7.31,10480.0,0.0
3960,293.0,299.0,302.0,4.8,5.0,5.5,7.5,53.0,850.9,7.31,10480.0,0.0
4020,288.0,291.0,297.0,4.2,4.7,4.9,7.7,51.4,851.0,7.31,10480.0,0.0
4080,297.0,305.0,311.0,4.2,4.5,5.0,7.6,50.7,851.0,7.31,10480.0,0.0
4140,286.0,295.0,306.0,4.4,4.9,5.4,7.8,50.6,851.0,7.31,10480.0,0.0
4200,289.0,293.0,304.0,3.8,4.3,4.5,7.8,51.8,851.0,7.31,10480.0,0.0
4260,286.0,291.0,301.0,3.9,4.3,4.6,7.6,51.9,850.9,7.31,10480.0,0.0
4320,283.0,289.0,298.0,4.2,4.6,5.1,7.8,51.4,850.9,7.31,10480.0,0.0
4380,295.0,300.0,314.0,3.1,4.2,4.8,7.8,49.7,850.9,7.31,10480.0,0.0
4440,287.0,292.0,300.0,4.0,4.3,4.5,7.8,51.7,850.9,7.31,10480.0,0.0
4500,276.0,280.0,284.0,4.2,4.5,5.0,7.8,51.1,850.9,7.31,10480.0,0.0
4560,280.0,284.0,291.0,4.1,4.5,4.8,7.8,50.5,850.9,7.31,10480.0,0.0
4620,282.0,291.0,296.0,3.8,4.3,4.8,7.7,51.4,850.9,7.31,10480.0,0.0
4680,278.0,283.0,287.0,3.7,4.2,4.4,7.8,51.6,850.9,7.31,10480.0,0.0
4740,280.0,286.0,293.0,4.0,4.3,4.5,7.7,51.2,850.9,7.31,10480.0,0.0
4800,276.0,282.0,287.0,4.2,4.6,4.9,7.8,51.6,850.9,7.31,10480.0,0.0
4860,276.0,279.0,281.0,4.2,4.4,4.5,7.7,51.7,850.9,7.31,10480.0,0.0
4920,282.0,284.0,286.0,4.4,4.5,4.7,7.7,51.4,850.9,7.31,10480.0,0.0
4980,274.0,277.0,280.0,2.9,4.1,4.4,7.7,51.8,850.9,7.31,10480.0,0.0
5040,278.0,282.0,286.0,4.5,4.8,5.1,7.7,51.7,850.9,7.31,10480.0,0.0
5100,279.0,283.0,287.0,4.3,4.5,4.7,7.6,50.3,850.9,7.31,10480.0,0.0
5160,279.0,282.0,285.0,4.2,4.4,4.6,7.6,51.7,850.9,7.31,10480.0,0.0
5220,280.0,283.0,294.0,4.2,4.5,4.8,7.6,50.7,850.9,7.31,10480.0,0.0
5280,285.0,288.0,291.0,4.5,4.7,5.0,7.5,51.2,850.9,7.31,10480.0,0.0
5340,280.0,283.0,288.0,4.5,4.6,4.8,7.5,52.1,850.8,7.31,10480.0,0.0
