t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,226.0,241.0,0.3,0.3,0.4,18.9,23.9,848.9,118.42,48470.0,0.0
60,204.0,212.0,220.0,0.7,0.8,0.9,18.8,23.5,848.9,118.42,48470.0,0.0
121,213.0,220.0,228.0,0.7,0.8,0.9,18.8,23.7,848.9,118.42,48470.0,0.0
180,221.0,226.0,229.0,0.6,0.6,0.7,18.8,25.4,848.9,118.42,48470.0,0.0
240,248.0,277.0,308.0,0.1,0.3,0.5,18.8,27.1,848.9,118.42,48470.0,0.0
300,216.0,226.0,236.0,0.3,0.4,0.4,18.8,26.7,848.9,118.42,48470.0,0.0
360,212.0,218.0,225.0,0.9,1.1,1.3,18.8,24.3,848.9,118.42,48470.0,0.0
420,146.0,217.0,237.0,0.5,0.7,0.9,18.8,25.3,848.9,118.42,48470.0,0.0
480,215.0,223.0,226.0,0.6,0.7,0.8,18.8,25.7,848.9,118.42,48470.0,0.0
540,218.0,224.0,234.0,0.7,0.8,0.9,18.8,24.7,848.9,118.42,48470.0,0.0
600,236.0,237.0,243.0,0.5,0.6,0.7,18.8,26.4,848.8,118.42,48470.0,0.0
660,222.0,229.0,235.0,0.8,1.0,1.1,18.8,26.2,848.9,118.42,48470.0,0.0
720,226.0,230.0,237.0,0.8,0.9,1.0,18.8,24.7,848.9,118.42,48470.0,0.0
780,245.0,251.0,257.0,0.7,0.9,1.2,18.8,25.7,848.9,118.42,48470.0,0.0
840,230.0,238.0,248.0,0.6,0.7,0.8,18.9,25.5,848.9,118.42,48470.0,0.0
900,147.0,225.0,243.0,0.7,1.0,1.3,18.9,25.1,848.9,118.42,48470.0,0.0
960,141.0,223.0,237.0,0.6,0.9,1.2,18.9,24.7,848.9,118.42,48470.0,0.0
1020,219.0,225.0,231.0,1.1,1.2,1.3,19.0,24.0,848.9,118.42,48470.0,0.0
1080,220.0,225.0,229.0,1.1,1.2,1.4,19.0,23.6,848.9,118.42,48470.0,0.0
1140,221.0,226.0,228.0,1.3,1.4,1.5,19.0,23.7,848.9,118.42,48470.0,0.0
