t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,347.0,356.0,0.5,0.5,0.6,14.6,18.8,851.8,135.36,600.0,0.0
60,333.0,341.0,349.0,0.6,0.7,0.8,14.6,18.9,851.9,135.36,600.0,0.0
120,349.0,354.0,0.0,0.6,0.7,0.8,14.6,18.9,851.8,135.36,600.0,0.0
180,5.0,358.0,352.0,0.6,0.7,0.8,14.5,18.9,851.8,135.36,600.0,0.0
240,332.0,335.0,341.0,0.7,0.8,0.8,14.5,18.9,851.8,135.36,600.0,0.0
300,323.0,329.0,339.0,0.9,1.0,1.0,14.5,18.9,851.8,135.36,600.0,0.0
360,324.0,333.0,343.0,0.9,1.1,1.2,14.5,18.8,851.8,135.36,600.0,0.0
420,312.0,322.0,328.0,0.7,0.9,1.1,14.5,18.8,851.9,135.36,600.0,0.0
480,313.0,318.0,323.0,0.9,0.9,1.0,14.3,18.9,851.8,135.36,600.0,0.0
540,321.0,324.0,330.0,0.8,0.8,0.9,14.5,18.8,851.8,135.36,600.0,0.0
600,319.0,322.0,327.0,0.9,1.1,1.1,14.5,18.9,851.8,135.36,600.0,0.0
660,328.0,333.0,341.0,0.8,0.8,0.9,14.5,18.8,851.8,135.36,600.0,0.0
720,327.0,332.0,338.0,0.8,0.9,1.1,14.5,18.8,851.8,135.36,600.0,0.0
780,334.0,340.0,346.0,0.7,0.8,0.9,14.4,18.8,851.8,135.36,600.0,0.0
840,332.0,334.0,337.0,0.8,0.9,1.0,14.5,18.9,851.8,135.36,600.0,0.0
900,303.0,319.0,333.0,0.4,0.6,0.7,14.4,18.9,851.8,135.36,600.0,0.0
960,311.0,316.0,320.0,0.7,0.7,0.8,14.6,18.8,851.8,135.36,600.0,0.0
1020,325.0,339.0,350.0,0.4,0.6,0.8,14.5,18.9,851.7,135.36,600.0,0.0
1080,300.0,311.0,316.0,0.7,0.8,0.9,14.3,18.9,851.7,135.36,600.0,0.0
1140,273.0,281.0,292.0,0.7,1.0,1.1,14.5,19.0,851.7,135.36,600.0,0.0
1200,279.0,290.0,306.0,0.6,0.8,1.0,14.5,19.0,851.7,135.36,600.0,0.0
1260,287.0,297.0,304.0,0.7,0.9,1.0,14.5,19.0,851.7,135.36,600.0,0.0
1320,295.0,301.0,312.0,0.5,0.7,0.9,14.5,19.1,851.7,135.36,600.0,0.0
1380,307.0,315.0,325.0,0.9,1.2,1.4,14.3,19.1,851.7,135.36,600.0,0.0
1440,322.0,332.0,341.0,0.7,0.8,0.9,14.5,19.0,851.7,135.36,600.0,0.0
1500,297.0,307.0,323.0,0.9,1.1,1.3,14.3,18.9,851.7,135.36,600.0,0.0
1560,286.0,298.0,308.0,1.0,1.1,1.2,14.5,18.9,851.7,135.36,600.0,0.0
1620,288.0,303.0,308.0,1.1,1.2,1.3,14.5,18.9,851.7,135.36,600.0,0.0
1680,289.0,296.0,305.0,1.2,1.3,1.4,14.5,18.9,851.7,135.36,600.0,0.0
1740,296.0,300.0,304.0,0.9,1.0,1.2,14.5,18.9,851.7,135.36,600.0,0.0
1800,285.0,296.0,303.0,1.0,1.2,1.3,14.5,18.9,851.7,135.36,600.0,0.0
1860,278.0,288.0,300.0,0.8,1.0,1.2,14.5,19.1,851.7,135.36,600.0,0.0
1920,306.0,311.0,314.0,1.0,1.1,1.2,14.6,19.0,851.7,135.36,600.0,0.0
1980,304.0,308.0,311.0,0.9,1.0,1.0,14.5,18.9,851.8,135.36,600.0,0.0
2040,299.0,303.0,314.0,0.8,0.9,1.0,14.5,19.0,851.8,135.36,600.0,0.0
2100,280.0,286.0,293.0,0.8,1.0,1.1,14.5,19.0,851.7,135.36,600.0,0.0
2160,301.0,311.0,316.0,1.0,1.1,1.2,14.3,19.0,851.7,135.36,600.0,0.0
2220,316.0,322.0,331.0,1.0,1.0,1.2,14.5,19.0,851.7,135.36,600.0,0.0
2280,318.0,320.0,323.0,0.9,1.0,1.1,14.5,19.0,851.7,135.36,600.0,0.0
2340,315.0,319.0,325.0,1.1,1.3,1.3,14.5,19.0,851.7,135.36,600.0,0.0
2400,322.0,335.0,345.0,0.7,0.9,1.0,14.5,19.1,851.7,135.36,600.0,0.0
2460,332.0,340.0,355.0,0.7,0.9,0.9,14.5,19.1,851.6,135.36,600.0,0.0
2520,335.0,345.0,354.0,0.7,0.8,0.9,14.5,19.0,851.6,135.36,600.0,0.0
2580,316.0,329.0,336.0,0.8,0.9,1.0,14.5,19.1,851.6,135.36,600.0,0.0
2640,309.0,320.0,341.0,0.5,0.6,0.8,14.5,19.1,851.6,135.36,600.0,0.0
2700,1.0,346.0,333.0,0.5,0.6,0.7,14.5,19.2,851.6,135.36,600.0,0.0
2760,346.0,352.0,0.0,0.6,0.8,0.9,14.5,19.1,851.6,135.36,600.0,0.0
2820,9.0,356.0,339.0,0.5,0.6,0.7,14.5,19.1,851.6,135.36,600.0,0.0
2880,349.0,351.0,352.0,0.6,0.6,0.6,14.4,19.2,851.6,135.36,600.0,0.0
2940,350.0,352.0,354.0,0.6,0.6,0.6,14.5,19.1,851.6,135.36,600.0,0.0
3000,1.0,8.0,12.0,0.7,0.8,0.8,14.4,19.2,851.6,135.36,600.0,0.0
3060,13.0,17.0,22.0,0.7,0.8,0.9,14.4,19.2,851.6,135.36,600.0,0.0
3120,16.0,20.0,23.0,0.7,0.8,0.9,14.2,19.2,851.6,135.36,600.0,0.0
3180,24.0,33.0,40.0,0.7,0.8,0.9,14.4,19.2,851.6,135.36,600.0,0.0
3240,26.0,37.0,47.0,0.7,0.8,0.9,14.4,19.3,851.6,135.36,600.0,0.0
3300,30.0,37.0,43.0,0.8,0.9,1.0,14.4,19.3,851.5,135.36,600.0,0.0
3360,38.0,47.0,52.0,0.7,0.8,0.9,14.4,19.3,851.5,135.36,600.0,0.0
3420,38.0,41.0,45.0,0.6,0.7,0.8,14.2,19.3,851.5,135.36,600.0,0.0
3480,33.0,44.0,54.0,0.4,0.5,0.5,14.4,19.3,851.5,135.36,600.0,0.0
3540,4.0,29.0,48.0,0.2,0.3,0.4,14.4,19.2,851.5,135.36,600.0,0.0
3600,7.0,48.0,91.0,0.1,0.2,0.3,14.4,19.2,851.5,135.36,600.0,0.0
3660,42.0,56.0,63.0,0.5,0.7,0.8,14.4,19.2,851.5,135.36,600.0,0.0
3720,52.0,82.0,115.0,0.2,0.4,0.5,14.4,19.2,851.5,135.36,600.0,0.0
3780,57.0,69.0,82.0,0.5,0.7,0.8,14.4,19.3,851.5,135.36,600.0,0.0
3840,67.0,92.0,123.0,0.3,0.5,0.7,14.4,19.2,851.5,135.36,600.0,0.0
3900,67.0,73.0,82.0,0.5,0.7,0.9,14.4,19.2,851.5,135.36,600.0,0.0
3960,78.0,82.0,91.0,0.6,0.7,0.8,14.2,19.3,851.5,135.36,600.0,0.0
4020,46.0,57.0,66.0,0.4,0.7,0.8,14.3,19.3,851.5,135.36,600.0,0.0
4080,55.0,70.0,92.0,0.4,0.5,0.6,14.3,19.2,851.5,135.36,600.0,0.0
4140,40.0,52.0,59.0,0.7,0.8,0.9,14.3,19.2,851.5,135.36,600.0,0.0
4200,54.0,59.0,66.0,0.9,1.0,1.1,14.3,19.2,851.5,135.36,600.0,0.0
4260,60.0,65.0,69.0,0.9,1.0,1.1,14.2,19.2,851.4,135.36,600.0,0.0
4320,48.0,54.0,59.0,1.1,1.2,1.2,14.4,19.2,851.4,135.36,600.0,0.0
4380,29.0,37.0,48.0,1.1,1.3,1.5,14.4,19.2,851.4,135.36,600.0,0.0
4440,36.0,43.0,48.0,1.8,2.0,2.2,14.4,19.3,851.4,135.36,600.0,0.0
4500,35.0,41.0,50.0,1.5,1.6,1.7,14.3,19.3,851.4,135.36,600.0,0.0
4560,32.0,41.0,50.0,1.3,1.4,1.5,14.3,19.2,851.4,135.36,600.0,0.0
