t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,267.0,274.0,1.4,2.1,3.1,8.2,88.2,846.4,118.42,48470.0,0.0
60,252.0,259.0,265.0,2.2,3.1,3.7,8.1,87.6,846.4,118.42,48470.0,0.0
120,248.0,255.0,263.0,2.0,3.1,3.6,8.2,88.3,846.3,118.42,48470.0,0.0
180,238.0,246.0,253.0,2.9,3.4,3.7,8.2,88.3,846.3,118.42,48470.0,0.0
240,244.0,261.0,288.0,0.8,1.6,2.6,8.1,87.8,846.3,118.42,48470.0,0.0
300,217.0,228.0,239.0,2.3,2.6,2.9,8.2,88.1,846.3,118.42,48470.0,0.0
360,251.0,260.0,272.0,1.0,3.1,4.4,8.1,87.1,846.3,118.42,48470.0,0.0
420,244.0,248.0,253.0,2.3,2.9,3.4,7.8,88.1,846.3,118.42,48470.0,0.0
480,263.0,268.0,274.0,0.9,1.8,2.7,8.0,87.8,846.3,118.42,48470.0,0.0
540,229.0,234.0,238.0,3.3,3.6,4.1,7.9,86.9,846.4,118.42,48470.0,0.0
600,242.0,272.0,318.0,0.4,2.7,4.9,8.0,87.9,846.4,118.42,48470.0,0.0
660,263.0,278.0,285.0,1.2,4.1,4.9,7.8,88.2,846.4,118.42,48470.0,0.0
720,287.0,291.0,293.0,4.2,4.5,4.9,7.9,87.3,846.4,118.42,48470.0,0.0
780,282.0,294.0,301.0,3.1,3.6,4.0,7.9,88.2,846.4,118.42,48470.0,0.0
840,246.0,266.0,274.0,1.3,2.6,4.5,7.9,88.5,846.4,118.42,48470.0,0.0
900,253.0,263.0,267.0,2.4,3.6,4.8,7.8,88.0,846.4,118.42,48470.0,0.0
960,238.0,246.0,252.0,2.3,2.7,3.0,7.9,88.5,846.4,118.42,48470.0,0.0
1020,255.0,262.0,267.0,1.8,2.9,3.8,7.9,88.7,846.5,118.42,48470.0,0.0
1080,253.0,267.0,278.0,1.4,3.0,4.6,7.9,88.2,846.4,118.42,48470.0,0.0
1140,252.0,261.0,277.0,1.3,3.0,4.3,8.0,88.6,846.5,118.42,48470.0,0.0
1200,275.0,279.0,290.0,2.0,4.3,5.5,7.9,87.9,846.4,118.42,48470.0,0.0
1260,241.0,248.0,255.0,4.0,4.7,5.4,7.9,87.9,846.4,118.42,48470.0,0.0
1320,248.0,260.0,267.0,1.7,3.7,5.0,8.0,88.6,846.4,118.42,48470.0,0.0
1380,251.0,255.0,260.0,3.6,4.1,4.4,8.0,87.9,846.4,118.42,48470.0,0.0
1440,138.0,241.0,268.0,0.3,1.9,2.8,7.8,87.4,846.5,118.42,48470.0,0.0
1500,251.0,257.0,262.0,2.8,3.7,4.1,8.1,88.8,846.4,118.42,48470.0,0.0
1560,236.0,252.0,261.0,1.7,3.5,4.6,7.9,88.7,846.4,118.42,48470.0,0.0
1620,238.0,253.0,261.0,1.6,3.2,4.7,7.9,88.1,846.4,118.42,48470.0,0.0
1680,245.0,251.0,256.0,2.9,3.4,3.8,7.9,88.8,846.5,118.42,48470.0,0.0
1740,236.0,252.0,257.0,2.9,3.6,3.9,8.0,88.8,846.4,118.42,48470.0,0.0
1800,233.0,241.0,247.0,2.3,2.9,3.3,7.9,88.2,846.5,118.42,48470.0,0.0
1860,175.0,262.0,285.0,0.6,1.9,3.1,8.0,88.5,846.4,118.42,48470.0,0.0
1920,253.0,260.0,271.0,3.7,4.9,5.3,7.9,87.9,846.4,118.42,48470.0,0.0
1980,241.0,262.0,273.0,1.6,3.4,5.4,7.9,87.7,846.5,118.42,48470.0,0.0
2040,240.0,260.0,267.0,1.8,4.6,5.8,8.0,88.3,846.5,118.42,48470.0,0.0
2100,258.0,262.0,268.0,1.8,4.4,5.4,7.9,88.2,846.5,118.42,48470.0,0.0
2160,224.0,275.0,294.0,1.4,3.2,5.0,7.9,88.0,846.5,118.42,48470.0,0.0
2220,259.0,270.0,283.0,1.0,3.0,4.5,7.9,88.8,846.5,118.42,48470.0,0.0
2280,271.0,276.0,283.0,2.1,4.5,5.4,7.9,88.5,846.5,118.42,48470.0,0.0
2340,235.0,260.0,279.0,1.1,3.8,5.1,7.8,88.0,846.5,118.42,48470.0,0.0
2400,233.0,249.0,265.0,1.9,4.0,4.5,7.9,88.7,846.5,118.42,48470.0,0.0
2460,231.0,240.0,258.0,2.8,3.5,4.4,7.9,88.5,846.5,118.42,48470.0,0.0
2520,253.0,257.0,260.0,3.6,4.2,4.6,7.9,88.5,846.4,118.42,48470.0,0.0
2580,220.0,236.0,248.0,2.4,3.8,4.8,7.9,89.2,846.4,118.42,48470.0,0.0
2640,215.0,236.0,243.0,2.3,4.0,4.6,7.9,87.9,846.4,118.42,48470.0,0.0
2700,229.0,236.0,246.0,2.7,3.4,4.0,7.9,88.0,846.4,118.42,48470.0,0.0
2760,230.0,240.0,248.0,1.9,2.6,3.2,7.9,88.8,846.4,118.42,48470.0,0.0
2820,237.0,245.0,250.0,3.9,4.3,4.7,7.9,88.7,846.4,118.42,48470.0,0.0
2880,241.0,255.0,261.0,1.6,3.7,4.9,7.9,88.8,846.4,118.42,48470.0,0.0
2940,229.0,248.0,264.0,1.5,3.0,4.0,7.9,88.7,846.4,118.42,48470.0,0.0
3000,222.0,234.0,250.0,2.4,2.9,3.5,7.9,88.9,846.4,118.42,48470.0,0.0
3060,250.0,255.0,258.0,1.5,3.1,3.7,7.9,88.4,846.4,118.42,48470.0,0.0
3120,242.0,252.0,258.0,2.6,3.4,3.9,7.9,89.0,846.3,118.42,48470.0,0.0
3180,208.0,241.0,273.0,1.0,2.1,3.1,7.9,88.3,846.3,118.42,48470.0,0.0
3240,226.0,243.0,259.0,1.8,2.5,3.0,7.7,89.4,846.2,118.42,48470.0,0.0
3300,194.0,217.0,231.0,1.2,1.9,2.7,8.0,88.8,846.2,118.42,48470.0,0.0
3360,202.0,211.0,221.0,1.7,2.7,3.2,7.9,88.0,846.1,118.42,48470.0,0.0
3420,206.0,213.0,220.0,2.0,2.8,3.2,7.9,88.6,846.1,118.42,48470.0,0.0
3480,215.0,223.0,230.0,2.4,2.6,2.8,7.7,88.9,846.1,118.42,48470.0,0.0
3540,234.0,242.0,253.0,2.2,2.9,3.5,7.6,88.9,846.1,118.42,48470.0,0.0
3600,218.0,228.0,242.0,2.1,2.7,3.3,7.8,87.9,846.1,118.42,48470.0,0.0
3660,211.0,218.0,223.0,3.0,3.8,4.6,7.7,87.4,846.1,118.42,48470.0,0.0
3720,220.0,228.0,234.0,3.6,4.1,4.5,7.7,87.5,846.1,118.42,48470.0,0.0
3780,224.0,230.0,235.0,3.6,4.0,4.3,7.8,88.0,846.0,118.42,48470.0,0.0
3840,226.0,233.0,237.0,2.9,3.3,3.9,7.7,87.2,846.0,118.42,48470.0,0.0
3900,224.0,228.0,231.0,3.1,3.7,4.0,7.5,88.2,846.0,118.42,48470.0,0.0
3960,253.0,257.0,262.0,4.4,4.5,4.8,7.7,88.0,846.0,118.42,48470.0,0.0
4020,257.0,266.0,276.0,1.4,2.3,3.7,7.6,87.3,846.1,118.42,48470.0,0.0
4080,249.0,253.0,256.0,4.0,4.3,4.6,7.4,88.2,846.1,118.42,48470.0,0.0
4140,241.0,249.0,257.0,3.2,3.9,4.2,7.6,87.9,846.1,118.42,48470.0,0.0
4200,190.0,242.0,256.0,0.6,2.5,3.8,8.0,87.1,846.2,118.42,48470.0,0.0
4260,244.0,250.0,256.0,2.3,3.5,4.2,7.4,87.9,846.1,118.42,48470.0,0.0
4320,243.0,247.0,250.0,3.1,3.5,3.8,7.7,87.2,846.1,118.42,48470.0,0.0
4380,149.0,224.0,244.0,1.4,2.3,3.1,7.6,87.1,846.1,118.42,48470.0,0.0
4440,224.0,233.0,246.0,2.0,2.6,3.0,7.7,87.9,846.1,118.42,48470.0,0.0
4500,229.0,244.0,257.0,1.2,2.2,3.0,7.7,88.1,846.0,118.42,48470.0,0.0
4560,230.0,240.0,246.0,2.4,2.9,3.2,7.7,87.6,846.0,118.42,48470.0,0.0
4620,239.0,253.0,262.0,2.7,3.4,4.1,7.8,87.9,846.0,118.42,48470.0,0.0
4680,227.0,235.0,245.0,3.3,3.6,4.1,7.5,88.0,846.1,118.42,48470.0,0.0
4740,240.0,247.0,256.0,2.4,3.1,3.4,7.3,88.7,846.0,118.42,48470.0,0.0
4800,246.0,253.0,258.0,2.0,2.5,3.3,7.6,87.8,846.0,118.42,48470.0,0.0
4860,238.0,247.0,253.0,2.4,2.9,3.3,7.6,88.3,846.0,118.42,48470.0,0.0
4920,238.0,247.0,255.0,2.6,3.0,3.3,7.6,87.8,846.1,118.42,48470.0,0.0
4980,250.0,253.0,256.0,2.3,3.5,3.8,7.7,88.4,846.1,118.42,48470.0,0.0
5040,259.0,265.0,281.0,1.6,2.5,3.5,7.6,87.6,846.1,118.42,48470.0,0.0
5100,214.0,227.0,233.0,3.1,3.5,3.8,7.5,88.7,846.1,118.42,48470.0,0.0
5160,227.0,233.0,237.0,3.4,3.7,4.0,7.7,88.1,846.2,118.42,48470.0,0.0
5220,232.0,240.0,247.0,3.2,3.5,3.9,7.6,87.6,846.2,118.42,48470.0,0.0
5280,219.0,236.0,249.0,3.1,3.8,4.4,7.6,88.3,846.2,118.42,48470.0,0.0
5340,245.0,249.0,253.0,4.4,4.7,5.3,7.6,88.2,846.2,118.42,48470.0,0.0
5400,232.0,237.0,241.0,3.2,3.4,3.6,7.5,87.4,846.2,118.42,48470.0,0.0
5460,232.0,238.0,243.0,3.4,4.1,4.4,7.6,88.3,846.2,118.42,48470.0,0.0
5520,258.0,265.0,272.0,1.3,2.3,3.2,7.4,88.4,846.2,118.42,48470.0,0.0
5580,258.0,261.0,265.0,3.5,4.5,4.8,7.5,86.9,846.2,118.42,48470.0,0.0
5640,233.0,249.0,258.0,1.8,3.1,3.8,7.4,87.6,846.2,118.42,48470.0,0.0
5700,136.0,245.0,264.0,0.8,2.0,2.9,7.4,88.6,846.3,118.42,48470.0,0.0
5760,245.0,253.0,331.0,1.7,3.7,4.4,7.4,88.1,846.3,118.42,48470.0,0.0
5820,135.0,256.0,277.0,1.0,2.2,3.4,7.5,88.3,846.3,118.42,48470.0,0.0
5880,259.0,265.0,271.0,1.3,1.9,3.3,7.4,88.5,846.3,118.42,48470.0,0.0
5940,233.0,274.0,301.0,0.9,3.0,4.7,7.5,87.5,846.4,118.42,48470.0,0.0
6000,240.0,257.0,267.0,1.2,3.6,5.6,7.6,87.9,846.3,118.42,48470.0,0.0
6060,247.0,264.0,281.0,0.9,2.2,3.9,7.6,87.5,846.3,118.42,48470.0,0.0
6120,243.0,256.0,282.0,1.2,2.6,3.7,7.5,87.0,846.3,118.42,48470.0,0.0
6180,140.0,251.0,268.0,0.3,2.0,3.8,7.5,87.8,846.2,118.42,48470.0,0.0
6240,273.0,281.0,289.0,3.1,4.6,4.9,7.4,87.2,846.2,118.42,48470.0,0.0
6300,245.0,264.0,277.0,1.1,2.3,4.5,7.4,87.7,846.1,118.42,48470.0,0.0
6360,247.0,263.0,281.0,0.7,1.8,3.2,7.5,87.8,846.1,118.42,48470.0,0.0
6420,256.0,268.0,340.0,1.3,2.8,4.3,7.4,87.3,846.1,118.42,48470.0,0.0
6480,254.0,264.0,271.0,2.9,4.1,5.8,7.3,88.2,846.1,118.42,48470.0,0.0
6540,248.0,255.0,262.0,2.3,3.0,3.5,7.5,86.9,846.1,118.42,48470.0,0.0
6600,251.0,256.0,261.0,2.5,3.3,3.8,7.4,87.1,846.1,118.42,48470.0,0.0
6660,243.0,259.0,266.0,1.9,4.1,5.0,7.5,88.2,846.1,118.42,48470.0,0.0
6720,252.0,263.0,267.0,2.1,3.1,4.6,7.5,86.9,846.0,118.42,48470.0,0.0
6780,267.0,273.0,280.0,1.9,2.7,3.7,7.4,86.1,846.1,118.42,48470.0,0.0
6840,242.0,269.0,281.0,1.0,2.5,4.4,7.7,87.0,846.1,118.42,48470.0,0.0
6900,258.0,263.0,267.0,2.0,3.6,5.6,7.5,87.4,846.1,118.42,48470.0,0.0
6960,254.0,261.0,270.0,2.4,5.1,6.1,7.5,87.3,846.2,118.42,48470.0,0.0
7020,237.0,263.0,279.0,0.7,2.6,5.0,7.6,87.7,846.2,118.42,48470.0,0.0
7080,181.0,246.0,266.0,0.6,1.7,3.7,7.7,88.5,846.1,118.42,48470.0,0.0
7140,109.0,250.0,268.0,0.3,1.7,2.5,7.7,88.3,846.0,118.42,48470.0,0.0
7200,212.0,261.0,278.0,1.2,2.4,3.6,7.7,88.6,845.9,118.42,48470.0,0.0
7260,251.0,258.0,269.0,1.7,3.6,4.2,7.4,88.9,845.9,118.42,48470.0,0.0
7320,218.0,236.0,248.0,2.5,3.4,4.0,7.6,88.3,845.9,118.42,48470.0,0.0
7380,222.0,259.0,279.0,0.7,2.3,3.9,7.6,88.9,846.0,118.42,48470.0,0.0
7440,253.0,257.0,264.0,3.7,4.4,5.2,7.6,88.3,846.0,118.42,48470.0,0.0
7500,252.0,262.0,272.0,1.3,3.4,4.5,7.5,88.0,846.0,118.42,48470.0,0.0
7560,232.0,255.0,262.0,1.7,3.1,3.7,7.6,88.7,846.1,118.42,48470.0,0.0
7620,262.0,273.0,284.0,1.4,2.5,4.1,7.5,88.4,846.1,118.42,48470.0,0.0
7680,272.0,278.0,285.0,1.3,3.4,4.4,7.5,89.0,846.0,118.42,48470.0,0.0
7740,254.0,266.0,271.0,1.3,2.2,2.9,7.6,89.2,846.0,118.42,48470.0,0.0
7800,252.0,261.0,265.0,1.5,2.9,4.1,7.5,88.6,846.0,118.42,48470.0,0.0
7860,245.0,263.0,302.0,0.8,1.9,2.9,7.2,90.7,846.0,118.42,48470.0,0.0
7920,244.0,250.0,256.0,3.1,3.7,4.2,7.6,89.5,846.0,118.42,48470.0,0.0
7980,236.0,250.0,259.0,1.5,2.6,3.2,7.5,88.7,845.9,118.42,48470.0,0.0
8040,255.0,263.0,273.0,1.6,2.8,3.5,7.4,89.6,845.9,118.42,48470.0,0.0
8100,253.0,258.0,263.0,3.2,4.0,4.7,7.5,89.0,845.9,118.42,48470.0,0.0
8160,244.0,252.0,257.0,4.1,4.8,5.3,7.5,88.5,845.9,118.42,48470.0,0.0
8220,232.0,244.0,255.0,3.2,3.7,4.3,7.3,89.3,845.9,118.42,48470.0,0.0
8280,232.0,239.0,246.0,3.2,3.4,3.7,7.5,89.1,845.9,118.42,48470.0,0.0
8340,247.0,252.0,257.0,2.1,2.8,3.5,7.4,88.7,845.9,118.42,48470.0,0.0
8400,246.0,254.0,264.0,2.9,3.4,3.8,7.5,89.3,845.9,118.42,48470.0,0.0
8460,249.0,254.0,258.0,2.7,3.2,3.7,7.5,89.4,845.9,118.42,48470.0,0.0
8520,243.0,261.0,279.0,1.2,2.5,3.5,7.4,88.9,846.0,118.42,48470.0,0.0
8580,246.0,259.0,267.0,1.6,2.9,3.7,7.5,89.3,845.9,118.42,48470.0,0.0
8640,246.0,255.0,263.0,3.4,4.0,4.6,7.4,88.8,845.9,118.42,48470.0,0.0
