t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,254.0,259.0,3.7,4.1,4.5,14.6,77.9,935.0,21.51,21150.0,0.0
60,243.0,248.0,251.0,4.0,4.2,4.4,14.6,78.7,935.1,21.51,21150.0,0.0
120,246.0,248.0,256.0,4.4,4.7,5.0,14.6,79.2,935.1,21.51,21150.0,0.0
180,240.0,254.0,261.0,3.2,3.5,4.0,14.6,79.5,935.1,21.51,21150.0,0.0
240,254.0,263.0,272.0,3.2,3.7,4.2,14.6,79.4,935.1,21.51,21150.0,0.0
300,250.0,260.0,267.0,3.9,4.5,5.0,14.6,79.7,935.1,21.51,21150.0,0.0
360,248.0,255.0,261.0,4.1,4.5,5.0,14.6,80.4,935.1,21.51,21150.0,0.0
420,256.0,261.0,264.0,3.4,3.7,3.9,14.6,80.6,935.2,21.51,21150.0,0.0
480,247.0,255.0,260.0,2.1,2.7,3.0,14.6,79.8,935.3,21.51,21150.0,0.0
540,248.0,260.0,265.0,2.3,2.6,3.0,14.6,79.6,935.3,21.51,21150.0,0.0
600,254.0,264.0,283.0,2.2,2.6,3.0,14.6,79.5,935.3,21.51,21150.0,0.0
660,249.0,256.0,263.0,2.0,2.3,2.4,14.6,80.2,935.3,21.51,21150.0,0.0
720,245.0,257.0,266.0,1.8,2.2,2.5,14.6,80.5,935.3,21.51,21150.0,0.0
780,257.0,265.0,272.0,3.1,3.5,4.0,14.6,80.8,935.2,21.51,21150.0,0.0
840,251.0,257.0,266.0,2.4,2.6,2.7,14.6,81.1,935.3,21.51,21150.0,0.0
900,257.0,262.0,268.0,2.4,2.7,2.9,14.6,81.0,935.2,21.51,21150.0,0.0
960,250.0,258.0,267.0,2.0,2.5,2.9,14.7,81.6,935.2,21.51,21150.0,0.0
1020,233.0,252.0,266.0,0.5,1.7,2.3,14.7,81.2,935.3,21.51,21150.0,0.0
1080,245.0,253.0,273.0,1.1,1.8,2.2,14.7,81.3,935.3,21.51,21150.0,0.0
1140,258.0,267.0,276.0,1.9,2.1,2.3,14.7,81.2,935.3,21.51,21150.0,0.0
1200,261.0,268.0,275.0,2.1,2.3,2.5,14.7,81.1,935.3,21.51,21150.0,0.0
1260,256.0,263.0,275.0,1.6,1.8,1.9,14.7,81.0,935.3,21.51,21150.0,0.0
1320,235.0,254.0,270.0,1.0,1.3,1.5,14.8,80.8,935.3,21.51,21150.0,0.0
1381,249.0,257.0,264.0,1.3,1.6,1.9,14.8,80.9,935.3,21.51,21150.0,0.0
1440,247.0,261.0,280.0,0.9,1.4,1.9,14.8,80.8,935.3,21.51,21150.0,0.0
1500,260.0,270.0,277.0,1.1,1.3,1.5,14.9,80.8,935.4,21.51,21150.0,0.0
1560,242.0,256.0,285.0,1.0,1.3,1.6,14.9,80.5,935.4,21.51,21150.0,0.0
1620,266.0,289.0,304.0,0.9,1.4,1.7,14.9,80.3,935.4,21.51,21150.0,0.0
1680,265.0,306.0,317.0,0.3,0.8,1.3,14.9,80.2,935.4,21.51,21150.0,0.0
