t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,323.0,339.0,0.7,1.0,1.3,16.0,52.2,939.3,27.53,27240.0,0.0
60,308.0,312.0,314.0,1.2,1.3,1.4,16.0,53.0,939.3,27.53,27240.0,0.0
120,317.0,321.0,325.0,1.5,1.6,1.7,16.1,53.0,939.2,27.53,27240.0,0.0
180,320.0,321.0,322.0,1.8,2.0,2.0,16.1,55.2,939.2,27.53,27240.0,0.0
240,316.0,318.0,319.0,2.1,2.1,2.2,16.1,55.4,939.2,27.53,27240.0,0.0
307,315.0,317.0,319.0,2.0,2.1,2.2,16.0,56.3,939.2,27.53,27240.0,0.0
360,326.0,327.0,329.0,1.9,1.9,2.0,15.9,56.0,939.2,27.53,27240.0,0.0
420,330.0,334.0,337.0,1.6,1.7,1.8,15.9,56.5,939.2,27.53,27240.0,0.0
480,325.0,326.0,328.0,2.0,2.0,2.1,15.8,57.0,939.2,27.53,27240.0,0.0
540,317.0,318.0,319.0,2.2,2.2,2.2,15.8,56.9,939.2,27.53,27240.0,0.0
600,315.0,316.0,317.0,2.0,2.1,2.2,15.7,55.8,939.2,27.53,27240.0,0.0
660,312.0,314.0,316.0,1.6,1.8,1.8,15.7,56.2,939.2,27.53,27240.0,0.0
720,310.0,313.0,315.0,1.8,1.9,2.0,15.7,57.0,939.2,27.53,27240.0,0.0
780,310.0,311.0,313.0,2.2,2.3,2.4,15.7,57.7,939.2,27.53,27240.0,0.0
840,311.0,313.0,314.0,2.2,2.3,2.3,15.6,57.9,939.2,27.53,27240.0,0.0
900,314.0,315.0,316.0,2.2,2.2,2.3,15.5,58.1,939.2,27.53,27240.0,0.0
960,317.0,319.0,320.0,2.1,2.2,2.3,15.5,58.2,939.2,27.53,27240.0,0.0
1020,318.0,320.0,321.0,2.1,2.2,2.2,15.5,58.0,939.2,27.53,27240.0,0.0
1080,316.0,317.0,318.0,2.0,2.0,2.0,15.5,56.3,939.1,27.53,27240.0,0.0
1140,309.0,310.0,312.0,1.7,1.7,1.8,15.5,54.7,939.1,27.53,27240.0,0.0
1200,313.0,314.0,315.0,1.6,1.6,1.6,15.6,54.6,939.1,27.53,27240.0,0.0
1260,308.0,312.0,315.0,1.4,1.5,1.6,15.7,54.0,939.1,27.53,27240.0,0.0
1320,312.0,313.0,313.0,1.7,1.8,1.8,15.7,54.3,939.1,27.53,27240.0,0.0
1380,304.0,305.0,308.0,1.9,2.0,2.0,15.8,55.9,939.1,27.53,27240.0,0.0
1440,299.0,301.0,302.0,2.2,2.2,2.3,15.8,54.4,939.1,27.53,27240.0,0.0
1500,300.0,302.0,304.0,2.1,2.3,2.4,15.8,55.1,939.1,27.53,27240.0,0.0
1560,298.0,299.0,300.0,2.8,2.8,2.9,15.8,57.3,939.1,27.53,27240.0,0.0
1620,293.0,293.0,294.0,2.7,2.7,2.7,15.8,58.0,939.1,27.53,27240.0,0.0
1680,289.0,293.0,299.0,2.2,2.4,2.5,15.7,58.4,939.1,27.53,27240.0,0.0
1740,294.0,297.0,302.0,2.1,2.2,2.4,15.5,58.7,939.1,27.53,27240.0,0.0
1800,300.0,300.0,301.0,2.4,2.4,2.5,15.4,59.4,939.1,27.53,27240.0,0.0
1860,304.0,306.0,308.0,2.2,2.3,2.4,15.4,59.6,939.1,27.53,27240.0,0.0
1920,304.0,305.0,307.0,2.2,2.2,2.3,15.3,59.9,939.1,27.53,27240.0,0.0
1980,305.0,307.0,309.0,2.2,2.2,2.2,15.2,60.1,939.1,27.53,27240.0,0.0
2040,306.0,307.0,308.0,2.3,2.3,2.3,15.2,60.3,939.1,27.53,27240.0,0.0
2100,303.0,305.0,307.0,2.2,2.3,2.4,15.1,60.4,939.1,27.53,27240.0,0.0
2160,299.0,300.0,300.0,2.4,2.5,2.5,15.1,60.6,939.1,27.53,27240.0,0.0
2220,297.0,298.0,300.0,2.4,2.5,2.5,15.0,60.7,939.1,27.53,27240.0,0.0
2280,297.0,298.0,299.0,2.4,2.4,2.6,15.0,60.9,939.1,27.53,27240.0,0.0
2340,297.0,300.0,303.0,2.3,2.4,2.5,15.0,61.1,939.1,27.53,27240.0,0.0
2400,299.0,300.0,302.0,2.2,2.2,2.3,14.9,61.3,939.1,27.53,27240.0,0.0
2460,299.0,301.0,303.0,2.1,2.2,2.2,14.9,61.3,939.1,27.53,27240.0,0.0
2520,302.0,303.0,303.0,2.0,2.1,2.2,14.9,61.5,939.1,27.53,27240.0,0.0
2580,304.0,305.0,306.0,2.2,2.2,2.3,14.9,61.5,939.1,27.53,27240.0,0.0
2640,304.0,305.0,306.0,2.2,2.3,2.4,14.9,61.5,939.1,27.53,27240.0,0.0
2700,305.0,306.0,308.0,2.3,2.3,2.4,14.9,61.6,939.1,27.53,27240.0,0.0
2760,307.0,308.0,309.0,2.2,2.2,2.3,15.0,61.6,939.1,27.53,27240.0,0.0
2820,309.0,310.0,311.0,2.1,2.1,2.2,15.0,61.7,939.1,27.53,27240.0,0.0
2880,312.0,313.0,315.0,1.9,2.0,2.0,15.0,61.3,939.1,27.53,27240.0,0.0
2940,308.0,310.0,312.0,1.8,1.8,1.9,15.0,60.2,939.2,27.53,27240.0,0.0
3000,301.0,301.0,303.0,1.6,1.6,1.7,15.1,58.3,939.1,27.53,27240.0,0.0
3060,293.0,295.0,296.0,1.6,1.6,1.6,15.2,58.1,939.1,27.53,27240.0,0.0
