t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,112.0,118.0,3.0,3.3,3.4,19.9,59.4,937.0,0.62,570.0,0.0
60,116.0,118.0,120.0,3.1,3.2,3.3,20.0,58.5,937.0,0.62,570.0,0.0
120,117.0,119.0,122.0,3.0,3.1,3.2,20.0,58.0,937.0,0.62,570.0,0.0
180,127.0,128.0,130.0,3.2,3.3,3.4,20.1,57.8,937.0,0.62,570.0,0.0
240,131.0,131.0,134.0,3.3,3.3,3.4,20.1,57.2,937.0,0.62,570.0,0.0
300,131.0,133.0,134.0,3.2,3.3,3.3,20.2,56.6,937.0,0.62,570.0,0.0
360,136.0,138.0,141.0,3.4,3.6,3.7,20.2,57.2,936.9,0.62,570.0,0.0
420,138.0,144.0,150.0,2.5,3.1,3.5,20.2,57.4,936.9,0.62,570.0,0.0
480,138.0,141.0,147.0,3.2,3.5,3.7,20.2,57.5,936.9,0.62,570.0,0.0
540,142.0,144.0,148.0,2.5,3.1,3.4,20.2,57.8,936.9,0.62,570.0,0.0
600,139.0,144.0,146.0,3.2,3.4,3.7,20.2,57.8,936.9,0.62,570.0,0.0
660,141.0,145.0,148.0,3.2,3.4,3.6,20.2,58.1,936.9,0.62,570.0,0.0
720,140.0,144.0,147.0,3.5,3.7,3.9,20.2,58.2,936.9,0.62,570.0,0.0
780,121.0,140.0,150.0,1.3,3.2,3.9,20.2,58.4,936.9,0.62,570.0,0.0
840,134.0,138.0,140.0,3.3,3.5,3.6,20.2,58.4,936.9,0.62,570.0,0.0
900,132.0,138.0,142.0,3.6,3.8,4.2,20.1,58.6,936.9,0.62,570.0,0.0
960,134.0,136.0,139.0,3.5,3.7,3.9,20.1,58.6,936.9,0.62,570.0,0.0
1020,133.0,137.0,141.0,3.3,3.5,3.8,20.1,58.6,936.9,0.62,570.0,0.0
1080,128.0,131.0,134.0,3.6,3.7,3.8,20.1,59.0,936.9,0.62,570.0,0.0
1140,109.0,116.0,126.0,2.5,2.8,3.0,20.1,60.0,936.9,0.62,570.0,0.0
1200,102.0,115.0,135.0,2.3,2.8,3.2,20.1,60.4,936.9,0.62,570.0,0.0
1260,61.0,91.0,113.0,2.2,2.7,3.2,20.0,60.5,936.8,0.62,570.0,0.0
1320,112.0,120.0,126.0,2.7,3.0,3.3,19.9,60.6,936.8,0.62,570.0,0.0
1380,106.0,111.0,115.0,2.6,2.9,3.4,19.9,61.1,936.8,0.62,570.0,0.0
1440,108.0,115.0,123.0,2.4,2.8,3.2,19.8,61.7,936.8,0.62,570.0,0.0
1500,116.0,120.0,123.0,2.8,3.1,3.4,19.8,60.8,936.8,0.62,570.0,0.0
1560,120.0,122.0,125.0,3.1,3.3,3.4,19.8,60.3,936.8,0.62,570.0,0.0
1620,122.0,126.0,130.0,2.9,3.1,3.3,19.8,61.2,936.8,0.62,570.0,0.0
1680,114.0,122.0,126.0,3.0,3.1,3.3,19.8,61.1,936.7,0.62,570.0,0.0
1740,96.0,127.0,145.0,1.2,2.3,2.7,19.8,61.2,936.7,0.62,570.0,0.0
1800,125.0,129.0,134.0,2.9,3.1,3.3,19.8,60.9,936.7,0.62,570.0,0.0
1860,123.0,130.0,133.0,3.0,3.2,3.3,19.8,60.8,936.7,0.62,570.0,0.0
1920,125.0,130.0,134.0,3.2,3.4,3.5,19.8,60.5,936.7,0.62,570.0,0.0
1980,110.0,127.0,130.0,2.9,3.4,4.0,19.8,60.5,936.7,0.62,570.0,0.0
2040,123.0,126.0,129.0,3.5,3.7,3.8,19.9,60.2,936.7,0.62,570.0,0.0
2100,121.0,129.0,139.0,3.0,3.3,3.7,19.9,60.0,936.8,0.62,570.0,0.0
2160,96.0,121.0,146.0,1.4,2.6,3.5,20.0,59.8,936.8,0.62,570.0,0.0
2220,108.0,116.0,124.0,2.8,3.1,3.3,20.0,59.1,936.8,0.62,570.0,0.0
2280,123.0,129.0,139.0,3.2,3.5,3.8,19.9,59.1,936.8,0.62,570.0,0.0
2340,119.0,130.0,135.0,3.3,3.6,3.8,20.0,59.8,936.8,0.62,570.0,0.0
2400,111.0,118.0,124.0,3.3,3.5,3.7,20.0,59.4,936.8,0.62,570.0,0.0
2460,119.0,125.0,131.0,3.4,3.7,3.9,19.9,59.6,936.7,0.62,570.0,0.0
2520,112.0,114.0,116.0,3.3,3.4,3.6,19.9,60.6,936.8,0.62,570.0,0.0
2580,99.0,105.0,113.0,3.0,3.2,3.3,19.9,59.6,936.8,0.62,570.0,0.0
2640,104.0,108.0,114.0,2.7,3.0,3.1,19.9,60.1,936.8,0.62,570.0,0.0
2700,110.0,118.0,122.0,2.7,2.9,3.1,19.8,60.1,936.8,0.62,570.0,0.0
2760,101.0,107.0,118.0,2.3,2.6,3.2,19.8,60.5,936.8,0.62,570.0,0.0
2820,120.0,126.0,139.0,1.9,2.1,2.5,19.8,60.6,936.8,0.62,570.0,0.0
2880,116.0,121.0,125.0,2.1,2.3,2.5,19.8,60.4,936.7,0.62,570.0,0.0
2940,115.0,131.0,137.0,2.2,2.5,2.8,19.8,60.7,936.7,0.62,570.0,0.0
3000,111.0,132.0,142.0,1.7,2.0,2.3,19.8,60.5,936.6,0.62,570.0,0.0
3060,131.0,137.0,142.0,2.3,2.5,2.7,19.8,60.5,936.6,0.62,570.0,0.0
3120,139.0,149.0,162.0,1.8,2.3,2.7,19.8,60.6,936.5,0.62,570.0,0.0
3180,137.0,146.0,153.0,2.5,2.7,3.0,19.8,60.9,936.5,0.62,570.0,0.0
3240,154.0,158.0,160.0,2.6,2.8,2.9,19.8,61.3,936.4,0.62,570.0,0.0
3300,153.0,155.0,158.0,2.7,2.9,3.1,19.7,61.3,936.4,0.62,570.0,0.0
3360,151.0,156.0,161.0,1.8,2.0,2.2,19.7,61.3,936.4,0.62,570.0,0.0
3420,144.0,152.0,159.0,1.7,1.9,2.1,19.7,61.3,936.3,0.62,570.0,0.0
3480,137.0,151.0,166.0,1.2,1.4,1.7,19.7,61.6,936.3,0.62,570.0,0.0
3540,156.0,165.0,175.0,1.3,1.7,1.9,19.6,62.1,936.3,0.62,570.0,0.0
3600,133.0,143.0,149.0,1.6,1.7,1.8,19.6,62.6,936.3,0.62,570.0,0.0
3660,140.0,144.0,147.0,1.7,1.8,1.9,19.5,62.6,936.3,0.62,570.0,0.0
3720,125.0,131.0,135.0,1.6,1.7,1.8,19.5,62.5,936.4,0.62,570.0,0.0
3780,134.0,139.0,144.0,1.7,1.9,2.0,19.5,63.2,936.4,0.62,570.0,0.0
3840,118.0,135.0,142.0,1.5,1.8,2.0,19.5,63.3,936.4,0.62,570.0,0.0
3900,131.0,133.0,139.0,1.4,1.5,1.6,19.5,63.9,936.4,0.62,570.0,0.0
