t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,71.0,79.0,3.1,3.7,4.2,16.0,92.3,933.4,3.84,5300.0,0.0
60,61.0,72.0,78.0,2.8,3.2,3.8,16.0,92.3,933.4,3.84,5300.0,0.0
120,51.0,70.0,95.0,2.6,3.2,4.1,16.0,92.3,933.4,3.84,5300.0,0.0
180,66.0,77.0,96.0,2.8,3.1,3.8,16.0,92.2,933.4,3.84,5300.0,0.0
240,75.0,90.0,107.0,2.4,2.7,3.1,16.0,92.3,933.4,3.84,5300.0,0.0
300,70.0,89.0,108.0,1.9,2.3,2.8,16.0,92.3,933.4,3.84,5300.0,0.0
360,90.0,95.0,100.0,2.3,2.5,2.7,16.0,92.3,933.4,3.84,5300.0,0.0
420,91.0,98.0,112.0,1.6,2.0,2.2,16.0,92.3,933.4,3.84,5300.0,0.0
480,78.0,97.0,112.0,1.3,1.7,2.0,16.0,92.4,933.4,3.84,5300.0,0.0
540,60.0,84.0,94.0,1.3,1.5,1.9,16.0,92.4,933.4,3.84,5300.0,0.0
600,78.0,91.0,106.0,1.1,1.3,1.5,16.0,92.4,933.4,3.84,5300.0,0.0
660,74.0,84.0,105.0,0.3,1.0,1.3,16.0,92.4,933.5,3.84,5300.0,0.0
720,85.0,95.0,104.0,1.2,1.5,1.8,16.0,92.4,933.5,3.84,5300.0,0.0
780,83.0,94.0,109.0,1.1,1.3,1.4,16.0,92.4,933.5,3.84,5300.0,0.0
840,108.0,124.0,146.0,1.0,1.2,1.5,16.0,92.5,933.5,3.84,5300.0,0.0
900,76.0,94.0,117.0,0.7,1.1,1.3,16.0,92.5,933.5,3.84,5300.0,0.0
960,3.0,99.0,129.0,0.2,0.4,0.8,16.0,92.5,933.5,3.84,5300.0,0.0
1020,153.0,199.0,243.0,0.1,0.2,0.4,16.0,92.5,933.6,3.84,5300.0,0.0
1080,210.0,253.0,307.0,0.1,0.3,0.4,16.0,92.5,933.6,3.84,5300.0,0.0
1140,107.0,43.0,297.0,0.0,0.1,0.2,16.0,92.5,933.6,3.84,5300.0,0.0
1200,99.0,346.0,301.0,0.1,0.2,0.2,16.0,92.5,933.6,3.84,5300.0,0.0
1260,253.0,280.0,304.0,0.1,0.3,0.4,16.0,92.5,933.6,3.84,5300.0,0.0
1320,93.0,11.0,330.0,0.1,0.3,0.4,16.0,92.5,933.6,3.84,5300.0,0.0
1380,102.0,347.0,180.0,0.0,0.1,0.2,16.0,92.5,933.6,3.84,5300.0,0.0
1440,30.0,341.0,150.0,0.0,0.2,0.3,16.0,92.5,933.6,3.84,5300.0,0.0
1500,150.0,205.0,308.0,0.0,0.1,0.1,16.0,92.5,933.6,3.84,5300.0,0.0
1560,253.0,281.0,294.0,0.1,0.4,0.6,16.0,92.5,933.6,3.84,5300.0,0.0
1622,85.0,116.0,150.0,0.0,0.1,0.1,16.0,92.6,933.6,3.84,5300.0,0.0
1680,268.0,287.0,303.0,0.2,0.3,0.5,16.0,92.6,933.6,3.84,5300.0,0.0
1740,210.0,225.0,238.0,0.3,0.4,0.4,16.0,92.6,933.6,3.84,5300.0,0.0
1800,179.0,196.0,220.0,0.4,0.6,0.7,16.0,92.6,933.6,3.84,5300.0,0.0
1860,167.0,169.0,172.0,0.7,0.8,0.9,16.0,92.6,933.6,3.84,5300.0,0.0
1920,157.0,171.0,195.0,0.7,0.9,1.1,16.0,92.6,933.6,3.84,5300.0,0.0
