t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,76.0,80.0,2.1,2.6,2.9,22.3,42.1,936.0,0.05,70.0,0.0
60,75.0,76.0,79.0,2.8,2.9,3.0,22.2,39.7,936.0,0.05,70.0,0.0
120,72.0,73.0,75.0,2.7,2.7,2.8,22.3,39.9,936.0,0.05,70.0,0.0
180,71.0,72.0,74.0,2.5,2.6,2.7,22.3,39.4,936.0,0.05,70.0,0.0
240,71.0,72.0,73.0,2.3,2.3,2.4,22.3,38.2,935.9,0.05,70.0,0.0
300,73.0,74.0,75.0,2.2,2.3,2.3,22.4,36.6,935.9,0.05,70.0,0.0
360,74.0,75.0,76.0,2.2,2.2,2.3,22.4,36.1,935.9,0.05,70.0,0.0
420,74.0,79.0,87.0,2.0,2.2,2.4,22.5,33.8,936.0,0.05,70.0,0.0
480,83.0,84.0,86.0,2.2,2.3,2.4,22.6,32.5,936.0,0.05,70.0,0.0
540,85.0,86.0,88.0,2.2,2.2,2.3,22.7,32.5,936.0,0.05,70.0,0.0
600,82.0,83.0,85.0,2.5,2.5,2.6,22.7,32.0,936.0,0.05,70.0,0.0
660,72.0,81.0,85.0,2.2,2.5,2.8,22.8,37.4,936.0,0.05,70.0,0.0
720,84.0,85.0,86.0,2.2,2.2,2.3,22.7,33.9,936.0,0.05,70.0,0.0
780,74.0,81.0,85.0,2.1,2.2,2.3,22.7,36.6,936.0,0.05,70.0,0.0
840,84.0,88.0,92.0,2.4,2.4,2.5,22.7,35.0,936.0,0.05,70.0,0.0
900,86.0,90.0,94.0,2.1,2.2,2.3,22.7,31.4,936.0,0.05,70.0,0.0
960,94.0,95.0,96.0,2.0,2.0,2.1,22.9,31.5,936.0,0.05,70.0,0.0
1020,101.0,102.0,103.0,2.1,2.1,2.1,23.0,30.3,936.0,0.05,70.0,0.0
1080,106.0,107.0,108.0,2.2,2.2,2.3,23.1,33.0,935.9,0.05,70.0,0.0
1140,107.0,108.0,109.0,2.3,2.4,2.5,23.1,30.7,935.9,0.05,70.0,0.0
1200,103.0,104.0,105.0,2.6,2.6,2.6,23.2,31.7,935.9,0.05,70.0,0.0
1260,103.0,104.0,105.0,2.6,2.7,2.7,23.2,29.8,935.9,0.05,70.0,0.0
1320,100.0,102.0,104.0,2.6,2.7,2.7,23.3,29.4,935.9,0.05,70.0,0.0
1380,101.0,102.0,103.0,2.6,2.7,2.8,23.4,28.7,935.9,0.05,70.0,0.0
1440,98.0,100.0,101.0,2.6,2.6,2.6,23.4,28.3,935.9,0.05,70.0,0.0
1500,96.0,98.0,100.0,2.4,2.5,2.6,23.4,26.3,935.9,0.05,70.0,0.0
1560,89.0,93.0,95.0,2.6,2.6,2.7,23.5,28.3,935.9,0.05,70.0,0.0
1620,86.0,87.0,89.0,2.6,2.7,2.7,23.5,24.6,935.9,0.05,70.0,0.0
1680,90.0,92.0,94.0,2.3,2.3,2.4,23.6,24.0,935.9,0.05,70.0,0.0
1740,94.0,96.0,98.0,2.1,2.2,2.3,23.7,26.9,935.9,0.05,70.0,0.0
1800,93.0,97.0,100.0,2.1,2.2,2.3,23.7,29.0,935.9,0.05,70.0,0.0
1860,92.0,95.0,101.0,2.0,2.1,2.2,23.6,31.1,935.8,0.05,70.0,0.0
1920,94.0,97.0,100.0,2.2,2.3,2.4,23.5,33.0,935.8,0.05,70.0,0.0
1980,102.0,107.0,110.0,2.0,2.1,2.2,23.3,32.3,935.9,0.05,70.0,0.0
2040,115.0,117.0,117.0,1.9,1.9,2.0,23.2,29.3,935.9,0.05,70.0,0.0
2100,114.0,117.0,118.0,1.8,1.8,1.9,23.2,29.2,935.9,0.05,70.0,0.0
2160,112.0,114.0,116.0,1.7,1.8,1.9,23.3,25.3,935.9,0.05,70.0,0.0
2220,119.0,123.0,127.0,1.7,1.8,1.9,23.4,27.1,935.9,0.05,70.0,0.0
2280,116.0,119.0,123.0,1.6,1.7,1.8,23.5,31.1,935.9,0.05,70.0,0.0
2340,113.0,119.0,123.0,1.6,1.7,1.8,23.4,32.8,935.9,0.05,70.0,0.0
2400,110.0,113.0,116.0,1.7,1.9,2.0,23.3,33.2,935.8,0.05,70.0,0.0
2460,108.0,112.0,116.0,1.7,2.0,2.2,23.2,33.2,935.8,0.05,70.0,0.0
2520,107.0,113.0,119.0,1.8,1.9,2.0,23.1,33.0,935.8,0.05,70.0,0.0
2580,113.0,119.0,128.0,1.3,1.5,1.7,23.1,32.4,935.8,0.05,70.0,0.0
2640,137.0,144.0,156.0,1.1,1.3,1.5,23.0,31.2,935.7,0.05,70.0,0.0
2700,170.0,174.0,182.0,1.0,1.1,1.2,23.0,31.4,935.7,0.05,70.0,0.0
2760,183.0,190.0,197.0,0.9,1.0,1.3,23.0,32.5,935.7,0.05,70.0,0.0
2820,179.0,181.0,183.0,1.1,1.2,1.3,23.0,30.4,935.7,0.05,70.0,0.0
2880,171.0,172.0,172.0,1.0,1.0,1.0,22.9,28.1,935.7,0.05,70.0,0.0
2940,165.0,169.0,171.0,1.0,1.1,1.2,23.0,29.4,935.7,0.05,70.0,0.0
3000,164.0,167.0,173.0,1.0,1.1,1.2,23.0,28.1,935.7,0.05,70.0,0.0
3060,164.0,166.0,168.0,1.1,1.2,1.2,23.1,28.9,935.7,0.05,70.0,0.0
3120,150.0,154.0,157.0,0.9,1.1,1.2,23.1,30.3,935.7,0.05,70.0,0.0
3180,146.0,156.0,159.0,1.1,1.2,1.2,23.1,33.2,935.7,0.05,70.0,0.0
3240,150.0,157.0,163.0,1.0,1.1,1.3,23.0,33.6,935.7,0.05,70.0,0.0
3300,146.0,149.0,151.0,1.3,1.5,1.6,22.9,34.0,935.7,0.05,70.0,0.0
3360,137.0,141.0,145.0,1.0,1.1,1.2,22.8,33.6,935.7,0.05,70.0,0.0
3420,129.0,135.0,140.0,1.0,1.0,1.1,22.7,33.3,935.7,0.05,70.0,0.0
3480,130.0,130.0,131.0,1.1,1.1,1.1,22.7,33.0,935.7,0.05,70.0,0.0
3540,131.0,133.0,140.0,0.7,0.8,0.9,22.6,32.0,935.7,0.05,70.0,0.0
3600,145.0,155.0,156.0,0.9,0.9,1.0,22.6,32.1,935.7,0.05,70.0,0.0
3660,155.0,158.0,166.0,1.0,1.0,1.1,22.6,34.9,935.7,0.05,70.0,0.0
3720,168.0,170.0,173.0,0.9,1.0,1.0,22.6,33.7,935.7,0.05,70.0,0.0
3780,166.0,166.0,166.0,0.7,0.7,0.7,22.5,33.1,935.7,0.05,70.0,0.0
3840,150.0,152.0,155.0,0.7,0.8,0.9,22.5,34.6,935.6,0.05,70.0,0.0
3900,164.0,174.0,179.0,0.7,0.7,0.8,22.5,34.6,935.6,0.05,70.0,0.0
3960,191.0,200.0,204.0,0.6,0.7,0.7,22.5,31.6,935.6,0.05,70.0,0.0
4020,216.0,216.0,216.0,0.7,0.7,0.7,22.5,31.9,935.6,0.05,70.0,0.0
4080,216.0,222.0,226.0,0.6,0.6,0.7,22.4,31.6,935.6,0.05,70.0,0.0
4140,225.0,228.0,233.0,0.7,0.8,0.8,22.4,32.5,935.6,0.05,70.0,0.0
4200,193.0,196.0,209.0,0.5,0.5,0.6,22.4,31.5,935.6,0.05,70.0,0.0
4260,202.0,208.0,210.0,0.3,0.3,0.4,22.3,31.7,935.6,0.05,70.0,0.0
4320,233.0,238.0,242.0,0.5,0.5,0.6,22.3,31.8,935.6,0.05,70.0,0.0
4380,242.0,243.0,245.0,0.6,0.6,0.6,22.3,31.3,935.6,0.05,70.0,0.0
4440,219.0,223.0,224.0,0.9,1.0,1.0,22.3,31.6,935.6,0.05,70.0,0.0
4500,235.0,238.0,242.0,1.1,1.2,1.3,22.3,34.4,935.6,0.05,70.0,0.0
4560,245.0,250.0,259.0,0.9,1.1,1.2,22.2,37.3,935.6,0.05,70.0,0.0
4620,235.0,238.0,241.0,0.6,0.7,0.8,22.1,35.8,935.6,0.05,70.0,0.0
4680,205.0,209.0,211.0,0.9,0.9,1.0,22.1,34.3,935.6,0.05,70.0,0.0
4740,187.0,195.0,200.0,0.7,0.8,0.8,22.0,34.1,935.6,0.05,70.0,0.0
4800,189.0,203.0,210.0,0.4,0.5,0.6,22.0,34.4,935.5,0.05,70.0,0.0
4860,174.0,182.0,187.0,0.7,0.8,0.9,22.0,34.4,935.5,0.05,70.0,0.0
4920,180.0,182.0,186.0,0.8,0.9,1.0,22.0,34.2,935.5,0.05,70.0,0.0
4980,198.0,199.0,200.0,0.8,0.8,0.8,22.0,34.2,935.5,0.05,70.0,0.0
5040,194.0,198.0,202.0,0.9,1.0,1.1,22.0,34.7,935.5,0.05,70.0,0.0
5100,215.0,220.0,225.0,0.8,0.9,1.0,22.0,35.1,935.5,0.05,70.0,0.0
5160,212.0,218.0,223.0,0.9,1.0,1.1,22.0,36.1,935.6,0.05,70.0,0.0
5220,204.0,209.0,215.0,1.0,1.2,1.2,22.0,36.0,935.6,0.05,70.0,0.0
5280,210.0,222.0,237.0,1.0,1.1,1.2,21.9,36.7,935.6,0.05,70.0,0.0
5340,218.0,232.0,243.0,1.0,1.1,1.3,21.9,37.4,935.5,0.05,70.0,0.0
5400,225.0,234.0,242.0,0.9,1.1,1.3,21.8,38.0,935.5,0.05,70.0,0.0
5459,242.0,243.0,243.0,1.3,1.4,1.4,21.8,35.9,935.5,0.05,70.0,0.0
5520,241.0,243.0,248.0,1.2,1.3,1.4,21.7,33.7,935.5,0.05,70.0,0.0
5580,245.0,250.0,255.0,1.0,1.1,1.2,21.7,37.5,935.5,0.05,70.0,0.0
5639,244.0,248.0,250.0,1.0,1.1,1.1,21.6,37.6,935.5,0.05,70.0,0.0
5699,239.0,244.0,250.0,1.0,1.2,1.2,21.5,38.2,935.5,0.05,70.0,0.0
5760,237.0,242.0,248.0,1.2,1.4,1.5,21.5,33.8,935.4,0.05,70.0,0.0
5819,241.0,242.0,244.0,1.4,1.5,1.5,21.4,35.0,935.5,0.05,70.0,0.0
5879,242.0,243.0,244.0,1.4,1.5,1.5,21.4,34.3,935.5,0.05,70.0,0.0
5939,237.0,239.0,239.0,1.5,1.5,1.6,21.4,33.8,935.5,0.05,70.0,0.0
6000,236.0,238.0,239.0,1.6,1.7,1.7,21.4,36.2,935.5,0.05,70.0,0.0
6059,233.0,234.0,234.0,1.8,1.8,1.8,21.4,38.7,935.5,0.05,70.0,0.0
6119,235.0,236.0,237.0,1.8,1.9,1.9,21.3,35.2,935.5,0.05,70.0,0.0
6179,236.0,236.0,238.0,1.8,1.9,1.9,21.3,34.4,935.5,0.05,70.0,0.0
6239,241.0,242.0,244.0,1.8,1.8,1.8,21.3,34.2,935.5,0.05,70.0,0.0
6299,243.0,243.0,244.0,1.7,1.8,1.8,21.3,38.3,935.5,0.05,70.0,0.0
6359,246.0,247.0,248.0,1.5,1.6,1.6,21.2,39.1,935.5,0.05,70.0,0.0
6419,248.0,250.0,251.0,1.4,1.4,1.4,21.2,39.4,935.5,0.05,70.0,0.0
6479,247.0,247.0,247.0,1.4,1.4,1.4,21.2,37.3,935.5,0.05,70.0,0.0
6540,242.0,243.0,244.0,1.4,1.4,1.4,21.1,34.4,935.5,0.05,70.0,0.0
6599,232.0,233.0,233.0,1.4,1.4,1.4,21.1,34.9,935.5,0.05,70.0,0.0
6659,224.0,226.0,227.0,1.2,1.2,1.3,21.1,34.9,935.5,0.05,70.0,0.0
6719,213.0,218.0,222.0,1.0,1.1,1.2,21.1,33.1,935.5,0.05,70.0,0.0
6779,217.0,221.0,224.0,1.2,1.2,1.3,21.1,34.0,935.5,0.05,70.0,0.0
6839,222.0,224.0,225.0,1.5,1.6,1.6,21.2,34.1,935.5,0.05,70.0,0.0
6899,230.0,230.0,231.0,1.9,2.0,2.0,21.2,34.5,935.5,0.05,70.0,0.0
6959,235.0,236.0,241.0,1.8,1.8,1.9,21.2,35.6,935.6,0.05,70.0,0.0
7019,236.0,240.0,242.0,1.4,1.5,1.5,21.2,36.1,935.5,0.05,70.0,0.0
7079,232.0,235.0,237.0,1.4,1.4,1.5,21.2,36.4,935.6,0.05,70.0,0.0
7139,229.0,232.0,233.0,1.5,1.5,1.6,21.2,37.3,935.6,0.05,70.0,0.0
7199,227.0,229.0,230.0,1.4,1.5,1.6,21.2,38.0,935.6,0.05,70.0,0.0
7259,218.0,220.0,222.0,1.1,1.2,1.3,21.1,38.3,935.6,0.05,70.0,0.0
7319,194.0,198.0,203.0,1.3,1.3,1.4,21.1,38.8,935.6,0.05,70.0,0.0
7379,190.0,197.0,203.0,1.0,1.2,1.3,21.1,39.9,935.6,0.05,70.0,0.0
7439,196.0,199.0,200.0,1.2,1.3,1.3,21.1,38.7,935.6,0.05,70.0,0.0
7499,197.0,200.0,201.0,1.2,1.3,1.4,21.1,38.4,935.6,0.05,70.0,0.0
7559,191.0,195.0,198.0,1.0,1.1,1.1,21.1,39.4,935.6,0.05,70.0,0.0
7619,180.0,181.0,183.0,1.0,1.0,1.0,21.1,39.0,935.6,0.05,70.0,0.0
7679,165.0,166.0,168.0,1.0,1.0,1.1,21.0,38.6,935.6,0.05,70.0,0.0
7739,159.0,160.0,162.0,1.0,1.1,1.1,21.0,39.1,935.5,0.05,70.0,0.0
7799,159.0,161.0,164.0,1.0,1.0,1.1,21.0,39.2,935.6,0.05,70.0,0.0
7859,159.0,163.0,166.0,1.1,1.2,1.2,21.0,37.5,935.5,0.05,70.0,0.0
7919,163.0,164.0,166.0,1.1,1.2,1.2,21.0,39.4,935.5,0.05,70.0,0.0
7979,171.0,171.0,172.0,1.2,1.2,1.3,21.0,40.6,935.5,0.05,70.0,0.0
8039,171.0,174.0,176.0,1.4,1.5,1.5,21.0,40.0,935.5,0.05,70.0,0.0
8099,162.0,165.0,168.0,1.4,1.4,1.5,21.0,40.4,935.5,0.05,70.0,0.0
8159,153.0,160.0,165.0,1.3,1.5,1.5,21.0,40.7,935.5,0.05,70.0,0.0
8219,161.0,162.0,163.0,1.6,1.7,1.8,21.0,39.9,935.5,0.05,70.0,0.0
8279,159.0,161.0,161.0,1.8,1.8,1.8,21.0,40.0,935.5,0.05,70.0,0.0
8339,161.0,162.0,164.0,1.6,1.7,1.8,21.0,40.7,935.5,0.05,70.0,0.0
8399,163.0,165.0,167.0,1.6,1.7,1.7,21.0,40.1,935.5,0.05,70.0,0.0
8459,162.0,163.0,165.0,1.6,1.7,1.7,21.0,40.0,935.5,0.05,70.0,0.0
8519,150.0,161.0,170.0,1.3,1.4,1.6,21.0,41.1,935.4,0.05,70.0,0.0
8579,160.0,163.0,167.0,1.3,1.3,1.5,20.9,41.5,935.4,0.05,70.0,0.0
8639,161.0,163.0,164.0,1.4,1.5,1.5,20.9,40.3,935.4,0.05,70.0,0.0
8699,163.0,165.0,169.0,1.4,1.5,1.6,20.9,39.6,935.4,0.05,70.0,0.0
8759,164.0,168.0,171.0,1.5,1.5,1.6,20.9,39.5,935.4,0.05,70.0,0.0
8819,150.0,154.0,159.0,1.4,1.5,1.7,20.9,40.9,935.4,0.05,70.0,0.0
8879,135.0,143.0,154.0,1.2,1.5,1.6,20.9,41.2,935.4,0.05,70.0,0.0
8939,116.0,132.0,140.0,1.0,1.1,1.2,20.8,41.4,935.4,0.05,70.0,0.0
8999,122.0,127.0,136.0,1.5,1.6,1.7,20.8,41.3,935.4,0.05,70.0,0.0
9059,110.0,116.0,124.0,1.3,1.5,1.6,20.8,41.6,935.3,0.05,70.0,0.0
9119,102.0,112.0,128.0,1.3,1.5,1.7,20.7,41.3,935.3,0.05,70.0,0.0
9179,91.0,98.0,105.0,1.1,1.2,1.4,20.7,41.2,935.3,0.05,70.0,0.0
9239,86.0,99.0,114.0,1.1,1.2,1.4,20.7,41.0,935.3,0.05,70.0,0.0
9299,105.0,111.0,118.0,1.0,1.1,1.3,20.7,38.0,935.3,0.05,70.0,0.0
9359,128.0,135.0,141.0,0.9,1.2,1.3,20.7,35.9,935.3,0.05,70.0,0.0
9419,138.0,147.0,150.0,1.0,1.3,1.5,20.8,35.7,935.3,0.05,70.0,0.0
9479,132.0,142.0,148.0,1.2,1.4,1.7,20.8,37.1,935.3,0.05,70.0,0.0
9539,108.0,113.0,121.0,1.3,1.3,1.4,20.9,39.6,935.3,0.05,70.0,0.0
9599,104.0,109.0,124.0,1.3,1.5,1.6,20.8,40.9,935.3,0.05,70.0,0.0
9659,94.0,99.0,104.0,1.2,1.3,1.4,20.8,40.6,935.3,0.05,70.0,0.0
9719,113.0,137.0,150.0,1.1,1.5,1.7,20.7,40.2,935.3,0.05,70.0,0.0
9779,125.0,133.0,142.0,1.2,1.5,1.7,20.7,38.7,935.3,0.05,70.0,0.0
9839,117.0,135.0,150.0,1.1,1.6,1.9,20.7,39.1,935.3,0.05,70.0,0.0
9899,85.0,134.0,156.0,0.3,1.5,2.1,20.7,40.2,935.3,0.05,70.0,0.0
9959,142.0,146.0,155.0,1.3,1.9,2.3,20.7,39.7,935.4,0.05,70.0,0.0
10019,105.0,119.0,128.0,1.1,1.6,1.8,20.7,39.0,935.4,0.05,70.0,0.0
