t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,85.0,88.0,2.1,2.4,2.6,19.8,41.4,934.1,0.64,2700.0,0.0
60,81.0,84.0,88.0,2.3,2.4,2.5,19.8,40.4,934.1,0.64,2700.0,0.0
120,75.0,79.0,85.0,2.0,2.2,2.3,19.8,40.3,934.1,0.64,2700.0,0.0
180,81.0,82.0,84.0,2.0,2.2,2.4,19.8,39.9,934.1,0.64,2700.0,0.0
240,80.0,83.0,86.0,2.2,2.3,2.4,19.9,39.3,934.0,0.64,2700.0,0.0
300,73.0,76.0,79.0,2.2,2.4,2.4,20.0,39.0,934.0,0.64,2700.0,0.0
360,75.0,77.0,81.0,2.3,2.3,2.4,20.0,38.7,934.0,0.64,2700.0,0.0
420,75.0,77.0,80.0,2.3,2.4,2.5,20.1,38.3,934.0,0.64,2700.0,0.0
480,77.0,78.0,80.0,2.4,2.5,2.6,20.1,38.0,934.0,0.64,2700.0,0.0
540,75.0,77.0,78.0,2.6,2.7,2.8,20.2,37.8,934.0,0.64,2700.0,0.0
600,74.0,75.0,77.0,2.6,2.7,2.8,20.2,37.5,934.0,0.64,2700.0,0.0
660,71.0,74.0,79.0,2.6,2.7,2.8,20.2,37.5,933.9,0.64,2700.0,0.0
720,71.0,75.0,76.0,2.5,2.6,2.7,20.3,37.0,933.9,0.64,2700.0,0.0
780,69.0,73.0,76.0,2.5,2.5,2.6,20.3,36.6,933.9,0.64,2700.0,0.0
840,68.0,70.0,73.0,2.6,2.7,2.8,20.3,36.6,933.9,0.64,2700.0,0.0
900,66.0,68.0,71.0,2.5,2.6,2.8,20.3,36.3,933.9,0.64,2700.0,0.0
960,63.0,67.0,69.0,2.5,2.6,2.7,20.4,35.9,933.9,0.64,2700.0,0.0
1020,62.0,64.0,66.0,2.6,2.7,2.7,20.4,35.9,933.9,0.64,2700.0,0.0
1080,63.0,64.0,66.0,2.6,2.7,2.7,20.4,35.8,933.9,0.64,2700.0,0.0
1140,58.0,61.0,65.0,2.5,2.6,2.8,20.4,35.8,933.8,0.64,2700.0,0.0
1200,59.0,62.0,65.0,2.6,2.8,2.9,20.5,35.6,933.8,0.64,2700.0,0.0
1260,62.0,65.0,66.0,2.6,2.7,2.8,20.5,35.7,933.8,0.64,2700.0,0.0
1320,65.0,67.0,69.0,2.6,2.6,2.7,20.5,34.8,933.8,0.64,2700.0,0.0
1380,66.0,67.0,69.0,2.5,2.6,2.7,20.5,34.7,933.8,0.64,2700.0,0.0
1440,62.0,66.0,69.0,2.6,2.7,2.8,20.5,36.4,933.8,0.64,2700.0,0.0
1500,63.0,64.0,67.0,2.6,2.7,2.8,20.5,36.8,933.8,0.64,2700.0,0.0
1560,66.0,70.0,72.0,2.3,2.4,2.5,20.5,36.5,933.8,0.64,2700.0,0.0
1628,65.0,68.0,71.0,2.4,2.6,2.7,20.5,36.5,933.8,0.64,2700.0,0.0
1680,58.0,60.0,63.0,2.0,2.1,2.3,20.4,36.4,933.8,0.64,2700.0,0.0
1740,49.0,52.0,54.0,2.1,2.2,2.3,20.3,36.6,933.8,0.64,2700.0,0.0
1800,46.0,50.0,53.0,2.3,2.5,2.7,20.3,37.0,933.8,0.64,2700.0,0.0
1860,52.0,53.0,54.0,2.4,2.5,2.6,20.2,37.1,933.7,0.64,2700.0,0.0
1920,48.0,53.0,56.0,2.1,2.3,2.4,20.1,37.7,933.7,0.64,2700.0,0.0
1980,47.0,52.0,56.0,2.3,2.5,2.6,20.1,37.9,933.7,0.64,2700.0,0.0
2040,48.0,54.0,59.0,2.3,2.6,2.9,20.0,38.2,933.7,0.64,2700.0,0.0
2100,40.0,45.0,50.0,2.0,2.3,2.5,20.0,38.6,933.7,0.64,2700.0,0.0
2160,47.0,51.0,56.0,2.5,2.7,2.9,19.9,39.0,933.7,0.64,2700.0,0.0
2220,58.0,65.0,74.0,2.3,2.6,2.9,19.9,39.0,933.7,0.64,2700.0,0.0
2280,59.0,68.0,74.0,2.2,2.5,2.7,19.9,39.1,933.7,0.64,2700.0,0.0
2340,56.0,63.0,76.0,1.6,1.9,2.2,19.9,39.1,933.7,0.64,2700.0,0.0
2400,40.0,52.0,61.0,1.8,2.0,2.4,19.8,39.2,933.6,0.64,2700.0,0.0
