t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,69.0,80.0,2.9,3.5,4.0,6.2,86.6,934.8,655.35,37950.0,0.0
60,73.0,90.0,102.0,2.5,3.2,3.6,6.3,86.7,934.8,655.35,37950.0,0.0
120,72.0,81.0,91.0,3.1,3.2,3.5,6.2,86.8,934.9,655.35,37950.0,0.0
180,66.0,73.0,80.0,2.7,3.1,3.3,6.2,86.6,934.9,655.35,37950.0,0.0
240,72.0,78.0,83.0,3.6,3.7,3.9,6.2,86.4,934.9,655.35,37950.0,0.0
300,76.0,82.0,92.0,3.4,3.8,4.2,6.2,87.6,934.9,655.35,37950.0,0.0
360,76.0,82.0,86.0,2.9,3.1,3.5,6.3,87.2,935.0,655.35,37950.0,0.0
420,70.0,76.0,83.0,3.0,3.4,3.7,6.3,86.8,934.9,655.35,37950.0,0.0
480,69.0,79.0,86.0,2.6,3.2,3.5,6.2,86.4,934.9,655.35,37950.0,0.0
540,76.0,82.0,91.0,3.0,3.4,3.7,6.2,87.1,934.9,655.35,37950.0,0.0
600,71.0,79.0,85.0,3.0,3.5,3.9,6.3,87.2,934.9,655.35,37950.0,0.0
660,65.0,72.0,79.0,3.3,3.5,3.7,6.3,87.2,934.8,655.35,37950.0,0.0
720,68.0,71.0,77.0,3.2,3.4,3.6,6.2,86.7,934.8,655.35,37950.0,0.0
780,61.0,73.0,83.0,2.8,3.0,3.3,6.6,87.2,934.8,655.35,37950.0,0.0
840,63.0,71.0,78.0,2.1,2.5,2.8,6.3,87.3,934.8,655.35,37950.0,0.0
900,81.0,85.0,91.0,2.7,3.0,3.4,6.3,87.0,934.8,655.35,37950.0,0.0
960,71.0,80.0,87.0,2.2,2.6,2.8,6.2,86.7,934.8,655.35,37950.0,0.0
1020,73.0,77.0,80.0,2.6,2.8,2.9,6.1,87.7,934.8,655.35,37950.0,0.0
1080,75.0,82.0,87.0,2.7,3.1,3.4,6.3,87.1,934.8,655.35,37950.0,0.0
1140,67.0,83.0,98.0,2.4,3.1,3.8,6.3,86.7,934.8,655.35,37950.0,0.0
1200,68.0,77.0,86.0,2.8,3.1,3.5,6.2,87.5,934.7,655.35,37950.0,0.0
1260,78.0,82.0,85.0,3.5,3.6,3.7,6.2,86.5,934.8,655.35,37950.0,0.0
1320,69.0,76.0,82.0,3.4,3.5,3.8,6.3,87.1,934.7,655.35,37950.0,0.0
1380,76.0,83.0,87.0,3.3,3.5,3.7,6.3,86.7,934.7,655.35,37950.0,0.0
1440,72.0,79.0,89.0,3.0,3.4,3.8,6.3,86.9,934.8,655.35,37950.0,0.0
1500,82.0,85.0,88.0,3.2,3.6,3.8,6.3,86.5,934.8,655.35,37950.0,0.0
1560,85.0,88.0,91.0,3.6,3.7,3.9,6.3,86.5,934.8,655.35,37950.0,0.0
1620,83.0,85.0,87.0,3.6,3.7,3.8,6.3,87.3,934.8,655.35,37950.0,0.0
1680,82.0,88.0,94.0,2.9,3.2,3.5,6.4,87.1,934.8,655.35,37950.0,0.0
1740,81.0,89.0,93.0,3.3,3.5,3.6,6.3,86.7,934.9,655.35,37950.0,0.0
1800,79.0,88.0,98.0,2.7,3.0,3.1,6.3,86.5,934.9,655.35,37950.0,0.0
1860,80.0,87.0,92.0,2.7,2.9,3.1,6.3,86.6,934.9,655.35,37950.0,0.0
1920,86.0,93.0,98.0,3.5,3.7,3.8,6.1,88.3,934.8,655.35,37950.0,0.0
1980,80.0,88.0,97.0,2.8,3.1,3.3,6.3,87.3,934.8,655.35,37950.0,0.0
2040,78.0,85.0,90.0,3.4,3.7,3.8,6.2,86.3,934.8,655.35,37950.0,0.0
2100,78.0,84.0,89.0,3.2,3.4,3.5,6.2,86.4,934.8,655.35,37950.0,0.0
2160,81.0,91.0,98.0,2.6,2.9,3.3,6.0,87.1,934.7,655.35,37950.0,0.0
2220,85.0,86.0,89.0,3.1,3.1,3.2,6.1,87.0,934.8,655.35,37950.0,0.0
2280,81.0,88.0,91.0,2.7,2.8,3.1,6.0,87.5,934.8,655.35,37950.0,0.0
2340,67.0,75.0,86.0,2.3,2.4,2.6,6.1,86.5,934.8,655.35,37950.0,0.0
2400,72.0,80.0,86.0,3.0,3.3,3.6,6.0,86.9,934.8,655.35,37950.0,0.0
2460,78.0,81.0,84.0,2.8,2.9,3.1,6.0,87.1,934.9,655.35,37950.0,0.0
2520,63.0,69.0,78.0,2.3,2.5,2.7,5.8,88.4,934.9,655.35,37950.0,0.0
2580,80.0,86.0,95.0,3.0,3.2,3.4,6.0,86.8,935.0,655.35,37950.0,0.0
2640,66.0,73.0,83.0,2.2,2.4,2.8,6.0,87.4,935.0,655.35,37950.0,0.0
2700,90.0,95.0,99.0,3.1,3.2,3.4,6.0,87.2,935.0,655.35,37950.0,0.0
2760,79.0,94.0,99.0,2.8,3.1,3.4,6.0,87.2,935.0,655.35,37950.0,0.0
2820,90.0,91.0,92.0,3.6,3.7,3.9,6.0,86.8,935.0,655.35,37950.0,0.0
2880,85.0,88.0,92.0,3.6,3.7,3.9,6.0,86.5,935.0,655.35,37950.0,0.0
2940,76.0,85.0,92.0,3.1,3.5,3.8,6.0,87.8,934.9,655.35,37950.0,0.0
