t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,39.0,47.0,5.6,7.2,9.2,12.5,10.8,937.3,655.35,37990.0,0.0
61,45.0,55.0,60.0,6.4,7.3,8.2,12.7,10.6,937.3,655.35,37990.0,0.0
120,36.0,42.0,56.0,6.9,7.8,8.5,12.8,10.5,937.3,655.35,37990.0,0.0
180,22.0,34.0,44.0,8.1,9.2,11.2,12.8,10.3,937.2,655.35,37990.0,0.0
240,30.0,42.0,61.0,4.5,7.5,9.0,12.9,10.3,937.2,655.35,37990.0,0.0
300,32.0,41.0,49.0,5.4,6.5,7.5,13.0,10.3,937.3,655.35,37990.0,0.0
360,37.0,50.0,65.0,6.9,8.6,10.0,12.9,10.4,937.3,655.35,37990.0,0.0
420,40.0,55.0,76.0,4.5,7.5,9.7,12.9,10.4,937.3,655.35,37990.0,0.0
480,37.0,46.0,53.0,6.9,7.9,8.9,12.9,10.5,937.3,655.35,37990.0,0.0
540,30.0,37.0,47.0,5.9,7.4,9.0,12.9,10.4,937.3,655.35,37990.0,0.0
600,29.0,44.0,61.0,3.8,6.2,8.2,12.9,10.4,937.4,655.35,37990.0,0.0
660,32.0,40.0,49.0,4.6,6.9,8.6,12.8,10.6,937.4,655.35,37990.0,0.0
720,32.0,42.0,56.0,6.2,6.9,7.8,12.8,10.6,937.4,655.35,37990.0,0.0
780,43.0,51.0,61.0,4.7,6.2,7.5,12.8,10.9,937.4,655.35,37990.0,0.0
840,38.0,45.0,51.0,6.5,7.2,8.1,12.7,10.9,937.4,655.35,37990.0,0.0
900,41.0,46.0,51.0,6.7,7.4,8.8,12.6,10.8,937.3,655.35,37990.0,0.0
960,36.0,41.0,48.0,7.1,7.8,8.3,12.6,10.8,937.3,655.35,37990.0,0.0
1020,29.0,34.0,37.0,6.8,7.4,8.3,12.6,10.9,937.2,655.35,37990.0,0.0
