t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,120.0,133.0,1.4,1.6,1.7,13.6,70.6,937.6,36.98,34200.0,0.0
60,120.0,121.0,124.0,2.0,2.0,2.1,13.8,70.4,937.6,36.98,34200.0,0.0
120,114.0,117.0,118.0,1.8,1.9,2.0,13.8,70.2,937.6,36.98,34200.0,0.0
180,100.0,106.0,109.0,2.0,2.3,2.4,13.9,70.3,937.5,36.98,34200.0,0.0
240,100.0,101.0,105.0,2.4,2.5,2.5,13.9,70.2,937.5,36.98,34200.0,0.0
300,82.0,91.0,97.0,1.9,2.2,2.5,13.9,70.5,937.5,36.98,34200.0,0.0
360,83.0,89.0,95.0,2.1,2.4,2.6,13.8,70.8,937.5,36.98,34200.0,0.0
420,90.0,92.0,93.0,3.1,3.1,3.3,13.8,70.6,937.5,36.98,34200.0,0.0
480,79.0,87.0,96.0,3.1,3.3,3.5,13.8,70.8,937.5,36.98,34200.0,0.0
540,90.0,91.0,92.0,3.6,3.6,3.7,13.7,70.6,937.5,36.98,34200.0,0.0
600,90.0,91.0,94.0,3.5,3.6,3.6,13.7,70.6,937.5,36.98,34200.0,0.0
660,90.0,92.0,93.0,3.3,3.4,3.5,13.7,70.6,937.4,36.98,34200.0,0.0
720,92.0,93.0,94.0,3.3,3.4,3.5,13.7,70.6,937.4,36.98,34200.0,0.0
780,92.0,93.0,94.0,3.4,3.4,3.5,13.7,70.2,937.5,36.98,34200.0,0.0
840,90.0,91.0,92.0,3.6,3.7,3.7,13.8,69.8,937.5,36.98,34200.0,0.0
900,87.0,88.0,90.0,3.7,3.8,3.8,13.7,69.6,937.5,36.98,34200.0,0.0
960,84.0,86.0,88.0,3.7,3.8,3.9,13.8,69.5,937.4,36.98,34200.0,0.0
1020,84.0,85.0,87.0,3.7,3.8,3.9,13.8,69.5,937.4,36.98,34200.0,0.0
1080,83.0,86.0,91.0,3.5,3.5,3.6,13.8,70.4,937.4,36.98,34200.0,0.0
1140,86.0,88.0,89.0,3.5,3.6,3.6,13.7,69.9,937.5,36.98,34200.0,0.0
1200,86.0,87.0,89.0,3.7,3.8,3.8,13.5,70.0,937.5,36.98,34200.0,0.0
1260,82.0,86.0,89.0,3.4,3.9,4.0,13.7,70.0,937.5,36.98,34200.0,0.0
1320,85.0,86.0,87.0,3.8,3.9,3.9,13.7,70.0,937.4,36.98,34200.0,0.0
1380,80.0,81.0,83.0,3.7,3.8,3.9,13.7,69.8,937.4,36.98,34200.0,0.0
1440,78.0,79.0,79.0,3.8,4.0,4.0,13.8,69.5,937.4,36.98,34200.0,0.0
1500,76.0,77.0,79.0,3.7,4.0,4.1,13.8,68.2,937.4,36.98,34200.0,0.0
1560,76.0,78.0,80.0,3.9,4.0,4.2,13.9,67.0,937.4,36.98,34200.0,0.0
1620,78.0,80.0,85.0,4.0,4.2,4.4,14.0,67.1,937.4,36.98,34200.0,0.0
1680,80.0,83.0,85.0,4.1,4.2,4.3,14.0,67.6,937.4,36.98,34200.0,0.0
1740,83.0,84.0,86.0,4.0,4.1,4.2,14.0,67.0,937.4,36.98,34200.0,0.0
1800,83.0,85.0,87.0,3.9,3.9,4.0,14.0,66.9,937.4,36.98,34200.0,0.0
1860,82.0,83.0,83.0,3.5,3.6,3.7,14.0,66.0,937.5,36.98,34200.0,0.0
1920,77.0,79.0,81.0,3.4,3.4,3.5,14.0,65.5,937.5,36.98,34200.0,0.0
1980,78.0,80.0,81.0,2.9,3.1,3.2,14.1,66.1,937.5,36.98,34200.0,0.0
2040,81.0,83.0,84.0,3.2,3.3,3.4,14.1,66.5,937.5,36.98,34200.0,0.0
2100,81.0,82.0,83.0,3.0,3.0,3.1,14.1,65.5,937.5,36.98,34200.0,0.0
2160,82.0,83.0,84.0,2.9,3.1,3.1,14.1,65.6,937.5,36.98,34200.0,0.0
2220,79.0,81.0,83.0,2.7,2.8,2.9,14.1,66.2,937.5,36.98,34200.0,0.0
2280,81.0,82.0,84.0,2.8,2.8,2.9,14.1,66.5,937.5,36.98,34200.0,0.0
2340,82.0,84.0,86.0,2.8,2.9,3.0,14.1,66.4,937.5,36.98,34200.0,0.0
2400,84.0,86.0,88.0,2.9,3.0,3.1,14.1,66.4,937.6,36.98,34200.0,0.0
2460,87.0,88.0,90.0,3.1,3.1,3.2,14.1,66.6,937.6,36.98,34200.0,0.0
2520,90.0,93.0,97.0,3.0,3.1,3.2,14.1,67.4,937.6,36.98,34200.0,0.0
2580,93.0,94.0,96.0,3.0,3.1,3.1,14.0,67.7,937.6,36.98,34200.0,0.0
2640,96.0,97.0,99.0,2.9,2.9,3.0,14.0,67.5,937.6,36.98,34200.0,0.0
2700,102.0,103.0,104.0,2.7,2.8,3.0,14.0,67.7,937.6,36.98,34200.0,0.0
