t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,88.0,89.0,2.6,2.7,2.8,19.6,69.7,934.2,0.06,80.0,0.0
60,87.0,89.0,91.0,2.4,2.5,2.6,19.6,69.6,934.2,0.06,80.0,0.0
120,77.0,82.0,85.0,2.3,2.4,2.5,19.6,69.8,934.2,0.06,80.0,0.0
180,81.0,84.0,87.0,2.2,2.3,2.4,19.6,69.8,934.1,0.06,80.0,0.0
240,83.0,84.0,85.0,2.3,2.3,2.4,19.6,69.8,934.1,0.06,80.0,0.0
300,81.0,83.0,85.0,2.0,2.1,2.2,19.6,69.7,934.1,0.06,80.0,0.0
360,79.0,81.0,83.0,1.9,2.0,2.0,19.6,69.5,934.1,0.06,80.0,0.0
420,73.0,76.0,78.0,1.7,1.9,2.0,19.7,69.2,934.1,0.06,80.0,0.0
480,77.0,79.0,83.0,1.6,1.7,1.8,19.8,68.8,934.2,0.06,80.0,0.0
540,75.0,77.0,78.0,1.7,1.7,1.7,19.9,68.4,934.2,0.06,80.0,0.0
600,76.0,79.0,83.0,1.7,1.8,2.0,20.0,68.1,934.2,0.06,80.0,0.0
660,76.0,77.0,80.0,1.8,1.8,1.9,20.1,67.7,934.2,0.06,80.0,0.0
720,74.0,74.0,76.0,1.8,1.9,2.0,20.1,67.5,934.2,0.06,80.0,0.0
780,73.0,76.0,79.0,1.9,1.9,2.0,20.2,67.3,934.2,0.06,80.0,0.0
840,72.0,74.0,76.0,2.0,2.1,2.2,20.2,67.0,934.2,0.06,80.0,0.0
900,71.0,73.0,75.0,1.8,1.9,2.1,20.2,66.8,934.1,0.06,80.0,0.0
960,68.0,71.0,74.0,1.6,1.7,1.8,20.3,66.6,934.1,0.06,80.0,0.0
1020,71.0,73.0,75.0,1.4,1.5,1.5,20.4,66.4,934.1,0.06,80.0,0.0
1080,83.0,95.0,114.0,1.2,1.3,1.4,20.4,66.3,934.1,0.06,80.0,0.0
1140,101.0,111.0,116.0,1.3,1.4,1.5,20.5,64.3,934.1,0.06,80.0,0.0
1200,101.0,117.0,130.0,1.1,1.3,1.5,20.6,61.9,934.1,0.06,80.0,0.0
1260,106.0,114.0,132.0,1.0,1.2,1.4,20.8,62.3,934.1,0.06,80.0,0.0
1320,117.0,126.0,134.0,1.1,1.3,1.6,20.9,61.1,934.1,0.06,80.0,0.0
1380,128.0,135.0,142.0,1.0,1.2,1.4,21.0,60.9,934.1,0.06,80.0,0.0
1440,137.0,144.0,150.0,1.1,1.1,1.3,21.1,59.8,934.0,0.06,80.0,0.0
1500,136.0,145.0,150.0,1.1,1.1,1.2,21.3,60.0,934.0,0.06,80.0,0.0
1560,141.0,157.0,168.0,1.0,1.2,1.3,21.3,58.7,934.0,0.06,80.0,0.0
1620,150.0,160.0,173.0,0.6,1.0,1.1,21.4,59.5,934.0,0.06,80.0,0.0
1680,167.0,168.0,171.0,1.2,1.3,1.3,21.5,55.1,934.0,0.06,80.0,0.0
1740,177.0,177.0,179.0,1.1,1.2,1.2,21.5,54.1,934.0,0.06,80.0,0.0
1800,177.0,181.0,185.0,1.1,1.1,1.2,21.6,54.1,934.0,0.06,80.0,0.0
1860,177.0,178.0,179.0,1.1,1.1,1.2,21.7,54.0,934.0,0.06,80.0,0.0
1920,176.0,177.0,177.0,1.2,1.2,1.2,21.7,54.5,934.0,0.06,80.0,0.0
1980,176.0,180.0,187.0,1.1,1.2,1.3,21.8,53.7,934.0,0.06,80.0,0.0
2040,188.0,196.0,202.0,1.1,1.3,1.4,21.8,54.4,934.0,0.06,80.0,0.0
2100,168.0,170.0,171.0,1.1,1.2,1.2,21.8,54.6,934.0,0.06,80.0,0.0
2160,149.0,156.0,162.0,0.8,1.0,1.1,21.9,57.1,934.0,0.06,80.0,0.0
2220,154.0,158.0,161.0,1.0,1.0,1.1,21.8,57.6,934.0,0.06,80.0,0.0
2280,148.0,150.0,153.0,0.7,0.8,0.9,21.8,57.5,934.0,0.06,80.0,0.0
2340,119.0,126.0,133.0,0.4,0.5,0.6,21.8,58.4,934.0,0.06,80.0,0.0
2400,129.0,144.0,154.0,0.9,1.0,1.1,21.7,56.9,934.0,0.06,80.0,0.0
2460,47.0,70.0,80.0,0.3,0.4,0.4,21.7,59.8,934.0,0.06,80.0,0.0
2520,87.0,110.0,126.0,0.3,0.5,0.7,21.6,59.2,934.0,0.06,80.0,0.0
2580,57.0,108.0,150.0,0.1,0.3,0.5,21.6,57.9,934.0,0.06,80.0,0.0
2640,117.0,149.0,169.0,0.6,0.8,1.0,21.5,58.8,934.0,0.06,80.0,0.0
2700,81.0,93.0,116.0,0.4,0.5,0.5,21.5,59.6,934.0,0.06,80.0,0.0
2760,107.0,125.0,135.0,0.5,0.5,0.6,21.4,60.2,934.0,0.06,80.0,0.0
2820,160.0,173.0,184.0,0.5,0.7,1.0,21.4,57.6,934.0,0.06,80.0,0.0
2880,90.0,111.0,124.0,0.3,0.4,0.5,21.4,58.7,934.0,0.06,80.0,0.0
2940,112.0,140.0,167.0,0.3,0.8,1.1,21.4,58.9,934.0,0.06,80.0,0.0
3000,89.0,103.0,112.0,0.7,0.8,0.9,21.4,60.8,934.0,0.06,80.0,0.0
3060,82.0,100.0,112.0,0.7,1.0,1.1,21.4,60.8,934.0,0.06,80.0,0.0
3120,71.0,98.0,125.0,0.5,0.7,0.9,21.3,61.7,934.0,0.06,80.0,0.0
3180,52.0,63.0,76.0,0.9,1.0,1.1,21.3,61.8,934.0,0.06,80.0,0.0
3240,45.0,61.0,72.0,0.7,0.8,0.9,21.2,61.5,934.0,0.06,80.0,0.0
3300,66.0,80.0,98.0,0.6,0.7,0.8,21.2,60.4,934.0,0.06,80.0,0.0
3360,76.0,81.0,90.0,0.5,0.6,0.7,21.2,60.3,934.0,0.06,80.0,0.0
3420,51.0,62.0,78.0,0.4,0.6,0.7,21.2,61.0,934.0,0.06,80.0,0.0
3480,46.0,58.0,78.0,0.3,0.5,0.6,21.2,62.0,934.0,0.06,80.0,0.0
3540,68.0,79.0,82.0,0.4,0.5,0.7,21.2,61.3,934.0,0.06,80.0,0.0
3600,64.0,79.0,89.0,0.3,0.5,0.7,21.1,61.7,934.0,0.06,80.0,0.0
3660,90.0,95.0,100.0,0.4,0.5,0.6,21.1,60.8,934.0,0.06,80.0,0.0
3720,90.0,90.0,90.0,0.2,0.2,0.3,21.1,62.0,934.0,0.06,80.0,0.0
3780,149.0,112.0,353.0,0.1,0.7,1.1,21.1,60.1,934.0,0.06,80.0,0.0
3840,145.0,160.0,175.0,0.8,0.9,1.1,21.1,58.5,934.0,0.06,80.0,0.0
3900,133.0,148.0,157.0,0.6,0.7,0.8,21.2,58.9,934.0,0.06,80.0,0.0
3960,125.0,137.0,159.0,0.5,0.7,0.9,21.2,58.9,934.0,0.06,80.0,0.0
4020,159.0,168.0,180.0,0.7,0.8,0.8,21.2,58.9,933.9,0.06,80.0,0.0
4080,176.0,178.0,181.0,1.2,1.2,1.4,21.3,59.7,933.9,0.06,80.0,0.0
4140,147.0,152.0,162.0,1.3,1.5,1.7,21.3,60.2,933.9,0.06,80.0,0.0
4200,142.0,151.0,157.0,1.2,1.3,1.4,21.3,60.1,933.9,0.06,80.0,0.0
4260,134.0,144.0,150.0,1.1,1.3,1.4,21.2,60.4,933.9,0.06,80.0,0.0
4320,150.0,151.0,154.0,1.2,1.3,1.4,21.2,60.6,933.9,0.06,80.0,0.0
4380,142.0,145.0,149.0,1.2,1.2,1.3,21.2,60.6,933.9,0.06,80.0,0.0
4440,144.0,149.0,150.0,1.2,1.3,1.4,21.1,60.7,933.9,0.06,80.0,0.0
4500,140.0,141.0,144.0,1.0,1.1,1.1,21.1,60.8,933.9,0.06,80.0,0.0
4560,144.0,149.0,150.0,1.2,1.2,1.2,21.1,61.5,933.9,0.06,80.0,0.0
4620,142.0,145.0,149.0,1.1,1.1,1.2,21.1,61.7,933.9,0.06,80.0,0.0
4680,145.0,147.0,155.0,0.9,1.0,1.1,21.1,61.6,933.9,0.06,80.0,0.0
4740,149.0,150.0,150.0,1.0,1.0,1.1,21.0,61.8,933.9,0.06,80.0,0.0
4800,144.0,148.0,153.0,0.7,0.9,0.9,21.0,62.1,933.9,0.06,80.0,0.0
4860,140.0,143.0,145.0,1.0,1.0,1.0,21.0,61.8,933.9,0.06,80.0,0.0
4920,141.0,149.0,155.0,1.0,1.2,1.4,21.0,61.8,933.9,0.06,80.0,0.0
4980,128.0,132.0,135.0,0.9,1.0,1.0,21.0,61.2,933.9,0.06,80.0,0.0
5040,113.0,116.0,122.0,0.8,0.9,1.0,21.0,62.0,933.9,0.06,80.0,0.0
5100,116.0,122.0,127.0,1.1,1.2,1.3,21.0,61.0,933.9,0.06,80.0,0.0
5160,81.0,87.0,93.0,0.7,0.9,1.1,21.0,61.8,933.9,0.06,80.0,0.0
5220,86.0,90.0,92.0,1.2,1.2,1.2,21.0,61.9,933.9,0.06,80.0,0.0
5280,89.0,99.0,112.0,1.2,1.4,1.5,20.9,62.0,933.9,0.06,80.0,0.0
5340,95.0,100.0,106.0,1.1,1.2,1.3,20.9,61.6,933.9,0.06,80.0,0.0
5400,97.0,104.0,112.0,1.0,1.1,1.2,20.9,61.8,933.9,0.06,80.0,0.0
5460,111.0,117.0,121.0,1.1,1.2,1.3,21.0,60.6,933.9,0.06,80.0,0.0
5520,111.0,118.0,125.0,1.1,1.2,1.3,21.0,59.8,933.9,0.06,80.0,0.0
5580,112.0,116.0,120.0,1.1,1.1,1.3,21.0,59.7,933.9,0.06,80.0,0.0
5640,100.0,104.0,107.0,1.0,1.1,1.1,21.1,60.7,933.9,0.06,80.0,0.0
5700,96.0,103.0,108.0,1.0,1.1,1.1,21.1,60.6,933.8,0.06,80.0,0.0
5760,94.0,98.0,104.0,0.9,1.0,1.1,21.1,61.3,933.8,0.06,80.0,0.0
5820,82.0,86.0,90.0,0.9,0.9,1.0,21.1,61.1,933.8,0.06,80.0,0.0
5880,70.0,84.0,94.0,0.8,0.9,1.0,21.1,60.9,933.8,0.06,80.0,0.0
5940,74.0,78.0,80.0,0.8,0.8,0.9,21.0,60.6,933.8,0.06,80.0,0.0
6000,60.0,64.0,71.0,0.7,0.8,0.9,21.0,61.0,933.8,0.06,80.0,0.0
6060,69.0,88.0,95.0,0.8,0.8,0.9,21.0,60.2,933.8,0.06,80.0,0.0
6120,96.0,98.0,103.0,0.6,0.6,0.7,21.0,59.8,933.8,0.06,80.0,0.0
6180,90.0,97.0,107.0,0.6,0.7,0.7,21.1,58.3,933.8,0.06,80.0,0.0
6240,108.0,114.0,122.0,0.7,0.7,0.8,21.1,58.8,933.8,0.06,80.0,0.0
6300,90.0,111.0,125.0,0.5,0.6,0.7,21.1,58.7,933.8,0.06,80.0,0.0
6360,78.0,80.0,85.0,0.7,0.7,0.8,21.1,60.7,933.8,0.06,80.0,0.0
6420,67.0,67.0,67.0,0.9,0.9,0.9,21.1,61.0,933.8,0.06,80.0,0.0
6480,64.0,66.0,69.0,0.9,1.0,1.0,21.1,61.0,933.8,0.06,80.0,0.0
6540,65.0,68.0,71.0,0.9,1.0,1.0,21.1,60.9,933.8,0.06,80.0,0.0
6600,65.0,68.0,72.0,0.9,0.9,1.0,21.1,60.3,933.8,0.06,80.0,0.0
6660,61.0,65.0,70.0,0.8,0.8,0.9,21.0,60.1,933.8,0.06,80.0,0.0
6720,63.0,69.0,72.0,0.7,0.8,0.9,21.1,60.0,933.8,0.06,80.0,0.0
6780,65.0,67.0,70.0,0.9,0.9,1.0,21.1,60.4,933.8,0.06,80.0,0.0
6840,69.0,71.0,74.0,1.0,1.1,1.1,21.1,60.1,933.7,0.06,80.0,0.0
6900,66.0,66.0,67.0,1.0,1.0,1.0,21.1,59.7,933.7,0.06,80.0,0.0
6960,66.0,70.0,72.0,0.8,0.9,1.0,21.1,59.5,933.7,0.06,80.0,0.0
