t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,47.0,54.0,5.9,7.1,8.8,13.2,44.3,941.9,655.35,46840.0,0.0
60,11.0,42.0,62.0,2.1,5.5,7.1,13.2,43.9,941.9,655.35,46840.0,0.0
120,49.0,58.0,66.0,6.4,6.9,7.8,13.3,44.3,941.9,655.35,46840.0,0.0
180,47.0,57.0,69.0,5.6,6.8,7.8,13.2,44.1,941.9,655.35,46840.0,0.0
240,47.0,54.0,61.0,6.2,7.2,8.2,13.3,44.1,941.9,655.35,46840.0,0.0
300,55.0,66.0,79.0,4.2,5.3,6.2,13.3,44.3,941.9,655.35,46840.0,0.0
361,3.0,48.0,72.0,2.5,4.3,6.2,13.2,43.3,941.9,655.35,46840.0,0.0
420,28.0,49.0,82.0,3.3,4.4,5.5,13.2,44.2,941.9,655.35,46840.0,0.0
480,51.0,62.0,72.0,3.8,4.5,5.7,13.2,44.4,941.9,655.35,46840.0,0.0
540,55.0,67.0,84.0,3.5,4.3,5.1,13.1,44.8,941.9,655.35,46840.0,0.0
600,45.0,59.0,74.0,2.8,3.6,5.1,13.0,44.4,941.9,655.35,46840.0,0.0
660,49.0,59.0,67.0,3.0,3.3,3.8,13.0,45.2,941.9,655.35,46840.0,0.0
720,45.0,63.0,83.0,2.9,4.6,5.5,12.9,45.4,941.9,655.35,46840.0,0.0
780,45.0,59.0,88.0,2.4,2.9,3.4,12.8,45.4,941.9,655.35,46840.0,0.0
840,79.0,87.0,93.0,3.6,4.1,4.5,12.8,46.1,941.9,655.35,46840.0,0.0
900,56.0,70.0,85.0,3.7,5.2,6.2,12.8,45.6,941.8,655.35,46840.0,0.0
960,54.0,65.0,71.0,4.9,5.6,6.2,12.8,45.8,941.8,655.35,46840.0,0.0
1023,53.0,71.0,86.0,2.4,3.5,4.9,12.9,45.2,941.8,655.35,46840.0,0.0
1083,31.0,48.0,69.0,2.3,3.5,4.7,12.9,45.5,941.8,655.35,46840.0,0.0
1141,48.0,61.0,70.0,3.3,4.1,4.6,12.8,45.9,941.7,655.35,46840.0,0.0
