t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,110.0,112.0,115.0,2.1,2.2,2.4,10.8,85.4,933.1,0.53,2250.0,0.0
60,99.0,104.0,111.0,2.3,2.4,2.5,10.9,84.9,933.1,0.53,2250.0,0.0
120,95.0,101.0,107.0,1.9,2.1,2.4,11.0,84.5,933.1,0.53,2250.0,0.0
180,94.0,96.0,98.0,2.3,2.4,2.5,11.1,84.4,933.1,0.53,2250.0,0.0
240,87.0,89.0,91.0,2.4,2.5,2.5,11.2,84.0,933.1,0.53,2250.0,0.0
300,84.0,87.0,92.0,2.4,2.5,2.6,11.3,83.5,933.1,0.53,2250.0,0.0
360,91.0,93.0,95.0,2.2,2.3,2.4,11.4,83.0,933.1,0.53,2250.0,0.0
420,93.0,95.0,97.0,2.2,2.2,2.3,11.5,82.7,933.1,0.53,2250.0,0.0
480,95.0,96.0,98.0,2.0,2.2,2.3,11.5,82.4,933.1,0.53,2250.0,0.0
540,96.0,98.0,100.0,2.1,2.2,2.3,11.6,82.2,933.1,0.53,2250.0,0.0
600,92.0,94.0,95.0,1.8,1.9,2.0,11.6,81.9,933.1,0.53,2250.0,0.0
660,81.0,85.0,88.0,1.6,1.7,1.7,11.6,81.8,933.1,0.53,2250.0,0.0
720,92.0,94.0,97.0,1.5,1.6,1.7,11.6,81.9,933.1,0.53,2250.0,0.0
780,88.0,93.0,98.0,1.5,1.6,1.7,11.6,81.9,933.1,0.53,2250.0,0.0
840,74.0,76.0,78.0,1.4,1.4,1.5,11.7,81.9,933.1,0.53,2250.0,0.0
900,83.0,85.0,88.0,1.4,1.4,1.5,11.7,81.8,933.1,0.53,2250.0,0.0
960,80.0,82.0,83.0,1.5,1.6,1.6,11.8,81.6,933.1,0.53,2250.0,0.0
1020,71.0,75.0,76.0,1.4,1.4,1.5,11.8,81.5,933.1,0.53,2250.0,0.0
1080,74.0,79.0,85.0,0.8,1.1,1.3,11.8,81.2,933.1,0.53,2250.0,0.0
1140,73.0,76.0,79.0,0.9,1.0,1.2,11.8,81.3,933.1,0.53,2250.0,0.0
1200,30.0,53.0,90.0,0.2,0.5,0.9,11.9,81.2,933.1,0.53,2250.0,0.0
1260,74.0,78.0,83.0,0.8,0.9,0.9,11.9,81.0,933.1,0.53,2250.0,0.0
1320,64.0,75.0,85.0,0.7,0.8,1.0,11.9,80.9,933.1,0.53,2250.0,0.0
1380,140.0,183.0,229.0,0.2,0.4,0.5,11.8,80.3,933.1,0.53,2250.0,0.0
