t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,61.0,86.0,0.6,0.9,1.2,10.8,79.3,941.1,37.12,34370.0,0.0
60,64.0,68.0,74.0,0.7,0.9,1.0,10.8,79.5,941.1,37.12,34370.0,0.0
120,30.0,61.0,107.0,0.4,0.6,0.9,10.6,79.5,941.0,37.12,34370.0,0.0
180,117.0,225.0,277.0,0.2,0.9,1.6,10.6,79.8,941.0,37.12,34370.0,0.0
240,189.0,214.0,272.0,0.4,0.7,1.1,10.9,81.1,941.0,37.12,34370.0,0.0
300,171.0,187.0,206.0,1.2,1.5,2.1,10.9,81.0,941.0,37.12,34370.0,0.0
360,182.0,196.0,207.0,1.1,1.5,1.8,11.2,80.2,941.0,37.12,34370.0,0.0
420,141.0,168.0,192.0,0.8,1.0,1.2,11.1,80.0,941.0,37.12,34370.0,0.0
480,129.0,145.0,170.0,1.3,1.5,1.8,11.1,79.5,941.0,37.12,34370.0,0.0
540,131.0,149.0,167.0,1.4,1.8,2.2,11.4,78.6,941.1,37.12,34370.0,0.0
600,91.0,99.0,113.0,1.8,2.3,2.7,11.2,77.6,941.1,37.12,34370.0,0.0
660,100.0,102.0,103.0,2.9,3.1,3.2,10.9,75.8,941.1,37.12,34370.0,0.0
720,91.0,94.0,98.0,2.6,2.8,3.0,10.8,76.3,941.1,37.12,34370.0,0.0
780,83.0,90.0,96.0,2.5,2.8,3.0,10.7,76.5,941.1,37.12,34370.0,0.0
840,86.0,89.0,91.0,3.3,3.4,3.6,10.5,75.9,941.1,37.12,34370.0,0.0
900,92.0,94.0,97.0,3.2,3.3,3.4,10.3,75.6,941.1,37.12,34370.0,0.0
960,81.0,82.0,83.0,2.6,2.6,2.7,10.3,76.2,941.1,37.12,34370.0,0.0
1020,84.0,91.0,96.0,2.5,2.8,3.1,10.1,75.6,941.1,37.12,34370.0,0.0
1080,82.0,93.0,100.0,2.5,2.7,3.0,10.0,76.4,941.1,37.12,34370.0,0.0
1140,84.0,88.0,93.0,2.6,2.8,2.9,10.0,76.1,941.1,37.12,34370.0,0.0
1200,92.0,95.0,97.0,2.2,2.4,2.5,10.0,76.9,941.1,37.12,34370.0,0.0
1260,86.0,91.0,100.0,2.3,2.6,2.8,10.0,77.0,941.0,37.12,34370.0,0.0
1320,84.0,94.0,102.0,2.4,2.6,2.9,10.1,76.5,941.0,37.12,34370.0,0.0
1380,85.0,88.0,92.0,3.4,3.5,3.7,10.1,76.3,941.1,37.12,34370.0,0.0
1440,83.0,87.0,91.0,3.4,3.5,3.7,10.1,75.7,941.0,37.12,34370.0,0.0
1500,74.0,86.0,93.0,3.1,3.3,3.6,10.0,75.5,941.0,37.12,34370.0,0.0
1560,92.0,98.0,105.0,3.4,3.6,3.8,9.9,76.5,941.1,37.12,34370.0,0.0
1620,81.0,92.0,98.0,3.2,3.6,4.3,9.9,76.0,941.0,37.12,34370.0,0.0
1680,77.0,89.0,96.0,3.2,3.9,4.2,9.8,76.1,941.0,37.12,34370.0,0.0
1740,63.0,72.0,85.0,3.0,3.2,3.4,10.0,76.3,941.0,37.12,34370.0,0.0
1800,79.0,85.0,92.0,4.0,4.2,4.5,9.7,76.9,941.0,37.12,34370.0,0.0
1860,89.0,92.0,97.0,4.0,4.2,4.5,9.8,77.5,941.0,37.12,34370.0,0.0
1920,93.0,95.0,97.0,4.1,4.3,4.5,10.0,79.0,941.0,37.12,34370.0,0.0
1980,80.0,87.0,93.0,4.1,4.5,4.9,10.2,76.1,941.0,37.12,34370.0,0.0
2040,75.0,78.0,82.0,3.4,3.7,4.0,10.3,75.7,941.0,37.12,34370.0,0.0
2100,87.0,95.0,107.0,3.9,4.4,5.0,10.4,76.0,941.0,37.12,34370.0,0.0
2160,92.0,95.0,100.0,3.6,3.8,4.1,10.5,77.3,940.9,37.12,34370.0,0.0
2220,89.0,94.0,97.0,3.4,3.6,4.1,10.5,75.2,940.9,37.12,34370.0,0.0
2280,89.0,91.0,92.0,3.1,3.3,3.5,10.6,75.7,940.9,37.12,34370.0,0.0
2340,89.0,92.0,96.0,2.9,3.1,3.2,10.7,77.9,940.9,37.12,34370.0,0.0
2400,88.0,90.0,91.0,2.9,3.0,3.1,10.7,75.6,940.9,37.12,34370.0,0.0
2460,87.0,89.0,91.0,2.8,2.8,2.9,10.8,74.9,940.9,37.12,34370.0,0.0
2520,81.0,84.0,86.0,2.7,2.9,3.0,10.8,74.6,940.9,37.12,34370.0,0.0
2580,80.0,81.0,85.0,3.0,3.0,3.1,10.9,74.7,940.9,37.12,34370.0,0.0
2640,86.0,88.0,90.0,3.2,3.3,3.4,10.9,74.6,940.9,37.12,34370.0,0.0
2700,88.0,89.0,91.0,2.6,2.6,2.7,10.9,74.8,940.9,37.12,34370.0,0.0
2760,80.0,84.0,92.0,1.9,2.0,2.3,11.1,74.9,940.9,37.12,34370.0,0.0
2820,83.0,88.0,92.0,2.4,2.6,2.6,10.8,74.3,940.9,37.12,34370.0,0.0
2880,83.0,86.0,90.0,2.8,2.9,3.1,10.8,74.4,940.9,37.12,34370.0,0.0
2940,82.0,85.0,87.0,2.9,3.1,3.2,10.7,74.6,940.9,37.12,34370.0,0.0
3000,79.0,80.0,81.0,3.3,3.3,3.4,10.8,75.0,941.0,37.12,34370.0,0.0
3060,78.0,81.0,84.0,3.4,3.5,3.8,10.6,75.2,941.0,37.12,34370.0,0.0
3120,77.0,79.0,83.0,3.7,3.9,4.1,10.6,75.1,941.0,37.12,34370.0,0.0
3180,81.0,82.0,84.0,4.1,4.1,4.2,10.5,75.6,940.9,37.12,34370.0,0.0
3240,79.0,80.0,82.0,4.1,4.3,4.6,10.5,75.7,940.9,37.12,34370.0,0.0
3300,78.0,80.0,83.0,3.8,4.0,4.1,10.6,76.0,940.9,37.12,34370.0,0.0
3360,76.0,79.0,81.0,3.2,3.4,3.6,10.6,75.7,940.8,37.12,34370.0,0.0
3420,80.0,83.0,86.0,2.9,3.0,3.1,10.6,75.7,940.8,37.12,34370.0,0.0
3480,79.0,81.0,85.0,2.4,2.6,2.9,10.6,76.4,940.8,37.12,34370.0,0.0
3540,83.0,84.0,85.0,2.8,2.9,2.9,10.6,76.4,940.8,37.12,34370.0,0.0
3600,79.0,81.0,83.0,2.6,2.6,2.7,10.8,77.0,940.7,37.12,34370.0,0.0
3660,86.0,88.0,90.0,2.4,2.5,2.6,10.8,76.7,940.7,37.12,34370.0,0.0
3720,87.0,91.0,95.0,2.2,2.3,2.4,10.8,76.9,940.7,37.12,34370.0,0.0
3780,77.0,82.0,91.0,1.8,2.0,2.1,11.0,77.7,940.7,37.12,34370.0,0.0
3840,91.0,95.0,100.0,2.0,2.1,2.3,11.0,75.9,940.7,37.12,34370.0,0.0
3900,92.0,99.0,110.0,1.9,2.2,2.4,11.3,77.0,940.7,37.12,34370.0,0.0
3960,96.0,102.0,107.0,2.5,2.6,2.8,11.2,77.2,940.7,37.12,34370.0,0.0
4020,95.0,101.0,115.0,2.4,2.5,2.7,11.4,76.8,940.7,37.12,34370.0,0.0
4080,91.0,96.0,103.0,2.7,2.9,2.9,11.3,76.2,940.8,37.12,34370.0,0.0
4140,88.0,93.0,97.0,3.6,3.9,4.1,11.3,76.2,940.8,37.12,34370.0,0.0
4200,70.0,75.0,80.0,3.3,3.5,3.6,11.3,75.7,940.8,37.12,34370.0,0.0
4260,78.0,80.0,83.0,3.9,4.0,4.2,11.2,74.7,940.8,37.12,34370.0,0.0
4320,68.0,73.0,76.0,3.5,3.8,4.0,10.9,74.6,940.8,37.12,34370.0,0.0
4380,70.0,73.0,76.0,3.8,3.9,4.2,10.7,75.0,940.7,37.12,34370.0,0.0
4440,78.0,79.0,81.0,3.4,3.6,3.8,10.6,76.1,940.7,37.12,34370.0,0.0
4500,82.0,83.0,86.0,3.3,3.5,3.5,10.6,76.2,940.6,37.12,34370.0,0.0
4560,80.0,82.0,84.0,3.1,3.3,3.4,10.6,76.2,940.6,37.12,34370.0,0.0
4620,81.0,82.0,84.0,3.0,3.1,3.1,10.6,76.1,940.6,37.12,34370.0,0.0
4680,77.0,82.0,88.0,3.0,3.2,3.3,10.7,76.7,940.6,37.12,34370.0,0.0
4740,64.0,78.0,83.0,2.9,3.2,3.4,10.8,76.6,940.6,37.12,34370.0,0.0
4800,75.0,76.0,79.0,3.5,3.6,3.7,10.8,76.5,940.7,37.12,34370.0,0.0
4860,64.0,70.0,76.0,2.7,3.0,3.2,10.8,75.3,940.7,37.12,34370.0,0.0
4920,73.0,75.0,77.0,3.5,3.6,3.6,10.7,75.7,940.7,37.12,34370.0,0.0
4980,72.0,73.0,75.0,3.4,3.5,3.5,10.7,76.6,940.7,37.12,34370.0,0.0
5040,70.0,71.0,72.0,3.1,3.2,3.3,10.8,77.3,940.7,37.12,34370.0,0.0
5100,70.0,72.0,73.0,2.8,2.9,3.0,11.1,76.7,940.6,37.12,34370.0,0.0
5160,74.0,77.0,80.0,2.6,2.6,2.7,11.2,76.4,940.6,37.12,34370.0,0.0
5220,79.0,81.0,84.0,2.3,2.3,2.4,11.0,75.9,940.6,37.12,34370.0,0.0
5280,87.0,90.0,92.0,2.0,2.1,2.1,11.0,76.7,940.5,37.12,34370.0,0.0
5340,98.0,101.0,103.0,1.5,1.6,1.6,11.3,76.7,940.5,37.12,34370.0,0.0
5400,115.0,116.0,118.0,1.4,1.5,1.5,11.4,76.7,940.5,37.12,34370.0,0.0
5460,112.0,115.0,118.0,1.8,2.0,2.1,11.3,77.2,940.5,37.12,34370.0,0.0
5520,102.0,105.0,109.0,2.0,2.0,2.1,11.6,76.6,940.5,37.12,34370.0,0.0
5580,99.0,101.0,103.0,2.6,2.6,2.7,11.4,75.2,940.5,37.12,34370.0,0.0
5640,84.0,94.0,98.0,2.4,2.7,2.8,11.4,75.6,940.6,37.12,34370.0,0.0
5700,76.0,83.0,89.0,2.5,2.6,2.9,11.3,75.1,940.6,37.12,34370.0,0.0
