t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,342.0,343.0,2.3,2.4,2.4,21.8,32.3,935.1,0.53,2250.0,0.0
60,343.0,344.0,345.0,2.4,2.4,2.5,21.8,32.0,935.1,0.53,2250.0,0.0
120,341.0,341.0,342.0,2.5,2.5,2.6,21.8,28.6,935.1,0.53,2250.0,0.0
180,340.0,341.0,342.0,2.4,2.5,2.5,21.8,27.8,935.1,0.53,2250.0,0.0
240,341.0,342.0,342.0,2.3,2.4,2.4,21.8,26.9,935.1,0.53,2250.0,0.0
300,339.0,340.0,341.0,2.1,2.2,2.3,21.9,26.9,935.1,0.53,2250.0,0.0
371,342.0,343.0,344.0,2.1,2.1,2.1,22.0,25.8,935.1,0.53,2250.0,0.0
420,333.0,334.0,335.0,2.1,2.1,2.1,22.0,24.6,935.1,0.53,2250.0,0.0
480,342.0,344.0,345.0,2.2,2.2,2.3,22.1,27.5,935.1,0.53,2250.0,0.0
541,339.0,341.0,344.0,1.8,1.9,1.9,22.1,23.5,935.1,0.53,2250.0,0.0
600,331.0,333.0,334.0,2.1,2.1,2.1,22.2,23.9,935.1,0.53,2250.0,0.0
660,335.0,337.0,338.0,2.1,2.1,2.1,22.2,25.7,935.1,0.53,2250.0,0.0
720,337.0,340.0,342.0,2.0,2.0,2.1,22.2,21.1,935.1,0.53,2250.0,0.0
780,335.0,341.0,347.0,1.6,1.9,2.0,22.3,23.5,935.1,0.53,2250.0,0.0
840,342.0,345.0,348.0,1.8,1.8,1.8,22.4,20.5,935.1,0.53,2250.0,0.0
900,331.0,336.0,342.0,1.3,1.4,1.8,22.4,20.4,935.1,0.53,2250.0,0.0
960,320.0,321.0,325.0,1.5,1.5,1.6,22.5,23.4,935.1,0.53,2250.0,0.0
1020,335.0,335.0,336.0,1.5,1.5,1.6,22.5,23.3,935.0,0.53,2250.0,0.0
1080,336.0,337.0,338.0,1.6,1.6,1.6,22.5,22.3,935.0,0.53,2250.0,0.0
1140,338.0,343.0,350.0,1.3,1.4,1.5,22.4,20.6,935.0,0.53,2250.0,0.0
1200,1.0,354.0,345.0,1.2,1.3,1.4,22.4,22.5,935.0,0.53,2250.0,0.0
1260,16.0,2.0,351.0,0.8,1.2,1.6,22.4,23.8,935.0,0.53,2250.0,0.0
1320,1.0,23.0,45.0,0.6,0.9,1.5,22.5,24.3,935.0,0.53,2250.0,0.0
1380,5.0,24.0,44.0,0.5,0.9,1.3,22.5,24.4,935.0,0.53,2250.0,0.0
