t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,80.0,85.0,3.7,3.9,4.3,9.8,91.5,929.4,0.0,0.0,0.0
60,69.0,71.0,75.0,4.1,4.2,4.3,9.8,91.2,929.4,0.0,0.0,0.0
120,73.0,76.0,80.0,3.9,4.0,4.2,9.6,90.1,929.4,0.0,0.0,0.0
180,70.0,72.0,73.0,3.7,3.9,4.3,9.1,89.6,929.3,0.0,0.0,0.0
240,69.0,74.0,80.0,3.9,4.2,4.4,9.1,89.9,929.4,0.0,0.0,0.0
300,73.0,76.0,80.0,3.6,3.8,4.1,9.5,90.6,929.4,0.0,0.0,0.0
360,73.0,78.0,82.0,4.3,4.5,4.7,9.3,89.9,929.4,0.0,0.0,0.0
420,77.0,81.0,84.0,4.8,5.1,5.4,9.2,89.6,929.4,0.0,0.0,0.0
480,77.0,82.0,85.0,4.5,4.9,5.2,8.9,89.7,929.3,0.0,0.0,0.0
540,77.0,81.0,84.0,5.0,5.2,5.3,9.0,89.7,929.3,0.0,0.0,0.0
600,76.0,79.0,84.0,4.8,5.2,5.5,9.1,90.0,929.3,0.0,0.0,0.0
660,74.0,77.0,81.0,4.5,4.7,4.8,9.2,90.3,929.3,0.0,0.0,0.0
720,78.0,81.0,87.0,4.4,4.8,4.9,9.2,90.3,929.3,0.0,0.0,0.0
780,76.0,78.0,79.0,4.6,4.8,5.0,9.3,90.6,929.3,0.0,0.0,0.0
840,74.0,76.0,77.0,4.8,5.0,5.2,9.4,90.8,929.3,0.0,0.0,0.0
900,77.0,79.0,82.0,4.9,5.0,5.1,9.7,91.3,929.3,0.0,0.0,0.0
960,74.0,79.0,85.0,4.7,5.2,5.7,9.7,90.9,929.3,0.0,0.0,0.0
1020,79.0,83.0,87.0,5.5,5.7,5.8,9.5,89.5,929.3,0.0,0.0,0.0
1080,79.0,81.0,83.0,5.4,5.5,5.6,9.4,89.7,929.3,0.0,0.0,0.0
1140,78.0,80.0,82.0,4.8,4.9,5.0,9.4,89.8,929.3,0.0,0.0,0.0
1200,74.0,76.0,79.0,4.9,5.3,5.4,9.5,90.5,929.3,0.0,0.0,0.0
1260,73.0,75.0,79.0,5.0,5.1,5.2,9.8,90.9,929.3,0.0,0.0,0.0
1320,76.0,78.0,82.0,5.0,5.3,5.7,10.0,91.3,929.3,0.0,0.0,0.0
1380,77.0,81.0,86.0,4.9,5.1,5.4,10.3,91.6,929.3,0.0,0.0,0.0
1440,77.0,79.0,86.0,4.9,5.3,5.6,10.3,91.1,929.3,0.0,0.0,0.0
1500,73.0,79.0,82.0,5.2,5.4,5.6,9.9,89.1,929.4,0.0,0.0,0.0
1560,72.0,79.0,82.0,4.4,4.9,5.1,9.5,89.1,929.3,0.0,0.0,0.0
1620,73.0,75.0,78.0,4.8,5.0,5.3,9.5,89.4,929.3,0.0,0.0,0.0
1680,70.0,76.0,78.0,4.5,4.8,5.3,9.6,90.4,929.3,0.0,0.0,0.0
1740,63.0,74.0,79.0,4.3,4.5,5.2,9.6,89.8,929.3,0.0,0.0,0.0
1800,69.0,73.0,81.0,4.3,4.4,4.6,9.4,89.5,929.3,0.0,0.0,0.0
1860,68.0,70.0,73.0,4.7,4.9,5.1,9.4,90.0,929.3,0.0,0.0,0.0
1920,72.0,75.0,77.0,5.0,5.1,5.2,9.7,90.8,929.3,0.0,0.0,0.0
1980,68.0,73.0,76.0,4.6,4.8,5.2,9.5,89.4,929.3,0.0,0.0,0.0
2040,71.0,74.0,78.0,5.0,5.2,5.5,9.2,89.5,929.3,0.0,0.0,0.0
2100,75.0,77.0,83.0,4.9,5.0,5.3,9.1,89.2,929.3,0.0,0.0,0.0
2160,65.0,68.0,71.0,4.5,4.8,5.0,9.2,90.0,929.2,0.0,0.0,0.0
2220,74.0,76.0,78.0,4.6,4.7,4.9,9.2,89.8,929.2,0.0,0.0,0.0
2280,66.0,70.0,74.0,4.3,4.6,4.7,9.1,89.9,929.2,0.0,0.0,0.0
2340,65.0,73.0,78.0,4.2,4.5,4.7,9.5,91.0,929.2,0.0,0.0,0.0
2400,65.0,71.0,78.0,4.0,4.5,4.7,9.3,90.0,929.2,0.0,0.0,0.0
2460,71.0,74.0,80.0,3.9,4.3,4.7,9.1,89.7,929.2,0.0,0.0,0.0
2520,64.0,68.0,70.0,4.2,4.4,4.6,9.2,90.5,929.2,0.0,0.0,0.0
2580,66.0,68.0,69.0,4.2,4.3,4.4,9.2,89.9,929.2,0.0,0.0,0.0
2640,68.0,71.0,74.0,4.0,4.2,4.4,9.1,89.6,929.2,0.0,0.0,0.0
2700,67.0,75.0,79.0,4.0,4.3,4.6,9.0,89.9,929.2,0.0,0.0,0.0
2760,74.0,77.0,80.0,4.0,4.2,4.3,9.3,90.8,929.2,0.0,0.0,0.0
2820,72.0,77.0,80.0,3.6,3.8,4.2,9.6,91.3,929.2,0.0,0.0,0.0
2880,71.0,75.0,81.0,3.2,3.4,3.6,9.4,90.3,929.2,0.0,0.0,0.0
2940,48.0,65.0,74.0,2.2,2.7,3.1,9.1,90.8,929.2,0.0,0.0,0.0
3000,62.0,66.0,73.0,2.6,2.8,2.9,9.0,89.6,929.2,0.0,0.0,0.0
3060,42.0,52.0,62.0,2.0,2.2,2.4,8.9,89.8,929.2,0.0,0.0,0.0
3120,22.0,3.0,347.0,1.2,1.4,1.7,8.9,90.1,929.2,0.0,0.0,0.0
3180,315.0,326.0,335.0,2.1,2.3,2.6,8.9,90.8,929.2,0.0,0.0,0.0
3240,329.0,339.0,349.0,2.0,2.3,2.6,9.1,91.1,929.2,0.0,0.0,0.0
3300,9.0,0.0,350.0,1.5,1.9,2.3,9.5,91.7,929.2,0.0,0.0,0.0
3360,312.0,320.0,328.0,2.3,2.4,2.5,10.0,92.1,929.2,0.0,0.0,0.0
3420,322.0,324.0,328.0,2.0,2.2,2.3,9.7,91.0,929.2,0.0,0.0,0.0
3480,308.0,313.0,319.0,1.9,2.1,2.2,9.3,89.9,929.2,0.0,0.0,0.0
3540,318.0,324.0,330.0,1.4,1.6,1.9,9.1,90.1,929.2,0.0,0.0,0.0
3600,323.0,328.0,339.0,1.4,1.6,1.9,9.1,90.2,929.2,0.0,0.0,0.0
3660,320.0,328.0,336.0,1.1,1.2,1.4,9.0,90.1,929.2,0.0,0.0,0.0
3720,303.0,312.0,324.0,0.5,0.8,0.9,8.8,90.5,929.2,0.0,0.0,0.0
3780,305.0,312.0,319.0,1.1,1.3,1.5,8.9,90.3,929.2,0.0,0.0,0.0
3840,296.0,315.0,339.0,0.9,1.2,1.6,8.9,90.3,929.2,0.0,0.0,0.0
3900,299.0,315.0,326.0,1.0,1.1,1.3,8.9,90.3,929.2,0.0,0.0,0.0
3960,296.0,305.0,310.0,1.0,1.2,1.3,8.9,90.3,929.2,0.0,0.0,0.0
4020,322.0,334.0,348.0,1.3,1.6,1.9,8.9,90.3,929.2,0.0,0.0,0.0
4080,329.0,336.0,341.0,1.5,1.6,1.9,8.8,90.3,929.2,0.0,0.0,0.0
4140,323.0,331.0,338.0,1.7,1.9,2.0,8.8,90.3,929.2,0.0,0.0,0.0
4200,319.0,323.0,327.0,2.0,2.5,2.8,8.6,90.6,929.1,0.0,0.0,0.0
4260,300.0,311.0,319.0,2.5,3.0,3.2,8.8,90.5,929.1,0.0,0.0,0.0
4320,313.0,323.0,333.0,2.4,2.8,3.1,8.8,90.6,929.2,0.0,0.0,0.0
4380,316.0,325.0,330.0,2.6,3.1,3.4,8.8,90.7,929.1,0.0,0.0,0.0
4440,318.0,326.0,333.0,2.7,2.9,3.2,8.8,90.7,929.1,0.0,0.0,0.0
4500,326.0,330.0,334.0,2.6,2.9,3.3,8.8,90.8,929.1,0.0,0.0,0.0
4560,309.0,321.0,328.0,2.3,2.6,3.0,8.8,90.8,929.1,0.0,0.0,0.0
4620,321.0,327.0,333.0,2.6,2.8,2.9,8.8,90.8,929.1,0.0,0.0,0.0
4680,313.0,325.0,334.0,3.2,3.4,3.6,8.8,90.8,929.1,0.0,0.0,0.0
4740,326.0,329.0,333.0,3.2,3.4,3.8,8.8,90.7,929.1,0.0,0.0,0.0
4800,320.0,323.0,330.0,2.9,3.0,3.3,8.8,90.7,929.2,0.0,0.0,0.0
4860,315.0,321.0,328.0,2.7,2.9,3.2,8.7,91.2,929.1,0.0,0.0,0.0
4920,318.0,323.0,327.0,3.3,3.6,3.8,8.8,91.3,929.1,0.0,0.0,0.0
4980,323.0,326.0,333.0,3.3,3.5,3.7,8.8,90.9,929.1,0.0,0.0,0.0
5040,320.0,323.0,328.0,3.6,3.8,4.1,8.8,91.0,929.1,0.0,0.0,0.0
5100,320.0,324.0,330.0,3.1,3.6,3.9,8.8,90.7,929.1,0.0,0.0,0.0
5160,321.0,324.0,327.0,3.1,3.3,3.5,8.8,90.7,929.1,0.0,0.0,0.0
5220,323.0,330.0,340.0,2.8,3.1,3.4,8.7,91.4,929.1,0.0,0.0,0.0
5280,316.0,322.0,326.0,2.7,3.0,3.1,8.9,91.0,929.1,0.0,0.0,0.0
5340,324.0,328.0,331.0,3.4,3.8,4.2,8.8,91.0,929.1,0.0,0.0,0.0
5400,316.0,324.0,330.0,2.9,3.4,4.1,8.8,90.9,929.1,0.0,0.0,0.0
