t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,54.0,84.0,2.4,6.0,8.1,13.0,50.8,935.2,612.07,55110.0,0.0
60,70.0,81.0,96.0,3.6,5.4,7.1,13.1,50.7,935.2,612.07,55110.0,0.0
120,33.0,61.0,88.0,1.6,3.2,4.2,13.0,50.8,935.2,612.07,55110.0,0.0
180,53.0,67.0,79.0,3.3,3.7,4.1,13.0,51.0,935.3,612.07,55110.0,0.0
240,40.0,62.0,93.0,4.0,5.1,7.0,13.0,51.1,935.3,612.07,55110.0,0.0
300,71.0,87.0,99.0,1.6,4.0,5.6,12.9,51.0,935.4,612.07,55110.0,0.0
360,43.0,60.0,84.0,3.0,4.4,5.5,13.0,51.1,935.3,612.07,55110.0,0.0
420,47.0,57.0,70.0,5.2,6.3,7.4,12.9,51.1,935.3,612.07,55110.0,0.0
480,65.0,70.0,83.0,5.9,6.7,8.2,13.0,51.0,935.3,612.07,55110.0,0.0
540,39.0,55.0,80.0,3.6,5.0,6.8,13.0,51.1,935.3,612.07,55110.0,0.0
600,60.0,77.0,99.0,4.9,6.3,7.6,13.0,50.5,935.4,612.07,55110.0,0.0
660,60.0,78.0,91.0,2.6,4.3,5.7,13.1,50.7,935.4,612.07,55110.0,0.0
720,74.0,88.0,109.0,3.0,4.4,6.1,13.1,51.0,935.4,612.07,55110.0,0.0
780,61.0,73.0,86.0,5.1,6.2,7.7,13.0,51.1,935.5,612.07,55110.0,0.0
840,39.0,78.0,153.0,0.8,2.6,3.9,12.9,51.2,935.4,612.07,55110.0,0.0
900,63.0,76.0,90.0,3.6,5.7,7.1,12.9,51.2,935.5,612.07,55110.0,0.0
960,41.0,57.0,65.0,4.4,4.9,5.3,12.8,51.6,935.5,612.07,55110.0,0.0
1020,61.0,71.0,83.0,3.9,5.4,6.3,12.8,51.5,935.5,612.07,55110.0,0.0
1080,69.0,81.0,98.0,4.8,7.3,8.6,12.8,51.3,935.6,612.07,55110.0,0.0
1140,52.0,64.0,76.0,4.5,5.3,6.3,12.9,51.3,935.5,612.07,55110.0,0.0
1200,39.0,49.0,63.0,5.2,6.3,7.6,12.9,51.4,935.5,612.07,55110.0,0.0
1260,46.0,58.0,67.0,4.6,5.5,6.4,12.9,51.2,935.6,612.07,55110.0,0.0
1320,30.0,42.0,51.0,4.6,7.2,9.2,12.9,51.3,935.5,612.07,55110.0,0.0
1380,34.0,59.0,95.0,0.7,6.8,8.6,12.9,51.2,935.5,612.07,55110.0,0.0
1440,54.0,62.0,72.0,7.6,8.1,8.9,12.9,51.1,935.6,612.07,55110.0,0.0
1500,59.0,65.0,71.0,6.6,7.3,7.9,13.0,50.7,935.6,612.07,55110.0,0.0
1560,38.0,54.0,70.0,6.4,7.4,8.8,13.1,50.6,935.5,612.07,55110.0,0.0
1620,42.0,52.0,59.0,5.9,6.9,8.0,13.1,50.5,935.5,612.07,55110.0,0.0
1680,47.0,54.0,60.0,6.0,6.7,7.2,13.1,50.5,935.6,612.07,55110.0,0.0
1740,42.0,55.0,67.0,5.5,6.4,7.1,13.1,50.6,935.6,612.07,55110.0,0.0
1800,36.0,49.0,59.0,4.2,5.8,6.6,13.1,50.6,935.6,612.07,55110.0,0.0
1860,47.0,66.0,83.0,4.7,5.8,7.3,13.0,50.5,935.6,612.07,55110.0,0.0
1920,57.0,65.0,73.0,5.7,6.8,7.4,13.0,50.7,935.7,612.07,55110.0,0.0
1980,52.0,64.0,72.0,5.2,5.8,6.5,13.0,50.7,935.7,612.07,55110.0,0.0
2040,65.0,68.0,74.0,4.8,6.3,7.5,13.0,50.8,935.7,612.07,55110.0,0.0
2100,18.0,30.0,41.0,2.5,4.9,6.1,13.0,50.7,935.6,612.07,55110.0,0.0
2160,42.0,51.0,59.0,5.2,5.7,6.1,13.0,50.8,935.7,612.07,55110.0,0.0
2220,34.0,47.0,66.0,4.5,5.7,7.1,12.9,50.8,935.7,612.07,55110.0,0.0
2280,55.0,65.0,73.0,4.7,5.5,6.2,12.9,50.9,935.7,612.07,55110.0,0.0
2340,55.0,61.0,75.0,3.4,5.0,5.9,12.9,50.8,935.7,612.07,55110.0,0.0
2400,31.0,50.0,77.0,3.1,5.8,7.3,12.9,50.9,935.7,612.07,55110.0,0.0
2460,42.0,64.0,81.0,3.6,5.1,6.1,12.9,50.8,935.7,612.07,55110.0,0.0
2520,36.0,57.0,88.0,3.4,5.4,6.6,13.0,50.8,935.7,612.07,55110.0,0.0
2580,67.0,77.0,85.0,4.3,5.1,6.5,13.0,50.6,935.8,612.07,55110.0,0.0
2640,56.0,68.0,79.0,4.4,4.9,5.7,12.9,50.7,935.8,612.07,55110.0,0.0
2700,48.0,60.0,79.0,3.0,4.4,5.5,12.9,50.8,935.8,612.07,55110.0,0.0
2760,64.0,70.0,76.0,5.1,5.4,5.8,12.9,50.8,935.8,612.07,55110.0,0.0
2820,25.0,50.0,68.0,3.7,4.6,5.3,12.9,51.0,935.8,612.07,55110.0,0.0
2880,43.0,62.0,75.0,4.2,4.8,5.8,12.9,51.0,935.7,612.07,55110.0,0.0
2940,70.0,82.0,92.0,4.5,5.8,6.8,12.9,50.8,935.8,612.07,55110.0,0.0
3000,44.0,56.0,72.0,2.4,3.6,4.8,12.9,50.9,935.8,612.07,55110.0,0.0
3060,68.0,82.0,94.0,4.4,5.1,5.8,12.8,50.9,935.8,612.07,55110.0,0.0
3120,47.0,58.0,64.0,3.6,3.8,3.9,12.8,51.1,935.8,612.07,55110.0,0.0
3180,38.0,58.0,156.0,1.5,4.8,5.5,12.8,51.3,935.8,612.07,55110.0,0.0
3240,55.0,67.0,78.0,5.9,6.7,7.4,12.8,51.1,935.8,612.07,55110.0,0.0
3300,57.0,70.0,85.0,2.9,3.4,4.5,12.8,51.1,935.8,612.07,55110.0,0.0
3360,72.0,85.0,93.0,5.3,7.1,8.6,12.8,51.2,935.8,612.07,55110.0,0.0
3420,60.0,77.0,89.0,4.3,5.5,6.7,12.9,51.0,935.9,612.07,55110.0,0.0
3480,87.0,95.0,110.0,5.5,6.4,7.0,13.0,50.7,935.9,612.07,55110.0,0.0
3540,50.0,73.0,97.0,3.9,6.5,8.0,13.1,50.8,935.8,612.07,55110.0,0.0
3600,72.0,81.0,97.0,4.1,5.8,7.2,13.2,50.3,935.8,612.07,55110.0,0.0
3660,53.0,79.0,93.0,3.0,4.6,5.9,13.2,50.3,935.9,612.07,55110.0,0.0
3720,26.0,62.0,89.0,1.4,3.5,4.9,13.2,50.4,935.8,612.07,55110.0,0.0
3780,38.0,52.0,71.0,5.9,7.3,8.8,13.2,50.7,935.8,612.07,55110.0,0.0
3840,67.0,73.0,83.0,5.3,6.2,7.3,13.2,50.5,935.9,612.07,55110.0,0.0
3900,33.0,47.0,58.0,5.8,7.3,8.9,13.2,50.7,935.7,612.07,55110.0,0.0
3960,48.0,56.0,63.0,5.5,6.6,7.8,13.2,50.6,935.8,612.07,55110.0,0.0
