t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,332.0,335.0,1.8,1.9,2.0,10.0,83.7,936.1,38.24,35780.0,0.0
60,338.0,341.0,344.0,2.1,2.1,2.2,10.0,84.0,936.1,38.24,35780.0,0.0
120,16.0,353.0,346.0,1.6,1.9,2.1,10.0,84.1,936.1,38.24,35780.0,0.0
180,13.0,347.0,333.0,1.3,1.8,2.0,10.0,84.0,936.1,38.24,35780.0,0.0
240,62.0,18.0,346.0,0.2,0.8,1.5,9.9,83.7,936.1,38.24,35780.0,0.0
300,26.0,13.0,353.0,0.7,1.1,1.3,10.0,83.8,936.1,38.24,35780.0,0.0
360,19.0,357.0,343.0,1.1,1.4,1.5,9.8,84.1,936.1,38.24,35780.0,0.0
420,340.0,341.0,345.0,1.5,1.6,1.7,10.0,84.5,936.1,38.24,35780.0,0.0
480,338.0,339.0,340.0,1.5,1.6,1.6,9.9,84.5,936.1,38.24,35780.0,0.0
540,336.0,337.0,338.0,1.4,1.5,1.5,10.0,84.4,936.0,38.24,35780.0,0.0
600,336.0,339.0,342.0,1.5,1.6,1.7,10.0,84.2,936.0,38.24,35780.0,0.0
660,335.0,337.0,340.0,1.6,1.7,1.8,10.0,83.9,935.9,38.24,35780.0,0.0
720,341.0,345.0,346.0,1.6,1.7,1.8,10.1,83.7,935.9,38.24,35780.0,0.0
780,346.0,349.0,352.0,1.7,1.8,1.9,10.1,83.5,935.9,38.24,35780.0,0.0
840,350.0,352.0,354.0,1.7,1.8,1.9,10.1,83.3,935.9,38.24,35780.0,0.0
900,347.0,348.0,351.0,1.8,1.9,2.0,10.1,82.6,935.9,38.24,35780.0,0.0
960,343.0,345.0,346.0,1.8,1.9,1.9,10.1,82.7,935.9,38.24,35780.0,0.0
1020,347.0,349.0,351.0,1.7,1.8,2.0,10.2,82.4,935.9,38.24,35780.0,0.0
1080,347.0,348.0,351.0,1.9,2.0,2.0,10.2,82.2,935.9,38.24,35780.0,0.0
1140,346.0,350.0,353.0,1.9,1.9,2.0,10.2,82.2,935.9,38.24,35780.0,0.0
1200,343.0,345.0,349.0,1.9,2.0,2.1,10.2,82.4,935.9,38.24,35780.0,0.0
1260,338.0,344.0,352.0,1.9,2.0,2.1,10.7,82.5,935.9,38.24,35780.0,0.0
1320,334.0,336.0,338.0,1.9,2.0,2.1,10.4,82.5,935.9,38.24,35780.0,0.0
1380,328.0,336.0,342.0,1.7,1.9,2.1,10.2,82.5,935.9,38.24,35780.0,0.0
1440,324.0,336.0,346.0,1.7,1.9,2.1,10.2,82.6,935.9,38.24,35780.0,0.0
1500,332.0,334.0,336.0,2.1,2.2,2.3,10.4,82.7,935.9,38.24,35780.0,0.0
1560,335.0,339.0,342.0,2.1,2.2,2.2,10.2,83.4,935.9,38.24,35780.0,0.0
1620,338.0,341.0,344.0,1.9,2.0,2.1,10.1,82.8,935.9,38.24,35780.0,0.0
1680,326.0,336.0,343.0,2.1,2.3,2.5,10.0,83.4,935.9,38.24,35780.0,0.0
1740,337.0,341.0,344.0,2.2,2.4,2.5,10.1,82.8,935.9,38.24,35780.0,0.0
1800,339.0,342.0,344.0,2.4,2.5,2.6,10.1,83.1,935.9,38.24,35780.0,0.0
1860,339.0,342.0,346.0,2.3,2.5,2.7,10.1,84.1,935.9,38.24,35780.0,0.0
1920,329.0,343.0,357.0,2.3,2.5,2.8,10.1,83.2,935.9,38.24,35780.0,0.0
1980,332.0,340.0,358.0,2.5,2.8,3.2,10.0,83.4,935.9,38.24,35780.0,0.0
2040,323.0,338.0,351.0,2.2,2.6,3.2,9.9,83.8,935.9,38.24,35780.0,0.0
2100,4.0,344.0,334.0,1.7,2.4,2.9,9.9,84.0,935.9,38.24,35780.0,0.0
