t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,270.0,279.0,2.7,3.5,4.0,9.5,90.3,935.7,36.83,34110.0,0.0
60,267.0,269.0,272.0,3.3,3.6,3.7,9.5,90.4,935.7,36.83,34110.0,0.0
120,258.0,263.0,268.0,3.0,3.7,4.1,9.3,91.8,935.7,36.83,34110.0,0.0
180,255.0,263.0,268.0,3.1,3.6,3.9,9.4,90.4,935.7,36.83,34110.0,0.0
240,263.0,267.0,271.0,3.4,3.8,3.9,9.3,90.8,935.7,36.83,34110.0,0.0
300,250.0,264.0,277.0,2.8,3.5,3.9,9.5,90.5,935.8,36.83,34110.0,0.0
360,254.0,262.0,267.0,3.7,3.9,4.0,9.5,90.6,935.8,36.83,34110.0,0.0
420,261.0,268.0,275.0,3.2,3.6,4.0,9.5,90.4,935.8,36.83,34110.0,0.0
480,260.0,270.0,275.0,3.3,3.5,3.7,9.5,90.4,935.8,36.83,34110.0,0.0
540,248.0,271.0,280.0,1.3,3.1,3.5,9.5,90.9,935.8,36.83,34110.0,0.0
600,265.0,274.0,284.0,2.8,3.3,3.8,9.5,90.5,935.8,36.83,34110.0,0.0
660,271.0,276.0,284.0,3.0,3.4,3.8,9.5,90.5,935.8,36.83,34110.0,0.0
720,261.0,268.0,274.0,3.4,3.9,4.1,9.5,90.3,935.9,36.83,34110.0,0.0
780,265.0,267.0,270.0,3.9,4.2,4.6,9.5,90.4,935.9,36.83,34110.0,0.0
840,269.0,272.0,275.0,4.3,4.5,4.8,9.3,90.9,935.8,36.83,34110.0,0.0
900,265.0,270.0,276.0,3.7,4.1,4.4,9.5,90.6,935.9,36.83,34110.0,0.0
960,268.0,271.0,278.0,3.6,4.0,4.3,9.5,90.6,935.9,36.83,34110.0,0.0
1020,262.0,276.0,283.0,2.3,3.5,4.0,9.4,90.8,935.9,36.83,34110.0,0.0
1080,271.0,274.0,278.0,3.6,3.8,4.0,9.4,90.3,935.9,36.83,34110.0,0.0
1140,272.0,277.0,282.0,2.9,3.6,3.9,9.4,90.3,935.9,36.83,34110.0,0.0
1200,278.0,284.0,289.0,3.4,3.8,4.1,9.3,91.1,935.9,36.83,34110.0,0.0
1260,267.0,273.0,279.0,3.8,4.1,4.5,9.5,90.8,935.9,36.83,34110.0,0.0
1320,272.0,281.0,288.0,2.9,3.3,3.5,9.5,90.7,935.9,36.83,34110.0,0.0
