t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,320.0,320.0,0.8,0.8,0.8,24.2,52.1,936.5,0.07,90.0,0.0
60,301.0,303.0,305.0,0.9,0.9,1.0,24.2,52.2,936.5,0.07,90.0,0.0
120,285.0,286.0,287.0,1.0,1.0,1.0,24.2,49.2,936.5,0.07,90.0,0.0
180,284.0,287.0,290.0,1.0,1.0,1.1,24.2,49.8,936.5,0.07,90.0,0.0
240,281.0,283.0,285.0,0.9,1.0,1.0,24.3,50.2,936.5,0.07,90.0,0.0
300,276.0,280.0,286.0,1.0,1.1,1.1,24.3,47.7,936.5,0.07,90.0,0.0
360,281.0,283.0,285.0,1.3,1.3,1.3,24.3,46.8,936.5,0.07,90.0,0.0
420,281.0,287.0,291.0,1.4,1.5,1.5,24.3,46.2,936.4,0.07,90.0,0.0
480,289.0,294.0,297.0,1.1,1.2,1.2,24.3,43.0,936.5,0.07,90.0,0.0
540,273.0,283.0,292.0,1.2,1.3,1.4,24.3,42.8,936.5,0.07,90.0,0.0
600,266.0,272.0,291.0,1.0,1.3,1.5,24.3,41.1,936.5,0.07,90.0,0.0
660,266.0,266.0,267.0,1.2,1.2,1.3,24.3,40.2,936.5,0.07,90.0,0.0
720,253.0,254.0,258.0,1.2,1.3,1.3,24.3,40.0,936.5,0.07,90.0,0.0
780,238.0,241.0,244.0,1.0,1.1,1.1,24.2,40.5,936.5,0.07,90.0,0.0
840,238.0,240.0,240.0,0.9,0.9,0.9,24.2,41.1,936.5,0.07,90.0,0.0
900,238.0,242.0,243.0,0.9,1.0,1.0,24.2,42.5,936.5,0.07,90.0,0.0
960,243.0,249.0,254.0,0.8,0.9,1.0,24.2,42.6,936.5,0.07,90.0,0.0
1020,258.0,260.0,264.0,0.8,0.9,0.9,24.2,42.6,936.5,0.07,90.0,0.0
1080,276.0,276.0,280.0,0.8,0.9,0.9,24.2,42.5,936.4,0.07,90.0,0.0
1140,297.0,298.0,299.0,0.8,0.8,0.8,24.1,41.7,936.4,0.07,90.0,0.0
1200,303.0,305.0,309.0,0.9,0.9,1.0,24.1,43.6,936.4,0.07,90.0,0.0
1260,308.0,309.0,309.0,0.9,1.0,1.0,24.1,42.8,936.4,0.07,90.0,0.0
1320,304.0,304.0,305.0,1.1,1.1,1.1,24.1,42.2,936.4,0.07,90.0,0.0
1380,290.0,291.0,293.0,1.1,1.1,1.1,24.1,42.5,936.4,0.07,90.0,0.0
1440,279.0,283.0,285.0,1.3,1.4,1.4,24.1,42.7,936.4,0.07,90.0,0.0
1500,277.0,281.0,287.0,1.5,1.6,1.7,24.1,43.0,936.4,0.07,90.0,0.0
1560,278.0,283.0,290.0,1.7,1.8,1.9,24.1,43.6,936.4,0.07,90.0,0.0
1620,266.0,269.0,273.0,1.4,1.6,1.7,24.1,42.4,936.4,0.07,90.0,0.0
1680,274.0,280.0,283.0,1.2,1.4,1.6,24.0,42.4,936.4,0.07,90.0,0.0
1740,274.0,276.0,280.0,0.9,1.1,1.1,24.0,43.1,936.4,0.07,90.0,0.0
1800,270.0,277.0,279.0,1.1,1.2,1.2,23.9,43.6,936.4,0.07,90.0,0.0
1860,274.0,277.0,279.0,1.1,1.2,1.3,23.9,44.0,936.4,0.07,90.0,0.0
1920,270.0,270.0,274.0,1.2,1.3,1.4,23.8,44.7,936.4,0.07,90.0,0.0
1980,266.0,267.0,270.0,1.3,1.4,1.4,23.8,44.2,936.3,0.07,90.0,0.0
2040,266.0,266.0,267.0,1.4,1.4,1.4,23.7,49.9,936.4,0.07,90.0,0.0
2100,262.0,262.0,263.0,1.3,1.4,1.4,23.6,51.0,936.3,0.07,90.0,0.0
2160,263.0,263.0,263.0,1.4,1.4,1.4,23.5,53.5,936.4,0.07,90.0,0.0
2220,261.0,262.0,262.0,1.3,1.3,1.4,23.4,53.6,936.4,0.07,90.0,0.0
2280,264.0,267.0,270.0,1.4,1.4,1.4,23.3,54.1,936.3,0.07,90.0,0.0
2340,270.0,270.0,270.0,1.2,1.3,1.4,23.2,54.5,936.3,0.07,90.0,0.0
2400,274.0,274.0,274.0,1.4,1.4,1.4,23.1,54.0,936.3,0.07,90.0,0.0
2460,277.0,281.0,288.0,1.6,1.8,1.9,23.0,54.0,936.3,0.07,90.0,0.0
2520,290.0,290.0,291.0,1.8,1.8,1.9,23.0,54.7,936.3,0.07,90.0,0.0
2580,289.0,289.0,290.0,1.7,1.7,1.8,23.0,56.6,936.3,0.07,90.0,0.0
2640,287.0,288.0,288.0,1.8,1.9,2.0,22.9,56.9,936.2,0.07,90.0,0.0
2700,281.0,282.0,283.0,1.9,2.0,2.0,22.8,57.5,936.2,0.07,90.0,0.0
2760,285.0,287.0,287.0,1.8,1.9,1.9,22.6,56.9,936.2,0.07,90.0,0.0
2820,280.0,282.0,284.0,1.8,1.9,2.0,22.5,58.4,936.2,0.07,90.0,0.0
2880,293.0,294.0,294.0,1.6,1.6,1.6,22.4,58.6,936.2,0.07,90.0,0.0
2940,298.0,299.0,301.0,1.4,1.5,1.5,22.3,58.9,936.2,0.07,90.0,0.0
3000,297.0,299.0,300.0,1.5,1.5,1.6,22.3,58.8,936.2,0.07,90.0,0.0
3060,300.0,300.0,300.0,1.6,1.6,1.6,22.3,58.9,936.2,0.07,90.0,0.0
3120,299.0,300.0,300.0,1.7,1.7,1.8,22.2,59.1,936.2,0.07,90.0,0.0
3180,293.0,295.0,295.0,1.7,1.8,1.8,22.2,59.2,936.2,0.07,90.0,0.0
3240,296.0,300.0,302.0,1.6,1.7,1.7,22.2,59.3,936.3,0.07,90.0,0.0
3300,298.0,301.0,304.0,1.4,1.5,1.5,22.2,59.5,936.3,0.07,90.0,0.0
3360,300.0,302.0,302.0,1.5,1.5,1.5,22.2,59.7,936.3,0.07,90.0,0.0
3420,304.0,306.0,308.0,1.3,1.4,1.4,22.2,59.7,936.3,0.07,90.0,0.0
3480,314.0,315.0,316.0,1.4,1.4,1.5,22.2,59.6,936.3,0.07,90.0,0.0
3540,319.0,321.0,324.0,1.6,1.7,1.7,22.1,57.9,936.3,0.07,90.0,0.0
3600,317.0,320.0,323.0,1.7,1.8,1.8,22.2,56.8,936.3,0.07,90.0,0.0
3660,318.0,321.0,324.0,2.0,2.1,2.1,22.2,56.0,936.3,0.07,90.0,0.0
3720,309.0,311.0,313.0,1.9,2.0,2.1,22.3,56.1,936.3,0.07,90.0,0.0
3780,301.0,301.0,302.0,1.9,1.9,1.9,22.4,56.2,936.4,0.07,90.0,0.0
3840,291.0,292.0,293.0,1.7,1.7,1.8,22.4,55.5,936.4,0.07,90.0,0.0
3900,286.0,291.0,294.0,1.3,1.4,1.4,22.4,55.9,936.4,0.07,90.0,0.0
3960,281.0,282.0,285.0,1.4,1.4,1.5,22.3,57.2,936.4,0.07,90.0,0.0
4020,266.0,271.0,283.0,0.9,1.0,1.1,22.3,58.1,936.5,0.07,90.0,0.0
4080,270.0,270.0,270.0,0.7,0.7,0.7,22.2,58.4,936.5,0.07,90.0,0.0
4140,270.0,278.0,290.0,0.3,0.3,0.3,22.1,58.5,936.5,0.07,90.0,0.0
4200,304.0,307.0,314.0,0.2,0.2,0.3,22.1,58.9,936.5,0.07,90.0,0.0
4260,344.0,350.0,357.0,0.3,0.3,0.3,22.0,58.5,936.5,0.07,90.0,0.0
4320,2.0,4.0,4.0,0.4,0.4,0.4,22.0,58.9,936.5,0.07,90.0,0.0
4380,10.0,12.0,17.0,0.7,0.9,0.9,21.9,56.4,936.5,0.07,90.0,0.0
4440,19.0,21.0,25.0,1.1,1.1,1.2,21.9,57.6,936.5,0.07,90.0,0.0
4500,17.0,18.0,19.0,1.4,1.4,1.5,21.9,56.9,936.5,0.07,90.0,0.0
4560,3.0,9.0,17.0,1.5,1.8,1.9,22.0,57.3,936.4,0.07,90.0,0.0
4620,2.0,8.0,11.0,1.6,1.8,2.0,22.1,56.8,936.4,0.07,90.0,0.0
4680,3.0,8.0,14.0,1.6,1.7,1.9,22.2,56.3,936.4,0.07,90.0,0.0
4740,1.0,9.0,14.0,1.4,1.6,1.7,22.3,55.7,936.4,0.07,90.0,0.0
4800,0.0,356.0,349.0,1.1,1.2,1.3,22.4,55.9,936.4,0.07,90.0,0.0
4860,312.0,318.0,326.0,1.3,1.3,1.5,22.4,55.5,936.5,0.07,90.0,0.0
4920,204.0,225.0,252.0,0.5,0.7,1.1,22.4,55.8,936.5,0.07,90.0,0.0
4980,229.0,242.0,249.0,1.2,1.4,1.5,22.4,56.6,936.5,0.07,90.0,0.0
5040,242.0,243.0,243.0,1.7,1.8,1.8,22.4,55.5,936.5,0.07,90.0,0.0
5100,235.0,236.0,238.0,1.8,1.8,1.9,22.2,57.6,936.5,0.07,90.0,0.0
5160,229.0,230.0,231.0,1.9,1.9,1.9,22.1,58.6,936.5,0.07,90.0,0.0
5220,219.0,223.0,226.0,1.7,1.7,1.8,21.9,57.9,936.6,0.07,90.0,0.0
5280,210.0,212.0,221.0,1.2,1.3,1.5,21.8,58.8,936.6,0.07,90.0,0.0
5340,200.0,210.0,217.0,0.9,1.0,1.2,21.7,58.7,936.6,0.07,90.0,0.0
5400,198.0,208.0,217.0,1.1,1.2,1.4,21.6,58.3,936.6,0.07,90.0,0.0
5460,205.0,212.0,215.0,0.9,1.0,1.1,21.5,59.2,936.6,0.07,90.0,0.0
5520,214.0,217.0,221.0,0.8,0.8,0.8,21.4,56.9,936.6,0.07,90.0,0.0
5580,189.0,193.0,196.0,0.8,0.8,0.9,21.3,57.4,936.6,0.07,90.0,0.0
5640,182.0,192.0,195.0,1.0,1.0,1.1,21.3,57.6,936.6,0.07,90.0,0.0
