t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,313.0,315.0,1.7,1.8,1.8,11.1,59.5,936.4,0.45,2220.0,0.0
60,314.0,316.0,319.0,1.7,1.8,1.8,11.1,59.9,936.4,0.45,2220.0,0.0
120,311.0,318.0,325.0,1.5,1.7,1.8,11.1,59.4,936.4,0.45,2220.0,0.0
180,313.0,314.0,317.0,1.5,1.6,1.6,11.1,59.3,936.4,0.45,2220.0,0.0
240,313.0,315.0,318.0,1.6,1.6,1.7,11.1,59.5,936.4,0.45,2220.0,0.0
300,309.0,310.0,313.0,1.4,1.5,1.6,11.1,59.5,936.4,0.45,2220.0,0.0
360,303.0,306.0,308.0,1.4,1.5,1.6,11.1,59.4,936.4,0.45,2220.0,0.0
420,287.0,294.0,300.0,1.0,1.1,1.2,11.1,59.7,936.4,0.45,2220.0,0.0
480,276.0,280.0,282.0,0.8,0.9,1.0,11.0,60.5,936.4,0.45,2220.0,0.0
540,277.0,284.0,288.0,1.4,1.6,1.7,11.0,61.7,936.4,0.45,2220.0,0.0
600,286.0,290.0,295.0,1.4,1.7,1.8,10.9,61.4,936.4,0.45,2220.0,0.0
660,292.0,293.0,295.0,1.9,1.9,2.0,10.8,61.8,936.4,0.45,2220.0,0.0
720,278.0,282.0,285.0,1.7,1.8,1.9,11.0,63.8,936.4,0.45,2220.0,0.0
780,269.0,271.0,273.0,1.8,1.8,1.9,10.7,66.9,936.4,0.45,2220.0,0.0
840,253.0,255.0,257.0,1.6,1.7,1.9,10.5,67.9,936.4,0.45,2220.0,0.0
900,221.0,226.0,232.0,1.3,1.4,1.4,10.3,68.3,936.5,0.45,2220.0,0.0
960,197.0,209.0,218.0,0.9,1.0,1.1,10.2,68.9,936.5,0.45,2220.0,0.0
1020,192.0,206.0,216.0,0.6,0.7,0.9,10.0,69.4,936.5,0.45,2220.0,0.0
1080,192.0,199.0,208.0,0.7,0.9,1.1,9.9,69.9,936.5,0.45,2220.0,0.0
1140,215.0,217.0,222.0,0.8,0.9,1.0,9.8,70.1,936.5,0.45,2220.0,0.0
1200,248.0,254.0,262.0,0.6,0.7,0.7,9.7,70.7,936.5,0.45,2220.0,0.0
1260,286.0,292.0,294.0,0.8,0.9,0.9,9.7,70.2,936.5,0.45,2220.0,0.0
1320,308.0,309.0,310.0,1.0,1.1,1.1,9.7,69.8,936.5,0.45,2220.0,0.0
1380,323.0,324.0,326.0,1.2,1.2,1.3,9.7,70.8,936.5,0.45,2220.0,0.0
1440,335.0,336.0,336.0,1.3,1.4,1.4,9.7,68.6,936.6,0.45,2220.0,0.0
1500,333.0,334.0,335.0,1.6,1.6,1.6,9.8,67.0,936.5,0.45,2220.0,0.0
1560,331.0,332.0,333.0,1.7,1.7,1.7,9.9,66.1,936.5,0.45,2220.0,0.0
1620,321.0,323.0,324.0,1.7,1.7,1.7,10.1,65.8,936.5,0.45,2220.0,0.0
1680,317.0,319.0,321.0,1.6,1.7,1.8,10.3,65.6,936.5,0.45,2220.0,0.0
1740,320.0,322.0,322.0,1.5,1.5,1.6,10.3,66.6,936.5,0.45,2220.0,0.0
1800,325.0,328.0,332.0,1.4,1.5,1.6,10.3,67.8,936.5,0.45,2220.0,0.0
1860,325.0,328.0,329.0,1.4,1.5,1.5,10.3,68.6,936.5,0.45,2220.0,0.0
1920,324.0,326.0,328.0,1.3,1.4,1.4,10.2,68.9,936.5,0.45,2220.0,0.0
1980,334.0,335.0,337.0,1.1,1.1,1.1,10.2,68.8,936.5,0.45,2220.0,0.0
2040,0.0,356.0,351.0,0.8,0.9,1.0,10.1,68.3,936.4,0.45,2220.0,0.0
2100,10.0,10.0,11.0,1.0,1.0,1.1,10.1,66.8,936.5,0.45,2220.0,0.0
2160,14.0,17.0,21.0,1.1,1.1,1.2,10.2,66.3,936.5,0.45,2220.0,0.0
2220,24.0,35.0,37.0,0.8,0.8,1.0,10.2,65.7,936.4,0.45,2220.0,0.0
2280,29.0,37.0,40.0,0.5,0.5,0.6,10.2,65.3,936.4,0.45,2220.0,0.0
2340,45.0,50.0,53.0,0.6,0.7,0.7,10.3,65.2,936.5,0.45,2220.0,0.0
2400,37.0,41.0,46.0,0.8,0.8,0.9,10.3,64.9,936.5,0.45,2220.0,0.0
2460,38.0,40.0,44.0,1.0,1.1,1.1,10.4,65.2,936.5,0.45,2220.0,0.0
2520,48.0,51.0,53.0,1.3,1.3,1.4,10.4,65.5,936.4,0.45,2220.0,0.0
2580,50.0,58.0,64.0,1.4,1.6,1.7,10.4,66.5,936.4,0.45,2220.0,0.0
2640,50.0,58.0,70.0,1.2,1.4,1.6,10.3,66.6,936.4,0.45,2220.0,0.0
2700,41.0,49.0,56.0,1.1,1.2,1.4,10.2,67.1,936.4,0.45,2220.0,0.0
2760,56.0,58.0,61.0,1.2,1.3,1.4,10.1,67.7,936.4,0.45,2220.0,0.0
2820,50.0,56.0,62.0,1.3,1.4,1.5,10.0,67.7,936.4,0.45,2220.0,0.0
2880,42.0,45.0,52.0,1.1,1.2,1.3,10.2,67.2,936.4,0.45,2220.0,0.0
2940,40.0,55.0,61.0,1.0,1.1,1.2,10.0,67.1,936.4,0.45,2220.0,0.0
3000,48.0,55.0,60.0,0.9,1.0,1.0,10.0,66.3,936.4,0.45,2220.0,0.0
3060,51.0,55.0,61.0,0.9,0.9,1.0,10.0,66.0,936.4,0.45,2220.0,0.0
3120,30.0,37.0,47.0,1.1,1.1,1.2,10.1,65.6,936.4,0.45,2220.0,0.0
3180,40.0,43.0,50.0,0.9,1.0,1.1,10.2,65.3,936.5,0.45,2220.0,0.0
3240,36.0,43.0,44.0,0.7,0.7,0.8,10.2,65.2,936.5,0.45,2220.0,0.0
3300,38.0,43.0,44.0,0.7,0.8,0.8,10.2,65.2,936.5,0.45,2220.0,0.0
3360,22.0,28.0,34.0,0.7,0.7,0.8,10.3,65.2,936.5,0.45,2220.0,0.0
3420,16.0,8.0,353.0,0.7,0.8,0.9,10.2,65.2,936.5,0.45,2220.0,0.0
3480,336.0,345.0,358.0,1.0,1.2,1.4,10.3,64.3,936.5,0.45,2220.0,0.0
3540,10.0,352.0,341.0,1.2,1.3,1.4,10.3,63.6,936.4,0.45,2220.0,0.0
3600,3.0,351.0,346.0,1.2,1.3,1.5,10.4,63.5,936.4,0.45,2220.0,0.0
3660,339.0,344.0,349.0,1.3,1.5,1.6,10.4,63.3,936.5,0.45,2220.0,0.0
3720,343.0,347.0,354.0,1.4,1.5,1.6,10.5,63.2,936.4,0.45,2220.0,0.0
3780,333.0,339.0,342.0,1.3,1.4,1.5,10.6,63.4,936.4,0.45,2220.0,0.0
3840,332.0,336.0,339.0,1.2,1.3,1.3,10.6,63.7,936.4,0.45,2220.0,0.0
3900,327.0,333.0,335.0,1.2,1.3,1.3,10.6,63.4,936.4,0.45,2220.0,0.0
3960,327.0,330.0,331.0,1.2,1.3,1.3,10.6,63.1,936.4,0.45,2220.0,0.0
4020,324.0,325.0,327.0,1.3,1.3,1.4,10.6,62.9,936.5,0.45,2220.0,0.0
4080,314.0,315.0,318.0,1.4,1.4,1.4,10.6,63.1,936.4,0.45,2220.0,0.0
4140,309.0,313.0,316.0,1.2,1.4,1.5,10.6,63.3,936.4,0.45,2220.0,0.0
4200,311.0,314.0,316.0,1.3,1.4,1.4,10.6,63.6,936.5,0.45,2220.0,0.0
4260,322.0,323.0,325.0,1.4,1.6,1.6,10.6,64.0,936.5,0.45,2220.0,0.0
4320,327.0,332.0,335.0,1.5,1.6,1.7,10.5,64.2,936.5,0.45,2220.0,0.0
4380,331.0,338.0,342.0,1.8,1.9,2.0,10.5,64.9,936.4,0.45,2220.0,0.0
4440,336.0,342.0,353.0,1.3,1.5,1.7,10.5,65.0,936.5,0.45,2220.0,0.0
4500,341.0,345.0,348.0,1.5,1.6,1.7,10.4,65.9,936.4,0.45,2220.0,0.0
4560,334.0,336.0,340.0,1.6,1.8,1.8,10.3,66.1,936.4,0.45,2220.0,0.0
4620,331.0,333.0,334.0,1.6,1.8,1.8,10.3,66.3,936.4,0.45,2220.0,0.0
4680,324.0,326.0,329.0,1.6,1.6,1.7,10.3,66.6,936.4,0.45,2220.0,0.0
4740,310.0,315.0,318.0,1.5,1.6,1.7,10.3,66.8,936.4,0.45,2220.0,0.0
4800,312.0,316.0,320.0,1.5,1.6,1.7,10.3,67.0,936.4,0.45,2220.0,0.0
4860,321.0,322.0,324.0,1.7,1.7,1.8,10.2,67.2,936.4,0.45,2220.0,0.0
4920,319.0,321.0,323.0,1.7,1.8,1.8,10.2,67.7,936.4,0.45,2220.0,0.0
4980,319.0,320.0,322.0,1.5,1.5,1.6,10.2,68.0,936.3,0.45,2220.0,0.0
5040,331.0,333.0,335.0,1.7,1.7,1.7,10.1,68.1,936.3,0.45,2220.0,0.0
5100,338.0,340.0,341.0,1.6,1.7,1.7,10.1,68.1,936.3,0.45,2220.0,0.0
5160,346.0,347.0,348.0,1.8,1.9,1.9,10.1,67.7,936.3,0.45,2220.0,0.0
5220,353.0,354.0,355.0,1.9,2.0,2.0,10.1,67.2,936.3,0.45,2220.0,0.0
5280,355.0,356.0,357.0,2.2,2.2,2.3,10.1,65.7,936.3,0.45,2220.0,0.0
5340,355.0,355.0,357.0,2.2,2.2,2.2,10.2,64.8,936.3,0.45,2220.0,0.0
5400,348.0,349.0,350.0,1.9,1.9,2.0,10.3,63.5,936.3,0.45,2220.0,0.0
5460,346.0,347.0,349.0,1.8,1.9,1.9,10.4,63.1,936.3,0.45,2220.0,0.0
5520,343.0,346.0,348.0,1.6,1.8,2.0,10.4,64.4,936.3,0.45,2220.0,0.0
5580,348.0,351.0,354.0,1.8,1.9,1.9,10.4,64.9,936.3,0.45,2220.0,0.0
5640,348.0,349.0,351.0,1.8,1.9,2.0,10.4,64.6,936.3,0.45,2220.0,0.0
5700,351.0,353.0,355.0,1.8,1.9,1.9,10.4,64.6,936.3,0.45,2220.0,0.0
5760,0.0,358.0,356.0,2.2,2.3,2.4,10.4,63.8,936.3,0.45,2220.0,0.0
5820,3.0,1.0,358.0,2.1,2.2,2.3,10.4,63.5,936.3,0.45,2220.0,0.0
5880,3.0,0.0,0.0,1.9,2.0,2.1,10.5,63.1,936.3,0.45,2220.0,0.0
5940,6.0,8.0,9.0,1.9,1.9,2.0,10.5,62.0,936.3,0.45,2220.0,0.0
