t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,140.0,146.0,1.2,1.3,1.3,15.2,63.7,933.6,0.62,2670.0,0.0
60,141.0,143.0,146.0,1.1,1.2,1.2,15.2,63.6,933.5,0.62,2670.0,0.0
120,158.0,160.0,163.0,1.2,1.2,1.3,15.1,65.9,933.5,0.62,2670.0,0.0
180,150.0,157.0,159.0,1.2,1.3,1.3,15.1,66.5,933.5,0.62,2670.0,0.0
240,150.0,151.0,158.0,1.3,1.4,1.4,15.0,66.9,933.5,0.62,2670.0,0.0
300,151.0,156.0,158.0,1.2,1.3,1.3,15.0,66.7,933.5,0.62,2670.0,0.0
360,142.0,151.0,155.0,1.0,1.0,1.2,14.9,66.8,933.5,0.62,2670.0,0.0
420,173.0,184.0,190.0,0.9,0.9,1.0,14.9,67.4,933.5,0.62,2670.0,0.0
480,174.0,183.0,192.0,0.8,0.9,0.9,14.9,67.9,933.5,0.62,2670.0,0.0
540,194.0,204.0,207.0,0.8,0.9,1.0,14.9,67.9,933.5,0.62,2670.0,0.0
600,150.0,178.0,205.0,0.5,0.7,0.9,14.8,67.9,933.5,0.62,2670.0,0.0
660,174.0,188.0,199.0,0.7,0.9,1.0,14.8,66.8,933.5,0.62,2670.0,0.0
720,192.0,202.0,208.0,0.7,0.9,1.0,14.8,67.4,933.5,0.62,2670.0,0.0
780,206.0,209.0,216.0,1.0,1.1,1.1,14.8,68.0,933.5,0.62,2670.0,0.0
840,209.0,213.0,218.0,1.0,1.1,1.2,14.8,68.3,933.5,0.62,2670.0,0.0
900,201.0,206.0,213.0,1.0,1.1,1.2,14.8,68.2,933.5,0.62,2670.0,0.0
960,203.0,205.0,209.0,1.1,1.2,1.2,14.8,67.6,933.5,0.62,2670.0,0.0
1020,202.0,208.0,210.0,1.0,1.1,1.2,14.8,67.9,933.5,0.62,2670.0,0.0
1080,203.0,207.0,210.0,1.0,1.0,1.1,14.8,68.0,933.5,0.62,2670.0,0.0
1140,203.0,208.0,210.0,0.9,1.1,1.2,14.8,68.4,933.5,0.62,2670.0,0.0
1200,214.0,218.0,222.0,1.2,1.3,1.4,14.8,68.3,933.5,0.62,2670.0,0.0
1260,199.0,206.0,212.0,1.4,1.5,1.5,14.8,68.0,933.5,0.62,2670.0,0.0
1320,202.0,208.0,213.0,1.3,1.5,1.7,14.8,68.3,933.5,0.62,2670.0,0.0
1380,183.0,185.0,187.0,1.6,1.7,1.7,14.7,67.6,933.5,0.62,2670.0,0.0
1440,188.0,206.0,220.0,1.0,1.3,1.6,14.7,67.6,933.5,0.62,2670.0,0.0
