t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,42.0,54.0,3.5,4.4,4.8,23.1,13.3,938.3,38.1,34990.0,0.0
60,40.0,43.0,47.0,4.2,4.4,4.6,23.1,13.3,938.3,38.1,34990.0,0.0
120,38.0,45.0,52.0,4.4,4.7,4.9,23.1,13.3,938.3,38.1,34990.0,0.0
180,40.0,48.0,59.0,3.9,4.4,4.9,23.1,13.2,938.4,38.1,34990.0,0.0
240,40.0,46.0,54.0,3.4,3.7,3.9,23.1,13.2,938.3,38.1,34990.0,0.0
300,38.0,42.0,51.0,3.9,4.0,4.4,23.1,13.2,938.3,38.1,34990.0,0.0
360,41.0,44.0,47.0,4.5,4.9,5.1,23.0,13.2,938.3,38.1,34990.0,0.0
420,37.0,40.0,43.0,4.4,4.6,4.8,23.1,13.1,938.3,38.1,34990.0,0.0
480,37.0,44.0,49.0,3.9,4.4,4.6,23.2,13.1,938.3,38.1,34990.0,0.0
540,38.0,42.0,45.0,3.6,3.8,4.1,23.2,13.0,938.4,38.1,34990.0,0.0
600,37.0,44.0,51.0,3.7,4.0,4.5,23.2,13.1,938.4,38.1,34990.0,0.0
660,35.0,40.0,44.0,3.9,4.1,4.3,23.2,13.1,938.4,38.1,34990.0,0.0
720,36.0,40.0,44.0,3.9,4.2,4.5,23.1,13.1,938.4,38.1,34990.0,0.0
780,36.0,41.0,50.0,4.1,4.3,4.5,23.0,13.1,938.4,38.1,34990.0,0.0
840,39.0,44.0,50.0,3.8,3.9,4.1,23.0,13.1,938.4,38.1,34990.0,0.0
900,47.0,50.0,53.0,3.8,3.9,4.1,22.9,13.2,938.4,38.1,34990.0,0.0
960,48.0,52.0,56.0,4.2,4.4,4.7,22.9,13.2,938.4,38.1,34990.0,0.0
1020,47.0,50.0,55.0,4.6,4.7,4.9,22.9,13.2,938.4,38.1,34990.0,0.0
1080,48.0,50.0,52.0,4.3,4.5,4.7,22.9,13.2,938.4,38.1,34990.0,0.0
1140,45.0,49.0,53.0,4.2,4.6,4.9,22.9,13.1,938.4,38.1,34990.0,0.0
1200,49.0,52.0,54.0,4.1,4.2,4.3,22.9,13.2,938.4,38.1,34990.0,0.0
1260,50.0,52.0,56.0,4.1,4.2,4.4,22.8,13.2,938.4,38.1,34990.0,0.0
1320,50.0,52.0,56.0,4.0,4.2,4.3,22.9,13.1,938.4,38.1,34990.0,0.0
1380,47.0,50.0,52.0,4.3,4.5,4.8,23.0,13.1,938.4,38.1,34990.0,0.0
1440,41.0,44.0,46.0,4.0,4.2,4.4,23.1,13.0,938.4,38.1,34990.0,0.0
1500,44.0,48.0,53.0,4.2,4.4,4.6,23.1,13.0,938.4,38.1,34990.0,0.0
1560,46.0,51.0,55.0,4.5,4.8,5.0,23.0,13.0,938.4,38.1,34990.0,0.0
1620,40.0,46.0,50.0,4.2,4.4,4.6,23.0,13.0,938.4,38.1,34990.0,0.0
1680,48.0,51.0,54.0,3.7,3.9,4.0,23.0,13.0,938.4,38.1,34990.0,0.0
1740,45.0,51.0,54.0,3.8,3.9,4.1,22.9,13.0,938.4,38.1,34990.0,0.0
