t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,39.0,45.0,3.1,3.3,3.6,21.2,13.1,941.6,611.83,54780.0,0.0
60,34.0,41.0,44.0,3.9,4.1,4.3,21.0,13.1,941.6,611.83,54780.0,0.0
120,35.0,38.0,41.0,3.2,3.5,3.6,21.0,12.9,941.6,611.83,54780.0,0.0
217,38.0,42.0,45.0,3.1,3.3,3.4,21.1,13.0,941.6,611.83,54780.0,0.0
245,35.0,39.0,42.0,3.2,3.5,3.6,21.1,13.1,941.6,611.83,54780.0,0.0
329,28.0,31.0,34.0,3.8,4.1,4.5,21.1,12.9,941.6,611.83,54780.0,0.0
360,13.0,16.0,21.0,2.7,2.9,3.0,21.2,12.5,941.6,611.83,54780.0,0.0
420,347.0,352.0,356.0,2.2,2.3,2.6,21.4,12.3,941.6,611.83,54780.0,0.0
480,35.0,39.0,44.0,3.5,3.8,4.2,21.6,12.5,941.6,611.83,54780.0,0.0
540,33.0,39.0,46.0,3.3,4.0,4.4,21.6,12.4,941.5,611.83,54780.0,0.0
600,39.0,40.0,44.0,3.6,3.8,3.9,21.6,12.4,941.6,611.83,54780.0,0.0
660,33.0,36.0,39.0,3.4,3.6,3.8,21.5,12.3,941.5,611.83,54780.0,0.0
720,39.0,43.0,45.0,3.2,3.4,3.5,21.5,12.3,941.5,611.83,54780.0,0.0
780,41.0,43.0,45.0,3.6,3.8,3.9,21.6,12.3,941.5,611.83,54780.0,0.0
1036,36.0,40.0,48.0,3.4,3.6,3.9,21.6,12.4,941.6,611.83,54780.0,0.0
1200,49.0,54.0,56.0,3.2,3.6,3.9,21.4,13.0,941.6,611.83,54780.0,0.0
1273,44.0,50.0,55.0,4.0,4.2,4.5,21.4,13.3,941.6,611.83,54780.0,0.0
1433,41.0,47.0,52.0,3.6,4.2,4.8,21.5,13.8,941.6,611.83,54780.0,0.0
1645,30.0,34.0,38.0,4.0,4.1,4.2,21.5,15.2,941.6,611.83,54780.0,0.0
1707,13.0,20.0,27.0,4.1,4.4,4.9,21.5,15.5,941.6,611.83,54780.0,0.0
1740,19.0,25.0,28.0,3.7,3.9,4.2,21.5,15.5,941.6,611.83,54780.0,0.0
1800,5.0,12.0,21.0,4.2,4.5,4.9,21.5,15.9,941.5,611.83,54780.0,0.0
1860,23.0,30.0,34.0,3.2,3.6,4.0,21.5,16.0,941.6,611.83,54780.0,0.0
1920,9.0,17.0,25.0,4.2,4.7,5.6,21.5,16.1,941.5,611.83,54780.0,0.0
1980,20.0,25.0,30.0,2.9,3.2,3.4,21.5,16.1,941.5,611.83,54780.0,0.0
2040,23.0,27.0,32.0,2.9,3.2,3.6,21.4,16.1,941.5,611.83,54780.0,0.0
2100,17.0,41.0,61.0,2.2,2.8,3.4,21.4,16.2,941.5,611.83,54780.0,0.0
2460,8.0,22.0,41.0,2.1,5.7,7.9,21.2,17.0,941.4,611.83,54780.0,0.0
2520,27.0,5.0,349.0,3.7,4.8,5.8,21.2,17.0,941.3,611.83,54780.0,0.0
2580,3.0,16.0,23.0,6.6,7.4,8.5,21.2,17.1,941.3,611.83,54780.0,0.0
2640,11.0,22.0,28.0,7.0,7.5,8.2,21.2,17.1,941.2,611.83,54780.0,0.0
2700,1.0,16.0,36.0,5.6,7.7,9.1,21.2,17.1,941.2,611.83,54780.0,0.0
2760,0.0,7.0,16.0,7.6,8.3,10.0,21.2,17.1,941.2,611.83,54780.0,0.0
2820,2.0,15.0,24.0,6.3,6.9,7.6,21.3,17.0,941.3,611.83,54780.0,0.0
2880,15.0,7.0,0.0,5.6,6.7,8.2,21.3,17.0,941.2,611.83,54780.0,0.0
2940,1.0,8.0,20.0,7.5,8.1,8.8,21.3,17.1,941.2,611.83,54780.0,0.0
3000,5.0,14.0,20.0,5.5,7.5,8.7,21.4,17.1,941.2,611.83,54780.0,0.0
3060,25.0,4.0,346.0,3.9,5.4,6.6,21.3,17.0,941.3,611.83,54780.0,0.0
3120,13.0,6.0,355.0,5.3,7.5,8.4,21.3,17.2,941.3,611.83,54780.0,0.0
3180,10.0,4.0,0.0,5.5,6.1,6.8,21.3,17.1,941.3,611.83,54780.0,0.0
3240,4.0,346.0,332.0,4.6,5.5,7.2,21.4,16.9,941.3,611.83,54780.0,0.0
3300,11.0,0.0,351.0,5.1,5.8,6.7,21.4,17.0,941.3,611.83,54780.0,0.0
3360,25.0,7.0,349.0,2.8,3.7,4.6,21.4,17.2,941.3,611.83,54780.0,0.0
3420,18.0,3.0,351.0,3.3,4.6,5.5,21.2,17.0,941.3,611.83,54780.0,0.0
3480,19.0,4.0,354.0,2.4,3.2,3.7,21.2,17.2,941.3,611.83,54780.0,0.0
3540,14.0,358.0,344.0,2.4,3.3,4.2,21.1,17.0,941.3,611.83,54780.0,0.0
3600,32.0,7.0,340.0,2.9,3.8,4.5,21.1,17.1,941.3,611.83,54780.0,0.0
3660,41.0,11.0,345.0,1.3,3.2,4.4,21.0,16.6,941.3,611.83,54780.0,0.0
3720,39.0,8.0,342.0,1.1,2.8,4.1,21.0,17.1,941.4,611.83,54780.0,0.0
3780,41.0,3.0,339.0,1.3,2.5,3.4,20.9,17.1,941.4,611.83,54780.0,0.0
3840,40.0,19.0,340.0,0.9,2.2,3.2,20.8,17.5,941.4,611.83,54780.0,0.0
3900,6.0,19.0,32.0,1.5,2.1,2.6,20.7,17.4,941.4,611.83,54780.0,0.0
3960,3.0,23.0,45.0,2.2,3.2,4.0,20.6,17.5,941.4,611.83,54780.0,0.0
4020,23.0,8.0,358.0,3.1,3.7,4.4,20.5,17.4,941.3,611.83,54780.0,0.0
4080,16.0,2.0,349.0,3.1,3.9,4.6,20.4,17.4,941.4,611.83,54780.0,0.0
4140,29.0,11.0,358.0,3.3,3.8,4.5,20.5,17.2,941.3,611.83,54780.0,0.0
4200,4.0,8.0,23.0,3.6,4.4,5.0,20.5,17.0,941.3,611.83,54780.0,0.0
4260,23.0,8.0,356.0,3.6,4.8,5.6,20.6,17.0,941.3,611.83,54780.0,0.0
4320,28.0,13.0,0.0,3.7,4.4,4.9,20.7,16.7,941.3,611.83,54780.0,0.0
4380,17.0,7.0,356.0,3.0,4.3,5.1,20.8,16.3,941.3,611.83,54780.0,0.0
4440,17.0,6.0,356.0,3.9,4.4,4.9,20.9,16.3,941.3,611.83,54780.0,0.0
4500,23.0,1.0,355.0,3.3,3.8,4.0,21.0,15.5,941.4,611.83,54780.0,0.0
4560,12.0,6.0,357.0,3.2,3.6,4.0,21.2,15.1,941.4,611.83,54780.0,0.0
4620,11.0,5.0,356.0,2.6,3.2,3.7,21.3,14.5,941.4,611.83,54780.0,0.0
4680,23.0,24.0,27.0,5.1,5.3,5.4,21.4,15.3,941.4,611.83,54780.0,0.0
4740,20.0,24.0,28.0,5.4,5.5,5.7,21.4,15.5,941.4,611.83,54780.0,0.0
4800,5.0,10.0,19.0,4.1,4.6,5.0,21.5,14.7,941.4,611.83,54780.0,0.0
4860,327.0,331.0,337.0,3.4,3.8,4.0,21.6,13.3,941.4,611.83,54780.0,0.0
4920,23.0,33.0,40.0,2.2,4.0,4.9,21.7,13.6,941.4,611.83,54780.0,0.0
4980,14.0,18.0,23.0,4.4,4.5,4.7,21.7,14.2,941.3,611.83,54780.0,0.0
5040,10.0,13.0,16.0,4.5,4.8,5.1,21.7,13.5,941.3,611.83,54780.0,0.0
5100,9.0,19.0,26.0,5.3,5.9,6.3,21.9,14.9,941.3,611.83,54780.0,0.0
5160,4.0,11.0,16.0,5.3,6.2,7.3,21.9,15.4,941.2,611.83,54780.0,0.0
5220,21.0,10.0,356.0,5.9,6.7,7.1,21.9,16.4,941.2,611.83,54780.0,0.0
5280,14.0,358.0,349.0,3.8,4.8,5.7,21.8,16.7,941.2,611.83,54780.0,0.0
5340,18.0,3.0,352.0,4.0,4.7,5.4,21.7,16.9,941.2,611.83,54780.0,0.0
5400,330.0,343.0,355.0,4.1,4.5,5.1,21.7,16.9,941.1,611.83,54780.0,0.0
5460,0.0,344.0,332.0,3.3,4.4,6.0,21.6,17.1,941.1,611.83,54780.0,0.0
5520,32.0,12.0,313.0,0.9,3.6,5.1,21.6,17.3,941.1,611.83,54780.0,0.0
5580,29.0,16.0,352.0,4.2,6.6,8.8,21.5,17.5,941.1,611.83,54780.0,0.0
