t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,92.0,108.0,2.3,3.1,3.5,12.6,16.7,929.9,655.35,37990.0,0.0
60,73.0,91.0,98.0,2.5,2.8,3.2,12.6,16.8,929.9,655.35,37990.0,0.0
120,52.0,67.0,87.0,1.5,1.8,2.2,12.6,16.7,929.8,655.35,37990.0,0.0
180,61.0,75.0,92.0,3.0,3.5,3.9,12.5,16.7,929.8,655.35,37990.0,0.0
240,88.0,94.0,100.0,3.3,3.7,4.1,12.4,16.7,929.8,655.35,37990.0,0.0
300,85.0,93.0,99.0,3.0,3.4,3.7,12.4,16.9,929.7,655.35,37990.0,0.0
361,64.0,78.0,95.0,2.2,2.8,3.4,12.4,16.9,929.7,655.35,37990.0,0.0
421,81.0,93.0,102.0,2.2,3.2,4.3,12.3,17.0,929.7,655.35,37990.0,0.0
480,86.0,96.0,102.0,3.2,3.7,4.0,12.3,17.1,929.7,655.35,37990.0,0.0
541,85.0,96.0,100.0,3.9,4.4,4.6,12.3,17.4,929.7,655.35,37990.0,0.0
600,79.0,98.0,119.0,2.6,3.3,3.9,12.3,17.1,929.7,655.35,37990.0,0.0
660,66.0,74.0,93.0,3.2,3.8,4.5,12.2,17.1,929.7,655.35,37990.0,0.0
720,80.0,86.0,90.0,3.6,3.9,4.1,12.2,17.1,929.7,655.35,37990.0,0.0
781,67.0,78.0,97.0,2.7,3.1,3.5,12.1,17.1,929.7,655.35,37990.0,0.0
841,83.0,97.0,108.0,2.5,2.8,3.1,12.1,17.4,929.7,655.35,37990.0,0.0
900,63.0,75.0,89.0,1.9,3.0,3.5,12.1,17.1,929.6,655.35,37990.0,0.0
960,64.0,73.0,85.0,3.2,3.7,4.5,12.1,17.1,929.6,655.35,37990.0,0.0
1020,55.0,65.0,73.0,3.3,4.0,4.7,12.0,17.1,929.5,655.35,37990.0,0.0
1081,74.0,82.0,89.0,2.8,3.4,3.9,12.0,17.1,929.6,655.35,37990.0,0.0
1140,63.0,72.0,81.0,3.5,4.2,5.0,11.9,17.2,929.5,655.35,37990.0,0.0
1200,58.0,72.0,81.0,3.9,4.4,4.6,11.8,17.2,929.5,655.35,37990.0,0.0
1260,57.0,75.0,88.0,3.1,3.8,4.2,11.6,17.3,929.5,655.35,37990.0,0.0
1320,71.0,75.0,78.0,3.8,4.0,4.1,11.5,17.4,929.5,655.35,37990.0,0.0
1381,62.0,73.0,78.0,3.5,4.0,4.5,11.4,17.5,929.5,655.35,37990.0,0.0
1440,64.0,78.0,94.0,2.4,3.0,3.5,11.4,17.6,929.5,655.35,37990.0,0.0
1501,72.0,87.0,96.0,2.4,2.7,2.8,11.3,17.7,929.5,655.35,37990.0,0.0
1560,71.0,83.0,94.0,1.9,2.4,2.7,11.2,17.8,929.5,655.35,37990.0,0.0
1620,72.0,82.0,91.0,2.5,2.8,3.1,11.1,17.9,929.5,655.35,37990.0,0.0
1680,80.0,88.0,98.0,3.2,3.6,4.0,11.1,17.9,929.5,655.35,37990.0,0.0
1740,35.0,56.0,70.0,2.4,3.0,3.7,11.1,18.0,929.4,655.35,37990.0,0.0
1800,47.0,58.0,72.0,1.8,2.4,2.9,11.1,18.0,929.4,655.35,37990.0,0.0
1860,71.0,88.0,101.0,2.6,3.5,4.0,11.1,18.0,929.4,655.35,37990.0,0.0
1921,95.0,108.0,121.0,2.7,3.4,3.9,11.1,18.0,929.4,655.35,37990.0,0.0
1980,100.0,131.0,151.0,0.3,1.4,2.1,11.1,18.1,929.4,655.35,37990.0,0.0
2040,63.0,102.0,150.0,0.3,1.1,1.6,11.1,18.1,929.4,655.35,37990.0,0.0
2100,97.0,115.0,136.0,1.4,2.3,2.8,11.0,18.1,929.4,655.35,37990.0,0.0
2160,69.0,85.0,101.0,0.8,1.5,2.1,11.0,18.2,929.4,655.35,37990.0,0.0
2220,72.0,94.0,136.0,0.9,1.6,2.4,11.0,18.2,929.4,655.35,37990.0,0.0
2280,86.0,99.0,107.0,2.0,2.7,3.3,11.1,18.2,929.4,655.35,37990.0,0.0
2340,87.0,98.0,112.0,2.6,3.0,3.5,11.1,18.2,929.4,655.35,37990.0,0.0
2400,68.0,87.0,96.0,3.7,4.2,4.6,11.2,18.4,929.4,655.35,37990.0,0.0
2460,84.0,92.0,99.0,4.2,4.5,5.1,11.3,18.3,929.4,655.35,37990.0,0.0
2520,66.0,86.0,98.0,2.8,3.4,3.9,11.4,18.1,929.3,655.35,37990.0,0.0
2581,83.0,96.0,102.0,3.5,4.2,4.8,11.3,18.0,929.3,655.35,37990.0,0.0
2640,92.0,97.0,101.0,4.2,4.6,4.9,11.3,18.1,929.3,655.35,37990.0,0.0
2700,95.0,101.0,107.0,3.6,4.4,5.0,11.0,18.5,929.3,655.35,37990.0,0.0
