t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,36.0,43.0,7.2,8.5,10.1,14.9,27.8,937.3,655.35,37960.0,0.0
55,20.0,31.0,40.0,8.5,10.1,11.4,14.8,28.2,937.2,655.35,37960.0,0.0
115,11.0,24.0,40.0,8.5,10.2,11.8,14.7,27.1,937.2,655.35,37960.0,0.0
175,28.0,34.0,39.0,8.8,10.6,12.4,14.7,26.9,937.2,655.35,37960.0,0.0
235,13.0,25.0,36.0,7.2,9.7,11.9,14.7,26.0,937.2,655.35,37960.0,0.0
295,24.0,33.0,47.0,8.1,12.2,13.8,14.8,25.2,937.1,655.35,37960.0,0.0
355,27.0,33.0,37.0,10.5,11.9,14.2,14.8,25.2,937.0,655.35,37960.0,0.0
435,25.0,30.0,35.0,11.8,13.3,16.1,14.8,24.3,936.9,655.35,37960.0,0.0
476,11.0,29.0,38.0,8.4,11.7,15.0,14.8,24.1,937.0,655.35,37960.0,0.0
536,13.0,26.0,40.0,7.0,10.9,13.2,14.8,24.2,937.0,655.35,37960.0,0.0
595,26.0,31.0,36.0,11.3,12.5,14.4,14.7,24.5,936.9,655.35,37960.0,0.0
655,12.0,24.0,40.0,5.7,10.1,12.6,14.7,24.1,936.9,655.35,37960.0,0.0
715,29.0,38.0,44.0,10.0,11.1,12.1,14.7,24.0,937.0,655.35,37960.0,0.0
775,25.0,31.0,39.0,10.0,12.6,14.2,14.6,24.5,936.9,655.35,37960.0,0.0
835,37.0,44.0,58.0,11.1,12.2,14.1,14.5,24.1,936.9,655.35,37960.0,0.0
895,10.0,24.0,43.0,6.3,10.2,11.7,14.5,24.1,937.0,655.35,37960.0,0.0
955,18.0,25.0,36.0,7.5,12.2,13.7,14.4,24.2,936.8,655.35,37960.0,0.0
1015,13.0,27.0,40.0,8.0,11.7,14.5,14.5,24.4,937.0,655.35,37960.0,0.0
1075,25.0,33.0,40.0,7.9,12.1,14.2,14.4,24.2,936.9,655.35,37960.0,0.0
1135,31.0,37.0,48.0,5.6,10.1,11.6,14.3,23.8,937.0,655.35,37960.0,0.0
1195,32.0,38.0,48.0,11.0,12.6,14.3,14.3,23.8,936.8,655.35,37960.0,0.0
1255,22.0,35.0,45.0,8.9,13.1,15.6,14.3,23.6,936.8,655.35,37960.0,0.0
1315,16.0,29.0,35.0,11.8,13.6,15.3,14.2,23.1,936.7,655.35,37960.0,0.0
1375,34.0,43.0,51.0,10.9,12.9,15.2,14.2,23.2,936.7,655.35,37960.0,0.0
1435,17.0,25.0,31.0,13.8,14.5,15.6,14.2,23.1,936.6,655.35,37960.0,0.0
1495,24.0,28.0,38.0,11.7,14.8,16.5,14.2,22.4,936.5,655.35,37960.0,0.0
1554,21.0,27.0,37.0,10.7,12.3,13.7,14.2,22.2,936.8,655.35,37960.0,0.0
1615,5.0,19.0,32.0,10.4,12.0,14.9,14.2,22.2,936.8,655.35,37960.0,0.0
1674,20.0,27.0,38.0,13.1,14.4,15.6,14.2,22.0,936.7,655.35,37960.0,0.0
1734,23.0,31.0,38.0,7.2,11.4,14.6,14.2,21.6,936.8,655.35,37960.0,0.0
1795,32.0,36.0,40.0,11.6,13.7,15.4,14.1,21.6,936.7,655.35,37960.0,0.0
1854,20.0,27.0,36.0,10.7,14.2,16.1,14.1,21.4,936.7,655.35,37960.0,0.0
1914,26.0,34.0,46.0,10.2,11.8,13.9,14.1,21.3,936.8,655.35,37960.0,0.0
1974,24.0,34.0,42.0,9.6,11.4,12.9,14.1,21.6,937.0,655.35,37960.0,0.0
2034,16.0,32.0,39.0,9.4,11.3,12.7,14.0,21.5,937.0,655.35,37960.0,0.0
2094,23.0,34.0,44.0,10.5,13.1,16.4,14.0,21.1,936.9,655.35,37960.0,0.0
2154,12.0,23.0,31.0,10.1,12.1,14.8,14.0,20.8,936.9,655.35,37960.0,0.0
2214,27.0,37.0,43.0,11.3,13.5,15.1,14.0,20.6,936.8,655.35,37960.0,0.0
2274,24.0,33.0,45.0,6.6,10.5,12.8,14.0,20.2,937.0,655.35,37960.0,0.0
2334,33.0,49.0,79.0,5.8,7.9,10.0,14.0,20.5,937.0,655.35,37960.0,0.0
2394,24.0,34.0,45.0,3.7,9.3,13.4,13.9,20.4,936.9,655.35,37960.0,0.0
2454,28.0,38.0,52.0,5.6,9.3,12.5,13.9,20.2,936.9,655.35,37960.0,0.0
2514,34.0,44.0,53.0,10.5,11.7,13.3,13.8,20.3,936.8,655.35,37960.0,0.0
2574,27.0,37.0,60.0,4.1,10.2,12.9,13.8,19.9,936.8,655.35,37960.0,0.0
2634,23.0,29.0,39.0,8.5,11.7,14.2,13.8,20.0,936.8,655.35,37960.0,0.0
2694,16.0,31.0,45.0,3.7,11.2,16.2,13.8,19.7,936.7,655.35,37960.0,0.0
2754,3.0,18.0,35.0,9.7,12.6,14.7,13.9,19.4,936.6,655.35,37960.0,0.0
2814,22.0,29.0,40.0,11.6,14.9,16.7,14.0,19.3,936.6,655.35,37960.0,0.0
2874,25.0,41.0,46.0,8.2,11.4,13.3,14.0,19.1,936.7,655.35,37960.0,0.0
2934,15.0,26.0,38.0,5.7,12.2,13.8,14.0,19.1,936.7,655.35,37960.0,0.0
2994,10.0,22.0,39.0,4.8,10.3,13.3,14.0,19.3,936.8,655.35,37960.0,0.0
3054,15.0,26.0,37.0,7.1,9.0,9.9,14.0,19.2,936.8,655.35,37960.0,0.0
3114,18.0,33.0,42.0,10.5,13.6,16.5,14.0,19.3,936.4,655.35,37960.0,0.0
3174,16.0,28.0,39.0,10.1,11.9,14.1,14.0,19.2,936.7,655.35,37960.0,0.0
3234,10.0,22.0,29.0,11.2,12.7,13.5,14.0,19.0,936.6,655.35,37960.0,0.0
3294,15.0,25.0,40.0,5.1,8.5,11.5,14.0,18.7,936.8,655.35,37960.0,0.0
3354,4.0,17.0,36.0,8.0,11.1,13.0,14.1,18.7,936.6,655.35,37960.0,0.0
3414,12.0,28.0,42.0,6.8,10.2,11.8,14.1,19.0,936.7,655.35,37960.0,0.0
3474,16.0,21.0,25.0,10.4,12.7,16.0,14.0,18.9,936.5,655.35,37960.0,0.0
3534,22.0,32.0,50.0,8.5,10.9,12.9,14.0,19.0,936.6,655.35,37960.0,0.0
3594,5.0,15.0,22.0,6.3,9.3,12.1,13.9,18.6,936.7,655.35,37960.0,0.0
3654,30.0,12.0,345.0,4.2,9.0,12.7,14.0,18.5,936.5,655.35,37960.0,0.0
3714,18.0,24.0,30.0,10.7,12.7,14.3,14.0,18.8,936.6,655.35,37960.0,0.0
3775,8.0,18.0,26.0,11.9,13.9,15.8,14.0,18.6,936.4,655.35,37960.0,0.0
