t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,169.0,178.0,1.9,2.1,2.3,13.3,87.8,933.6,7.02,7510.0,0.0
60,173.0,176.0,186.0,1.4,1.7,1.8,13.3,88.3,933.6,7.02,7510.0,0.0
120,159.0,170.0,182.0,1.1,1.3,1.6,13.2,88.4,933.6,7.02,7510.0,0.0
180,152.0,158.0,165.0,1.3,1.4,1.5,13.2,88.6,933.6,7.02,7510.0,0.0
240,142.0,151.0,163.0,1.3,1.6,1.7,13.2,88.8,933.6,7.02,7510.0,0.0
300,150.0,157.0,163.0,1.6,1.8,2.0,13.2,89.0,933.6,7.02,7510.0,0.0
360,155.0,156.0,162.0,1.7,1.8,1.9,13.2,89.2,933.6,7.02,7510.0,0.0
420,150.0,154.0,157.0,1.5,1.6,1.8,13.1,89.4,933.6,7.02,7510.0,0.0
480,151.0,155.0,158.0,1.6,1.6,1.8,13.1,89.6,933.6,7.02,7510.0,0.0
540,153.0,159.0,167.0,1.5,1.7,1.8,13.1,89.7,933.5,7.02,7510.0,0.0
600,144.0,150.0,153.0,1.5,1.7,1.9,13.1,89.8,933.5,7.02,7510.0,0.0
660,137.0,145.0,156.0,1.1,1.7,1.9,13.1,89.7,933.5,7.02,7510.0,0.0
720,118.0,128.0,134.0,1.7,1.8,2.0,13.1,89.9,933.5,7.02,7510.0,0.0
780,142.0,145.0,150.0,2.0,2.1,2.2,13.1,90.0,933.4,7.02,7510.0,0.0
840,131.0,138.0,142.0,2.0,2.2,2.3,13.1,89.9,933.4,7.02,7510.0,0.0
900,135.0,149.0,153.0,1.5,2.0,2.3,13.0,89.8,933.4,7.02,7510.0,0.0
960,139.0,144.0,149.0,1.8,2.0,2.2,13.0,90.1,933.4,7.02,7510.0,0.0
1020,126.0,136.0,146.0,1.1,1.3,1.4,13.0,90.0,933.4,7.02,7510.0,0.0
1080,138.0,141.0,145.0,1.7,1.8,1.9,13.0,90.2,933.4,7.02,7510.0,0.0
1140,127.0,134.0,147.0,1.5,1.7,1.9,13.1,90.4,933.4,7.02,7510.0,0.0
1200,136.0,152.0,170.0,1.0,1.2,1.4,13.1,90.5,933.5,7.02,7510.0,0.0
1260,17.0,115.0,138.0,0.4,1.4,2.2,13.0,90.5,933.5,7.02,7510.0,0.0
1320,125.0,130.0,140.0,1.9,2.2,2.4,13.0,89.8,933.5,7.02,7510.0,0.0
1380,94.0,116.0,135.0,1.3,1.7,2.0,12.9,87.8,933.5,7.02,7510.0,0.0
1440,20.0,107.0,248.0,0.3,0.7,1.1,13.0,88.6,933.5,7.02,7510.0,0.0
1500,120.0,127.0,135.0,1.6,1.9,2.1,13.0,87.4,933.4,7.02,7510.0,0.0
1560,125.0,132.0,137.0,1.9,2.1,2.5,13.0,87.2,933.5,7.02,7510.0,0.0
1620,136.0,139.0,146.0,2.1,2.2,2.4,13.0,84.0,933.4,7.02,7510.0,0.0
1680,136.0,142.0,150.0,1.8,1.8,1.9,13.0,85.5,933.5,7.02,7510.0,0.0
