t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,304.0,306.0,1.4,1.4,1.5,10.1,63.7,942.3,611.83,54770.0,0.0
64,297.0,298.0,300.0,1.3,1.3,1.4,10.1,64.9,942.3,611.83,54770.0,0.0
120,295.0,297.0,298.0,1.1,1.1,1.2,10.1,65.1,942.2,611.83,54770.0,0.0
180,292.0,292.0,292.0,0.9,0.9,0.9,10.1,59.5,942.2,611.83,54770.0,0.0
240,283.0,286.0,294.0,0.7,0.8,0.9,10.1,57.2,942.2,611.83,54770.0,0.0
300,284.0,284.0,284.0,0.7,0.7,0.7,10.1,52.3,942.2,611.83,54770.0,0.0
360,284.0,284.0,285.0,0.7,0.7,0.7,10.1,50.2,942.2,611.83,54770.0,0.0
420,288.0,291.0,296.0,0.5,0.5,0.6,10.1,50.0,942.2,611.83,54770.0,0.0
480,311.0,325.0,330.0,0.3,0.4,0.4,10.2,51.6,942.2,611.83,54770.0,0.0
540,24.0,42.0,72.0,1.1,1.4,1.7,10.2,59.7,942.2,611.83,54770.0,0.0
601,68.0,75.0,84.0,1.6,1.8,1.9,10.1,56.9,942.2,611.83,54770.0,0.0
660,54.0,59.0,61.0,1.8,1.9,2.1,9.9,50.5,942.2,611.83,54770.0,0.0
720,51.0,55.0,58.0,1.7,1.9,2.0,9.9,50.0,942.2,611.83,54770.0,0.0
780,59.0,69.0,77.0,1.6,1.8,2.0,9.9,52.4,942.2,611.83,54770.0,0.0
840,73.0,84.0,91.0,1.1,1.3,1.5,10.0,51.7,942.2,611.83,54770.0,0.0
900,54.0,61.0,66.0,0.9,1.0,1.1,10.0,50.4,942.2,611.83,54770.0,0.0
960,22.0,42.0,65.0,0.6,0.8,1.0,10.1,48.0,942.2,611.83,54770.0,0.0
1020,4.0,347.0,328.0,0.7,0.8,0.9,10.1,48.9,942.2,611.83,54770.0,0.0
1081,254.0,265.0,270.0,0.6,0.7,0.8,10.4,48.4,942.2,611.83,54770.0,0.0
1140,245.0,270.0,286.0,0.6,0.8,1.0,10.2,47.3,942.2,611.83,54770.0,0.0
1200,270.0,270.0,270.0,1.1,1.1,1.2,10.2,47.3,942.2,611.83,54770.0,0.0
1260,267.0,269.0,270.0,1.2,1.3,1.3,10.2,46.0,942.2,611.83,54770.0,0.0
1320,270.0,270.0,270.0,1.2,1.2,1.2,10.3,41.6,942.2,611.83,54770.0,0.0
1380,269.0,270.0,270.0,1.1,1.1,1.1,10.4,41.4,942.2,611.83,54770.0,0.0
1440,261.0,261.0,261.0,1.1,1.1,1.1,10.4,43.9,942.2,611.83,54770.0,0.0
1500,251.0,252.0,256.0,1.0,1.1,1.1,10.5,47.4,942.2,611.83,54770.0,0.0
1560,240.0,244.0,247.0,0.8,0.9,0.9,10.5,55.4,942.2,611.83,54770.0,0.0
1620,222.0,223.0,230.0,0.7,0.7,0.8,10.5,59.1,942.2,611.83,54770.0,0.0
1680,184.0,187.0,192.0,0.4,0.4,0.5,10.5,60.2,942.1,611.83,54770.0,0.0
1740,153.0,162.0,164.0,0.4,0.4,0.4,10.5,60.9,942.2,611.83,54770.0,0.0
1800,112.0,112.0,114.0,0.5,0.5,0.6,10.4,61.2,942.1,611.83,54770.0,0.0
1860,85.0,89.0,94.0,0.8,0.9,1.0,10.3,54.7,942.2,611.83,54770.0,0.0
1920,88.0,92.0,95.0,1.2,1.3,1.4,10.2,44.7,942.1,611.83,54770.0,0.0
1980,98.0,101.0,106.0,1.1,1.2,1.4,10.2,44.9,942.1,611.83,54770.0,0.0
2040,101.0,107.0,112.0,1.0,1.1,1.2,10.3,45.6,942.1,611.83,54770.0,0.0
2100,101.0,108.0,114.0,1.1,1.2,1.3,10.3,42.2,942.1,611.83,54770.0,0.0
2160,134.0,140.0,142.0,0.6,0.6,0.6,10.4,41.6,942.1,611.83,54770.0,0.0
2220,140.0,141.0,142.0,0.5,0.6,0.6,10.4,40.9,942.1,611.83,54770.0,0.0
2280,97.0,111.0,120.0,0.6,0.6,0.7,10.4,42.5,942.1,611.83,54770.0,0.0
2340,74.0,85.0,102.0,0.9,1.2,1.3,10.5,48.8,942.1,611.83,54770.0,0.0
2400,87.0,91.0,95.0,1.2,1.3,1.5,10.4,52.0,942.1,611.83,54770.0,0.0
2460,91.0,96.0,101.0,1.1,1.2,1.3,10.3,52.9,942.1,611.83,54770.0,0.0
2520,84.0,89.0,95.0,1.2,1.3,1.3,10.2,53.4,942.1,611.83,54770.0,0.0
2580,90.0,94.0,96.0,1.4,1.4,1.5,10.3,53.8,942.1,611.83,54770.0,0.0
2640,91.0,96.0,100.0,1.5,1.6,1.6,10.0,54.3,942.0,611.83,54770.0,0.0
2700,93.0,97.0,100.0,1.4,1.5,1.5,10.0,53.7,942.0,611.83,54770.0,0.0
2760,87.0,91.0,95.0,1.7,1.8,1.9,10.0,53.3,942.0,611.83,54770.0,0.0
2820,92.0,94.0,96.0,2.1,2.2,2.3,10.0,54.0,941.9,611.83,54770.0,0.0
2880,92.0,95.0,99.0,2.4,2.6,2.9,10.1,54.7,941.9,611.83,54770.0,0.0
2940,95.0,98.0,101.0,2.6,2.7,2.7,10.0,54.5,941.9,611.83,54770.0,0.0
3000,94.0,96.0,98.0,2.7,2.8,2.8,10.0,54.7,941.9,611.83,54770.0,0.0
3060,91.0,95.0,99.0,2.5,2.6,2.7,10.0,54.4,941.9,611.83,54770.0,0.0
3120,94.0,97.0,102.0,2.3,2.4,2.6,10.0,54.5,941.9,611.83,54770.0,0.0
3180,95.0,98.0,101.0,2.2,2.3,2.4,10.2,53.8,941.9,611.83,54770.0,0.0
3240,87.0,92.0,97.0,2.3,2.4,2.5,10.0,52.5,941.9,611.83,54770.0,0.0
3300,77.0,86.0,98.0,1.7,1.9,2.3,10.0,52.5,941.9,611.83,54770.0,0.0
3360,90.0,96.0,99.0,2.1,2.2,2.4,10.0,51.5,941.9,611.83,54770.0,0.0
