t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,145.0,149.0,2.1,2.2,2.4,15.5,49.5,937.2,37.02,34240.0,0.0
60,141.0,147.0,156.0,1.6,1.7,1.8,15.5,49.7,937.2,37.02,34240.0,0.0
120,131.0,144.0,154.0,1.4,1.7,1.8,15.5,49.5,937.2,37.02,34240.0,0.0
180,142.0,147.0,153.0,1.5,1.8,2.0,15.5,49.4,937.2,37.02,34240.0,0.0
240,145.0,149.0,150.0,2.0,2.0,2.1,15.5,49.0,937.2,37.02,34240.0,0.0
300,139.0,146.0,153.0,1.7,1.9,2.1,15.5,49.3,937.2,37.02,34240.0,0.0
360,149.0,151.0,156.0,1.9,2.0,2.0,15.5,48.4,937.2,37.02,34240.0,0.0
420,150.0,153.0,156.0,1.9,1.9,2.0,15.6,48.3,937.2,37.02,34240.0,0.0
480,155.0,157.0,161.0,1.9,2.0,2.1,15.6,48.1,937.2,37.02,34240.0,0.0
539,158.0,159.0,161.0,2.1,2.1,2.1,15.6,48.2,937.2,37.02,34240.0,0.0
600,155.0,157.0,160.0,1.9,1.9,2.0,15.6,48.3,937.2,37.02,34240.0,0.0
660,160.0,161.0,164.0,1.9,2.0,2.0,15.6,48.5,937.2,37.02,34240.0,0.0
719,166.0,166.0,168.0,1.9,1.9,2.0,15.6,48.6,937.2,37.02,34240.0,0.0
779,173.0,176.0,180.0,1.7,1.8,1.8,15.6,48.8,937.2,37.02,34240.0,0.0
839,184.0,187.0,189.0,1.4,1.5,1.6,15.6,48.9,937.2,37.02,34240.0,0.0
899,171.0,177.0,184.0,1.5,1.6,1.7,15.6,49.1,937.2,37.02,34240.0,0.0
959,189.0,193.0,200.0,1.1,1.2,1.3,15.5,49.3,937.2,37.02,34240.0,0.0
1019,192.0,196.0,199.0,1.3,1.3,1.4,15.4,49.6,937.2,37.02,34240.0,0.0
1079,186.0,189.0,196.0,1.3,1.4,1.5,15.4,49.7,937.2,37.02,34240.0,0.0
1139,188.0,193.0,199.0,1.3,1.4,1.4,15.3,49.9,937.2,37.02,34240.0,0.0
1199,215.0,220.0,224.0,1.0,1.1,1.2,15.3,50.1,937.2,37.02,34240.0,0.0
1259,213.0,218.0,222.0,1.0,1.1,1.3,15.3,50.2,937.2,37.02,34240.0,0.0
1319,237.0,246.0,275.0,0.9,1.1,1.2,15.2,50.3,937.2,37.02,34240.0,0.0
1379,298.0,302.0,306.0,1.8,1.9,2.0,15.1,52.4,937.2,37.02,34240.0,0.0
1439,232.0,261.0,300.0,0.9,1.2,1.6,14.9,52.2,937.2,37.02,34240.0,0.0
1499,240.0,264.0,291.0,0.7,1.0,1.2,14.8,53.0,937.2,37.02,34240.0,0.0
1559,251.0,290.0,308.0,0.5,0.8,1.2,14.6,53.0,937.2,37.02,34240.0,0.0
1619,275.0,296.0,307.0,0.7,0.9,1.1,14.5,53.3,937.2,37.02,34240.0,0.0
1679,237.0,267.0,286.0,0.2,0.3,0.5,14.5,53.4,937.2,37.02,34240.0,0.0
1739,90.0,334.0,180.0,0.0,0.2,0.4,14.2,53.5,937.2,37.02,34240.0,0.0
1799,13.0,333.0,300.0,0.2,0.3,0.5,14.4,53.8,937.2,37.02,34240.0,0.0
1859,69.0,88.0,110.0,0.3,0.5,0.7,14.3,54.7,937.2,37.02,34240.0,0.0
1919,150.0,73.0,356.0,0.1,0.3,0.7,14.2,54.9,937.2,37.02,34240.0,0.0
1979,64.0,22.0,293.0,0.1,0.4,0.7,14.2,54.7,937.2,37.02,34240.0,0.0
2039,3.0,26.0,45.0,0.9,1.1,1.3,14.1,55.6,937.1,37.02,34240.0,0.0
2099,12.0,25.0,37.0,0.8,1.0,1.2,13.9,56.5,937.1,37.02,34240.0,0.0
2159,23.0,34.0,54.0,0.6,0.7,0.8,13.7,56.6,937.1,37.02,34240.0,0.0
2219,26.0,32.0,37.0,0.9,1.0,1.1,13.6,56.6,937.1,37.02,34240.0,0.0
2279,24.0,34.0,39.0,0.7,0.8,0.9,13.5,57.0,937.1,37.02,34240.0,0.0
2339,64.0,68.0,71.0,0.5,0.6,0.6,13.3,55.9,937.1,37.02,34240.0,0.0
2399,42.0,46.0,54.0,0.7,0.8,0.9,13.5,56.7,937.1,37.02,34240.0,0.0
2459,35.0,39.0,42.0,1.0,1.1,1.2,13.5,56.9,937.1,37.02,34240.0,0.0
2519,57.0,60.0,64.0,0.9,0.9,1.0,13.4,56.9,937.1,37.02,34240.0,0.0
2579,73.0,79.0,82.0,0.9,1.0,1.0,13.3,57.0,937.1,37.02,34240.0,0.0
2639,72.0,86.0,106.0,0.7,0.8,1.0,13.3,56.8,937.0,37.02,34240.0,0.0
2699,85.0,91.0,95.0,0.8,0.9,1.0,13.5,56.5,937.0,37.02,34240.0,0.0
