t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,67.0,70.0,2.6,2.7,2.8,18.8,72.5,935.1,0.62,580.0,0.0
60,67.0,69.0,72.0,2.7,2.8,2.9,19.0,71.2,935.1,0.62,580.0,0.0
120,74.0,79.0,83.0,2.5,2.6,2.7,19.2,70.9,935.1,0.62,580.0,0.0
180,84.0,88.0,91.0,2.7,2.8,2.9,19.3,71.4,935.1,0.62,580.0,0.0
240,79.0,80.0,83.0,2.8,2.9,2.9,19.2,72.2,935.1,0.62,580.0,0.0
300,77.0,87.0,96.0,2.5,2.8,3.2,19.1,73.1,935.1,0.62,580.0,0.0
360,83.0,86.0,91.0,2.9,3.1,3.1,18.9,73.0,935.1,0.62,580.0,0.0
420,71.0,82.0,88.0,2.2,2.8,3.1,18.9,73.9,935.1,0.62,580.0,0.0
480,73.0,76.0,79.0,2.9,3.0,3.1,18.8,73.4,935.1,0.62,580.0,0.0
540,66.0,69.0,72.0,2.8,2.9,3.0,18.8,73.1,935.1,0.62,580.0,0.0
600,64.0,73.0,79.0,2.2,2.4,2.5,18.9,73.1,935.1,0.62,580.0,0.0
660,67.0,72.0,86.0,1.6,1.7,1.9,18.8,75.1,935.1,0.62,580.0,0.0
720,59.0,70.0,79.0,1.5,1.7,1.9,18.6,76.2,935.1,0.62,580.0,0.0
780,85.0,88.0,92.0,2.3,2.3,2.5,18.3,76.3,935.1,0.62,580.0,0.0
840,47.0,64.0,77.0,0.9,1.3,1.8,18.2,77.5,935.1,0.62,580.0,0.0
900,78.0,80.0,83.0,2.0,2.1,2.2,18.1,77.5,935.1,0.62,580.0,0.0
960,87.0,63.0,327.0,0.2,1.1,1.3,18.1,78.3,935.1,0.62,580.0,0.0
1020,47.0,49.0,51.0,1.4,1.5,1.5,18.0,77.5,935.1,0.62,580.0,0.0
1080,42.0,51.0,56.0,1.0,1.3,1.5,18.0,77.2,935.1,0.62,580.0,0.0
1140,39.0,48.0,58.0,1.0,1.1,1.3,18.2,75.0,935.1,0.62,580.0,0.0
1200,31.0,39.0,47.0,0.7,1.0,1.1,18.5,74.0,935.1,0.62,580.0,0.0
1260,76.0,96.0,110.0,0.9,1.0,1.3,18.7,74.2,935.1,0.62,580.0,0.0
1320,67.0,77.0,89.0,1.1,1.2,1.4,18.8,74.9,935.1,0.62,580.0,0.0
1380,34.0,57.0,98.0,0.5,0.9,1.2,18.7,75.8,935.1,0.62,580.0,0.0
1440,72.0,81.0,90.0,0.8,0.9,1.1,18.6,76.5,935.1,0.62,580.0,0.0
1500,77.0,85.0,94.0,0.8,0.9,1.0,18.4,77.3,935.1,0.62,580.0,0.0
1560,91.0,95.0,97.0,0.8,0.9,0.9,18.2,77.2,935.0,0.62,580.0,0.0
1620,100.0,108.0,115.0,0.3,0.4,0.5,18.2,75.8,935.0,0.62,580.0,0.0
1680,102.0,115.0,128.0,0.3,0.4,0.5,18.2,75.3,935.0,0.62,580.0,0.0
1740,119.0,138.0,160.0,0.3,0.9,1.4,18.3,76.0,935.0,0.62,580.0,0.0
1800,149.0,162.0,183.0,0.6,0.9,1.4,18.4,76.8,935.0,0.62,580.0,0.0
1860,128.0,146.0,159.0,0.5,0.5,0.7,18.3,77.2,935.0,0.62,580.0,0.0
1920,134.0,148.0,150.0,0.3,0.4,0.5,18.2,77.6,935.0,0.62,580.0,0.0
1980,30.0,67.0,90.0,0.2,0.3,0.4,18.2,77.5,935.0,0.62,580.0,0.0
2040,8.0,32.0,45.0,0.2,0.4,0.5,18.1,77.5,934.9,0.62,580.0,0.0
2100,1.0,11.0,21.0,0.5,0.6,0.6,18.1,75.8,934.9,0.62,580.0,0.0
2160,1.0,19.0,30.0,0.6,0.7,0.9,18.2,74.9,934.9,0.62,580.0,0.0
2220,40.0,44.0,49.0,0.8,0.8,1.0,18.4,74.2,934.9,0.62,580.0,0.0
2280,67.0,71.0,76.0,0.7,0.7,0.9,18.6,73.4,935.0,0.62,580.0,0.0
2340,108.0,127.0,136.0,0.6,0.8,0.9,18.9,72.6,935.0,0.62,580.0,0.0
2400,150.0,158.0,165.0,0.9,1.0,1.1,19.0,72.2,935.0,0.62,580.0,0.0
2460,150.0,154.0,158.0,1.1,1.2,1.3,19.1,72.4,935.0,0.62,580.0,0.0
2520,151.0,158.0,161.0,0.9,1.0,1.1,19.1,73.3,935.0,0.62,580.0,0.0
2580,157.0,165.0,172.0,0.9,1.1,1.2,19.0,73.0,935.0,0.62,580.0,0.0
2640,174.0,177.0,179.0,1.1,1.1,1.2,19.0,72.9,935.0,0.62,580.0,0.0
2700,181.0,184.0,186.0,1.0,1.0,1.1,19.0,72.7,935.0,0.62,580.0,0.0
2760,185.0,188.0,191.0,0.9,1.0,1.1,19.0,72.6,935.0,0.62,580.0,0.0
2820,184.0,188.0,193.0,1.0,1.1,1.1,19.0,73.1,935.0,0.62,580.0,0.0
2880,215.0,231.0,238.0,1.1,1.2,1.4,18.9,74.8,935.0,0.62,580.0,0.0
2940,225.0,232.0,234.0,1.0,1.1,1.2,18.8,75.5,934.9,0.62,580.0,0.0
3000,227.0,233.0,238.0,1.2,1.3,1.5,18.7,75.7,934.9,0.62,580.0,0.0
3060,213.0,219.0,226.0,1.0,1.1,1.2,18.6,75.4,934.9,0.62,580.0,0.0
3120,220.0,223.0,227.0,1.4,1.5,1.6,18.5,76.2,934.9,0.62,580.0,0.0
3180,230.0,238.0,245.0,1.4,1.5,1.6,18.4,76.8,934.9,0.62,580.0,0.0
3240,232.0,240.0,252.0,0.9,1.0,1.2,18.4,77.1,934.9,0.62,580.0,0.0
