t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,71.0,80.0,3.1,3.5,4.2,6.0,88.1,937.1,655.35,46840.0,0.0
59,63.0,70.0,75.0,3.5,3.7,4.1,5.9,87.7,937.1,655.35,46840.0,0.0
119,57.0,64.0,70.0,3.4,3.6,3.8,5.9,88.2,937.1,655.35,46840.0,0.0
179,59.0,63.0,65.0,3.4,3.6,3.9,6.0,89.2,937.0,655.35,46840.0,0.0
239,50.0,54.0,63.0,2.6,2.8,2.9,6.1,88.3,937.1,655.35,46840.0,0.0
299,56.0,70.0,81.0,3.0,3.4,3.9,6.0,88.1,937.1,655.35,46840.0,0.0
359,44.0,47.0,52.0,3.9,4.1,4.3,6.0,87.4,937.1,655.35,46840.0,0.0
419,61.0,67.0,74.0,3.0,3.5,3.9,5.8,88.4,937.1,655.35,46840.0,0.0
479,51.0,57.0,64.0,2.7,3.1,3.7,6.0,88.3,937.2,655.35,46840.0,0.0
539,49.0,53.0,58.0,3.5,3.7,3.9,6.1,88.2,937.2,655.35,46840.0,0.0
599,53.0,56.0,59.0,3.0,3.2,3.4,6.1,87.4,937.2,655.35,46840.0,0.0
659,56.0,60.0,64.0,3.4,3.7,4.0,6.1,87.2,937.2,655.35,46840.0,0.0
719,58.0,64.0,68.0,2.6,3.1,3.5,6.2,87.6,937.2,655.35,46840.0,0.0
779,56.0,62.0,65.0,2.6,2.8,3.1,6.2,87.3,937.2,655.35,46840.0,0.0
839,61.0,64.0,67.0,3.4,3.5,3.6,6.1,86.9,937.2,655.35,46840.0,0.0
899,60.0,67.0,74.0,2.7,2.9,3.1,6.2,86.7,937.2,655.35,46840.0,0.0
959,58.0,62.0,68.0,3.3,3.6,3.8,6.2,87.2,937.1,655.35,46840.0,0.0
1019,55.0,59.0,64.0,3.1,3.2,3.4,6.2,86.8,937.2,655.35,46840.0,0.0
1080,59.0,65.0,73.0,2.8,3.1,3.6,6.2,87.0,937.2,655.35,46840.0,0.0
1139,56.0,60.0,68.0,2.9,3.1,3.4,6.1,86.1,937.3,655.35,46840.0,0.0
1199,56.0,67.0,81.0,2.8,3.1,3.5,6.0,87.1,937.2,655.35,46840.0,0.0
1259,73.0,76.0,81.0,2.8,3.0,3.1,6.1,87.0,937.3,655.35,46840.0,0.0
1319,67.0,73.0,80.0,2.9,3.1,3.3,6.1,86.8,937.3,655.35,46840.0,0.0
1379,60.0,68.0,72.0,2.4,2.8,3.1,6.1,86.7,937.3,655.35,46840.0,0.0
1439,55.0,63.0,68.0,3.0,3.2,3.3,6.1,86.7,937.3,655.35,46840.0,0.0
1499,52.0,64.0,80.0,2.8,3.0,3.3,6.2,87.0,937.3,655.35,46840.0,0.0
1559,58.0,65.0,71.0,2.9,3.1,3.5,6.2,87.0,937.3,655.35,46840.0,0.0
1619,57.0,66.0,71.0,3.0,3.2,3.3,6.2,86.7,937.3,655.35,46840.0,0.0
1679,51.0,55.0,64.0,2.6,2.9,3.0,6.2,87.0,937.3,655.35,46840.0,0.0
1739,52.0,59.0,65.0,2.9,3.1,3.5,6.2,86.6,937.3,655.35,46840.0,0.0
1799,49.0,55.0,59.0,3.0,3.3,3.5,6.3,86.8,937.3,655.35,46840.0,0.0
1859,64.0,68.0,72.0,2.8,3.0,3.2,6.3,86.6,937.4,655.35,46840.0,0.0
1919,57.0,62.0,66.0,2.9,3.1,3.2,6.3,86.4,937.4,655.35,46840.0,0.0
1979,47.0,55.0,60.0,2.9,3.1,3.5,6.3,85.8,937.4,655.35,46840.0,0.0
2039,52.0,54.0,57.0,2.7,2.9,3.1,6.3,85.6,937.4,655.35,46840.0,0.0
2099,53.0,64.0,73.0,2.4,2.6,2.9,6.4,86.1,937.5,655.35,46840.0,0.0
2159,53.0,65.0,72.0,2.1,2.4,2.7,6.4,86.2,937.5,655.35,46840.0,0.0
2219,66.0,72.0,77.0,2.3,2.6,2.7,6.3,85.6,937.5,655.35,46840.0,0.0
2279,54.0,60.0,67.0,2.1,2.4,2.5,6.2,86.6,937.5,655.35,46840.0,0.0
2339,69.0,72.0,78.0,2.1,2.3,2.4,6.4,86.1,937.6,655.35,46840.0,0.0
2399,69.0,72.0,78.0,2.4,2.5,2.7,6.4,86.1,937.5,655.35,46840.0,0.0
2459,73.0,76.0,82.0,2.4,2.5,2.7,6.3,87.2,937.5,655.35,46840.0,0.0
2519,73.0,77.0,82.0,2.4,2.6,2.8,6.3,86.0,937.5,655.35,46840.0,0.0
2579,65.0,75.0,84.0,1.7,2.0,2.2,6.4,86.1,937.5,655.35,46840.0,0.0
2639,80.0,86.0,90.0,2.0,2.1,2.3,6.4,85.9,937.5,655.35,46840.0,0.0
2699,73.0,79.0,87.0,2.4,2.5,2.6,6.2,86.2,937.5,655.35,46840.0,0.0
2759,69.0,79.0,92.0,2.7,3.0,3.7,6.3,85.3,937.5,655.35,46840.0,0.0
2819,68.0,76.0,87.0,2.6,2.9,3.2,6.2,85.9,937.5,655.35,46840.0,0.0
2879,80.0,87.0,95.0,2.8,3.0,3.2,6.4,85.9,937.5,655.35,46840.0,0.0
2939,79.0,83.0,89.0,2.5,2.6,2.7,6.3,85.8,937.5,655.35,46840.0,0.0
2999,69.0,85.0,100.0,3.2,3.4,3.8,6.3,85.4,937.5,655.35,46840.0,0.0
3060,78.0,87.0,94.0,3.0,3.3,3.6,6.3,86.0,937.5,655.35,46840.0,0.0
3119,83.0,92.0,97.0,2.9,3.0,3.2,6.3,86.0,937.5,655.35,46840.0,0.0
3179,84.0,89.0,94.0,3.0,3.2,3.6,6.3,86.0,937.5,655.35,46840.0,0.0
3239,87.0,90.0,93.0,2.9,3.1,3.3,6.3,85.5,937.5,655.35,46840.0,0.0
3299,85.0,91.0,95.0,2.9,3.0,3.3,6.2,85.6,937.5,655.35,46840.0,0.0
