t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,235.0,240.0,1.6,1.7,1.8,16.2,23.2,938.9,611.83,54780.0,0.0
60,229.0,233.0,235.0,1.5,1.5,1.6,16.2,22.9,938.9,611.83,54780.0,0.0
120,230.0,233.0,235.0,1.5,1.6,1.7,16.2,22.7,938.9,611.83,54780.0,0.0
180,228.0,233.0,236.0,1.5,1.6,1.7,16.2,22.4,938.9,611.83,54780.0,0.0
240,228.0,230.0,232.0,1.5,1.6,1.6,16.1,22.6,938.9,611.83,54780.0,0.0
300,229.0,231.0,235.0,1.5,1.5,1.6,16.1,22.5,938.9,611.83,54780.0,0.0
360,231.0,232.0,233.0,1.4,1.4,1.4,16.1,22.2,938.9,611.83,54780.0,0.0
420,224.0,225.0,225.0,1.4,1.4,1.4,16.1,22.5,938.9,611.83,54780.0,0.0
480,219.0,221.0,223.0,1.3,1.4,1.4,16.1,23.0,938.9,611.83,54780.0,0.0
540,220.0,221.0,222.0,1.4,1.4,1.4,16.0,23.1,938.9,611.83,54780.0,0.0
600,218.0,219.0,220.0,1.2,1.3,1.3,16.0,22.9,938.9,611.83,54780.0,0.0
660,219.0,221.0,221.0,1.1,1.2,1.2,16.0,22.6,938.9,611.83,54780.0,0.0
720,214.0,215.0,218.0,1.1,1.2,1.2,16.0,22.5,938.8,611.83,54780.0,0.0
780,210.0,212.0,214.0,1.0,1.0,1.1,16.0,22.5,938.8,611.83,54780.0,0.0
840,196.0,199.0,203.0,1.0,1.0,1.1,16.0,22.8,938.8,611.83,54780.0,0.0
900,193.0,194.0,197.0,0.9,1.0,1.0,16.0,22.9,938.8,611.83,54780.0,0.0
960,185.0,188.0,189.0,0.9,1.0,1.0,15.9,23.0,938.8,611.83,54780.0,0.0
1020,176.0,183.0,185.0,0.9,1.0,1.0,15.9,23.1,938.8,611.83,54780.0,0.0
1080,175.0,175.0,176.0,1.0,1.0,1.0,15.9,23.3,938.8,611.83,54780.0,0.0
1140,172.0,176.0,178.0,0.9,1.0,1.0,15.9,23.3,938.8,611.83,54780.0,0.0
1200,174.0,175.0,177.0,0.9,0.9,0.9,15.9,23.3,938.8,611.83,54780.0,0.0
1260,168.0,172.0,174.0,0.8,0.9,1.0,15.9,23.2,938.8,611.83,54780.0,0.0
1320,173.0,176.0,177.0,0.7,0.8,0.8,15.9,23.1,938.8,611.83,54780.0,0.0
1380,172.0,174.0,175.0,0.9,0.9,1.0,15.8,22.8,938.8,611.83,54780.0,0.0
1440,174.0,174.0,174.0,0.9,0.9,0.9,15.8,23.3,938.8,611.83,54780.0,0.0
1500,173.0,174.0,177.0,0.9,0.9,0.9,15.8,23.6,938.8,611.83,54780.0,0.0
1560,179.0,184.0,187.0,0.7,0.8,0.9,15.8,24.2,938.8,611.83,54780.0,0.0
1620,189.0,193.0,197.0,0.8,0.9,1.0,15.8,24.7,938.8,611.83,54780.0,0.0
1680,205.0,211.0,219.0,0.7,0.8,0.9,15.8,24.5,938.8,611.83,54780.0,0.0
1740,188.0,190.0,192.0,0.9,1.0,1.1,15.8,24.4,938.8,611.83,54780.0,0.0
1800,189.0,190.0,192.0,0.9,1.0,1.0,15.8,24.3,938.8,611.83,54780.0,0.0
1860,201.0,210.0,214.0,1.2,1.4,1.5,15.8,23.8,938.8,611.83,54780.0,0.0
1920,228.0,232.0,236.0,1.1,1.2,1.5,15.8,24.0,938.8,611.83,54780.0,0.0
1980,225.0,235.0,243.0,1.2,1.4,1.6,15.8,24.1,938.8,611.83,54780.0,0.0
2040,239.0,246.0,250.0,1.0,1.2,1.3,15.8,24.1,938.8,611.83,54780.0,0.0
2100,238.0,243.0,248.0,1.1,1.3,1.4,15.8,24.3,938.8,611.83,54780.0,0.0
2160,231.0,234.0,237.0,1.1,1.2,1.2,15.7,24.3,938.8,611.83,54780.0,0.0
2221,216.0,220.0,225.0,1.2,1.3,1.4,15.7,24.5,938.8,611.83,54780.0,0.0
2280,217.0,220.0,224.0,1.1,1.2,1.3,15.7,24.5,938.8,611.83,54780.0,0.0
2340,222.0,226.0,230.0,1.0,1.1,1.1,15.8,24.7,938.8,611.83,54780.0,0.0
2400,223.0,225.0,226.0,1.1,1.1,1.1,15.7,24.8,938.8,611.83,54780.0,0.0
2460,230.0,232.0,234.0,1.0,1.1,1.1,15.7,25.1,938.8,611.83,54780.0,0.0
2520,232.0,237.0,241.0,1.0,1.1,1.1,15.7,25.0,938.8,611.83,54780.0,0.0
2580,238.0,240.0,242.0,1.1,1.1,1.2,15.7,25.0,938.8,611.83,54780.0,0.0
2640,237.0,240.0,243.0,1.1,1.2,1.3,15.7,24.6,938.8,611.83,54780.0,0.0
2700,239.0,239.0,240.0,1.2,1.2,1.2,15.7,24.2,938.8,611.83,54780.0,0.0
2760,242.0,243.0,246.0,1.2,1.3,1.3,15.7,23.9,938.8,611.83,54780.0,0.0
2820,243.0,245.0,246.0,1.3,1.4,1.5,15.7,23.9,938.8,611.83,54780.0,0.0
2880,245.0,248.0,251.0,1.4,1.5,1.5,15.7,24.3,938.8,611.83,54780.0,0.0
2940,251.0,253.0,253.0,1.5,1.5,1.6,15.7,24.2,938.8,611.83,54780.0,0.0
3000,258.0,260.0,261.0,1.5,1.6,1.6,15.7,22.5,938.8,611.83,54780.0,0.0
3060,259.0,259.0,260.0,1.4,1.4,1.5,15.7,22.9,938.8,611.83,54780.0,0.0
3120,260.0,263.0,265.0,1.3,1.3,1.3,15.7,22.0,938.8,611.83,54780.0,0.0
3180,258.0,260.0,262.0,1.2,1.2,1.3,15.7,19.9,938.8,611.83,54780.0,0.0
3240,253.0,254.0,255.0,1.2,1.2,1.2,15.7,24.6,938.8,611.83,54780.0,0.0
3300,253.0,255.0,256.0,1.1,1.1,1.1,15.7,21.4,938.8,611.83,54780.0,0.0
3360,251.0,251.0,252.0,1.0,1.0,1.0,15.8,20.9,938.8,611.83,54780.0,0.0
