t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,220.0,231.0,1.7,2.3,3.2,9.3,91.1,934.3,0.53,2250.0,0.0
60,218.0,229.0,242.0,2.4,2.9,3.2,9.4,90.9,934.3,0.53,2250.0,0.0
120,208.0,215.0,223.0,2.2,2.5,2.8,9.4,90.8,934.4,0.53,2250.0,0.0
180,196.0,216.0,241.0,1.5,2.5,3.1,9.2,91.2,934.4,0.53,2250.0,0.0
240,204.0,216.0,230.0,2.3,2.6,2.9,9.2,91.2,934.4,0.53,2250.0,0.0
300,186.0,223.0,255.0,1.5,2.2,2.7,9.4,90.9,934.4,0.53,2250.0,0.0
360,195.0,218.0,226.0,2.7,3.2,3.7,9.4,90.7,934.4,0.53,2250.0,0.0
420,164.0,214.0,244.0,1.0,2.2,2.7,9.4,90.6,934.4,0.53,2250.0,0.0
480,208.0,215.0,226.0,2.4,2.8,3.1,9.4,90.4,934.4,0.53,2250.0,0.0
540,210.0,212.0,215.0,2.8,3.0,3.2,9.4,90.7,934.4,0.53,2250.0,0.0
600,212.0,218.0,222.0,2.5,2.6,2.7,9.3,90.6,934.4,0.53,2250.0,0.0
660,206.0,219.0,232.0,1.9,2.8,3.5,9.3,90.6,934.4,0.53,2250.0,0.0
720,208.0,217.0,223.0,3.1,3.4,3.7,9.3,90.7,934.4,0.53,2250.0,0.0
780,204.0,213.0,223.0,2.8,3.0,3.2,9.3,90.4,934.4,0.53,2250.0,0.0
840,213.0,223.0,238.0,2.6,3.3,3.7,9.3,90.3,934.4,0.53,2250.0,0.0
900,201.0,208.0,215.0,2.6,2.9,3.2,9.3,90.3,934.5,0.53,2250.0,0.0
960,207.0,210.0,215.0,2.7,2.9,3.1,9.3,90.7,934.4,0.53,2250.0,0.0
1020,200.0,208.0,216.0,2.6,2.7,2.9,9.3,90.7,934.5,0.53,2250.0,0.0
1080,207.0,220.0,230.0,2.4,3.0,3.2,9.3,90.8,934.5,0.53,2250.0,0.0
1140,212.0,219.0,225.0,1.6,1.8,2.0,9.1,91.1,934.5,0.53,2250.0,0.0
1200,202.0,223.0,245.0,1.6,2.0,2.4,9.0,91.2,934.5,0.53,2250.0,0.0
1260,212.0,220.0,229.0,2.2,2.5,2.8,9.3,90.9,934.5,0.53,2250.0,0.0
1320,203.0,211.0,230.0,0.7,1.6,2.4,9.3,90.8,934.5,0.53,2250.0,0.0
1380,192.0,200.0,211.0,1.4,2.0,2.3,9.2,91.2,934.5,0.53,2250.0,0.0
1440,167.0,194.0,217.0,1.0,1.4,1.7,9.4,90.9,934.5,0.53,2250.0,0.0
1500,197.0,219.0,239.0,1.3,1.7,2.0,9.4,90.8,934.5,0.53,2250.0,0.0
1560,182.0,210.0,226.0,0.8,2.0,2.6,9.2,91.1,934.5,0.53,2250.0,0.0
