t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,325.0,327.0,1.4,1.5,1.6,22.8,41.2,936.2,3.59,5220.0,0.0
60,324.0,327.0,330.0,1.3,1.4,1.5,22.9,41.5,936.2,3.59,5220.0,0.0
120,341.0,343.0,347.0,1.2,1.3,1.3,23.0,41.8,936.2,3.59,5220.0,0.0
180,346.0,347.0,349.0,1.2,1.3,1.4,23.0,39.8,936.2,3.59,5220.0,0.0
240,346.0,349.0,355.0,1.2,1.3,1.4,23.1,40.0,936.2,3.59,5220.0,0.0
300,1.0,354.0,344.0,1.2,1.4,1.5,23.1,38.9,936.3,3.59,5220.0,0.0
360,12.0,19.0,24.0,1.1,1.2,1.3,23.2,41.8,936.3,3.59,5220.0,0.0
420,33.0,36.0,40.0,1.3,1.4,1.6,23.2,42.4,936.3,3.59,5220.0,0.0
480,44.0,48.0,51.0,1.9,2.0,2.1,23.1,42.8,936.4,3.59,5220.0,0.0
540,48.0,52.0,54.0,2.4,2.5,2.6,22.8,42.7,936.4,3.59,5220.0,0.0
600,45.0,52.0,59.0,2.6,2.9,3.5,22.6,44.7,936.4,3.59,5220.0,0.0
660,43.0,54.0,60.0,3.1,3.2,3.3,22.2,45.5,936.5,3.59,5220.0,0.0
720,49.0,62.0,70.0,2.9,3.2,3.4,22.0,45.9,936.5,3.59,5220.0,0.0
780,47.0,61.0,70.0,3.0,3.4,3.7,21.9,47.1,936.5,3.59,5220.0,0.0
840,59.0,60.0,61.0,3.5,3.6,3.6,21.8,48.2,936.6,3.59,5220.0,0.0
900,57.0,59.0,61.0,3.6,3.7,3.9,21.7,46.5,936.6,3.59,5220.0,0.0
960,64.0,64.0,65.0,3.8,3.9,4.0,21.8,45.5,936.6,3.59,5220.0,0.0
1020,55.0,57.0,58.0,3.5,3.6,3.8,22.0,45.0,936.6,3.59,5220.0,0.0
1080,47.0,48.0,49.0,3.0,3.0,3.0,22.1,42.0,936.6,3.59,5220.0,0.0
1140,52.0,52.0,53.0,3.7,3.7,3.8,22.4,41.1,936.6,3.59,5220.0,0.0
