t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,37.0,39.0,1.7,1.8,1.9,3.7,76.5,930.7,631.08,8100.0,0.0
60,27.0,32.0,33.0,1.8,1.9,2.0,3.6,77.2,930.7,631.08,8100.0,0.0
120,33.0,33.0,33.0,1.7,1.7,1.8,3.8,76.8,930.7,631.08,8100.0,0.0
180,30.0,30.0,31.0,1.7,1.7,1.7,3.8,76.8,930.7,631.08,8100.0,0.0
240,27.0,30.0,30.0,1.5,1.5,1.5,3.8,76.1,930.7,631.08,8100.0,0.0
300,30.0,30.0,30.0,1.4,1.5,1.5,3.8,76.2,930.7,631.08,8100.0,0.0
360,31.0,33.0,33.0,1.5,1.6,1.6,3.9,76.1,930.7,631.08,8100.0,0.0
420,34.0,35.0,36.0,1.6,1.6,1.7,3.9,76.0,930.7,631.08,8100.0,0.0
480,36.0,37.0,40.0,1.6,1.6,1.7,3.9,75.5,930.7,631.08,8100.0,0.0
540,43.0,45.0,47.0,1.7,1.8,1.9,3.8,76.1,930.7,631.08,8100.0,0.0
600,45.0,47.0,48.0,1.7,1.8,1.8,3.9,75.7,930.7,631.08,8100.0,0.0
660,47.0,48.0,48.0,1.7,1.7,1.7,3.9,75.7,930.7,631.08,8100.0,0.0
720,50.0,53.0,54.0,1.6,1.7,1.8,3.9,75.3,930.7,631.08,8100.0,0.0
780,49.0,50.0,54.0,1.5,1.5,1.6,3.9,75.6,930.7,631.08,8100.0,0.0
840,47.0,49.0,52.0,1.4,1.5,1.5,4.0,75.4,930.7,631.08,8100.0,0.0
900,45.0,47.0,47.0,1.2,1.2,1.3,4.0,75.5,930.7,631.08,8100.0,0.0
960,40.0,41.0,43.0,1.0,1.0,1.0,3.9,75.2,930.7,631.08,8100.0,0.0
1020,33.0,38.0,42.0,0.7,0.8,0.8,4.0,75.2,930.7,631.08,8100.0,0.0
1080,30.0,30.0,30.0,0.6,0.7,0.7,4.0,75.2,930.8,631.08,8100.0,0.0
1140,22.0,25.0,30.0,0.6,0.6,0.7,4.0,75.1,930.7,631.08,8100.0,0.0
1200,28.0,32.0,34.0,0.6,0.6,0.7,4.1,74.9,930.7,631.08,8100.0,0.0
1260,24.0,29.0,34.0,0.5,0.5,0.5,4.1,74.7,930.7,631.08,8100.0,0.0
1320,30.0,34.0,64.0,0.1,0.2,0.3,4.1,74.6,930.7,631.08,8100.0,0.0
1380,44.0,46.0,46.0,0.3,0.3,0.3,4.1,75.0,930.7,631.08,8100.0,0.0
1440,35.0,38.0,40.0,0.5,0.5,0.5,4.2,74.2,930.7,631.08,8100.0,0.0
1500,39.0,43.0,51.0,0.5,0.6,0.6,4.2,74.1,930.7,631.08,8100.0,0.0
1560,50.0,51.0,52.0,0.7,0.7,0.8,4.2,74.1,930.7,631.08,8100.0,0.0
1620,52.0,53.0,56.0,1.0,1.1,1.1,4.2,74.3,930.7,631.08,8100.0,0.0
1680,56.0,58.0,68.0,0.8,1.0,1.0,4.2,74.0,930.7,631.08,8100.0,0.0
1740,56.0,56.0,57.0,0.9,1.0,1.0,4.0,74.3,930.7,631.08,8100.0,0.0
1800,55.0,58.0,60.0,0.6,0.6,0.7,4.2,74.2,930.7,631.08,8100.0,0.0
1860,42.0,44.0,46.0,0.8,0.8,0.9,4.2,74.3,930.7,631.08,8100.0,0.0
1920,47.0,49.0,56.0,0.7,0.8,0.9,4.2,74.4,930.6,631.08,8100.0,0.0
1980,66.0,67.0,68.0,0.8,0.8,0.9,4.2,74.3,930.6,631.08,8100.0,0.0
2040,75.0,79.0,82.0,0.9,0.9,0.9,4.2,74.2,930.6,631.08,8100.0,0.0
2100,81.0,83.0,86.0,1.0,1.1,1.1,4.2,74.1,930.6,631.08,8100.0,0.0
2160,78.0,81.0,84.0,1.0,1.2,1.2,4.2,74.0,930.6,631.08,8100.0,0.0
2220,77.0,82.0,84.0,1.2,1.3,1.4,4.1,74.8,930.6,631.08,8100.0,0.0
2280,83.0,84.0,86.0,1.3,1.4,1.4,4.1,73.8,930.6,631.08,8100.0,0.0
2340,81.0,83.0,84.0,1.3,1.3,1.4,4.2,74.3,930.6,631.08,8100.0,0.0
2400,81.0,82.0,83.0,1.4,1.4,1.4,4.1,74.4,930.6,631.08,8100.0,0.0
2460,78.0,80.0,82.0,1.3,1.5,1.6,4.0,74.8,930.6,631.08,8100.0,0.0
2520,71.0,74.0,78.0,1.6,1.7,1.8,4.0,74.8,930.6,631.08,8100.0,0.0
2580,61.0,72.0,87.0,1.4,1.7,1.9,4.0,75.4,930.6,631.08,8100.0,0.0
2640,67.0,70.0,74.0,1.8,1.9,2.0,3.7,76.4,930.5,631.08,8100.0,0.0
2700,69.0,71.0,74.0,1.8,1.9,2.0,3.8,76.0,930.7,631.08,8100.0,0.0
2760,72.0,74.0,78.0,1.8,1.9,2.0,3.7,76.7,930.6,631.08,8100.0,0.0
2820,74.0,76.0,79.0,1.9,2.0,2.0,3.8,76.3,930.7,631.08,8100.0,0.0
2880,74.0,76.0,78.0,1.8,1.9,2.0,3.8,76.2,930.7,631.08,8100.0,0.0
2940,75.0,76.0,77.0,1.9,1.9,2.0,3.8,75.8,930.7,631.08,8100.0,0.0
3000,74.0,76.0,77.0,1.9,2.0,2.0,3.7,76.4,930.7,631.08,8100.0,0.0
3060,69.0,74.0,79.0,2.0,2.1,2.2,3.9,76.3,930.7,631.08,8100.0,0.0
3120,73.0,76.0,80.0,2.0,2.1,2.2,3.9,76.6,930.7,631.08,8100.0,0.0
3180,65.0,70.0,73.0,2.0,2.1,2.2,3.8,76.3,930.7,631.08,8100.0,0.0
3240,58.0,66.0,74.0,1.7,1.8,2.0,3.8,76.4,930.7,631.08,8100.0,0.0
3300,70.0,72.0,75.0,1.4,1.6,1.6,3.8,76.9,930.7,631.08,8100.0,0.0
3360,62.0,67.0,71.0,1.2,1.3,1.4,3.8,76.7,930.7,631.08,8100.0,0.0
3420,57.0,60.0,61.0,0.9,1.0,1.1,3.8,76.7,930.7,631.08,8100.0,0.0
3480,61.0,63.0,66.0,1.0,1.0,1.0,3.8,76.3,930.7,631.08,8100.0,0.0
3540,56.0,57.0,59.0,0.9,0.9,1.0,3.9,75.8,930.7,631.08,8100.0,0.0
3600,56.0,60.0,63.0,0.9,1.0,1.2,3.9,75.5,930.7,631.08,8100.0,0.0
3660,48.0,50.0,52.0,0.9,1.0,1.1,3.8,75.6,930.7,631.08,8100.0,0.0
3720,30.0,31.0,37.0,0.7,0.8,0.9,4.0,75.2,930.8,631.08,8100.0,0.0
3780,5.0,8.0,10.0,0.6,0.7,0.7,3.9,75.4,930.7,631.08,8100.0,0.0
3840,347.0,350.0,352.0,0.5,0.5,0.5,4.1,74.9,930.8,631.08,8100.0,0.0
3900,277.0,285.0,295.0,0.6,0.8,1.0,4.1,74.7,930.8,631.08,8100.0,0.0
3960,274.0,276.0,278.0,1.3,1.4,1.5,4.0,74.7,930.8,631.08,8100.0,0.0
4020,275.0,278.0,281.0,1.5,1.6,1.7,4.2,73.6,930.8,631.08,8100.0,0.0
4080,273.0,279.0,285.0,1.5,1.7,1.8,4.2,73.8,930.8,631.08,8100.0,0.0
4140,268.0,274.0,278.0,1.8,2.0,2.1,4.4,73.8,930.8,631.08,8100.0,0.0
4200,275.0,279.0,284.0,1.7,1.9,2.1,4.3,73.9,930.9,631.08,8100.0,0.0
4260,282.0,290.0,298.0,1.4,1.6,2.0,4.2,73.5,930.9,631.08,8100.0,0.0
4320,285.0,290.0,300.0,1.4,1.6,1.8,4.2,73.5,930.9,631.08,8100.0,0.0
4380,284.0,291.0,293.0,1.4,1.5,1.6,4.3,73.9,930.8,631.08,8100.0,0.0
4440,285.0,291.0,296.0,1.1,1.3,1.4,4.3,73.8,930.9,631.08,8100.0,0.0
4500,281.0,286.0,293.0,1.5,1.6,1.7,4.3,73.9,930.9,631.08,8100.0,0.0
4560,273.0,283.0,294.0,1.3,1.5,1.7,4.2,74.2,930.9,631.08,8100.0,0.0
4620,278.0,283.0,292.0,1.4,1.6,1.8,4.2,73.6,930.9,631.08,8100.0,0.0
4680,279.0,283.0,290.0,1.7,1.7,1.8,4.2,74.2,930.9,631.08,8100.0,0.0
4740,278.0,286.0,298.0,1.5,1.8,2.0,4.2,74.2,930.9,631.08,8100.0,0.0
4800,275.0,283.0,292.0,1.4,1.6,1.9,4.2,74.3,930.9,631.08,8100.0,0.0
4860,266.0,278.0,289.0,1.6,1.7,1.8,4.1,74.2,930.9,631.08,8100.0,0.0
4920,273.0,275.0,279.0,1.7,1.8,2.0,4.0,74.2,930.9,631.08,8100.0,0.0
4980,290.0,295.0,303.0,1.8,2.0,2.1,4.1,74.7,930.9,631.08,8100.0,0.0
5040,292.0,296.0,299.0,1.6,1.7,1.9,4.0,74.7,930.9,631.08,8100.0,0.0
