t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,300.0,306.0,1.0,1.1,1.2,24.5,34.4,934.4,5.7,6650.0,0.0
60,227.0,249.0,277.0,0.3,0.3,0.4,24.5,33.6,934.4,5.7,6650.0,0.0
120,282.0,286.0,290.0,0.8,0.9,1.0,24.4,33.2,934.4,5.7,6650.0,0.0
180,292.0,293.0,295.0,1.4,1.4,1.5,24.4,34.7,934.4,5.7,6650.0,0.0
240,296.0,307.0,310.0,0.8,0.8,0.9,24.3,35.1,934.5,5.7,6650.0,0.0
300,283.0,285.0,290.0,1.0,1.2,1.3,24.3,34.2,934.5,5.7,6650.0,0.0
360,286.0,290.0,296.0,1.4,1.4,1.5,24.3,34.7,934.5,5.7,6650.0,0.0
420,294.0,299.0,301.0,0.9,1.0,1.0,24.3,34.8,934.5,5.7,6650.0,0.0
480,307.0,307.0,307.0,0.9,0.9,0.9,24.3,34.5,934.5,5.7,6650.0,0.0
540,296.0,298.0,300.0,1.4,1.5,1.7,24.3,34.3,934.5,5.7,6650.0,0.0
600,289.0,292.0,296.0,1.4,1.4,1.5,24.2,34.6,934.5,5.7,6650.0,0.0
660,297.0,311.0,330.0,0.2,0.3,0.4,24.2,34.9,934.5,5.7,6650.0,0.0
720,292.0,310.0,330.0,0.3,0.5,0.6,24.2,33.2,934.5,5.7,6650.0,0.0
780,304.0,311.0,315.0,1.7,1.8,1.9,24.2,34.8,934.5,5.7,6650.0,0.0
840,298.0,299.0,302.0,1.3,1.3,1.4,24.2,34.8,934.5,5.7,6650.0,0.0
900,340.0,352.0,357.0,0.5,0.6,0.7,24.2,34.2,934.5,5.7,6650.0,0.0
960,38.0,47.0,56.0,0.6,0.7,0.8,24.2,32.8,934.5,5.7,6650.0,0.0
1020,45.0,56.0,70.0,0.9,1.2,1.5,24.2,33.0,934.4,5.7,6650.0,0.0
1080,13.0,16.0,26.0,1.2,1.3,1.3,24.4,33.2,934.5,5.7,6650.0,0.0
1140,19.0,24.0,30.0,1.0,1.1,1.2,24.4,32.8,934.5,5.7,6650.0,0.0
1200,21.0,27.0,30.0,1.1,1.2,1.3,24.5,31.2,934.4,5.7,6650.0,0.0
1260,4.0,13.0,29.0,0.6,0.7,0.9,24.6,28.0,934.4,5.7,6650.0,0.0
1320,4.0,0.0,351.0,0.7,0.8,0.8,24.8,25.5,934.4,5.7,6650.0,0.0
1380,325.0,326.0,330.0,0.8,0.8,0.9,25.0,24.4,934.5,5.7,6650.0,0.0
1440,277.0,290.0,308.0,0.6,0.7,0.9,25.2,25.0,934.4,5.7,6650.0,0.0
1500,3.0,12.0,18.0,0.7,0.8,0.9,25.3,25.9,934.4,5.7,6650.0,0.0
1560,13.0,8.0,358.0,0.7,0.8,0.8,25.3,25.0,934.4,5.7,6650.0,0.0
1620,317.0,336.0,343.0,0.6,0.7,0.8,25.4,23.6,934.4,5.7,6650.0,0.0
1680,274.0,286.0,300.0,0.9,1.1,1.3,25.5,21.5,934.4,5.7,6650.0,0.0
1740,301.0,304.0,307.0,0.9,1.1,1.2,25.6,23.5,934.4,5.7,6650.0,0.0
1800,303.0,304.0,305.0,1.2,1.3,1.3,25.7,21.5,934.4,5.7,6650.0,0.0
1860,281.0,283.0,284.0,1.1,1.2,1.2,25.9,20.3,934.4,5.7,6650.0,0.0
1920,305.0,306.0,306.0,1.2,1.2,1.2,26.0,20.7,934.4,5.7,6650.0,0.0
1980,309.0,311.0,311.0,1.3,1.3,1.4,26.2,21.2,934.4,5.7,6650.0,0.0
2040,303.0,304.0,304.0,1.3,1.3,1.3,26.3,19.8,934.4,5.7,6650.0,0.0
2100,317.0,319.0,321.0,1.8,1.8,1.9,26.5,23.9,934.4,5.7,6650.0,0.0
2160,304.0,306.0,307.0,1.2,1.2,1.3,26.5,20.8,934.4,5.7,6650.0,0.0
2220,298.0,298.0,298.0,1.0,1.0,1.0,26.5,19.9,934.4,5.7,6650.0,0.0
2280,294.0,296.0,297.0,0.9,0.9,1.0,26.6,19.8,934.4,5.7,6650.0,0.0
2340,286.0,288.0,292.0,1.0,1.0,1.0,26.6,19.7,934.4,5.7,6650.0,0.0
2400,290.0,290.0,291.0,1.0,1.1,1.1,26.7,19.7,934.4,5.7,6650.0,0.0
2460,297.0,297.0,298.0,0.8,0.8,0.8,26.8,19.7,934.3,5.7,6650.0,0.0
2520,290.0,292.0,292.0,1.0,1.0,1.0,26.9,19.6,934.3,5.7,6650.0,0.0
2580,299.0,304.0,307.0,1.3,1.4,1.6,26.9,19.7,934.3,5.7,6650.0,0.0
2640,300.0,301.0,302.0,1.0,1.0,1.1,26.9,19.7,934.3,5.7,6650.0,0.0
2700,278.0,279.0,279.0,1.0,1.1,1.1,27.0,19.8,934.3,5.7,6650.0,0.0
2760,279.0,281.0,282.0,0.9,0.9,0.9,27.0,20.2,934.3,5.7,6650.0,0.0
2820,282.0,286.0,292.0,0.8,0.8,0.9,27.0,20.2,934.3,5.7,6650.0,0.0
2880,278.0,280.0,282.0,0.9,1.0,1.0,27.1,20.1,934.3,5.7,6650.0,0.0
2940,290.0,291.0,293.0,1.2,1.2,1.2,27.1,20.1,934.3,5.7,6650.0,0.0
3000,298.0,299.0,300.0,1.1,1.1,1.2,27.1,20.1,934.3,5.7,6650.0,0.0
3060,295.0,301.0,306.0,1.0,1.1,1.2,27.1,19.9,934.3,5.7,6650.0,0.0
3120,296.0,299.0,299.0,1.2,1.3,1.3,27.1,19.9,934.3,5.7,6650.0,0.0
3180,300.0,303.0,304.0,1.1,1.1,1.1,27.1,19.9,934.3,5.7,6650.0,0.0
3240,301.0,303.0,306.0,1.2,1.2,1.3,27.2,19.9,934.2,5.7,6650.0,0.0
3300,293.0,299.0,305.0,1.4,1.4,1.5,27.2,19.8,934.2,5.7,6650.0,0.0
3360,286.0,290.0,294.0,1.3,1.4,1.4,27.2,19.8,934.2,5.7,6650.0,0.0
3420,299.0,300.0,301.0,1.5,1.6,1.6,27.2,19.5,934.2,5.7,6650.0,0.0
3480,303.0,304.0,307.0,1.4,1.5,1.5,27.2,19.6,934.2,5.7,6650.0,0.0
3540,316.0,318.0,320.0,1.4,1.5,1.6,27.3,19.5,934.2,5.7,6650.0,0.0
3600,324.0,328.0,331.0,1.3,1.4,1.5,27.3,19.1,934.2,5.7,6650.0,0.0
3660,309.0,311.0,314.0,1.3,1.4,1.4,27.3,19.4,934.2,5.7,6650.0,0.0
3720,306.0,307.0,309.0,1.4,1.5,1.5,27.3,19.6,934.2,5.7,6650.0,0.0
3780,310.0,312.0,314.0,1.5,1.5,1.6,27.3,19.6,934.2,5.7,6650.0,0.0
