t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,50.0,59.0,5.4,6.2,7.1,20.6,14.5,936.9,611.83,54790.0,0.0
60,45.0,64.0,75.0,6.6,8.0,9.5,20.5,14.4,936.9,611.83,54790.0,0.0
120,45.0,52.0,64.0,5.5,7.3,9.3,20.6,14.4,936.9,611.83,54790.0,0.0
180,38.0,57.0,71.0,5.1,6.2,7.7,20.6,14.5,936.9,611.83,54790.0,0.0
240,56.0,71.0,80.0,5.1,6.0,7.1,20.6,14.5,937.0,611.83,54790.0,0.0
300,41.0,53.0,73.0,6.3,7.1,8.4,20.5,14.4,936.9,611.83,54790.0,0.0
360,35.0,44.0,59.0,6.8,7.4,8.3,20.5,14.6,936.8,611.83,54790.0,0.0
420,59.0,65.0,78.0,5.5,6.2,7.3,20.5,14.4,936.9,611.83,54790.0,0.0
480,43.0,57.0,67.0,4.6,6.0,8.4,20.5,14.4,936.9,611.83,54790.0,0.0
540,40.0,50.0,62.0,6.0,7.8,9.2,20.5,14.5,936.9,611.83,54790.0,0.0
600,36.0,47.0,63.0,7.5,8.8,9.9,20.6,14.2,936.8,611.83,54790.0,0.0
660,37.0,48.0,57.0,6.8,8.4,10.3,20.7,14.1,936.8,611.83,54790.0,0.0
720,31.0,47.0,69.0,5.0,9.3,11.7,20.7,13.9,936.7,611.83,54790.0,0.0
780,41.0,53.0,62.0,8.7,9.5,10.9,20.7,13.9,936.8,611.83,54790.0,0.0
840,35.0,43.0,52.0,7.7,9.8,11.0,20.8,13.9,936.7,611.83,54790.0,0.0
900,33.0,46.0,61.0,8.7,10.7,12.2,20.8,13.7,936.5,611.83,54790.0,0.0
960,33.0,40.0,50.0,11.0,12.6,14.6,20.9,13.7,936.4,611.83,54790.0,0.0
1020,34.0,48.0,69.0,7.6,9.6,11.5,21.0,13.6,936.6,611.83,54790.0,0.0
1080,40.0,46.0,61.0,7.3,9.6,11.4,21.0,13.6,936.7,611.83,54790.0,0.0
1140,38.0,46.0,60.0,10.0,11.8,13.1,21.0,13.5,936.6,611.83,54790.0,0.0
1200,27.0,40.0,55.0,10.3,12.2,14.6,21.1,13.5,936.4,611.83,54790.0,0.0
1260,31.0,40.0,54.0,8.7,12.9,16.1,21.1,13.5,936.5,611.83,54790.0,0.0
