t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,193.0,195.0,1.4,1.4,1.5,23.3,46.9,937.8,3.65,5250.0,0.0
60,182.0,183.0,188.0,1.5,1.5,1.6,23.3,46.5,937.7,3.65,5250.0,0.0
120,188.0,190.0,191.0,1.3,1.4,1.4,23.2,46.7,937.7,3.65,5250.0,0.0
180,185.0,187.0,188.0,1.4,1.4,1.5,23.1,46.5,937.7,3.65,5250.0,0.0
240,182.0,184.0,186.0,1.4,1.5,1.6,23.0,46.6,937.7,3.65,5250.0,0.0
300,179.0,181.0,182.0,1.5,1.6,1.6,23.0,46.2,937.7,3.65,5250.0,0.0
360,182.0,182.0,183.0,1.4,1.5,1.5,23.1,46.7,937.7,3.65,5250.0,0.0
420,177.0,179.0,179.0,1.8,1.8,1.9,23.1,45.9,937.7,3.65,5250.0,0.0
480,165.0,168.0,171.0,1.4,1.6,1.7,23.2,46.7,937.7,3.65,5250.0,0.0
540,159.0,161.0,162.0,1.4,1.4,1.5,23.0,47.2,937.7,3.65,5250.0,0.0
600,161.0,163.0,165.0,1.4,1.4,1.4,22.9,47.4,937.7,3.65,5250.0,0.0
660,160.0,161.0,163.0,1.4,1.4,1.5,22.8,47.7,937.7,3.65,5250.0,0.0
720,140.0,143.0,146.0,1.0,1.1,1.2,22.7,48.3,937.7,3.65,5250.0,0.0
780,133.0,137.0,142.0,0.9,1.1,1.2,22.5,48.7,937.7,3.65,5250.0,0.0
840,98.0,130.0,150.0,0.4,0.7,1.0,22.3,49.3,937.7,3.65,5250.0,0.0
900,229.0,237.0,242.0,1.1,1.3,1.4,22.1,50.2,937.7,3.65,5250.0,0.0
960,247.0,277.0,304.0,0.4,0.8,1.1,21.9,51.5,937.7,3.65,5250.0,0.0
1020,276.0,283.0,291.0,0.9,0.9,1.1,21.6,53.4,937.7,3.65,5250.0,0.0
1080,317.0,323.0,335.0,0.7,0.8,0.9,21.3,54.2,937.7,3.65,5250.0,0.0
1140,11.0,27.0,44.0,0.7,0.9,1.1,21.1,54.6,937.7,3.65,5250.0,0.0
1200,30.0,54.0,74.0,0.3,0.8,1.4,20.8,55.6,937.7,3.65,5250.0,0.0
