t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,30.0,33.0,0.4,0.4,0.4,28.8,6.3,929.9,4.34,5510.0,0.0
60,30.0,37.0,45.0,0.2,0.2,0.3,28.8,6.3,929.9,4.34,5510.0,0.0
120,30.0,43.0,51.0,0.2,0.2,0.2,28.8,6.4,929.9,4.34,5510.0,0.0
180,21.0,27.0,37.0,0.2,0.2,0.2,28.7,6.4,929.9,4.34,5510.0,0.0
240,58.0,60.0,62.0,0.2,0.2,0.2,28.7,6.3,929.9,4.34,5510.0,0.0
300,81.0,88.0,90.0,0.2,0.2,0.3,28.6,6.3,929.9,4.34,5510.0,0.0
360,116.0,118.0,120.0,0.4,0.4,0.5,28.6,6.4,929.9,4.34,5510.0,0.0
420,111.0,115.0,116.0,0.4,0.5,0.5,28.5,6.6,929.9,4.34,5510.0,0.0
480,102.0,112.0,117.0,0.4,0.4,0.5,28.5,6.9,929.9,4.34,5510.0,0.0
540,101.0,102.0,102.0,0.4,0.4,0.4,28.5,6.6,929.9,4.34,5510.0,0.0
600,105.0,107.0,111.0,0.3,0.4,0.4,28.4,6.4,929.9,4.34,5510.0,0.0
660,93.0,99.0,104.0,0.3,0.3,0.4,28.4,6.4,929.9,4.34,5510.0,0.0
720,77.0,86.0,90.0,0.3,0.3,0.3,28.4,6.8,929.9,4.34,5510.0,0.0
780,73.0,77.0,82.0,0.2,0.3,0.3,28.4,7.2,929.9,4.34,5510.0,0.0
840,74.0,79.0,81.0,0.3,0.4,0.5,28.3,6.9,929.9,4.34,5510.0,0.0
900,70.0,75.0,76.0,0.6,0.6,0.7,28.3,9.5,929.9,4.34,5510.0,0.0
960,94.0,100.0,107.0,0.7,0.9,0.9,28.3,11.6,929.9,4.34,5510.0,0.0
1020,99.0,105.0,112.0,0.9,1.0,1.2,28.3,14.2,929.9,4.34,5510.0,0.0
1080,86.0,98.0,109.0,0.5,0.6,0.7,28.2,15.7,929.8,4.34,5510.0,0.0
1140,90.0,98.0,106.0,0.6,0.8,0.9,28.2,14.0,929.8,4.34,5510.0,0.0
1200,105.0,107.0,113.0,0.7,0.8,0.9,28.2,16.0,929.8,4.34,5510.0,0.0
1260,98.0,108.0,114.0,0.5,0.6,0.8,28.2,14.8,929.8,4.34,5510.0,0.0
1320,90.0,98.0,104.0,0.6,0.7,0.8,28.2,14.3,929.8,4.34,5510.0,0.0
1380,102.0,119.0,140.0,0.5,0.6,0.7,28.2,11.3,929.8,4.34,5510.0,0.0
1440,84.0,93.0,101.0,0.7,0.7,0.7,28.2,10.4,929.8,4.34,5510.0,0.0
1500,84.0,90.0,96.0,0.7,0.7,0.8,28.2,10.6,929.8,4.34,5510.0,0.0
1560,90.0,93.0,103.0,0.6,0.6,0.7,28.2,9.2,929.8,4.34,5510.0,0.0
1620,76.0,85.0,90.0,0.5,0.5,0.7,28.3,7.0,929.8,4.34,5510.0,0.0
