t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,101.0,105.0,2.9,3.1,3.4,13.9,55.1,935.6,37.76,34600.0,0.0
60,93.0,96.0,100.0,2.9,3.1,3.3,13.8,55.5,935.6,37.76,34600.0,0.0
120,89.0,95.0,99.0,2.8,3.0,3.2,13.8,55.6,935.5,37.76,34600.0,0.0
180,89.0,96.0,105.0,2.4,2.9,3.3,13.8,55.9,935.5,37.76,34600.0,0.0
240,89.0,99.0,107.0,2.6,3.0,3.3,13.7,56.1,935.5,37.76,34600.0,0.0
300,94.0,102.0,109.0,2.5,2.7,3.0,13.7,56.4,935.5,37.76,34600.0,0.0
360,90.0,100.0,106.0,3.0,3.2,3.4,13.6,56.4,935.5,37.76,34600.0,0.0
420,78.0,91.0,102.0,2.8,3.4,3.9,13.5,56.5,935.5,37.76,34600.0,0.0
480,90.0,94.0,98.0,3.0,3.3,3.6,13.5,56.6,935.5,37.76,34600.0,0.0
540,82.0,85.0,88.0,3.6,3.7,4.0,13.6,56.5,935.5,37.76,34600.0,0.0
600,86.0,88.0,92.0,3.8,4.1,4.2,13.6,56.5,935.4,37.76,34600.0,0.0
660,77.0,81.0,85.0,4.1,4.2,4.3,13.6,56.5,935.4,37.76,34600.0,0.0
720,80.0,82.0,84.0,4.0,4.2,4.4,13.5,56.6,935.4,37.76,34600.0,0.0
780,76.0,78.0,80.0,4.1,4.2,4.3,13.5,56.7,935.4,37.76,34600.0,0.0
840,77.0,79.0,81.0,4.3,4.4,4.6,13.4,56.6,935.4,37.76,34600.0,0.0
900,75.0,79.0,84.0,4.1,4.3,4.5,13.4,56.5,935.5,37.76,34600.0,0.0
960,79.0,80.0,82.0,4.0,4.1,4.2,13.6,56.1,935.4,37.76,34600.0,0.0
1020,78.0,81.0,88.0,3.5,3.7,3.8,13.7,55.9,935.5,37.76,34600.0,0.0
1080,79.0,80.0,81.0,4.0,4.1,4.2,13.7,55.8,935.5,37.76,34600.0,0.0
1140,76.0,78.0,79.0,3.9,3.9,4.0,13.8,55.8,935.5,37.76,34600.0,0.0
1200,72.0,75.0,77.0,3.8,3.9,4.0,13.9,55.6,935.4,37.76,34600.0,0.0
1260,70.0,75.0,79.0,3.8,4.1,4.3,13.9,55.5,935.4,37.76,34600.0,0.0
1320,72.0,75.0,76.0,4.0,4.1,4.3,13.9,55.6,935.4,37.76,34600.0,0.0
1380,70.0,74.0,78.0,3.8,4.0,4.2,13.8,55.7,935.4,37.76,34600.0,0.0
1440,70.0,77.0,82.0,3.7,4.1,4.4,13.8,55.6,935.5,37.76,34600.0,0.0
1500,77.0,79.0,82.0,4.0,4.1,4.3,13.8,56.2,935.5,37.76,34600.0,0.0
1560,73.0,77.0,82.0,3.9,4.1,4.4,13.7,54.4,935.5,37.76,34600.0,0.0
1620,75.0,77.0,81.0,3.8,4.0,4.2,13.8,55.6,935.5,37.76,34600.0,0.0
1680,75.0,78.0,82.0,4.0,4.3,4.4,13.8,55.3,935.4,37.76,34600.0,0.0
1740,75.0,78.0,82.0,4.2,4.5,4.8,13.7,55.2,935.4,37.76,34600.0,0.0
1800,78.0,81.0,84.0,4.4,4.6,4.7,13.8,55.1,935.4,37.76,34600.0,0.0
