t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,119.0,122.0,2.6,2.9,3.0,14.3,18.1,939.9,0.0,0.0,0.0
60,121.0,124.0,126.0,2.9,3.0,3.2,14.4,17.4,939.9,0.0,0.0,0.0
120,110.0,113.0,116.0,2.6,2.7,2.9,14.4,17.4,939.9,0.0,0.0,0.0
180,109.0,111.0,113.0,2.7,2.8,2.9,14.4,17.4,939.9,0.0,0.0,0.0
240,102.0,105.0,108.0,2.7,2.9,3.1,14.4,17.3,939.8,0.0,0.0,0.0
300,102.0,106.0,108.0,2.7,2.8,2.9,14.4,17.2,939.8,0.0,0.0,0.0
360,91.0,93.0,95.0,2.6,2.6,2.7,14.4,17.4,939.8,0.0,0.0,0.0
420,75.0,83.0,89.0,2.4,2.7,2.9,14.4,17.4,939.7,0.0,0.0,0.0
480,82.0,85.0,87.0,2.8,2.9,3.0,14.4,17.0,939.7,0.0,0.0,0.0
540,81.0,85.0,87.0,3.1,3.2,3.3,14.4,16.8,939.7,0.0,0.0,0.0
600,78.0,80.0,82.0,3.4,3.5,3.6,14.4,16.9,939.7,0.0,0.0,0.0
660,81.0,82.0,84.0,3.1,3.2,3.2,14.5,16.7,939.7,0.0,0.0,0.0
720,81.0,83.0,89.0,3.1,3.3,3.5,14.6,16.4,939.7,0.0,0.0,0.0
780,82.0,84.0,85.0,3.1,3.2,3.3,14.6,16.3,939.7,0.0,0.0,0.0
840,82.0,84.0,85.0,3.1,3.2,3.3,14.7,16.0,939.6,0.0,0.0,0.0
900,76.0,76.0,77.0,3.1,3.2,3.2,14.8,16.0,939.6,0.0,0.0,0.0
960,63.0,70.0,78.0,2.9,3.1,3.2,14.8,16.8,939.6,0.0,0.0,0.0
1020,78.0,79.0,80.0,2.9,3.0,3.1,14.7,16.0,939.6,0.0,0.0,0.0
1080,75.0,76.0,77.0,2.8,2.9,2.9,14.7,15.9,939.7,0.0,0.0,0.0
1140,75.0,75.0,76.0,2.6,2.6,2.7,14.7,15.7,939.7,0.0,0.0,0.0
1200,74.0,75.0,76.0,2.5,2.5,2.6,14.7,15.7,939.7,0.0,0.0,0.0
1260,73.0,75.0,76.0,2.6,2.6,2.7,14.8,15.8,939.7,0.0,0.0,0.0
1320,75.0,76.0,77.0,2.5,2.6,2.6,14.8,15.8,939.7,0.0,0.0,0.0
1380,77.0,79.0,79.0,2.5,2.6,2.6,14.8,16.0,939.7,0.0,0.0,0.0
