t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,86.0,90.0,2.2,2.2,2.3,15.6,86.1,936.7,21.64,21190.0,0.0
60,82.0,85.0,89.0,2.2,2.3,2.4,15.6,86.3,936.7,21.64,21190.0,0.0
120,82.0,85.0,87.0,2.3,2.3,2.4,15.5,86.4,936.7,21.64,21190.0,0.0
180,77.0,79.0,79.0,2.2,2.3,2.3,15.5,86.7,936.8,21.64,21190.0,0.0
240,77.0,78.0,79.0,2.4,2.4,2.5,15.5,86.9,936.8,21.64,21190.0,0.0
300,84.0,86.0,87.0,2.2,2.3,2.4,15.4,86.6,936.8,21.64,21190.0,0.0
360,80.0,83.0,86.0,2.1,2.2,2.3,15.5,86.0,936.8,21.64,21190.0,0.0
420,74.0,83.0,96.0,1.9,2.1,2.4,15.5,85.5,936.8,21.64,21190.0,0.0
480,77.0,80.0,84.0,2.3,2.5,2.7,15.6,85.2,936.8,21.64,21190.0,0.0
540,83.0,89.0,93.0,2.0,2.2,2.4,15.6,83.0,936.8,21.64,21190.0,0.0
600,79.0,84.0,89.0,2.4,2.6,2.9,15.8,83.6,936.8,21.64,21190.0,0.0
660,81.0,89.0,95.0,2.7,2.9,3.1,15.8,82.9,936.8,21.64,21190.0,0.0
720,81.0,87.0,96.0,2.5,2.7,3.0,15.9,83.3,936.8,21.64,21190.0,0.0
780,80.0,83.0,86.0,2.6,2.8,3.0,15.9,82.1,936.8,21.64,21190.0,0.0
840,70.0,77.0,87.0,2.3,2.5,2.7,16.0,81.9,936.8,21.64,21190.0,0.0
900,84.0,86.0,92.0,2.5,2.6,2.8,16.0,81.8,936.8,21.64,21190.0,0.0
960,81.0,84.0,87.0,2.4,2.6,2.8,15.9,81.4,936.8,21.64,21190.0,0.0
1020,81.0,88.0,92.0,2.1,2.3,2.5,16.0,80.7,936.9,21.64,21190.0,0.0
1080,78.0,85.0,91.0,2.1,2.3,2.5,16.0,81.3,936.9,21.64,21190.0,0.0
1140,72.0,85.0,94.0,1.9,2.1,2.2,16.0,81.4,936.9,21.64,21190.0,0.0
1200,95.0,102.0,109.0,2.1,2.3,2.5,15.9,82.0,936.9,21.64,21190.0,0.0
1260,97.0,103.0,107.0,2.4,2.6,2.7,15.9,81.7,936.9,21.64,21190.0,0.0
1320,102.0,114.0,119.0,2.2,2.4,2.7,15.9,81.3,936.9,21.64,21190.0,0.0
1380,102.0,117.0,129.0,1.8,2.0,2.2,15.9,81.5,936.9,21.64,21190.0,0.0
1440,108.0,112.0,118.0,1.6,1.8,2.0,15.9,81.1,936.9,21.64,21190.0,0.0
1500,110.0,132.0,144.0,0.8,1.7,2.2,15.9,81.2,936.9,21.64,21190.0,0.0
1560,119.0,140.0,154.0,2.0,2.4,2.7,15.9,80.9,936.9,21.64,21190.0,0.0
1620,130.0,140.0,153.0,2.0,2.5,3.0,15.9,81.2,936.9,21.64,21190.0,0.0
1680,128.0,133.0,139.0,2.2,2.5,2.6,15.9,81.1,936.9,21.64,21190.0,0.0
1740,130.0,136.0,142.0,2.3,2.5,2.7,15.9,81.5,936.9,21.64,21190.0,0.0
1800,114.0,122.0,127.0,1.9,2.0,2.1,15.8,81.4,936.9,21.64,21190.0,0.0
1860,118.0,125.0,134.0,1.9,2.0,2.2,15.8,81.4,936.9,21.64,21190.0,0.0
1920,116.0,123.0,132.0,1.5,1.9,2.2,15.8,81.9,936.9,21.64,21190.0,0.0
1980,119.0,127.0,131.0,2.0,2.2,2.4,15.8,82.1,936.9,21.64,21190.0,0.0
2040,127.0,131.0,135.0,2.0,2.2,2.4,15.7,82.3,936.9,21.64,21190.0,0.0
2100,129.0,131.0,133.0,2.3,2.4,2.4,15.7,82.5,936.9,21.64,21190.0,0.0
2160,125.0,129.0,133.0,2.3,2.4,2.4,15.7,82.5,936.9,21.64,21190.0,0.0
2220,124.0,129.0,132.0,2.2,2.5,2.7,15.7,82.3,937.0,21.64,21190.0,0.0
2280,130.0,131.0,133.0,2.5,2.6,2.7,15.7,82.3,937.0,21.64,21190.0,0.0
2340,133.0,138.0,141.0,2.2,2.4,2.5,15.7,82.6,937.0,21.64,21190.0,0.0
2400,142.0,150.0,153.0,2.0,2.3,2.5,15.7,82.7,937.0,21.64,21190.0,0.0
2460,152.0,154.0,157.0,2.3,2.4,2.5,15.7,83.2,937.0,21.64,21190.0,0.0
2520,145.0,149.0,153.0,2.0,2.1,2.3,15.7,83.3,937.0,21.64,21190.0,0.0
2580,154.0,158.0,162.0,2.3,2.5,2.6,15.7,83.4,937.0,21.64,21190.0,0.0
2640,152.0,154.0,156.0,2.6,2.7,2.9,15.6,83.5,937.0,21.64,21190.0,0.0
2700,149.0,152.0,155.0,2.8,2.9,3.1,15.6,83.2,937.0,21.64,21190.0,0.0
2760,148.0,150.0,152.0,3.1,3.2,3.4,15.6,82.4,937.0,21.64,21190.0,0.0
2820,146.0,148.0,150.0,2.9,3.0,3.2,15.7,82.3,937.1,21.64,21190.0,0.0
2880,140.0,145.0,150.0,2.8,3.0,3.3,15.7,82.2,937.1,21.64,21190.0,0.0
2940,145.0,147.0,148.0,3.1,3.3,3.4,15.7,81.9,937.1,21.64,21190.0,0.0
3000,147.0,150.0,152.0,3.3,3.4,3.5,15.7,82.0,937.1,21.64,21190.0,0.0
3060,146.0,147.0,149.0,3.2,3.3,3.4,15.7,81.7,937.1,21.64,21190.0,0.0
3120,151.0,154.0,155.0,3.2,3.4,3.5,15.7,81.9,937.1,21.64,21190.0,0.0
3180,150.0,153.0,156.0,3.3,3.4,3.6,15.7,82.1,937.1,21.64,21190.0,0.0
3240,148.0,152.0,154.0,3.0,3.2,3.3,15.7,82.3,937.1,21.64,21190.0,0.0
3300,142.0,146.0,153.0,3.0,3.3,3.5,15.7,82.5,937.1,21.64,21190.0,0.0
3360,145.0,148.0,152.0,3.1,3.4,3.5,15.6,82.5,937.1,21.64,21190.0,0.0
3420,148.0,150.0,152.0,3.0,3.1,3.2,15.6,82.9,937.1,21.64,21190.0,0.0
3480,136.0,138.0,141.0,3.2,3.3,3.4,15.6,83.0,937.1,21.64,21190.0,0.0
3540,139.0,144.0,149.0,3.2,3.6,3.8,15.6,83.4,937.1,21.64,21190.0,0.0
