t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,294.0,295.0,0.9,0.9,1.0,24.4,17.2,936.0,7.14,7600.0,0.0
60,282.0,291.0,297.0,0.7,0.8,0.9,24.4,17.2,936.0,7.14,7600.0,0.0
120,281.0,283.0,286.0,0.7,0.8,0.9,24.4,17.2,936.0,7.14,7600.0,0.0
180,270.0,280.0,282.0,0.8,0.9,1.0,24.3,17.4,936.0,7.14,7600.0,0.0
240,269.0,270.0,270.0,0.8,0.9,1.0,24.3,17.5,936.0,7.14,7600.0,0.0
300,257.0,262.0,270.0,0.9,0.9,1.0,24.3,17.5,936.0,7.14,7600.0,0.0
360,248.0,249.0,253.0,0.9,1.0,1.0,24.3,17.4,936.0,7.14,7600.0,0.0
420,235.0,238.0,240.0,1.0,1.1,1.1,24.3,17.2,936.0,7.14,7600.0,0.0
480,230.0,230.0,230.0,1.1,1.1,1.1,24.3,16.9,936.0,7.14,7600.0,0.0
540,229.0,230.0,230.0,1.1,1.1,1.1,24.3,16.7,936.0,7.14,7600.0,0.0
600,229.0,231.0,234.0,1.0,1.1,1.1,24.3,15.9,936.0,7.14,7600.0,0.0
660,236.0,237.0,240.0,0.9,0.9,1.0,24.3,16.0,936.0,7.14,7600.0,0.0
720,242.0,244.0,246.0,0.9,0.9,1.0,24.3,16.6,935.9,7.14,7600.0,0.0
780,240.0,242.0,243.0,1.0,1.0,1.0,24.2,16.6,935.9,7.14,7600.0,0.0
840,241.0,242.0,242.0,1.0,1.0,1.0,24.2,16.9,935.9,7.14,7600.0,0.0
900,236.0,239.0,242.0,0.9,1.0,1.0,24.2,16.7,935.9,7.14,7600.0,0.0
960,231.0,237.0,242.0,1.0,1.1,1.2,24.2,16.8,935.9,7.14,7600.0,0.0
1020,228.0,230.0,233.0,1.1,1.1,1.2,24.2,16.5,935.9,7.14,7600.0,0.0
1080,222.0,224.0,224.0,1.2,1.2,1.2,24.2,16.4,935.9,7.14,7600.0,0.0
1140,219.0,220.0,222.0,1.1,1.2,1.2,24.2,16.2,936.0,7.14,7600.0,0.0
1200,215.0,217.0,218.0,1.1,1.1,1.1,24.2,16.2,936.0,7.14,7600.0,0.0
1260,210.0,210.0,210.0,1.0,1.0,1.0,24.2,16.2,936.0,7.14,7600.0,0.0
1320,209.0,210.0,210.0,0.9,0.9,0.9,24.2,16.2,936.0,7.14,7600.0,0.0
1380,221.0,222.0,222.0,0.7,0.7,0.7,24.2,16.1,936.0,7.14,7600.0,0.0
1440,217.0,219.0,220.0,0.5,0.5,0.5,24.2,16.2,935.9,7.14,7600.0,0.0
1500,172.0,178.0,188.0,0.2,0.3,0.3,24.2,16.3,935.9,7.14,7600.0,0.0
1560,107.0,111.0,115.0,0.2,0.2,0.3,24.1,16.3,935.9,7.14,7600.0,0.0
1620,81.0,81.0,82.0,0.4,0.5,0.5,24.1,16.1,935.9,7.14,7600.0,0.0
1680,54.0,55.0,56.0,0.6,0.6,0.7,24.1,16.1,935.9,7.14,7600.0,0.0
1740,61.0,64.0,67.0,0.7,0.8,0.8,24.0,16.3,935.9,7.14,7600.0,0.0
1800,67.0,76.0,87.0,0.6,0.6,0.8,24.0,16.2,935.9,7.14,7600.0,0.0
1860,90.0,92.0,95.0,0.3,0.3,0.3,24.0,16.2,935.9,7.14,7600.0,0.0
1920,133.0,134.0,136.0,0.3,0.3,0.3,24.0,16.4,935.9,7.14,7600.0,0.0
1980,157.0,161.0,165.0,0.2,0.2,0.2,23.9,16.7,935.9,7.14,7600.0,0.0
2040,152.0,156.0,160.0,0.4,0.4,0.4,23.9,16.7,935.9,7.14,7600.0,0.0
2100,139.0,141.0,145.0,0.4,0.4,0.4,23.9,16.9,935.9,7.14,7600.0,0.0
2160,157.0,160.0,162.0,0.4,0.4,0.4,23.9,17.2,935.9,7.14,7600.0,0.0
2220,162.0,162.0,162.0,0.4,0.4,0.4,23.9,17.2,935.9,7.14,7600.0,0.0
2280,163.0,165.0,166.0,0.3,0.4,0.4,23.9,17.5,935.9,7.14,7600.0,0.0
2340,166.0,166.0,166.0,0.3,0.3,0.3,23.9,17.5,935.9,7.14,7600.0,0.0
2400,172.0,174.0,177.0,0.4,0.4,0.4,23.9,17.3,935.9,7.14,7600.0,0.0
2460,185.0,188.0,190.0,0.4,0.4,0.4,23.9,17.2,935.9,7.14,7600.0,0.0
2520,185.0,187.0,190.0,0.3,0.3,0.3,23.9,17.1,935.9,7.14,7600.0,0.0
2580,193.0,196.0,197.0,0.3,0.3,0.3,23.9,17.2,935.9,7.14,7600.0,0.0
2640,196.0,197.0,201.0,0.3,0.3,0.3,23.9,17.4,935.9,7.14,7600.0,0.0
2700,210.0,212.0,213.0,0.3,0.3,0.3,23.8,17.4,935.9,7.14,7600.0,0.0
2760,227.0,234.0,237.0,0.3,0.3,0.3,23.8,17.5,935.9,7.14,7600.0,0.0
2820,237.0,238.0,240.0,0.3,0.3,0.3,23.7,17.6,935.9,7.14,7600.0,0.0
2880,251.0,268.0,270.0,0.2,0.2,0.2,23.7,17.7,935.9,7.14,7600.0,0.0
2940,282.0,306.0,314.0,0.3,0.3,0.4,23.6,17.8,935.9,7.14,7600.0,0.0
3000,289.0,306.0,314.0,0.2,0.2,0.3,23.6,18.2,935.9,7.14,7600.0,0.0
3060,314.0,325.0,347.0,0.2,0.3,0.4,23.5,18.2,935.8,7.14,7600.0,0.0
3120,318.0,323.0,342.0,0.3,0.4,0.5,23.5,18.2,935.8,7.14,7600.0,0.0
3180,324.0,333.0,344.0,0.3,0.3,0.4,23.4,18.1,935.8,7.14,7600.0,0.0
3240,339.0,339.0,339.0,0.5,0.5,0.5,23.4,18.2,935.8,7.14,7600.0,0.0
3300,336.0,336.0,339.0,0.7,0.7,0.7,23.4,18.3,935.8,7.14,7600.0,0.0
3360,335.0,343.0,348.0,0.8,0.8,0.9,23.5,18.4,935.8,7.14,7600.0,0.0
3420,5.0,0.0,354.0,1.0,1.0,1.1,23.5,18.6,935.8,7.14,7600.0,0.0
3480,349.0,353.0,0.0,0.9,1.0,1.1,23.6,18.4,935.8,7.14,7600.0,0.0
3540,342.0,350.0,356.0,1.0,1.1,1.2,23.7,18.4,935.8,7.14,7600.0,0.0
3600,336.0,341.0,347.0,0.9,0.9,1.0,23.8,18.2,935.8,7.14,7600.0,0.0
3660,346.0,349.0,358.0,0.6,0.7,0.8,23.9,18.2,935.8,7.14,7600.0,0.0
3720,22.0,27.0,33.0,0.5,0.6,0.7,23.9,18.3,935.8,7.14,7600.0,0.0
3780,20.0,21.0,22.0,0.6,0.6,0.6,23.9,18.2,935.8,7.14,7600.0,0.0
3840,5.0,10.0,16.0,0.6,0.8,0.9,24.0,18.2,935.8,7.14,7600.0,0.0
3900,343.0,351.0,357.0,0.8,0.9,1.1,24.0,18.1,935.8,7.14,7600.0,0.0
3960,3.0,356.0,345.0,0.7,0.8,1.0,24.0,18.1,935.8,7.14,7600.0,0.0
4020,14.0,16.0,19.0,0.7,0.8,0.8,24.0,18.0,935.8,7.14,7600.0,0.0
4080,2.0,24.0,42.0,0.4,0.7,0.9,24.1,18.1,935.8,7.14,7600.0,0.0
4140,31.0,12.0,356.0,0.6,0.7,0.8,24.1,17.9,935.8,7.14,7600.0,0.0
4200,4.0,12.0,20.0,0.8,0.8,0.9,24.1,17.7,935.8,7.14,7600.0,0.0
4260,18.0,10.0,358.0,0.6,0.7,0.8,24.1,17.9,935.8,7.14,7600.0,0.0
4320,27.0,30.0,34.0,1.5,1.6,1.6,24.1,17.8,935.8,7.14,7600.0,0.0
4380,33.0,35.0,38.0,1.7,1.9,1.9,24.1,17.8,935.8,7.14,7600.0,0.0
4440,46.0,48.0,50.0,1.5,1.6,1.7,24.1,17.7,935.7,7.14,7600.0,0.0
4500,45.0,48.0,50.0,1.7,1.9,2.1,24.1,17.7,935.7,7.14,7600.0,0.0
4560,36.0,49.0,63.0,1.4,1.6,1.8,24.1,17.7,935.7,7.14,7600.0,0.0
4620,53.0,58.0,62.0,1.8,2.1,2.2,24.1,17.6,935.7,7.14,7600.0,0.0
4680,49.0,51.0,54.0,2.0,2.0,2.1,24.1,17.8,935.7,7.14,7600.0,0.0
4740,33.0,35.0,38.0,2.9,3.1,3.2,24.2,18.0,935.7,7.14,7600.0,0.0
4800,35.0,41.0,46.0,2.7,3.1,3.3,24.1,18.2,935.7,7.14,7600.0,0.0
4860,43.0,46.0,51.0,2.6,2.8,3.0,24.2,18.4,935.7,7.14,7600.0,0.0
4920,44.0,48.0,54.0,2.7,3.0,3.2,24.2,18.5,935.7,7.14,7600.0,0.0
4980,45.0,48.0,52.0,2.9,3.0,3.1,24.2,18.5,935.7,7.14,7600.0,0.0
5040,41.0,42.0,45.0,2.6,2.7,2.7,24.2,18.3,935.7,7.14,7600.0,0.0
5100,46.0,48.0,53.0,2.5,2.6,2.7,24.2,18.4,935.7,7.14,7600.0,0.0
5160,42.0,50.0,54.0,2.1,2.3,2.4,24.2,18.4,935.7,7.14,7600.0,0.0
5220,34.0,40.0,49.0,1.9,2.0,2.2,24.2,18.4,935.7,7.14,7600.0,0.0
5280,23.0,26.0,34.0,1.4,1.5,1.6,24.2,18.4,935.7,7.14,7600.0,0.0
5340,20.0,14.0,358.0,1.6,1.8,2.1,24.2,18.4,935.7,7.14,7600.0,0.0
5400,2.0,9.0,22.0,1.0,1.8,2.4,24.2,18.3,935.7,7.14,7600.0,0.0
5460,5.0,352.0,342.0,1.7,1.9,2.2,24.2,18.1,935.7,7.14,7600.0,0.0
5520,9.0,1.0,353.0,1.2,1.5,1.6,24.2,17.9,935.7,7.14,7600.0,0.0
5580,5.0,350.0,340.0,1.8,2.1,2.4,24.2,17.3,935.7,7.14,7600.0,0.0
5640,6.0,358.0,342.0,1.4,1.8,2.1,24.2,17.4,935.7,7.14,7600.0,0.0
5700,330.0,346.0,356.0,1.6,1.9,2.2,24.2,17.5,935.7,7.14,7600.0,0.0
5760,324.0,337.0,345.0,1.4,1.6,1.9,24.2,17.5,935.7,7.14,7600.0,0.0
5820,335.0,339.0,342.0,1.7,1.8,2.0,24.2,17.7,935.7,7.14,7600.0,0.0
5880,326.0,334.0,344.0,1.5,1.7,2.1,24.2,17.7,935.7,7.14,7600.0,0.0
5940,328.0,334.0,341.0,1.9,2.0,2.1,24.1,18.1,935.7,7.14,7600.0,0.0
6000,346.0,350.0,0.0,1.6,1.7,1.8,24.1,17.8,935.7,7.14,7600.0,0.0
6060,9.0,15.0,20.0,2.2,2.3,2.5,24.1,17.2,935.7,7.14,7600.0,0.0
6120,10.0,15.0,20.0,2.7,2.8,3.0,24.2,18.4,935.7,7.14,7600.0,0.0
6180,11.0,15.0,21.0,3.0,3.2,3.5,24.3,18.5,935.6,7.14,7600.0,0.0
6240,13.0,21.0,27.0,3.2,3.4,3.7,24.5,18.4,935.6,7.14,7600.0,0.0
6300,11.0,16.0,23.0,3.0,3.1,3.3,24.6,18.2,935.6,7.14,7600.0,0.0
6360,14.0,21.0,25.0,3.6,3.7,3.9,24.7,18.5,935.6,7.14,7600.0,0.0
6420,19.0,24.0,27.0,3.0,3.2,3.3,24.8,18.2,935.6,7.14,7600.0,0.0
6480,17.0,20.0,26.0,3.5,3.7,4.0,24.8,18.3,935.6,7.14,7600.0,0.0
6540,13.0,15.0,18.0,3.5,3.6,3.8,24.9,18.3,935.6,7.14,7600.0,0.0
6600,18.0,21.0,23.0,3.6,3.8,4.1,24.9,18.3,935.6,7.14,7600.0,0.0
6660,14.0,17.0,22.0,3.5,3.7,3.9,24.9,18.3,935.5,7.14,7600.0,0.0
6720,20.0,21.0,23.0,3.5,3.6,3.7,25.0,18.2,935.5,7.14,7600.0,0.0
6780,15.0,19.0,23.0,3.3,3.5,3.7,24.9,18.2,935.6,7.14,7600.0,0.0
6840,17.0,22.0,27.0,3.6,3.7,3.9,24.9,18.2,935.5,7.14,7600.0,0.0
6900,24.0,26.0,28.0,3.6,3.7,3.8,24.9,18.1,935.5,7.14,7600.0,0.0
6960,20.0,23.0,26.0,3.7,3.8,3.9,24.9,18.2,935.5,7.14,7600.0,0.0
7020,20.0,23.0,25.0,3.4,3.7,3.8,24.9,18.2,935.5,7.14,7600.0,0.0
7080,19.0,22.0,25.0,3.3,3.4,3.6,24.9,18.2,935.5,7.14,7600.0,0.0
7140,22.0,24.0,26.0,3.4,3.5,3.6,24.9,18.2,935.5,7.14,7600.0,0.0
7200,22.0,27.0,30.0,3.4,3.5,3.7,24.9,18.2,935.5,7.14,7600.0,0.0
7260,20.0,22.0,26.0,3.1,3.2,3.6,24.9,18.3,935.5,7.14,7600.0,0.0
7320,24.0,25.0,27.0,3.4,3.4,3.5,25.0,18.3,935.5,7.14,7600.0,0.0
7380,21.0,24.0,28.0,3.0,3.1,3.2,25.0,18.3,935.5,7.14,7600.0,0.0
7440,22.0,25.0,27.0,3.0,3.1,3.2,25.0,18.3,935.5,7.14,7600.0,0.0
7500,25.0,27.0,30.0,3.0,3.2,3.3,25.1,18.2,935.5,7.14,7600.0,0.0
7560,26.0,27.0,28.0,3.0,3.1,3.2,25.0,18.3,935.6,7.14,7600.0,0.0
7620,30.0,32.0,33.0,2.9,2.9,3.0,24.9,18.3,935.6,7.14,7600.0,0.0
7680,36.0,38.0,41.0,2.7,2.8,2.8,24.9,18.3,935.6,7.14,7600.0,0.0
7740,35.0,39.0,43.0,2.3,2.4,2.5,24.9,18.2,935.5,7.14,7600.0,0.0
7800,42.0,45.0,51.0,2.1,2.2,2.3,25.0,18.1,935.6,7.14,7600.0,0.0
7860,41.0,47.0,54.0,2.2,2.4,2.6,25.0,18.1,935.5,7.14,7600.0,0.0
7920,33.0,35.0,38.0,1.8,2.1,2.3,25.0,18.1,935.5,7.14,7600.0,0.0
7980,42.0,47.0,54.0,2.3,2.5,2.7,25.0,18.1,935.5,7.14,7600.0,0.0
8040,44.0,49.0,55.0,1.7,2.0,2.2,25.0,18.1,935.5,7.14,7600.0,0.0
8100,40.0,46.0,51.0,2.0,2.2,2.7,25.0,18.2,935.5,7.14,7600.0,0.0
8160,36.0,40.0,44.0,1.6,2.0,2.2,24.9,18.2,935.5,7.14,7600.0,0.0
8220,39.0,43.0,51.0,1.7,1.8,1.9,24.9,18.2,935.5,7.14,7600.0,0.0
8280,37.0,50.0,61.0,1.4,1.5,1.7,24.8,18.3,935.5,7.14,7600.0,0.0
8340,55.0,61.0,65.0,1.7,1.8,1.9,24.8,18.3,935.5,7.14,7600.0,0.0
8400,52.0,58.0,66.0,1.4,1.5,1.7,24.7,18.3,935.5,7.14,7600.0,0.0
8460,50.0,53.0,58.0,1.6,1.8,1.9,24.7,18.4,935.5,7.14,7600.0,0.0
8520,52.0,56.0,59.0,1.4,1.5,1.5,24.7,18.4,935.5,7.14,7600.0,0.0
8580,40.0,46.0,53.0,1.3,1.4,1.5,24.7,18.4,935.5,7.14,7600.0,0.0
8640,42.0,48.0,54.0,1.2,1.3,1.4,24.7,18.4,935.5,7.14,7600.0,0.0
8700,36.0,46.0,53.0,1.0,1.2,1.3,24.7,18.4,935.5,7.14,7600.0,0.0
8760,42.0,45.0,51.0,1.0,1.1,1.2,24.7,18.4,935.5,7.14,7600.0,0.0
8820,43.0,45.0,52.0,1.1,1.2,1.3,24.7,18.4,935.5,7.14,7600.0,0.0
8880,43.0,45.0,46.0,1.0,1.1,1.1,24.7,18.4,935.5,7.14,7600.0,0.0
8940,42.0,46.0,50.0,0.9,0.9,1.0,24.7,18.4,935.5,7.14,7600.0,0.0
9000,35.0,38.0,45.0,1.0,1.0,1.1,24.7,18.4,935.4,7.14,7600.0,0.0
9060,26.0,28.0,30.0,1.2,1.3,1.3,24.7,18.4,935.4,7.14,7600.0,0.0
9120,25.0,29.0,30.0,0.9,1.0,1.1,24.8,18.4,935.4,7.14,7600.0,0.0
9180,15.0,21.0,23.0,0.7,0.7,0.7,24.8,18.3,935.4,7.14,7600.0,0.0
9240,24.0,24.0,25.0,0.8,0.9,0.9,24.8,18.3,935.4,7.14,7600.0,0.0
9300,23.0,26.0,30.0,0.8,0.9,0.9,24.8,18.3,935.4,7.14,7600.0,0.0
9360,19.0,22.0,24.0,0.7,0.7,0.8,24.8,18.3,935.4,7.14,7600.0,0.0
9420,26.0,32.0,37.0,0.7,0.7,0.8,24.8,18.3,935.4,7.14,7600.0,0.0
9480,30.0,35.0,39.0,0.6,0.6,0.7,24.8,18.3,935.4,7.14,7600.0,0.0
9540,31.0,37.0,40.0,0.5,0.6,0.6,24.8,18.3,935.4,7.14,7600.0,0.0
9600,43.0,48.0,52.0,0.5,0.5,0.6,24.8,18.3,935.4,7.14,7600.0,0.0
9660,85.0,100.0,122.0,0.3,0.4,0.6,24.8,18.3,935.4,7.14,7600.0,0.0
9720,47.0,58.0,74.0,0.3,0.3,0.4,24.8,18.3,935.4,7.14,7600.0,0.0
9780,66.0,73.0,80.0,0.3,0.5,0.5,24.7,18.4,935.4,7.14,7600.0,0.0
9840,56.0,78.0,92.0,0.2,0.3,0.4,24.7,18.4,935.4,7.14,7600.0,0.0
9900,96.0,101.0,102.0,0.3,0.4,0.4,24.7,18.4,935.4,7.14,7600.0,0.0
9960,122.0,134.0,150.0,0.2,0.3,0.3,24.6,18.4,935.4,7.14,7600.0,0.0
10020,118.0,135.0,150.0,0.3,0.4,0.6,24.6,18.5,935.4,7.14,7600.0,0.0
10080,90.0,118.0,134.0,0.1,0.3,0.5,24.6,18.5,935.4,7.14,7600.0,0.0
10140,198.0,211.0,216.0,0.7,0.8,0.9,24.6,18.5,935.4,7.14,7600.0,0.0
10200,184.0,197.0,204.0,0.4,0.6,0.6,24.6,18.5,935.4,7.14,7600.0,0.0
10260,174.0,193.0,203.0,0.4,0.5,0.6,24.6,18.5,935.3,7.14,7600.0,0.0
10320,192.0,200.0,202.0,0.4,0.5,0.6,24.5,18.6,935.3,7.14,7600.0,0.0
10380,188.0,193.0,198.0,0.7,0.7,0.8,24.5,18.6,935.3,7.14,7600.0,0.0
10440,156.0,161.0,168.0,0.8,0.9,1.0,24.5,18.6,935.4,7.14,7600.0,0.0
10500,169.0,178.0,186.0,0.8,0.8,0.9,24.4,18.7,935.4,7.14,7600.0,0.0
10560,184.0,187.0,192.0,0.8,0.9,1.0,24.4,18.7,935.4,7.14,7600.0,0.0
10620,183.0,186.0,188.0,1.0,1.1,1.2,24.4,18.7,935.4,7.14,7600.0,0.0
10680,185.0,187.0,190.0,1.1,1.2,1.2,24.3,18.6,935.4,7.14,7600.0,0.0
10740,195.0,197.0,199.0,1.1,1.1,1.1,24.3,18.5,935.4,7.14,7600.0,0.0
10800,186.0,188.0,189.0,1.0,1.0,1.1,24.3,18.4,935.4,7.14,7600.0,0.0
10860,186.0,190.0,195.0,1.0,1.1,1.2,24.2,18.4,935.4,7.14,7600.0,0.0
10920,196.0,199.0,202.0,0.9,1.0,1.1,24.2,18.5,935.4,7.14,7600.0,0.0
10980,214.0,215.0,216.0,0.8,0.9,0.9,24.2,18.5,935.3,7.14,7600.0,0.0
11040,205.0,205.0,205.0,0.8,0.8,0.8,24.2,18.5,935.3,7.14,7600.0,0.0
11100,205.0,205.0,205.0,0.8,0.8,0.8,24.2,18.6,935.3,7.14,7600.0,0.0
11160,195.0,196.0,196.0,0.8,0.9,0.9,24.2,18.6,935.3,7.14,7600.0,0.0
11220,188.0,193.0,196.0,0.7,0.8,0.9,24.2,18.6,935.3,7.14,7600.0,0.0
11280,182.0,186.0,190.0,0.8,0.9,1.0,24.2,18.6,935.3,7.14,7600.0,0.0
11340,171.0,180.0,182.0,1.0,1.0,1.1,24.1,18.6,935.3,7.14,7600.0,0.0
11400,170.0,173.0,178.0,0.8,0.9,0.9,24.1,18.7,935.3,7.14,7600.0,0.0
11460,160.0,161.0,163.0,0.9,1.0,1.0,24.2,18.8,935.3,7.14,7600.0,0.0
11520,149.0,150.0,153.0,1.0,1.0,1.1,24.2,18.9,935.3,7.14,7600.0,0.0
11580,147.0,154.0,156.0,0.9,0.9,1.0,24.2,18.9,935.3,7.14,7600.0,0.0
11640,128.0,142.0,154.0,0.9,1.0,1.2,24.2,18.9,935.3,7.14,7600.0,0.0
11700,142.0,151.0,157.0,0.8,0.9,1.1,24.2,18.8,935.3,7.14,7600.0,0.0
11760,143.0,146.0,149.0,0.9,1.0,1.0,24.2,18.9,935.3,7.14,7600.0,0.0
11820,153.0,161.0,166.0,0.9,1.0,1.0,24.2,18.9,935.3,7.14,7600.0,0.0
11880,183.0,189.0,199.0,0.9,0.9,1.0,24.2,18.8,935.3,7.14,7600.0,0.0
11940,199.0,201.0,205.0,1.1,1.2,1.3,24.2,18.7,935.3,7.14,7600.0,0.0
12000,214.0,221.0,229.0,1.0,1.1,1.3,24.2,18.6,935.3,7.14,7600.0,0.0
12060,230.0,231.0,231.0,1.4,1.4,1.4,24.2,18.4,935.3,7.14,7600.0,0.0
12120,231.0,232.0,233.0,1.4,1.4,1.4,24.1,18.4,935.3,7.14,7600.0,0.0
12180,231.0,232.0,234.0,1.2,1.3,1.4,24.1,18.4,935.3,7.14,7600.0,0.0
12240,230.0,231.0,232.0,1.3,1.3,1.4,24.0,18.5,935.3,7.14,7600.0,0.0
12300,229.0,230.0,233.0,1.1,1.2,1.2,24.0,18.4,935.3,7.14,7600.0,0.0
12360,226.0,227.0,228.0,1.2,1.2,1.3,23.9,18.4,935.3,7.14,7600.0,0.0
12420,227.0,228.0,229.0,1.1,1.1,1.2,23.9,18.4,935.3,7.14,7600.0,0.0
12480,221.0,222.0,223.0,1.1,1.1,1.2,23.9,18.4,935.3,7.14,7600.0,0.0
12540,214.0,217.0,220.0,1.2,1.2,1.3,23.9,18.3,935.3,7.14,7600.0,0.0
12600,204.0,207.0,209.0,1.2,1.2,1.2,23.9,18.3,935.3,7.14,7600.0,0.0
12660,202.0,203.0,207.0,1.1,1.1,1.1,23.9,18.4,935.3,7.14,7600.0,0.0
12720,198.0,202.0,204.0,1.1,1.2,1.2,23.9,18.4,935.3,7.14,7600.0,0.0
12780,202.0,204.0,208.0,1.1,1.2,1.2,23.8,18.5,935.3,7.14,7600.0,0.0
12840,204.0,222.0,234.0,1.0,1.1,1.3,23.8,18.6,935.3,7.14,7600.0,0.0
12900,233.0,241.0,250.0,0.9,1.1,1.3,23.8,18.1,935.3,7.14,7600.0,0.0
12960,234.0,249.0,254.0,1.0,1.0,1.1,23.7,18.0,935.3,7.14,7600.0,0.0
13020,234.0,242.0,250.0,0.8,1.0,1.2,23.7,17.4,935.3,7.14,7600.0,0.0
13080,228.0,246.0,261.0,0.5,0.6,0.7,23.6,17.6,935.3,7.14,7600.0,0.0
13140,215.0,227.0,237.0,0.4,0.5,0.6,23.5,18.0,935.3,7.14,7600.0,0.0
13200,161.0,169.0,174.0,0.7,0.7,0.8,23.5,19.1,935.3,7.14,7600.0,0.0
13260,144.0,150.0,150.0,0.9,0.9,1.0,23.5,19.3,935.2,7.14,7600.0,0.0
13320,126.0,126.0,130.0,0.8,0.9,0.9,23.5,19.4,935.2,7.14,7600.0,0.0
13380,108.0,110.0,112.0,1.1,1.2,1.2,23.5,19.3,935.2,7.14,7600.0,0.0
13440,101.0,103.0,104.0,1.6,1.7,1.9,23.5,19.3,935.2,7.14,7600.0,0.0
13500,92.0,94.0,96.0,1.7,1.7,1.8,23.6,19.2,935.2,7.14,7600.0,0.0
13560,87.0,88.0,91.0,1.6,1.7,1.7,23.6,19.2,935.2,7.14,7600.0,0.0
13620,85.0,89.0,91.0,1.7,1.7,1.8,23.6,19.2,935.2,7.14,7600.0,0.0
13680,77.0,81.0,84.0,1.6,1.7,1.8,23.7,18.9,935.2,7.14,7600.0,0.0
13740,73.0,75.0,79.0,2.0,2.1,2.1,23.7,19.2,935.2,7.14,7600.0,0.0
13800,71.0,73.0,75.0,2.2,2.3,2.4,23.7,19.2,935.2,7.14,7600.0,0.0
13860,68.0,74.0,79.0,2.0,2.1,2.3,23.8,19.0,935.2,7.14,7600.0,0.0
13920,67.0,72.0,75.0,2.6,2.6,2.7,23.8,18.9,935.2,7.14,7600.0,0.0
13980,62.0,69.0,78.0,2.3,2.3,2.4,23.8,19.0,935.2,7.14,7600.0,0.0
14040,67.0,70.0,75.0,2.2,2.5,2.7,23.8,19.0,935.2,7.14,7600.0,0.0
