t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,82.0,85.0,1.8,2.0,2.1,22.6,46.2,935.9,0.05,70.0,0.0
60,75.0,81.0,85.0,1.7,1.9,2.0,22.5,44.8,935.9,0.05,70.0,0.0
120,62.0,71.0,83.0,1.3,1.5,1.7,22.5,41.9,935.9,0.05,70.0,0.0
180,40.0,66.0,81.0,0.6,1.0,1.4,22.6,41.8,935.9,0.05,70.0,0.0
240,70.0,75.0,80.0,1.5,1.6,1.8,22.6,44.3,935.9,0.05,70.0,0.0
300,68.0,75.0,80.0,1.3,1.5,1.6,22.6,42.7,935.9,0.05,70.0,0.0
360,69.0,77.0,85.0,1.0,1.1,1.2,22.6,45.1,935.9,0.05,70.0,0.0
420,50.0,53.0,56.0,0.9,1.0,1.1,22.5,45.0,935.9,0.05,70.0,0.0
480,30.0,35.0,42.0,0.8,0.9,1.0,22.6,44.2,935.9,0.05,70.0,0.0
540,25.0,34.0,40.0,0.9,1.0,1.1,22.6,40.1,935.9,0.05,70.0,0.0
600,33.0,38.0,40.0,0.9,1.0,1.1,22.6,38.4,935.9,0.05,70.0,0.0
660,36.0,36.0,39.0,0.8,0.9,0.9,22.7,37.1,935.8,0.05,70.0,0.0
720,46.0,46.0,46.0,1.0,1.0,1.0,22.8,36.7,935.8,0.05,70.0,0.0
780,46.0,54.0,58.0,1.0,1.0,1.1,22.9,36.3,935.8,0.05,70.0,0.0
840,54.0,54.0,55.0,1.1,1.1,1.1,22.9,36.1,935.8,0.05,70.0,0.0
900,55.0,56.0,56.0,1.0,1.0,1.1,23.0,35.9,935.8,0.05,70.0,0.0
960,60.0,66.0,68.0,1.1,1.1,1.2,23.1,35.2,935.8,0.05,70.0,0.0
1020,75.0,77.0,79.0,1.0,1.0,1.1,23.1,33.9,935.8,0.05,70.0,0.0
1080,75.0,77.0,78.0,1.0,1.0,1.1,23.2,33.6,935.8,0.05,70.0,0.0
1140,79.0,81.0,81.0,0.9,0.9,0.9,23.2,33.2,935.8,0.05,70.0,0.0
1200,64.0,67.0,74.0,0.8,0.9,0.9,23.3,33.1,935.8,0.05,70.0,0.0
1260,64.0,66.0,68.0,0.8,0.9,0.9,23.3,33.5,935.8,0.05,70.0,0.0
1320,64.0,67.0,67.0,0.8,0.9,0.9,23.3,32.9,935.8,0.05,70.0,0.0
1380,70.0,70.0,70.0,0.8,0.8,0.8,23.4,32.7,935.8,0.05,70.0,0.0
1440,77.0,80.0,81.0,0.9,0.9,1.0,23.4,32.8,935.7,0.05,70.0,0.0
1500,73.0,76.0,77.0,1.0,1.2,1.2,23.4,32.5,935.7,0.05,70.0,0.0
1560,79.0,83.0,85.0,1.1,1.2,1.3,23.4,35.2,935.7,0.05,70.0,0.0
1620,80.0,83.0,86.0,1.2,1.2,1.3,23.4,34.9,935.7,0.05,70.0,0.0
1680,76.0,78.0,79.0,1.1,1.1,1.1,23.3,34.7,935.7,0.05,70.0,0.0
