t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,205.0,220.0,1.4,2.0,2.6,7.7,92.4,936.2,0.0,0.0,0.0
60,189.0,207.0,220.0,1.3,2.3,2.9,7.7,92.4,936.3,0.0,0.0,0.0
120,178.0,217.0,280.0,0.5,1.0,1.5,7.8,92.4,936.3,0.0,0.0,0.0
180,210.0,237.0,262.0,0.8,1.7,2.3,7.7,92.4,936.3,0.0,0.0,0.0
240,201.0,246.0,267.0,0.2,1.9,2.5,7.7,92.3,936.3,0.0,0.0,0.0
300,250.0,262.0,273.0,1.6,2.0,2.4,7.8,92.2,936.3,0.0,0.0,0.0
360,246.0,256.0,263.0,2.1,2.4,2.6,7.7,92.1,936.3,0.0,0.0,0.0
420,257.0,261.0,270.0,2.2,2.4,2.6,7.6,92.0,936.4,0.0,0.0,0.0
480,253.0,258.0,267.0,1.6,1.9,2.0,7.6,92.0,936.4,0.0,0.0,0.0
540,238.0,251.0,260.0,1.9,2.2,2.5,7.6,92.0,936.4,0.0,0.0,0.0
600,238.0,247.0,257.0,1.8,2.4,2.7,7.6,92.1,936.4,0.0,0.0,0.0
660,231.0,238.0,245.0,1.8,2.4,2.8,7.5,91.5,936.4,0.0,0.0,0.0
720,234.0,241.0,248.0,2.6,2.9,3.2,7.5,91.5,936.4,0.0,0.0,0.0
780,233.0,238.0,244.0,2.0,2.3,2.4,7.5,91.4,936.5,0.0,0.0,0.0
840,241.0,247.0,252.0,1.9,2.2,2.5,7.4,92.1,936.4,0.0,0.0,0.0
900,242.0,249.0,253.0,1.6,2.4,3.0,7.5,92.2,936.4,0.0,0.0,0.0
960,231.0,234.0,238.0,2.2,2.3,2.4,7.5,92.1,936.5,0.0,0.0,0.0
1020,236.0,242.0,247.0,2.1,2.3,2.5,7.5,92.0,936.5,0.0,0.0,0.0
1080,239.0,245.0,252.0,1.9,2.1,2.3,7.4,91.9,936.5,0.0,0.0,0.0
1140,203.0,212.0,227.0,2.0,2.2,2.5,7.4,91.4,936.6,0.0,0.0,0.0
1200,223.0,248.0,261.0,1.3,2.2,2.7,7.5,92.0,936.5,0.0,0.0,0.0
1260,231.0,239.0,259.0,2.1,2.3,2.8,7.6,91.9,936.5,0.0,0.0,0.0
1320,236.0,245.0,260.0,1.4,1.8,2.2,7.5,91.8,936.5,0.0,0.0,0.0
1380,234.0,239.0,245.0,1.8,2.1,2.4,7.6,91.8,936.5,0.0,0.0,0.0
1440,232.0,238.0,246.0,1.6,1.8,2.0,7.5,91.5,936.5,0.0,0.0,0.0
1500,233.0,239.0,243.0,1.6,1.9,2.2,7.5,91.1,936.5,0.0,0.0,0.0
1560,232.0,245.0,260.0,2.1,2.4,2.8,7.5,91.6,936.5,0.0,0.0,0.0
1620,224.0,240.0,252.0,2.0,2.2,2.4,7.6,91.7,936.5,0.0,0.0,0.0
1680,243.0,251.0,266.0,2.2,2.4,2.6,7.5,91.6,936.4,0.0,0.0,0.0
1740,235.0,246.0,258.0,2.4,2.7,3.1,7.5,91.8,936.5,0.0,0.0,0.0
1800,233.0,247.0,270.0,1.4,1.9,2.5,7.5,92.1,936.5,0.0,0.0,0.0
1860,233.0,240.0,248.0,2.2,2.4,2.6,7.5,91.0,936.5,0.0,0.0,0.0
1920,205.0,226.0,244.0,2.1,2.7,3.1,7.5,91.0,936.4,0.0,0.0,0.0
1980,210.0,213.0,217.0,1.9,2.2,2.5,7.5,91.9,936.4,0.0,0.0,0.0
2040,213.0,220.0,224.0,2.4,2.9,3.7,7.3,92.7,936.3,0.0,0.0,0.0
2100,221.0,238.0,251.0,1.7,2.2,2.9,7.4,91.5,936.4,0.0,0.0,0.0
2160,212.0,236.0,251.0,2.5,2.8,3.1,7.4,91.0,936.5,0.0,0.0,0.0
2220,229.0,234.0,239.0,2.5,2.8,3.2,7.4,91.0,936.5,0.0,0.0,0.0
2280,232.0,235.0,238.0,2.7,2.9,3.0,7.4,91.7,936.5,0.0,0.0,0.0
2340,234.0,246.0,258.0,2.5,3.1,3.4,7.4,91.7,936.4,0.0,0.0,0.0
2400,226.0,240.0,247.0,2.8,3.1,3.7,7.4,90.9,936.5,0.0,0.0,0.0
2460,229.0,235.0,241.0,3.1,3.5,3.8,7.3,90.9,936.4,0.0,0.0,0.0
2520,231.0,234.0,239.0,3.0,3.2,3.4,7.2,92.2,936.4,0.0,0.0,0.0
2580,243.0,253.0,262.0,2.9,3.2,3.5,7.3,91.5,936.5,0.0,0.0,0.0
2640,237.0,243.0,248.0,2.6,3.0,3.3,7.3,92.0,936.5,0.0,0.0,0.0
2700,238.0,242.0,247.0,2.1,2.3,2.5,7.3,91.0,936.6,0.0,0.0,0.0
2760,230.0,242.0,256.0,2.5,3.0,3.3,7.3,91.1,936.6,0.0,0.0,0.0
2820,213.0,230.0,237.0,3.2,3.5,3.8,7.2,92.0,936.6,0.0,0.0,0.0
2880,217.0,229.0,240.0,3.1,4.9,5.6,7.4,91.3,936.6,0.0,0.0,0.0
2940,223.0,227.0,232.0,4.6,4.9,5.2,7.4,91.3,936.7,0.0,0.0,0.0
3000,213.0,227.0,245.0,3.0,3.4,3.7,7.3,90.6,936.7,0.0,0.0,0.0
3060,233.0,244.0,257.0,2.2,2.7,3.5,7.3,91.3,936.8,0.0,0.0,0.0
3120,213.0,234.0,254.0,3.0,4.0,4.8,7.4,91.5,936.7,0.0,0.0,0.0
3180,233.0,238.0,246.0,4.3,5.0,5.7,7.3,91.8,936.6,0.0,0.0,0.0
3240,226.0,229.0,232.0,4.1,4.4,4.8,7.4,90.6,936.6,0.0,0.0,0.0
3300,228.0,240.0,251.0,2.9,3.9,4.4,7.3,90.5,936.6,0.0,0.0,0.0
3360,213.0,225.0,229.0,3.2,4.0,4.6,7.2,90.7,936.6,0.0,0.0,0.0
3420,212.0,217.0,223.0,2.9,3.1,3.6,7.2,90.7,936.6,0.0,0.0,0.0
3480,204.0,207.0,210.0,2.6,3.1,3.4,7.1,91.1,936.6,0.0,0.0,0.0
3540,222.0,230.0,239.0,3.1,3.5,4.1,7.0,92.3,936.5,0.0,0.0,0.0
3600,202.0,207.0,211.0,3.1,3.4,3.7,7.6,91.3,936.6,0.0,0.0,0.0
3660,201.0,233.0,267.0,2.4,2.7,3.0,7.2,91.4,936.6,0.0,0.0,0.0
3720,204.0,214.0,220.0,2.1,2.3,2.6,7.2,92.2,936.6,0.0,10.0,0.0
3780,236.0,246.0,260.0,1.6,1.9,2.4,7.3,92.1,936.6,0.0,10.0,0.0
3840,200.0,210.0,218.0,1.8,2.3,2.9,7.2,92.9,936.5,0.0,10.0,0.0
3900,192.0,211.0,247.0,1.1,1.7,2.4,7.3,91.6,936.6,0.0,10.0,0.0
3960,209.0,224.0,252.0,1.2,1.6,2.0,7.4,91.4,936.6,0.0,10.0,0.0
4020,233.0,250.0,277.0,1.5,1.9,2.4,7.4,91.3,936.6,0.0,10.0,0.0
4080,116.0,233.0,278.0,0.2,1.4,2.6,7.5,91.9,936.6,0.0,10.0,0.0
4140,225.0,236.0,244.0,2.2,2.6,3.2,7.6,91.9,936.6,0.0,10.0,0.0
4200,160.0,197.0,249.0,0.2,1.2,2.3,7.7,91.6,936.6,0.0,10.0,0.0
4260,120.0,218.0,249.0,0.4,2.6,3.6,7.7,91.5,936.6,0.0,10.0,0.0
4320,192.0,216.0,235.0,2.9,3.6,4.3,7.8,90.9,936.5,0.0,10.0,0.0
4380,187.0,231.0,266.0,2.0,3.0,3.7,7.8,91.2,936.5,0.0,10.0,0.0
4440,230.0,233.0,237.0,3.6,3.7,3.9,7.8,91.0,936.5,0.0,10.0,0.0
4500,214.0,220.0,226.0,2.8,3.2,3.6,7.7,90.8,936.5,0.0,10.0,0.0
4560,238.0,248.0,254.0,2.5,3.2,3.6,7.6,90.9,936.5,0.0,10.0,0.0
4620,237.0,246.0,256.0,2.5,2.8,3.2,7.5,91.4,936.5,0.0,10.0,0.0
4680,239.0,246.0,252.0,2.2,2.5,2.9,7.5,90.5,936.5,0.0,10.0,0.0
4740,241.0,250.0,256.0,2.9,3.5,3.7,7.5,91.5,936.5,0.0,10.0,0.0
4800,239.0,246.0,250.0,2.9,3.0,3.2,7.6,91.4,936.5,0.0,10.0,0.0
4860,240.0,243.0,247.0,1.7,1.9,2.1,7.5,90.9,936.6,0.0,10.0,0.0
4920,238.0,244.0,250.0,1.9,2.1,2.3,7.5,91.0,936.6,0.0,10.0,0.0
4980,232.0,243.0,253.0,1.0,1.2,1.4,7.5,91.1,936.6,0.0,10.0,0.0
5040,215.0,232.0,248.0,2.0,2.5,3.2,7.5,91.6,936.6,0.0,10.0,0.0
5100,222.0,234.0,239.0,1.9,2.1,2.3,7.8,91.4,936.6,0.0,10.0,0.0
5160,192.0,212.0,226.0,1.7,2.2,2.7,7.8,90.9,936.6,0.0,10.0,0.0
5220,201.0,218.0,232.0,2.2,2.6,2.9,7.7,91.0,936.6,0.0,10.0,0.0
5280,220.0,237.0,249.0,1.8,2.5,3.0,7.9,91.0,936.6,0.0,10.0,0.0
5340,193.0,229.0,250.0,1.6,2.4,3.4,7.8,90.4,936.6,0.0,10.0,0.0
5400,219.0,226.0,237.0,2.5,3.0,3.7,7.8,90.2,936.6,0.0,10.0,0.0
5460,222.0,228.0,231.0,2.9,3.1,3.3,7.6,89.9,936.6,0.0,10.0,0.0
5520,225.0,231.0,239.0,2.3,2.5,2.7,7.6,90.5,936.5,0.0,10.0,0.0
13020,225.0,234.0,238.0,6.0,6.3,6.8,6.6,90.8,935.5,0.19,380.0,0.0
13080,219.0,230.0,237.0,3.9,5.3,5.9,6.4,90.8,935.5,0.19,380.0,0.0
13140,231.0,239.0,243.0,4.6,5.7,6.3,6.3,90.9,935.5,0.19,380.0,0.0
13200,228.0,233.0,244.0,4.7,5.4,6.2,6.3,91.1,935.5,0.19,380.0,0.0
13260,206.0,240.0,259.0,3.0,3.8,4.4,6.3,91.3,935.5,0.19,380.0,0.0
13320,233.0,236.0,239.0,4.7,4.9,5.1,6.4,91.5,935.4,0.19,380.0,0.0
13380,233.0,237.0,242.0,3.6,4.0,4.2,6.4,91.4,935.4,0.19,380.0,0.0
13440,235.0,242.0,249.0,3.9,4.2,4.6,6.5,91.5,935.4,0.19,380.0,0.0
13500,233.0,242.0,249.0,5.2,5.6,6.1,6.6,91.9,935.4,0.19,380.0,0.0
13560,211.0,243.0,268.0,2.8,3.9,5.0,6.7,91.9,935.4,0.19,380.0,0.0
13620,245.0,248.0,251.0,7.2,7.7,7.9,6.8,91.8,935.2,0.19,380.0,0.0
13680,235.0,243.0,253.0,5.7,6.8,7.9,6.6,90.6,935.2,0.19,380.0,0.0
13740,232.0,242.0,252.0,3.9,4.9,6.0,6.9,91.0,935.3,0.19,380.0,0.0
13800,243.0,256.0,264.0,3.8,5.8,8.1,6.5,91.4,935.3,0.19,380.0,0.0
13860,235.0,239.0,245.0,7.1,7.4,7.9,6.5,91.1,935.1,0.19,380.0,0.0
13920,244.0,249.0,260.0,5.4,6.4,7.0,6.4,91.1,935.2,0.19,380.0,0.0
13980,245.0,250.0,253.0,6.5,6.8,7.2,6.4,91.2,935.1,0.19,380.0,0.0
14040,245.0,252.0,257.0,6.1,6.5,7.0,6.4,91.3,935.2,0.19,380.0,0.0
14100,253.0,263.0,271.0,4.0,4.6,5.3,6.5,91.7,935.2,0.19,380.0,0.0
14160,251.0,259.0,266.0,5.9,6.9,7.4,6.7,91.6,935.0,0.19,380.0,0.0
14219,249.0,257.0,266.0,4.8,5.6,7.6,6.6,91.6,935.1,0.19,380.0,0.0
14280,255.0,259.0,263.0,5.3,5.7,6.3,6.5,91.1,935.0,0.19,380.0,0.0
14340,222.0,243.0,258.0,2.6,4.2,5.3,6.5,91.4,935.1,0.19,380.0,0.0
14400,247.0,253.0,269.0,5.5,6.8,8.0,6.6,91.8,935.0,0.19,380.0,0.0
14460,241.0,246.0,249.0,6.6,7.4,8.6,6.7,91.5,934.9,0.19,380.0,0.0
14519,238.0,252.0,264.0,4.9,5.7,6.8,6.5,90.9,935.1,0.19,380.0,0.0
14580,245.0,257.0,267.0,5.0,5.7,6.4,6.5,91.1,935.1,0.19,380.0,0.0
14640,232.0,254.0,266.0,4.2,5.2,6.1,6.5,91.4,935.1,0.19,380.0,0.0
14700,250.0,255.0,262.0,5.0,5.3,5.8,6.5,91.4,935.0,0.19,380.0,0.0
14759,252.0,255.0,259.0,5.4,5.7,6.0,6.5,91.4,935.0,0.19,380.0,0.0
14819,256.0,260.0,267.0,4.6,5.0,5.4,6.4,91.1,935.0,0.19,380.0,0.0
14880,253.0,268.0,276.0,5.2,5.7,6.3,6.5,91.6,934.8,0.19,380.0,0.0
14939,247.0,260.0,277.0,4.2,5.9,6.9,6.6,91.8,934.8,0.19,380.0,0.0
14999,250.0,263.0,275.0,4.3,5.2,6.0,6.5,91.5,934.8,0.19,380.0,0.0
15059,242.0,252.0,265.0,5.4,6.2,6.7,6.5,91.6,934.8,0.19,380.0,0.0
15119,257.0,263.0,270.0,6.1,7.5,8.4,6.6,91.4,934.8,0.19,380.0,0.0
15179,251.0,257.0,261.0,6.1,6.6,7.4,6.4,90.6,934.8,0.19,400.0,0.0
15239,254.0,260.0,266.0,4.8,5.5,6.2,6.3,91.3,934.9,0.19,400.0,0.0
15299,255.0,260.0,265.0,3.7,4.5,5.5,6.3,91.1,934.9,0.19,400.0,0.0
15359,242.0,262.0,272.0,3.1,4.1,4.8,6.2,91.3,934.9,0.2,440.0,0.5
15419,250.0,263.0,278.0,3.2,4.2,4.9,6.4,91.9,934.9,0.2,440.0,0.0
15479,242.0,261.0,277.0,4.9,6.1,8.0,6.5,91.9,934.8,0.2,440.0,0.0
15539,247.0,264.0,275.0,3.9,6.5,7.7,6.5,91.6,934.8,0.2,440.0,0.0
15599,248.0,255.0,261.0,6.5,7.0,7.9,6.5,91.6,934.7,0.2,440.0,0.0
15659,227.0,234.0,241.0,3.8,4.8,5.5,6.5,91.1,934.8,0.2,440.0,0.0
15719,225.0,235.0,245.0,3.8,4.6,5.7,6.3,92.6,934.8,0.2,440.0,0.0
15779,212.0,234.0,249.0,4.1,5.1,5.8,6.6,91.3,934.8,0.2,440.0,0.0
15839,207.0,221.0,233.0,3.2,4.1,4.7,6.8,91.7,934.8,0.2,440.0,0.0
15899,228.0,234.0,240.0,3.1,3.9,4.6,6.6,92.1,934.8,0.2,440.0,0.0
15959,245.0,256.0,267.0,3.5,4.4,5.4,6.8,92.3,934.8,0.2,440.0,0.0
16019,245.0,255.0,265.0,4.2,4.7,5.5,6.8,92.2,934.8,0.2,440.0,0.0
16079,235.0,241.0,246.0,4.2,5.2,6.4,7.0,92.4,934.8,0.2,440.0,0.0
16139,235.0,248.0,263.0,3.6,4.1,4.5,7.0,90.9,934.9,0.2,440.0,0.0
16199,237.0,260.0,270.0,3.6,5.0,6.0,7.0,90.9,934.8,0.2,440.0,0.0
