t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,79.0,84.0,0.8,0.9,1.1,20.7,12.6,937.9,38.1,34990.0,0.0
60,83.0,93.0,103.0,0.9,0.9,1.0,20.8,12.5,937.9,38.1,34990.0,0.0
120,84.0,91.0,97.0,0.7,0.8,0.9,20.8,12.7,937.9,38.1,34990.0,0.0
180,79.0,89.0,96.0,0.4,0.5,0.6,20.8,12.6,937.9,38.1,34990.0,0.0
240,98.0,107.0,112.0,0.4,0.5,0.5,20.8,12.7,937.9,38.1,34990.0,0.0
300,93.0,104.0,113.0,0.3,0.4,0.5,20.7,12.6,937.9,38.1,34990.0,0.0
360,96.0,98.0,103.0,0.6,0.6,0.7,20.7,12.6,937.9,38.1,34990.0,0.0
420,72.0,77.0,82.0,0.8,0.8,0.9,20.6,12.7,937.9,38.1,34990.0,0.0
480,54.0,55.0,57.0,0.8,0.8,0.9,20.6,13.0,937.9,38.1,34990.0,0.0
540,55.0,58.0,61.0,0.7,0.8,0.9,20.6,12.8,937.9,38.1,34990.0,0.0
600,39.0,48.0,60.0,0.7,0.9,1.3,20.7,12.7,937.9,38.1,34990.0,0.0
660,45.0,49.0,52.0,0.8,0.8,0.9,20.7,12.8,937.9,38.1,34990.0,0.0
720,50.0,53.0,55.0,1.1,1.1,1.2,20.8,12.7,937.9,38.1,34990.0,0.0
780,50.0,50.0,51.0,1.0,1.1,1.1,20.8,12.8,937.8,38.1,34990.0,0.0
840,35.0,39.0,42.0,1.0,1.1,1.2,20.7,12.6,937.8,38.1,34990.0,0.0
900,42.0,44.0,46.0,1.1,1.2,1.3,20.8,12.4,937.8,38.1,34990.0,0.0
960,42.0,43.0,46.0,1.2,1.3,1.3,20.9,12.5,937.8,38.1,34990.0,0.0
1020,45.0,47.0,49.0,1.1,1.1,1.2,20.9,13.1,937.8,38.1,34990.0,0.0
1080,35.0,41.0,47.0,1.1,1.2,1.3,20.8,13.1,937.8,38.1,34990.0,0.0
1140,39.0,44.0,46.0,1.3,1.4,1.4,20.7,13.3,937.8,38.1,34990.0,0.0
1200,34.0,40.0,43.0,1.3,1.4,1.4,20.6,13.3,937.8,38.1,34990.0,0.0
1260,35.0,40.0,43.0,1.4,1.5,1.6,20.6,13.1,937.8,38.1,34990.0,0.0
1320,40.0,44.0,47.0,1.5,1.6,1.7,20.5,13.0,937.8,38.1,34990.0,0.0
1380,49.0,53.0,54.0,2.0,2.1,2.2,20.6,12.6,937.8,38.1,34990.0,0.0
1440,53.0,55.0,57.0,2.0,2.1,2.2,20.9,12.6,937.8,38.1,34990.0,0.0
1500,54.0,57.0,59.0,1.9,2.0,2.1,21.1,12.3,937.8,38.1,34990.0,0.0
1560,57.0,60.0,65.0,1.8,1.8,1.9,21.3,12.2,937.8,38.1,34990.0,0.0
1620,52.0,52.0,53.0,1.6,1.7,1.7,21.3,12.2,937.8,38.1,34990.0,0.0
1680,56.0,57.0,59.0,1.8,1.9,1.9,21.3,12.2,937.7,38.1,34990.0,0.0
1740,61.0,62.0,62.0,2.0,2.1,2.2,21.2,12.2,937.7,38.1,34990.0,0.0
1800,60.0,60.0,60.0,2.1,2.1,2.1,21.2,12.2,937.7,38.1,34990.0,0.0
1860,56.0,57.0,59.0,2.2,2.2,2.3,21.2,12.6,937.7,38.1,34990.0,0.0
1920,55.0,56.0,57.0,2.2,2.3,2.3,21.1,12.7,937.7,38.1,34990.0,0.0
