t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,299.0,319.0,1.1,1.8,2.3,19.0,11.9,934.7,0.0,0.0,0.0
60,282.0,288.0,299.0,2.1,2.3,2.5,18.9,13.0,934.7,0.0,0.0,0.0
120,287.0,293.0,298.0,1.8,2.0,2.1,18.9,13.5,934.8,0.0,0.0,0.0
180,274.0,284.0,297.0,1.5,1.9,2.2,18.8,13.5,934.8,0.0,0.0,0.0
240,270.0,272.0,274.0,2.1,2.2,2.4,18.8,14.8,934.8,0.0,0.0,0.0
300,259.0,267.0,274.0,1.7,2.0,2.1,18.8,15.6,934.8,0.0,0.0,0.0
360,264.0,266.0,267.0,2.2,2.2,2.2,18.7,16.8,934.8,0.0,0.0,0.0
420,263.0,266.0,268.0,2.2,2.2,2.3,18.6,17.1,934.8,0.0,0.0,0.0
480,263.0,268.0,277.0,2.0,2.1,2.3,18.6,17.4,934.8,0.0,0.0,0.0
540,270.0,273.0,275.0,2.2,2.2,2.3,18.6,17.9,934.8,0.0,0.0,0.0
600,269.0,270.0,272.0,2.1,2.2,2.2,18.5,18.3,934.8,0.0,0.0,0.0
660,267.0,268.0,269.0,2.1,2.2,2.2,18.5,18.5,934.8,0.0,0.0,0.0
720,267.0,268.0,270.0,2.2,2.3,2.3,18.4,18.2,934.8,0.0,0.0,0.0
780,265.0,267.0,268.0,2.4,2.5,2.5,18.4,17.9,934.8,0.0,0.0,0.0
840,266.0,267.0,268.0,2.4,2.4,2.5,18.4,18.1,934.8,0.0,0.0,0.0
900,267.0,268.0,271.0,2.3,2.4,2.5,18.4,18.0,934.8,0.0,0.0,0.0
960,266.0,269.0,272.0,2.2,2.3,2.4,18.4,17.6,934.8,0.0,0.0,0.0
1020,272.0,274.0,277.0,2.3,2.3,2.4,18.4,17.9,934.8,0.0,0.0,0.0
1080,275.0,277.0,280.0,2.3,2.4,2.5,18.4,16.6,934.8,0.0,0.0,0.0
1140,287.0,289.0,291.0,2.3,2.3,2.4,18.5,16.7,934.7,0.0,0.0,0.0
1200,297.0,300.0,302.0,2.5,2.6,2.7,18.5,16.0,934.7,0.0,0.0,0.0
1260,302.0,306.0,309.0,2.6,2.7,2.8,18.5,14.4,934.7,0.0,0.0,0.0
1320,308.0,312.0,318.0,3.0,3.1,3.3,18.6,14.4,934.7,0.0,0.0,0.0
1380,316.0,319.0,324.0,2.7,3.0,3.2,18.7,14.5,934.7,0.0,0.0,0.0
1440,316.0,322.0,328.0,2.5,2.9,3.2,18.7,13.5,934.7,0.0,0.0,0.0
1500,296.0,314.0,320.0,1.4,3.0,3.3,18.8,13.6,934.7,0.0,0.0,0.0
1560,301.0,309.0,326.0,2.5,3.3,3.7,18.8,14.3,934.7,0.0,0.0,0.0
1620,289.0,301.0,309.0,2.4,3.0,3.3,18.8,14.2,934.7,0.0,0.0,0.0
1680,294.0,296.0,300.0,2.7,2.9,3.1,18.8,14.7,934.7,0.0,0.0,0.0
1740,275.0,283.0,289.0,2.1,2.4,2.7,18.8,15.7,934.8,0.0,0.0,0.0
1800,255.0,268.0,297.0,1.2,1.3,1.5,18.8,16.3,934.8,0.0,0.0,0.0
1860,262.0,282.0,298.0,1.0,1.3,1.8,18.7,16.5,934.8,0.0,0.0,0.0
1920,276.0,281.0,284.0,1.5,1.7,2.0,18.6,17.0,934.8,0.0,0.0,0.0
1980,255.0,266.0,273.0,1.5,2.1,2.4,18.6,17.2,934.8,0.0,0.0,0.0
2040,258.0,267.0,278.0,2.1,2.4,2.9,18.5,15.9,934.8,0.0,0.0,0.0
2100,252.0,259.0,264.0,2.0,2.1,2.2,18.5,18.5,934.8,0.0,0.0,0.0
2160,257.0,261.0,262.0,2.0,2.0,2.1,18.5,18.3,934.8,0.0,0.0,0.0
2220,255.0,256.0,258.0,1.8,1.9,1.9,18.4,18.0,934.8,0.0,0.0,0.0
2280,254.0,260.0,268.0,1.8,2.0,2.3,18.4,18.1,934.8,0.0,0.0,0.0
2340,264.0,271.0,278.0,2.3,2.5,3.0,18.3,16.3,934.8,0.0,0.0,0.0
2400,253.0,260.0,283.0,1.9,2.3,2.8,18.4,17.1,934.8,0.0,0.0,0.0
2460,238.0,240.0,241.0,2.2,2.3,2.3,18.4,18.2,934.8,0.0,0.0,0.0
2520,245.0,249.0,252.0,2.5,2.6,2.9,18.3,18.4,934.8,0.0,0.0,0.0
2580,240.0,244.0,247.0,2.0,2.1,2.2,18.3,18.3,934.8,0.0,0.0,0.0
2640,236.0,238.0,240.0,1.5,1.6,1.6,18.2,18.2,934.8,0.0,0.0,0.0
2700,230.0,261.0,282.0,0.8,1.0,1.2,18.2,18.1,934.8,0.0,0.0,0.0
2760,253.0,270.0,285.0,1.5,1.8,2.0,18.1,17.8,934.8,0.0,0.0,0.0
2820,235.0,251.0,263.0,1.2,1.7,2.3,18.1,17.1,934.8,0.0,0.0,0.0
2880,221.0,228.0,234.0,1.7,1.7,1.8,18.2,17.5,934.8,0.0,0.0,0.0
2940,232.0,234.0,236.0,2.2,2.3,2.3,18.2,18.1,934.8,0.0,0.0,0.0
3000,230.0,231.0,232.0,1.9,1.9,2.0,18.1,18.2,934.8,0.0,0.0,0.0
3060,226.0,230.0,233.0,1.6,1.7,1.8,18.1,18.1,934.8,0.0,0.0,0.0
3120,256.0,266.0,272.0,1.0,1.1,1.2,18.1,18.2,934.8,0.0,0.0,0.0
3180,323.0,326.0,330.0,1.1,1.3,1.4,18.0,18.2,934.8,0.0,0.0,0.0
3240,306.0,314.0,340.0,0.6,0.9,1.3,18.0,15.7,934.8,0.0,0.0,0.0
3300,317.0,329.0,341.0,1.4,1.7,2.1,18.0,16.2,934.8,0.0,0.0,0.0
3360,322.0,330.0,337.0,1.8,2.3,2.5,18.1,15.4,934.8,0.0,0.0,0.0
3420,328.0,335.0,342.0,1.5,1.7,1.9,18.1,16.3,934.8,0.0,0.0,0.0
