t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,82.0,87.0,5.7,6.6,7.2,17.8,55.4,934.8,0.62,2670.0,0.0
60,66.0,81.0,92.0,5.6,6.0,6.4,17.9,55.3,934.8,0.62,2670.0,0.0
120,71.0,82.0,89.0,4.9,5.6,6.3,18.0,55.1,934.8,0.62,2670.0,0.0
180,77.0,82.0,89.0,5.9,6.4,6.8,18.1,54.9,934.8,0.62,2670.0,0.0
240,79.0,88.0,96.0,5.6,6.2,6.7,18.2,54.3,934.8,0.62,2670.0,0.0
300,71.0,83.0,98.0,4.0,5.2,6.1,18.2,54.2,934.8,0.62,2670.0,0.0
360,78.0,91.0,106.0,3.4,3.8,4.7,18.2,53.8,934.8,0.62,2670.0,0.0
420,79.0,86.0,92.0,5.2,5.5,5.8,18.3,53.8,934.8,0.62,2670.0,0.0
480,82.0,85.0,88.0,5.2,5.5,5.8,18.3,53.5,934.9,0.62,2670.0,0.0
540,78.0,87.0,93.0,4.2,5.2,5.9,18.4,53.6,934.9,0.62,2670.0,0.0
600,87.0,91.0,97.0,4.9,5.7,6.3,18.4,53.3,934.9,0.62,2670.0,0.0
660,78.0,89.0,98.0,4.5,4.9,5.3,18.4,52.9,934.8,0.62,2670.0,0.0
720,84.0,91.0,99.0,5.0,5.4,5.7,18.5,52.8,934.8,0.62,2670.0,0.0
780,72.0,89.0,95.0,2.7,4.0,4.7,18.5,52.6,934.8,0.62,2670.0,0.0
840,89.0,100.0,103.0,4.4,4.8,5.3,18.5,52.8,934.8,0.62,2670.0,0.0
900,88.0,94.0,102.0,4.7,5.0,5.5,18.5,52.7,934.8,0.62,2670.0,0.0
960,72.0,83.0,97.0,3.8,4.7,5.4,18.5,52.4,934.7,0.62,2670.0,0.0
1020,85.0,94.0,102.0,3.5,5.3,6.0,18.6,52.4,934.7,0.62,2670.0,0.0
1080,92.0,95.0,100.0,4.4,5.3,6.0,18.6,52.3,934.7,0.62,2670.0,0.0
1140,86.0,92.0,100.0,4.7,5.1,5.5,18.6,52.3,934.7,0.62,2670.0,0.0
1200,84.0,90.0,97.0,4.8,5.7,6.3,18.6,52.4,934.7,0.62,2670.0,0.0
1260,78.0,87.0,97.0,4.9,5.3,5.5,18.6,52.4,934.7,0.62,2670.0,0.0
1320,84.0,88.0,92.0,4.4,4.8,5.4,18.6,52.4,934.7,0.62,2670.0,0.0
1380,84.0,98.0,109.0,4.7,5.1,5.5,18.6,52.4,934.7,0.62,2670.0,0.0
1440,85.0,88.0,92.0,4.9,5.3,5.7,18.6,52.3,934.7,0.62,2670.0,0.0
1500,89.0,94.0,102.0,4.5,5.0,5.7,18.6,52.5,934.7,0.62,2670.0,0.0
1560,86.0,92.0,98.0,4.9,5.3,5.7,18.6,52.3,934.7,0.62,2670.0,0.0
1620,88.0,93.0,100.0,4.9,5.3,5.6,18.7,52.2,934.7,0.62,2670.0,0.0
1680,76.0,86.0,100.0,3.7,4.2,4.5,18.8,51.9,934.6,0.62,2670.0,0.0
1740,72.0,82.0,99.0,3.0,3.8,4.1,18.8,52.0,934.6,0.62,2670.0,0.0
1800,78.0,88.0,93.0,4.5,4.8,5.2,18.7,52.1,934.6,0.62,2670.0,0.0
1860,83.0,93.0,101.0,3.9,4.3,4.8,18.8,52.0,934.6,0.62,2670.0,0.0
1920,83.0,89.0,95.0,4.5,5.2,5.6,18.8,51.9,934.6,0.62,2670.0,0.0
1980,70.0,84.0,98.0,3.6,4.2,4.6,18.8,51.8,934.5,0.62,2670.0,0.0
2040,82.0,86.0,92.0,4.9,5.2,5.4,18.8,51.7,934.5,0.62,2670.0,0.0
2100,80.0,86.0,93.0,4.9,5.3,5.7,18.8,51.5,934.5,0.62,2670.0,0.0
2160,69.0,78.0,87.0,4.2,4.8,5.7,18.8,51.5,934.5,0.62,2670.0,0.0
2220,75.0,80.0,85.0,4.5,5.4,5.9,18.8,51.4,934.5,0.62,2670.0,0.0
2280,71.0,79.0,85.0,4.5,5.4,6.1,18.8,51.4,934.5,0.62,2670.0,0.0
2340,62.0,71.0,82.0,4.2,4.8,5.3,18.8,51.2,934.5,0.62,2670.0,0.0
2400,70.0,79.0,85.0,4.1,4.7,5.0,18.8,51.1,934.5,0.62,2670.0,0.0
2460,76.0,80.0,84.0,4.3,5.2,5.6,18.8,51.3,934.5,0.62,2670.0,0.0
2520,81.0,90.0,97.0,4.6,5.1,5.4,18.8,51.2,934.5,0.62,2670.0,0.0
2580,74.0,82.0,91.0,4.1,4.5,4.9,18.8,51.2,934.5,0.62,2670.0,0.0
2640,72.0,80.0,89.0,4.1,4.2,4.5,18.8,51.3,934.5,0.62,2670.0,0.0
2700,76.0,80.0,84.0,4.1,4.6,5.1,18.6,51.7,934.5,0.62,2670.0,0.0
2760,81.0,84.0,86.0,4.1,4.3,4.4,18.6,52.1,934.5,0.62,2670.0,0.0
2820,84.0,89.0,93.0,3.9,4.1,4.3,18.5,52.2,934.5,0.62,2670.0,0.0
2880,78.0,84.0,89.0,4.5,4.8,5.1,18.4,52.0,934.5,0.62,2670.0,0.0
2940,75.0,79.0,85.0,4.3,4.6,4.9,18.5,51.8,934.5,0.62,2670.0,0.0
3000,81.0,87.0,93.0,4.1,4.5,4.8,18.5,51.7,934.5,0.62,2670.0,0.0
3060,82.0,88.0,98.0,4.9,5.1,5.4,18.5,51.7,934.5,0.62,2670.0,0.0
3120,79.0,82.0,85.0,4.5,4.9,5.1,18.6,51.9,934.5,0.62,2670.0,0.0
3180,76.0,79.0,82.0,5.1,5.5,5.8,18.5,52.0,934.5,0.62,2670.0,0.0
3240,76.0,78.0,82.0,5.1,5.4,5.8,18.5,52.1,934.5,0.62,2670.0,0.0
3300,75.0,78.0,80.0,5.4,5.6,5.9,18.4,52.5,934.5,0.62,2670.0,0.0
3360,77.0,80.0,86.0,4.8,5.1,5.3,18.3,52.7,934.5,0.62,2670.0,0.0
3420,68.0,75.0,84.0,5.3,5.5,5.9,18.2,52.8,934.5,0.62,2670.0,0.0
3480,71.0,75.0,78.0,5.6,5.8,5.9,18.2,53.4,934.4,0.62,2670.0,0.0
3540,72.0,75.0,77.0,5.1,5.3,5.6,18.1,53.2,934.4,0.62,2670.0,0.0
3600,75.0,77.0,80.0,5.7,5.9,6.2,18.1,53.0,934.4,0.62,2670.0,0.0
3660,75.0,79.0,83.0,5.6,6.0,6.4,18.2,52.9,934.4,0.62,2670.0,0.0
3720,72.0,78.0,85.0,5.9,6.3,6.6,18.2,52.9,934.4,0.62,2670.0,0.0
3780,68.0,79.0,90.0,5.3,5.8,6.4,18.2,53.0,934.4,0.62,2670.0,0.0
3840,70.0,75.0,85.0,6.0,6.3,6.6,18.1,53.2,934.4,0.62,2670.0,0.0
3900,63.0,75.0,80.0,6.1,6.6,7.1,18.1,53.5,934.4,0.62,2670.0,0.0
3960,68.0,77.0,81.0,5.3,6.3,7.0,18.0,53.7,934.4,0.62,2670.0,0.0
4020,74.0,78.0,81.0,6.5,6.6,6.9,18.0,53.9,934.4,0.62,2670.0,0.0
4080,75.0,79.0,83.0,6.4,6.6,6.9,18.0,54.0,934.4,0.62,2670.0,0.0
4140,73.0,78.0,86.0,5.7,6.4,7.4,18.0,53.9,934.5,0.62,2670.0,0.0
4200,72.0,75.0,77.0,5.5,5.9,6.2,18.0,54.0,934.4,0.62,2670.0,0.0
4260,69.0,76.0,82.0,5.3,5.9,6.5,18.0,54.1,934.4,0.62,2670.0,0.0
4320,67.0,73.0,80.0,5.2,5.6,6.1,18.0,54.2,934.4,0.62,2670.0,0.0
4380,68.0,75.0,79.0,4.4,4.8,5.2,18.0,54.6,934.5,0.62,2670.0,0.0
4440,68.0,74.0,76.0,5.7,6.0,6.4,17.9,54.7,934.4,0.62,2670.0,0.0
4500,74.0,79.0,87.0,5.5,5.8,6.5,18.0,54.2,934.4,0.62,2670.0,0.0
4560,74.0,82.0,89.0,5.3,5.8,6.0,18.2,53.7,934.5,0.62,2670.0,0.0
4620,72.0,81.0,87.0,5.3,5.6,6.0,18.3,53.6,934.4,0.62,2670.0,0.0
4680,70.0,78.0,84.0,4.4,5.3,6.1,18.3,53.6,934.5,0.62,2670.0,0.0
4740,75.0,78.0,80.0,5.6,5.8,6.1,18.2,53.6,934.5,0.62,2670.0,0.0
4800,61.0,75.0,87.0,4.8,5.4,6.0,18.2,53.7,934.4,0.62,2670.0,0.0
4860,76.0,80.0,83.0,5.3,5.7,5.9,18.2,53.6,934.4,0.62,2670.0,0.0
4920,75.0,77.0,80.0,5.4,5.6,5.9,18.2,53.5,934.4,0.62,2670.0,0.0
4980,60.0,77.0,84.0,4.9,5.5,6.0,18.3,52.8,934.5,0.62,2670.0,0.0
5040,70.0,79.0,82.0,5.1,5.5,5.7,18.3,53.0,934.4,0.62,2670.0,0.0
5100,75.0,82.0,92.0,5.0,5.4,5.7,18.3,53.0,934.4,0.62,2670.0,0.0
5160,77.0,81.0,85.0,5.0,5.2,5.5,18.3,53.3,934.4,0.62,2670.0,0.0
5220,83.0,88.0,92.0,4.8,5.4,5.7,18.2,53.1,934.5,0.62,2670.0,0.0
5280,81.0,86.0,92.0,5.0,5.4,5.7,18.3,52.9,934.5,0.62,2670.0,0.0
5340,84.0,86.0,90.0,4.4,4.8,5.1,18.4,52.2,934.5,0.62,2670.0,0.0
5400,81.0,83.0,87.0,5.2,5.5,5.6,18.5,51.8,934.5,0.62,2670.0,0.0
5460,83.0,89.0,95.0,4.7,5.0,5.2,18.6,51.8,934.5,0.62,2670.0,0.0
5520,79.0,85.0,91.0,4.8,5.3,5.8,18.6,51.7,934.5,0.62,2670.0,0.0
5580,79.0,87.0,92.0,4.0,4.6,5.2,18.6,51.7,934.4,0.62,2670.0,0.0
5640,73.0,83.0,89.0,2.6,4.4,5.2,18.6,51.9,934.4,0.62,2670.0,0.0
5700,79.0,85.0,92.0,4.2,4.7,5.1,18.5,51.6,934.5,0.62,2670.0,0.0
5760,75.0,85.0,95.0,4.6,4.9,5.2,18.5,51.6,934.4,0.62,2670.0,0.0
5820,82.0,87.0,92.0,4.5,4.7,5.0,18.5,51.6,934.4,0.62,2670.0,0.0
5880,72.0,83.0,96.0,3.6,4.1,4.6,18.6,51.4,934.4,0.62,2670.0,0.0
5940,77.0,84.0,90.0,4.0,4.6,5.0,18.7,50.9,934.4,0.62,2670.0,0.0
6000,76.0,83.0,90.0,4.2,4.3,4.7,18.7,51.0,934.5,0.62,2670.0,0.0
