t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,147.0,164.0,1.9,3.1,3.7,6.5,90.5,935.8,655.35,36910.0,0.0
60,127.0,142.0,161.0,2.0,3.0,3.7,6.4,90.0,935.8,655.35,36910.0,0.0
120,142.0,153.0,164.0,1.6,2.9,3.5,6.5,90.0,935.8,655.35,36910.0,0.0
180,115.0,143.0,162.0,1.1,2.1,2.9,6.5,90.6,935.7,655.35,36910.0,0.0
240,133.0,139.0,148.0,2.3,2.5,2.8,6.5,90.5,935.8,655.35,36910.0,0.0
300,129.0,136.0,142.0,1.5,1.8,2.0,6.5,90.5,935.8,655.35,36910.0,0.0
360,142.0,162.0,186.0,0.6,1.1,1.4,6.5,90.2,935.8,655.35,36910.0,0.0
420,147.0,155.0,171.0,1.4,1.5,1.6,6.5,90.8,935.8,655.35,36910.0,0.0
480,160.0,175.0,190.0,1.3,1.5,1.7,6.5,90.6,935.8,655.35,36910.0,0.0
540,159.0,164.0,172.0,1.5,1.7,1.8,6.6,90.5,935.8,655.35,36910.0,0.0
600,130.0,150.0,172.0,1.2,1.5,1.7,6.4,90.8,935.7,655.35,36910.0,0.0
660,171.0,192.0,200.0,0.7,1.3,1.5,6.6,90.4,935.8,655.35,36910.0,0.0
720,138.0,150.0,162.0,1.5,1.7,1.8,6.6,90.5,935.8,655.35,36910.0,0.0
780,133.0,155.0,168.0,0.8,1.6,2.0,6.5,89.8,935.7,655.35,36910.0,0.0
840,155.0,165.0,173.0,1.2,1.4,1.6,6.6,90.4,935.7,655.35,36910.0,0.0
900,150.0,161.0,169.0,0.6,1.0,1.4,6.6,90.4,935.7,655.35,36910.0,0.0
960,148.0,157.0,164.0,1.4,1.5,1.6,6.4,90.6,935.6,655.35,36910.0,0.0
1020,128.0,134.0,144.0,0.8,1.3,1.6,6.6,90.2,935.7,655.35,36910.0,0.0
1080,104.0,117.0,131.0,0.8,1.0,1.1,6.6,90.2,935.7,655.35,36910.0,0.0
1140,150.0,155.0,160.0,0.9,1.0,1.1,6.6,90.3,935.6,655.35,36910.0,0.0
1200,160.0,168.0,175.0,1.0,1.2,1.4,6.6,90.3,935.6,655.35,36910.0,0.0
1260,145.0,153.0,160.0,1.0,1.2,1.3,6.6,90.3,935.6,655.35,36910.0,0.0
1320,151.0,162.0,169.0,0.8,0.9,1.0,6.7,90.2,935.6,655.35,36910.0,0.0
1380,157.0,163.0,174.0,0.6,0.7,0.9,6.7,90.2,935.6,655.35,36910.0,0.0
1440,186.0,196.0,202.0,1.3,1.4,1.5,6.7,90.3,935.6,655.35,36910.0,0.0
1500,194.0,199.0,206.0,1.3,1.3,1.5,6.7,90.2,935.6,655.35,36910.0,0.0
1560,207.0,210.0,213.0,1.3,1.4,1.5,6.7,90.1,935.6,655.35,36910.0,0.0
1620,205.0,210.0,218.0,1.4,1.5,1.6,6.8,90.1,935.6,655.35,36910.0,0.0
1680,206.0,210.0,214.0,1.2,1.3,1.5,6.7,90.1,935.6,655.35,36910.0,0.0
1740,201.0,211.0,219.0,1.3,1.4,1.6,6.8,90.0,935.6,655.35,36910.0,0.0
1800,209.0,214.0,220.0,1.2,1.3,1.5,6.8,90.0,935.6,655.35,36910.0,0.0
1860,202.0,208.0,216.0,1.3,1.4,1.6,6.8,89.9,935.6,655.35,36910.0,0.0
1920,206.0,216.0,237.0,0.8,1.1,1.3,6.7,89.9,935.6,655.35,36910.0,0.0
1980,179.0,193.0,199.0,1.2,1.3,1.5,6.7,89.9,935.6,655.35,36910.0,0.0
2040,174.0,186.0,214.0,0.7,1.1,1.4,6.7,89.8,935.6,655.35,36910.0,0.0
2100,177.0,182.0,190.0,1.4,1.5,1.7,6.7,89.3,935.5,655.35,36910.0,0.0
2160,167.0,178.0,186.0,1.0,1.3,1.5,6.7,89.8,935.5,655.35,36910.0,0.0
2220,180.0,192.0,203.0,1.1,1.2,1.2,6.7,89.8,935.5,655.35,36910.0,0.0
2280,167.0,185.0,197.0,1.3,1.6,1.7,6.7,89.7,935.5,655.35,36910.0,0.0
2340,168.0,176.0,189.0,1.1,1.6,2.0,6.7,89.2,935.5,655.35,36910.0,0.0
2400,194.0,199.0,205.0,1.5,1.7,2.0,6.7,89.7,935.5,655.35,36910.0,0.0
2460,202.0,206.0,209.0,1.9,2.1,2.1,6.7,89.7,935.5,655.35,36910.0,0.0
2520,203.0,206.0,209.0,1.8,1.9,2.1,6.7,89.4,935.5,655.35,36910.0,0.0
2580,215.0,235.0,249.0,1.2,1.6,1.9,6.7,89.2,935.5,655.35,36910.0,0.0
2640,189.0,201.0,220.0,1.0,1.1,1.3,6.7,89.7,935.5,655.35,36910.0,0.0
2700,209.0,214.0,219.0,1.6,1.9,2.1,6.7,89.8,935.5,655.35,36910.0,0.0
2760,203.0,209.0,218.0,1.5,2.0,2.4,6.7,89.7,935.5,655.35,36910.0,0.0
2820,198.0,208.0,214.0,1.7,2.0,2.2,6.7,89.0,935.5,655.35,36910.0,0.0
2880,198.0,214.0,233.0,1.0,1.3,1.7,6.7,89.6,935.5,655.35,36910.0,0.0
2940,198.0,223.0,235.0,1.2,1.5,1.9,6.7,89.6,935.5,655.35,36910.0,0.0
3000,200.0,227.0,245.0,1.2,1.3,1.7,6.7,89.6,935.5,655.35,36910.0,0.0
3060,230.0,238.0,242.0,1.4,1.6,1.8,6.8,89.8,935.4,655.35,36910.0,0.0
3120,227.0,234.0,241.0,1.8,2.0,2.1,6.8,89.6,935.5,655.35,36910.0,0.0
3180,225.0,235.0,246.0,1.1,1.4,1.6,6.8,89.6,935.5,655.35,36910.0,0.0
3240,231.0,238.0,242.0,1.4,1.6,1.8,6.7,89.9,935.5,655.35,36910.0,0.0
3300,236.0,243.0,250.0,1.7,1.8,2.0,6.8,89.5,935.5,655.35,36910.0,0.0
3360,244.0,247.0,250.0,1.5,1.6,1.7,6.8,89.4,935.5,655.35,36910.0,0.0
3420,229.0,239.0,246.0,1.5,1.7,1.9,6.6,89.8,935.5,655.35,36910.0,0.0
3480,227.0,233.0,243.0,1.4,1.6,1.8,6.6,89.8,935.5,655.35,36910.0,0.0
3540,230.0,241.0,247.0,1.7,1.9,2.0,6.8,89.4,935.5,655.35,36910.0,0.0
3600,237.0,240.0,246.0,1.8,1.9,2.0,6.8,89.4,935.5,655.35,36910.0,0.0
3660,242.0,246.0,249.0,1.7,1.9,2.0,6.7,89.6,935.6,655.35,36910.0,0.0
3720,244.0,246.0,248.0,1.6,1.7,1.8,6.8,88.8,935.6,655.35,36910.0,0.0
3780,245.0,249.0,253.0,1.7,1.8,1.9,6.9,89.5,935.6,655.35,36910.0,0.0
3840,261.0,264.0,273.0,1.6,1.7,1.9,6.8,89.3,935.6,655.35,36910.0,0.0
3900,259.0,266.0,270.0,1.4,1.5,1.6,6.8,89.3,935.6,655.35,36910.0,0.0
3960,274.0,276.0,278.0,1.3,1.4,1.5,6.8,89.0,935.6,655.35,36910.0,0.0
4020,268.0,274.0,278.0,1.0,1.1,1.2,6.8,89.6,935.6,655.35,36910.0,0.0
4080,254.0,263.0,285.0,0.7,1.0,1.2,6.8,89.6,935.6,655.35,36910.0,0.0
4140,280.0,290.0,301.0,0.7,0.9,1.1,6.6,90.0,935.6,655.35,36910.0,0.0
4200,277.0,280.0,288.0,1.1,1.3,1.3,6.8,89.7,935.6,655.35,36910.0,0.0
4260,256.0,263.0,270.0,1.7,1.8,1.9,6.8,89.5,935.6,655.35,36910.0,0.0
4320,252.0,262.0,276.0,1.3,1.5,2.1,6.8,88.9,935.6,655.35,36910.0,0.0
4380,272.0,278.0,286.0,1.8,2.0,2.2,6.8,89.5,935.6,655.35,36910.0,0.0
4440,279.0,283.0,290.0,2.0,2.1,2.3,6.8,89.5,935.6,655.35,36910.0,0.0
