t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,334.0,323.0,1.0,1.5,1.8,16.6,18.2,937.1,655.35,37960.0,0.0
60,318.0,322.0,331.0,1.4,1.5,1.7,16.6,18.3,937.1,655.35,37960.0,0.0
120,309.0,311.0,315.0,1.4,1.4,1.5,16.7,18.3,937.1,655.35,37960.0,0.0
180,296.0,297.0,300.0,1.4,1.4,1.6,16.7,18.2,937.1,655.35,37960.0,0.0
240,283.0,288.0,290.0,1.5,1.6,1.7,16.7,18.2,937.1,655.35,37960.0,0.0
300,280.0,283.0,287.0,1.4,1.6,1.7,16.8,18.2,937.0,655.35,37960.0,0.0
360,276.0,280.0,283.0,1.7,1.8,1.9,16.9,18.2,937.0,655.35,37960.0,0.0
420,270.0,275.0,280.0,1.9,2.0,2.1,16.9,18.1,937.0,655.35,37960.0,0.0
480,275.0,280.0,286.0,2.2,2.2,2.3,17.0,18.0,937.0,655.35,37960.0,0.0
540,279.0,281.0,285.0,2.1,2.2,2.3,17.1,18.0,937.0,655.35,37960.0,0.0
600,284.0,289.0,296.0,2.4,2.6,2.8,17.1,18.0,937.0,655.35,37960.0,0.0
660,293.0,299.0,306.0,2.0,2.2,2.4,17.1,18.0,937.0,655.35,37960.0,0.0
720,291.0,295.0,300.0,2.4,2.7,3.0,17.1,18.0,937.0,655.35,37960.0,0.0
780,290.0,300.0,311.0,2.2,2.5,3.1,17.0,18.0,937.0,655.35,37960.0,0.0
840,290.0,300.0,309.0,1.9,2.3,2.4,17.0,17.9,937.0,655.35,37960.0,0.0
900,280.0,283.0,290.0,1.8,2.1,2.2,16.9,17.8,937.0,655.35,37960.0,0.0
960,279.0,283.0,284.0,1.7,1.8,1.9,16.8,17.3,937.0,655.35,37960.0,0.0
1020,280.0,282.0,283.0,1.5,1.6,1.6,16.8,17.2,937.0,655.35,37960.0,0.0
1080,274.0,277.0,281.0,1.4,1.5,1.5,16.8,17.3,937.0,655.35,37960.0,0.0
1140,277.0,279.0,282.0,1.2,1.3,1.4,16.7,17.4,937.0,655.35,37960.0,0.0
1200,278.0,278.0,279.0,1.2,1.2,1.3,16.7,17.4,937.0,655.35,37960.0,0.0
1260,278.0,282.0,284.0,1.3,1.3,1.4,16.7,17.4,937.0,655.35,37960.0,0.0
1320,276.0,277.0,277.0,1.5,1.5,1.5,16.7,17.3,937.0,655.35,37960.0,0.0
1380,270.0,272.0,273.0,1.5,1.6,1.6,16.7,17.3,937.0,655.35,37960.0,0.0
1440,273.0,273.0,273.0,1.6,1.6,1.7,16.7,17.2,937.0,655.35,37960.0,0.0
1500,273.0,275.0,277.0,1.5,1.5,1.6,16.7,17.2,937.0,655.35,37960.0,0.0
1560,277.0,278.0,279.0,1.5,1.5,1.5,16.7,17.3,937.0,655.35,37960.0,0.0
1620,280.0,280.0,280.0,1.5,1.5,1.5,16.6,17.3,937.0,655.35,37960.0,0.0
1680,280.0,282.0,283.0,1.4,1.5,1.6,16.6,17.3,937.0,655.35,37960.0,0.0
1740,281.0,283.0,284.0,1.5,1.6,1.6,16.6,17.2,937.0,655.35,37960.0,0.0
1800,282.0,284.0,286.0,1.6,1.7,1.8,16.6,17.2,937.0,655.35,37960.0,0.0
1860,287.0,288.0,290.0,1.7,1.8,1.9,16.6,17.1,937.0,655.35,37960.0,0.0
1920,291.0,292.0,292.0,1.6,1.7,1.7,16.6,17.0,937.0,655.35,37960.0,0.0
1980,293.0,296.0,297.0,1.6,1.7,1.8,16.6,17.0,937.0,655.35,37960.0,0.0
2040,293.0,294.0,297.0,1.6,1.6,1.7,16.6,17.0,937.0,655.35,37960.0,0.0
2100,292.0,293.0,293.0,1.6,1.6,1.6,16.6,17.0,937.0,655.35,37960.0,0.0
2160,294.0,296.0,299.0,1.6,1.7,1.7,16.6,17.1,937.0,655.35,37960.0,0.0
2220,295.0,297.0,297.0,1.7,1.7,1.7,16.6,17.1,937.1,655.35,37960.0,0.0
2280,293.0,295.0,297.0,1.5,1.6,1.6,16.5,17.1,937.0,655.35,37960.0,0.0
2340,297.0,298.0,299.0,1.6,1.7,1.7,16.5,17.1,937.1,655.35,37960.0,0.0
2400,294.0,297.0,298.0,1.6,1.7,1.7,16.5,17.1,937.1,655.35,37960.0,0.0
2460,292.0,293.0,295.0,1.6,1.6,1.7,16.5,17.2,937.1,655.35,37960.0,0.0
2520,294.0,296.0,298.0,1.5,1.6,1.7,16.5,17.2,937.1,655.35,37960.0,0.0
2580,299.0,300.0,300.0,1.6,1.6,1.6,16.5,17.2,937.1,655.35,37960.0,0.0
2640,304.0,306.0,307.0,1.6,1.6,1.7,16.5,17.3,937.0,655.35,37960.0,0.0
2700,308.0,310.0,311.0,1.6,1.6,1.7,16.5,17.5,937.0,655.35,37960.0,0.0
2760,311.0,313.0,316.0,1.6,1.7,1.8,16.5,17.9,937.0,655.35,37960.0,0.0
2820,318.0,319.0,321.0,1.7,1.7,1.7,16.6,18.3,937.0,655.35,37960.0,0.0
2880,311.0,313.0,314.0,1.6,1.7,1.7,16.6,17.6,937.0,655.35,37960.0,0.0
2940,315.0,315.0,316.0,1.7,1.7,1.7,16.6,17.6,937.0,655.35,37960.0,0.0
3000,310.0,311.0,312.0,1.7,1.7,1.7,16.6,17.4,936.9,655.35,37960.0,0.0
3059,307.0,308.0,309.0,1.6,1.6,1.7,16.6,17.3,937.0,655.35,37960.0,0.0
3119,301.0,302.0,302.0,1.8,1.8,1.8,16.6,17.3,937.0,655.35,37960.0,0.0
3180,296.0,298.0,299.0,1.9,2.0,2.0,16.6,17.3,937.0,655.35,37960.0,0.0
3239,290.0,291.0,293.0,2.0,2.1,2.1,16.6,17.2,937.0,655.35,37960.0,0.0
3299,282.0,284.0,286.0,2.0,2.1,2.2,16.5,17.2,937.0,655.35,37960.0,0.0
3360,275.0,278.0,280.0,1.9,2.1,2.1,16.5,17.2,937.0,655.35,37960.0,0.0
3419,278.0,280.0,284.0,1.8,1.9,2.0,16.5,17.4,937.0,655.35,37960.0,0.0
3480,269.0,274.0,275.0,2.0,2.2,2.2,16.5,17.3,937.0,655.35,37960.0,0.0
3539,272.0,272.0,273.0,2.2,2.2,2.3,16.5,17.6,937.0,655.35,37960.0,0.0
3600,268.0,272.0,278.0,2.2,2.3,2.4,16.4,17.5,937.0,655.35,37960.0,0.0
3659,268.0,269.0,270.0,2.4,2.4,2.5,16.4,17.4,937.0,655.35,37960.0,0.0
3719,270.0,270.0,272.0,2.5,2.5,2.6,16.4,17.4,937.0,655.35,37960.0,0.0
3779,268.0,272.0,272.0,2.3,2.4,2.5,16.3,17.4,937.0,655.35,37960.0,0.0
3839,272.0,273.0,276.0,2.4,2.4,2.4,16.3,17.4,937.0,655.35,37960.0,0.0
3899,268.0,270.0,272.0,2.2,2.3,2.3,16.3,18.2,937.0,655.35,37960.0,0.0
3959,269.0,271.0,272.0,2.3,2.3,2.4,16.2,18.4,937.0,655.35,37960.0,0.0
