t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,292.0,296.0,2.0,2.1,2.3,25.7,28.5,935.2,4.34,5500.0,0.0
60,291.0,294.0,298.0,1.7,1.9,2.0,25.6,29.3,935.2,4.34,5500.0,0.0
120,293.0,295.0,298.0,2.0,2.1,2.2,25.5,30.6,935.2,4.34,5500.0,0.0
180,289.0,291.0,294.0,2.1,2.2,2.3,25.4,31.9,935.2,4.34,5500.0,0.0
240,289.0,292.0,295.0,2.1,2.2,2.3,25.3,31.6,935.2,4.34,5500.0,0.0
300,297.0,298.0,300.0,1.8,1.8,1.9,25.1,32.0,935.2,4.34,5500.0,0.0
360,305.0,308.0,311.0,1.6,1.7,1.8,25.0,36.5,935.2,4.34,5500.0,0.0
420,311.0,313.0,316.0,1.4,1.5,1.6,24.9,36.2,935.2,4.34,5500.0,0.0
480,315.0,321.0,325.0,1.3,1.4,1.5,24.7,39.2,935.2,4.34,5500.0,0.0
540,324.0,328.0,332.0,1.4,1.6,1.8,24.6,33.2,935.2,4.34,5500.0,0.0
600,323.0,326.0,328.0,1.8,1.8,1.8,24.6,31.9,935.2,4.34,5500.0,0.0
660,318.0,322.0,324.0,1.5,1.6,1.7,24.8,31.7,935.2,4.34,5500.0,0.0
720,312.0,313.0,314.0,1.6,1.7,1.7,24.9,32.0,935.2,4.34,5500.0,0.0
780,302.0,305.0,308.0,1.6,1.7,1.8,25.0,32.1,935.2,4.34,5500.0,0.0
840,292.0,293.0,296.0,1.4,1.4,1.5,25.1,32.9,935.2,4.34,5500.0,0.0
900,296.0,297.0,300.0,1.6,1.6,1.7,25.1,36.0,935.2,4.34,5500.0,0.0
960,301.0,303.0,305.0,1.8,1.9,2.0,25.1,38.3,935.2,4.34,5500.0,0.0
1020,297.0,300.0,302.0,1.8,1.8,1.9,24.9,40.0,935.2,4.34,5500.0,0.0
1080,287.0,296.0,306.0,1.4,1.6,1.8,24.7,38.1,935.2,4.34,5500.0,0.0
1140,302.0,307.0,310.0,1.9,2.1,2.5,24.6,40.6,935.2,4.34,5500.0,0.0
1200,301.0,304.0,307.0,2.1,2.2,2.3,24.4,38.6,935.3,4.34,5500.0,0.0
1260,302.0,303.0,305.0,2.3,2.4,2.4,24.4,38.9,935.3,4.34,5500.0,0.0
1320,296.0,301.0,306.0,2.0,2.4,2.7,24.3,36.6,935.3,4.34,5500.0,0.0
1380,293.0,300.0,304.0,2.5,2.7,3.0,24.2,30.4,935.3,4.34,5500.0,0.0
1440,289.0,299.0,305.0,2.3,2.7,3.0,24.2,29.7,935.3,4.34,5500.0,0.0
1500,296.0,301.0,306.0,2.1,2.3,2.5,24.2,27.3,935.3,4.34,5500.0,0.0
1560,292.0,297.0,300.0,2.2,2.5,2.7,24.2,21.5,935.3,4.34,5500.0,0.0
1620,295.0,300.0,303.0,2.3,2.5,2.7,24.3,21.2,935.3,4.34,5500.0,0.0
1680,301.0,305.0,307.0,2.4,2.5,2.6,24.3,19.3,935.3,4.34,5500.0,0.0
1740,301.0,311.0,320.0,1.8,1.9,2.0,24.4,22.0,935.3,4.34,5500.0,0.0
1800,312.0,317.0,331.0,1.5,1.7,1.9,24.4,24.2,935.3,4.34,5500.0,0.0
1860,312.0,319.0,323.0,1.8,2.1,2.3,24.4,25.1,935.3,4.34,5500.0,0.0
1920,323.0,326.0,328.0,1.9,2.0,2.2,24.4,26.7,935.3,4.34,5500.0,0.0
1980,336.0,343.0,350.0,2.0,2.1,2.3,24.4,30.3,935.3,4.34,5500.0,0.0
2040,333.0,336.0,338.0,1.6,1.7,1.8,24.3,29.8,935.3,4.34,5500.0,0.0
2100,335.0,338.0,343.0,1.4,1.6,1.7,24.3,32.7,935.3,4.34,5500.0,0.0
2160,334.0,337.0,339.0,1.3,1.4,1.5,24.3,35.5,935.3,4.34,5500.0,0.0
2220,335.0,337.0,339.0,1.2,1.3,1.3,24.3,35.7,935.3,4.34,5500.0,0.0
2280,325.0,332.0,336.0,1.5,1.6,1.8,24.4,35.1,935.3,4.34,5500.0,0.0
2340,332.0,335.0,337.0,1.9,2.0,2.1,24.4,35.2,935.3,4.34,5500.0,0.0
2400,334.0,337.0,339.0,2.1,2.3,2.4,24.4,34.0,935.3,4.34,5500.0,0.0
2460,332.0,333.0,335.0,2.3,2.5,2.6,24.4,35.4,935.3,4.34,5500.0,0.0
2520,332.0,333.0,334.0,2.4,2.5,2.5,24.4,35.4,935.2,4.34,5500.0,0.0
2580,330.0,332.0,334.0,2.4,2.5,2.6,24.4,35.4,935.2,4.34,5500.0,0.0
2640,328.0,329.0,331.0,2.4,2.5,2.5,24.4,34.7,935.2,4.34,5500.0,0.0
2700,323.0,324.0,325.0,2.4,2.5,2.5,24.5,35.5,935.2,4.34,5500.0,0.0
2760,323.0,323.0,324.0,2.2,2.3,2.3,24.5,35.6,935.2,4.34,5500.0,0.0
2820,322.0,323.0,324.0,2.3,2.3,2.4,24.5,35.3,935.2,4.34,5500.0,0.0
2880,322.0,323.0,324.0,2.3,2.3,2.4,24.5,34.8,935.2,4.34,5500.0,0.0
2940,322.0,323.0,324.0,2.3,2.3,2.4,24.6,34.7,935.2,4.34,5500.0,0.0
3000,323.0,325.0,326.0,2.2,2.3,2.3,24.7,34.2,935.2,4.34,5500.0,0.0
3060,327.0,328.0,329.0,2.2,2.3,2.3,24.7,33.8,935.2,4.34,5500.0,0.0
3120,328.0,329.0,329.0,2.1,2.1,2.1,24.7,34.7,935.2,4.34,5500.0,0.0
3180,327.0,329.0,330.0,2.0,2.0,2.0,24.7,30.3,935.2,4.34,5500.0,0.0
3240,324.0,325.0,326.0,1.9,1.9,1.9,24.8,24.9,935.2,4.34,5500.0,0.0
3300,320.0,321.0,323.0,1.6,1.7,1.7,25.0,24.8,935.2,4.34,5500.0,0.0
3360,320.0,320.0,320.0,1.6,1.6,1.6,25.1,25.4,935.2,4.34,5500.0,0.0
3420,314.0,315.0,315.0,1.5,1.6,1.6,25.2,25.4,935.2,4.34,5500.0,0.0
3480,313.0,315.0,317.0,1.6,1.7,1.7,25.3,25.3,935.2,4.34,5500.0,0.0
3540,310.0,311.0,313.0,1.6,1.7,1.7,25.4,26.3,935.2,4.34,5500.0,0.0
3601,310.0,310.0,312.0,1.6,1.7,1.8,25.4,30.3,935.2,4.34,5500.0,0.0
3660,305.0,306.0,307.0,1.6,1.7,1.7,25.4,30.0,935.2,4.34,5500.0,0.0
3720,307.0,308.0,309.0,1.7,1.7,1.8,25.4,33.9,935.2,4.34,5500.0,0.0
3780,311.0,312.0,314.0,1.8,1.9,1.9,25.3,33.6,935.1,4.34,5500.0,0.0
3840,314.0,315.0,317.0,1.9,1.9,1.9,25.2,34.8,935.1,4.34,5500.0,0.0
3900,319.0,321.0,322.0,2.0,2.0,2.1,25.1,34.5,935.1,4.34,5500.0,0.0
3960,320.0,322.0,324.0,2.1,2.2,2.2,25.1,35.8,935.1,4.34,5500.0,0.0
4020,322.0,324.0,327.0,2.1,2.2,2.3,25.0,35.7,935.1,4.34,5500.0,0.0
4080,325.0,326.0,327.0,2.1,2.1,2.2,24.9,35.7,935.1,4.34,5500.0,0.0
4140,324.0,326.0,328.0,2.1,2.2,2.3,24.9,35.9,935.1,4.34,5500.0,0.0
4200,323.0,324.0,325.0,2.1,2.2,2.3,24.9,35.3,935.1,4.34,5500.0,0.0
4260,320.0,321.0,322.0,2.4,2.5,2.5,24.8,32.4,935.1,4.34,5500.0,0.0
4320,316.0,317.0,318.0,2.4,2.4,2.4,24.8,34.8,935.1,4.34,5500.0,0.0
4380,315.0,316.0,317.0,2.3,2.4,2.4,24.8,34.3,935.1,4.34,5500.0,0.0
4440,316.0,317.0,317.0,2.4,2.4,2.4,24.9,34.6,935.1,4.34,5500.0,0.0
4500,311.0,313.0,315.0,2.1,2.2,2.3,24.8,35.7,935.1,4.34,5500.0,0.0
4560,313.0,314.0,316.0,2.3,2.3,2.4,24.8,35.5,935.1,4.34,5500.0,0.0
4620,315.0,316.0,316.0,2.4,2.5,2.5,24.9,35.7,935.1,4.34,5500.0,0.0
4680,318.0,319.0,320.0,2.5,2.5,2.5,24.9,34.7,935.1,4.34,5500.0,0.0
4740,319.0,320.0,322.0,2.4,2.4,2.5,24.8,34.9,935.1,4.34,5500.0,0.0
4800,322.0,324.0,326.0,2.3,2.3,2.4,24.8,34.4,935.1,4.34,5500.0,0.0
4860,324.0,325.0,326.0,2.1,2.2,2.3,24.8,34.8,935.1,4.34,5500.0,0.0
4920,329.0,330.0,330.0,2.2,2.2,2.2,24.8,31.7,935.1,4.34,5500.0,0.0
4980,329.0,330.0,331.0,2.1,2.2,2.2,24.9,33.7,935.1,4.34,5500.0,0.0
5040,329.0,330.0,332.0,2.2,2.3,2.3,24.9,32.8,935.1,4.34,5500.0,0.0
5100,332.0,334.0,335.0,2.0,2.2,2.4,24.9,35.2,935.1,4.34,5500.0,0.0
5160,337.0,340.0,343.0,2.0,2.1,2.3,25.0,22.0,935.0,4.34,5500.0,0.0
5220,326.0,327.0,328.0,2.1,2.1,2.1,25.1,30.4,935.1,4.34,5500.0,0.0
5280,326.0,329.0,331.0,2.1,2.1,2.2,25.2,28.0,935.0,4.34,5500.0,0.0
5340,327.0,328.0,331.0,1.9,2.0,2.1,25.3,29.4,935.0,4.34,5500.0,0.0
5400,331.0,332.0,334.0,2.0,2.1,2.1,25.3,26.9,935.0,4.34,5500.0,0.0
5460,329.0,330.0,333.0,1.9,2.0,2.1,25.4,26.4,935.0,4.34,5500.0,0.0
5520,326.0,327.0,331.0,2.1,2.1,2.2,25.4,25.1,935.0,4.34,5500.0,0.0
5580,324.0,326.0,328.0,2.1,2.1,2.2,25.5,26.2,935.0,4.34,5500.0,0.0
5640,325.0,332.0,339.0,2.0,2.1,2.3,25.5,28.2,935.0,4.34,5500.0,0.0
5700,329.0,331.0,333.0,2.1,2.1,2.2,25.5,28.6,935.0,4.34,5500.0,0.0
5760,331.0,331.0,332.0,2.3,2.3,2.3,25.5,26.3,935.0,4.34,5500.0,0.0
5820,326.0,334.0,343.0,1.5,1.9,2.1,25.6,18.4,935.0,4.34,5500.0,0.0
5880,333.0,334.0,335.0,2.0,2.0,2.0,25.7,19.6,935.0,4.34,5500.0,0.0
5940,334.0,339.0,342.0,1.8,2.0,2.2,25.8,20.5,935.0,4.34,5500.0,0.0
6000,324.0,332.0,338.0,1.6,1.9,2.2,25.8,23.9,935.0,4.34,5500.0,0.0
6060,333.0,335.0,338.0,1.9,2.2,2.4,25.9,20.9,935.0,4.34,5500.0,0.0
6120,333.0,336.0,340.0,1.9,1.9,2.0,25.9,21.9,935.0,4.34,5500.0,0.0
6180,315.0,327.0,342.0,1.3,1.7,1.9,26.0,19.2,935.0,4.34,5500.0,0.0
6240,325.0,331.0,335.0,1.4,1.7,1.9,26.0,18.2,935.0,4.34,5500.0,0.0
